0,0,0,0
158,516,514,1030
158,516,514,1030
158,516,514,1030
158,516,515,1031
158,516,515,1031
158,516,516,1032
158,515,516,1031
158,515,516,1031
158,515,516,1031
158,515,516,1031
158,515,517,1032
158,515,517,1032
158,516,517,1033
158,516,517,1033
158,517,517,1034
158,517,517,1034
158,517,517,1034
158,517,517,1034
158,518,517,1035
158,518,517,1035
158,518,518,1036
158,518,518,1036
158,518,518,1036
158,518,519,1037
158,518,519,1037
158,518,519,1037
159,518,520,1038
159,518,520,1038
159,519,520,1039
159,519,520,1039
159,520,520,1040
159,520,520,1040
159,520,520,1040
159,520,521,1041
159,520,521,1041
159,520,522,1042
159,520,522,1042
159,520,523,1043
159,520,523,1043
159,520,524,1044
159,520,524,1044
159,520,524,1044
159,521,524,1045
159,521,524,1045
159,522,524,1046
159,522,524,1046
159,522,524,1046
159,522,525,1047
159,522,525,1047
159,522,525,1047
159,523,525,1048
159,523,525,1048
159,523,525,1048
159,524,525,1049
159,524,525,1049
159,525,525,1050
159,525,525,1050
159,526,525,1051
159,526,525,1051
159,526,525,1051
159,526,524,1050
159,526,524,1050
159,525,524,1049
159,525,524,1049
159,524,524,1048
159,524,524,1048
159,523,524,1047
159,523,524,1047
159,524,524,1048
159,524,524,1048
159,525,524,1049
159,524,524,1048
159,524,524,1048
159,525,524,1049
159,525,524,1049
159,524,524,1048
159,524,524,1048
159,524,524,1048
159,525,524,1049
159,525,524,1049
159,525,524,1049
159,526,524,1050
159,525,524,1049
159,525,524,1049
159,526,524,1050
159,526,524,1050
159,525,524,1049
159,525,524,1049
159,526,524,1050
159,526,524,1050
159,526,525,1051
159,526,525,1051
159,527,525,1052
159,527,525,1052
159,527,526,1053
159,527,526,1053
159,527,527,1054
159,527,527,1054
159,527,527,1054
159,527,528,1055
159,527,528,1055
159,527,529,1056
159,527,529,1056
159,527,529,1056
159,527,530,1057
159,527,530,1057
159,528,530,1058
159,528,530,1058
159,528,530,1058
159,529,530,1059
159,529,530,1059
159,530,530,1060
159,530,530,1060
159,531,530,1061
159,531,530,1061
159,531,531,1062
159,531,531,1062
159,531,532,1063
159,531,532,1063
159,532,532,1064
159,531,532,1063
159,531,532,1063
159,532,532,1064
159,532,532,1064
159,532,532,1064
159,532,532,1064
159,532,533,1065
159,532,533,1065
159,532,533,1065
159,532,534,1066
159,532,534,1066
159,532,534,1066
159,532,535,1067
159,532,535,1067
159,533,535,1068
159,533,535,1068
159,534,535,1069
159,533,535,1068
159,533,535,1068
159,533,536,1069
159,533,536,1069
159,533,537,1070
159,533,537,1070
159,533,537,1070
159,533,538,1071
159,532,538,1070
159,532,538,1070
159,532,537,1069
159,532,537,1069
159,532,537,1069
159,532,538,1070
159,532,538,1070
159,533,538,1071
159,533,538,1071
159,533,539,1072
159,533,539,1072
159,533,539,1072
159,533,540,1073
159,533,540,1073
160,533,541,1074
160,533,541,1074
160,533,542,1075
160,533,542,1075
160,533,543,1076
160,533,543,1076
160,533,544,1077
160,533,544,1077
160,533,545,1078
160,533,545,1078
160,533,546,1079
160,533,545,1078
160,533,545,1078
160,533,546,1079
160,533,546,1079
160,533,547,1080
160,533,547,1080
160,533,547,1080
160,533,546,1079
160,533,546,1079
160,534,546,1080
160,534,546,1080
160,534,547,1081
160,534,546,1080
160,534,546,1080
160,534,546,1080
160,534,546,1080
160,534,546,1080
160,534,547,1081
160,534,547,1081
160,534,547,1081
160,534,547,1081
160,534,547,1081
160,535,547,1082
160,535,547,1082
160,536,547,1083
160,536,547,1083
160,536,546,1082
160,536,546,1082
160,536,546,1082
160,536,547,1083
160,535,547,1082
160,535,546,1081
160,534,546,1080
160,534,546,1080
160,535,546,1081
160,535,546,1081
160,535,546,1081
160,535,547,1082
160,535,547,1082
160,536,547,1083
160,536,546,1082
160,536,546,1082
160,536,546,1082
160,536,546,1082
160,537,546,1083
160,537,546,1083
160,538,546,1084
160,538,546,1084
160,538,547,1085
160,538,547,1085
160,539,547,1086
160,539,547,1086
160,539,547,1086
160,540,547,1087
160,540,547,1087
160,539,547,1086
160,539,547,1086
160,540,547,1087
160,540,547,1087
160,541,547,1088
160,541,547,1088
160,542,547,1089
160,542,547,1089
160,542,548,1090
160,542,548,1090
160,543,548,1091
160,543,548,1091
160,544,548,1092
160,544,548,1092
160,545,548,1093
160,545,548,1093
160,546,548,1094
160,546,548,1094
160,546,549,1095
160,546,549,1095
160,546,550,1096
160,546,550,1096
160,546,550,1096
160,546,551,1097
160,546,551,1097
160,546,551,1097
160,547,551,1098
160,547,551,1098
160,547,552,1099
160,547,552,1099
160,547,553,1100
160,547,553,1100
160,547,553,1100
160,547,553,1100
160,547,554,1101
160,547,554,1101
160,547,555,1102
160,547,555,1102
160,547,555,1102
160,547,555,1102
160,546,555,1101
160,546,554,1100
160,546,554,1100
160,547,554,1101
160,547,554,1101
160,547,555,1102
160,547,554,1101
160,547,554,1101
160,547,554,1101
160,548,554,1102
160,548,554,1102
160,549,554,1103
160,549,554,1103
160,549,554,1103
160,550,554,1104
160,550,553,1103
160,550,553,1103
160,550,554,1104
160,550,554,1104
160,550,555,1105
160,550,555,1105
160,551,555,1106
160,551,555,1106
160,551,555,1106
160,551,555,1106
160,552,555,1107
160,552,555,1107
160,552,556,1108
160,552,556,1108
160,553,556,1109
160,552,556,1108
160,552,556,1108
160,552,557,1109
160,552,557,1109
160,553,557,1110
160,553,557,1110
160,553,557,1110
160,553,558,1111
160,553,558,1111
160,552,558,1110
160,552,558,1110
160,552,559,1111
160,552,559,1111
160,552,560,1112
160,552,560,1112
160,552,560,1112
160,553,560,1113
160,553,560,1113
160,553,560,1113
160,554,560,1114
160,554,560,1114
160,554,561,1115
160,554,560,1114
160,554,560,1114
160,554,560,1114
160,555,560,1115
160,555,560,1115
160,556,560,1116
160,556,559,1115
160,556,559,1115
160,556,560,1116
160,556,560,1116
160,556,561,1117
160,556,561,1117
160,556,561,1117
160,556,562,1118
160,556,562,1118
160,556,563,1119
160,556,563,1119
160,556,563,1119
160,557,563,1120
160,557,563,1120
160,557,563,1120
160,557,564,1121
160,557,564,1121
161,558,564,1122
161,558,564,1122
161,559,564,1123
161,559,564,1123
161,559,565,1124
161,559,565,1124
161,559,565,1124
161,560,565,1125
161,560,565,1125
161,561,565,1126
161,560,565,1125
161,560,565,1125
161,560,566,1126
161,560,566,1126
161,560,566,1126
161,560,567,1127
161,560,567,1127
161,561,567,1128
161,561,567,1128
161,561,568,1129
161,561,568,1129
161,561,569,1130
161,561,569,1130
161,561,570,1131
161,561,570,1131
161,561,570,1131
161,561,570,1131
161,561,571,1132
161,561,571,1132
161,561,571,1132
161,562,571,1133
161,562,571,1133
161,562,572,1134
161,562,572,1134
161,562,572,1134
161,563,572,1135
161,563,572,1135
161,563,572,1135
161,563,572,1135
161,563,572,1135
161,563,572,1135
161,563,573,1136
161,563,573,1136
161,564,573,1137
161,564,573,1137
161,564,573,1137
161,564,574,1138
161,564,574,1138
161,565,574,1139
161,565,574,1139
161,566,574,1140
161,566,574,1140
161,567,574,1141
161,567,574,1141
161,566,574,1140
161,566,574,1140
161,567,574,1141
161,567,574,1141
161,568,574,1142
161,567,574,1141
161,567,574,1141
161,567,574,1141
161,568,574,1142
161,568,574,1142
161,568,574,1142
161,568,575,1143
161,567,575,1142
161,567,575,1142
161,567,575,1142
161,567,575,1142
161,568,575,1143
161,568,575,1143
161,568,576,1144
161,568,576,1144
161,568,576,1144
161,569,576,1145
161,569,576,1145
161,570,576,1146
161,570,576,1146
161,570,577,1147
161,570,576,1146
161,570,576,1146
161,570,576,1146
161,570,576,1146
161,570,577,1147
161,570,577,1147
161,571,577,1148
161,571,576,1147
161,571,576,1147
161,571,576,1147
161,571,576,1147
161,572,576,1148
161,572,576,1148
161,573,576,1149
161,572,576,1148
161,571,576,1147
161,571,576,1147
161,571,577,1148
161,571,577,1148
161,572,577,1149
161,572,577,1149
161,572,578,1150
161,572,578,1150
161,573,578,1151
161,573,578,1151
161,573,579,1152
161,573,579,1152
161,574,579,1153
161,574,579,1153
161,575,579,1154
161,574,579,1153
161,574,579,1153
161,575,579,1154
161,575,579,1154
161,575,579,1154
161,575,579,1154
162,575,580,1155
162,574,580,1154
162,574,580,1154
162,574,580,1154
162,574,580,1154
162,574,581,1155
162,574,581,1155
162,575,581,1156
162,575,581,1156
162,575,582,1157
162,575,582,1157
162,575,582,1157
162,575,583,1158
162,575,583,1158
162,576,583,1159
162,576,583,1159
162,577,583,1160
162,577,583,1160
162,577,583,1160
162,577,584,1161
162,577,584,1161
162,577,585,1162
162,577,585,1162
162,577,586,1163
162,577,586,1163
162,577,587,1164
162,577,587,1164
162,577,588,1165
162,577,587,1164
162,577,587,1164
162,578,587,1165
162,578,586,1164
162,578,586,1164
162,578,587,1165
162,578,587,1165
162,578,588,1166
162,578,588,1166
162,578,589,1167
162,578,589,1167
162,578,590,1168
162,578,590,1168
162,578,590,1168
162,578,591,1169
162,578,591,1169
162,578,592,1170
162,577,592,1169
162,577,592,1169
162,577,592,1169
162,577,592,1169
162,578,592,1170
162,578,592,1170
162,579,592,1171
162,579,592,1171
162,579,593,1172
162,579,593,1172
162,580,593,1173
162,580,592,1172
162,580,592,1172
162,581,592,1173
162,581,592,1173
162,581,593,1174
162,581,593,1174
162,581,593,1174
162,581,594,1175
162,581,594,1175
162,581,594,1175
162,581,595,1176
162,581,595,1176
162,582,595,1177
162,582,595,1177
162,582,596,1178
162,582,596,1178
162,582,596,1178
162,583,596,1179
162,583,596,1179
162,584,596,1180
162,584,596,1180
162,584,596,1180
162,585,596,1181
162,584,596,1180
162,584,596,1180
162,585,596,1181
162,584,596,1180
162,584,596,1180
162,584,597,1181
162,584,597,1181
162,585,597,1182
162,585,597,1182
162,585,598,1183
162,585,598,1183
162,585,599,1184
162,585,599,1184
162,585,599,1184
162,585,600,1185
162,585,600,1185
162,585,601,1186
162,585,601,1186
162,586,601,1187
162,586,601,1187
162,587,601,1188
162,587,601,1188
162,587,602,1189
162,586,602,1188
162,586,602,1188
162,587,602,1189
162,587,602,1189
162,587,603,1190
162,587,603,1190
162,587,602,1189
162,587,602,1189
162,588,602,1190
162,588,602,1190
162,588,602,1190
162,589,602,1191
162,589,602,1191
162,589,603,1192
162,589,603,1192
162,589,603,1192
162,590,603,1193
162,590,602,1192
162,590,602,1192
162,591,602,1193
162,591,602,1193
162,591,602,1193
162,592,602,1194
162,591,602,1193
162,590,602,1192
162,590,602,1192
162,589,602,1191
162,589,601,1190
162,589,601,1190
162,590,601,1191
162,590,601,1191
162,590,601,1191
162,590,602,1192
162,590,602,1192
162,590,603,1193
162,590,603,1193
162,590,604,1194
162,589,604,1193
162,589,604,1193
162,589,604,1193
162,589,604,1193
162,589,604,1193
162,589,603,1192
162,589,603,1192
162,590,603,1193
162,590,603,1193
162,591,603,1194
162,591,603,1194
162,591,604,1195
162,591,603,1194
162,591,602,1193
162,591,602,1193
162,591,603,1194
162,591,603,1194
162,591,604,1195
162,590,604,1194
162,590,604,1194
162,591,604,1195
162,591,604,1195
162,592,604,1196
162,592,604,1196
163,593,604,1197
163,593,603,1196
163,593,603,1196
163,593,603,1196
163,593,603,1196
163,593,603,1196
163,594,603,1197
163,593,603,1196
163,593,603,1196
163,592,603,1195
163,592,603,1195
163,593,603,1196
163,592,603,1195
163,591,603,1194
163,591,603,1194
163,591,604,1195
163,591,604,1195
163,591,604,1195
163,592,604,1196
163,591,604,1195
163,590,604,1194
163,590,604,1194
163,591,604,1195
163,591,604,1195
163,591,605,1196
163,591,605,1196
163,592,605,1197
163,592,605,1197
163,593,605,1198
163,593,604,1197
163,593,604,1197
163,594,604,1198
163,594,604,1198
163,594,605,1199
163,594,605,1199
163,595,605,1200
163,595,605,1200
163,595,606,1201
163,595,606,1201
163,596,606,1202
163,596,606,1202
163,596,607,1203
163,596,607,1203
163,595,607,1202
163,595,607,1202
163,596,607,1203
163,596,607,1203
163,597,607,1204
163,597,607,1204
163,598,607,1205
163,598,607,1205
163,599,607,1206
163,599,607,1206
163,599,607,1206
163,599,608,1207
163,599,608,1207
163,599,609,1208
163,599,609,1208
163,600,609,1209
163,600,609,1209
163,600,609,1209
163,600,609,1209
163,600,609,1209
163,600,608,1208
163,600,608,1208
163,600,608,1208
163,601,608,1209
163,601,608,1209
163,602,608,1210
163,602,608,1210
163,602,609,1211
163,602,609,1211
163,602,610,1212
163,602,610,1212
163,602,611,1213
163,602,611,1213
163,602,612,1214
163,601,612,1213
163,601,611,1212
163,601,610,1211
163,601,609,1210
163,601,609,1210
163,601,610,1211
163,601,610,1211
163,601,610,1211
163,601,611,1212
163,601,611,1212
163,601,610,1211
163,601,610,1211
163,601,611,1212
163,601,611,1212
163,601,612,1213
163,601,612,1213
163,601,612,1213
163,601,613,1214
163,601,613,1214
163,601,614,1215
163,601,613,1214
163,601,613,1214
163,601,614,1215
163,601,613,1214
163,601,613,1214
163,601,613,1214
163,601,613,1214
163,601,612,1213
163,601,612,1213
163,602,612,1214
163,602,612,1214
163,602,612,1214
163,602,612,1214
163,602,613,1215
163,602,613,1215
163,603,613,1216
163,603,613,1216
163,603,613,1216
163,604,613,1217
163,604,613,1217
163,604,614,1218
163,604,614,1218
163,604,614,1218
163,605,614,1219
163,605,613,1218
163,605,613,1218
163,605,613,1218
163,605,613,1218
163,605,614,1219
163,605,614,1219
163,606,614,1220
163,606,614,1220
163,607,614,1221
164,607,614,1221
164,607,614,1221
164,608,614,1222
164,608,614,1222
164,608,614,1222
164,609,614,1223
164,608,614,1222
164,608,614,1222
164,608,614,1222
164,608,614,1222
164,608,615,1223
164,608,615,1223
164,609,615,1224
164,609,615,1224
164,609,616,1225
164,608,616,1224
164,608,616,1224
164,608,617,1225
164,608,616,1224
164,608,616,1224
164,609,616,1225
164,609,615,1224
164,609,615,1224
164,609,615,1224
164,609,616,1225
164,609,616,1225
164,610,616,1226
164,610,616,1226
164,611,616,1227
164,611,616,1227
164,612,616,1228
164,612,616,1228
164,611,616,1227
164,611,616,1227
164,611,617,1228
164,611,617,1228
164,611,617,1228
164,611,618,1229
164,611,618,1229
164,611,618,1229
164,611,618,1229
164,611,618,1229
164,612,618,1230
164,612,618,1230
164,613,618,1231
164,613,618,1231
164,613,618,1231
164,613,619,1232
164,613,619,1232
164,613,620,1233
164,613,620,1233
164,614,620,1234
164,614,620,1234
164,615,620,1235
164,615,620,1235
164,615,620,1235
164,615,620,1235
164,615,621,1236
164,615,621,1236
164,616,621,1237
164,616,621,1237
164,615,621,1236
164,615,621,1236
164,616,621,1237
164,616,621,1237
164,617,621,1238
164,617,621,1238
164,617,621,1238
164,618,621,1239
164,618,621,1239
164,618,622,1240
164,618,622,1240
164,618,623,1241
164,618,623,1241
164,618,624,1242
164,618,624,1242
164,618,624,1242
164,618,624,1242
164,618,624,1242
164,619,624,1243
164,619,624,1243
164,619,624,1243
164,619,624,1243
164,619,625,1244
164,619,625,1244
164,619,625,1244
164,619,626,1245
164,619,626,1245
164,620,626,1246
164,619,626,1245
164,619,626,1245
164,620,626,1246
164,620,626,1246
164,620,626,1246
164,621,626,1247
164,621,626,1247
164,621,627,1248
164,621,627,1248
164,621,627,1248
164,622,627,1249
164,622,627,1249
164,623,627,1250
164,623,627,1250
164,623,627,1250
164,623,628,1251
164,622,628,1250
164,622,628,1250
164,622,628,1250
164,622,629,1251
164,622,629,1251
164,622,629,1251
164,622,630,1252
164,622,630,1252
164,622,630,1252
164,622,630,1252
164,622,630,1252
164,623,630,1253
164,623,630,1253
164,623,630,1253
164,623,631,1254
164,623,631,1254
164,623,632,1255
164,623,631,1254
164,623,631,1254
164,623,632,1255
164,623,631,1254
164,623,631,1254
164,623,632,1255
164,623,632,1255
164,623,633,1256
164,623,633,1256
164,623,633,1256
164,624,633,1257
164,624,633,1257
164,625,633,1258
164,625,633,1258
164,625,634,1259
164,625,634,1259
164,626,634,1260
164,626,634,1260
164,627,634,1261
164,627,634,1261
164,627,635,1262
164,627,635,1262
164,627,635,1262
164,627,636,1263
164,627,636,1263
164,628,636,1264
164,628,636,1264
164,629,636,1265
164,629,636,1265
164,629,636,1265
164,629,637,1266
164,629,637,1266
164,629,637,1266
165,629,638,1267
165,629,638,1267
165,630,638,1268
165,630,638,1268
165,630,639,1269
165,630,639,1269
165,630,639,1269
165,630,639,1269
165,630,638,1268
165,630,638,1268
165,630,638,1268
165,630,637,1267
165,630,637,1267
165,630,638,1268
165,630,638,1268
165,630,639,1269
165,629,639,1268
165,629,638,1267
165,629,637,1266
165,629,637,1266
165,629,637,1266
165,629,638,1267
165,629,638,1267
165,629,639,1268
165,629,639,1268
165,629,640,1269
165,629,640,1269
165,629,641,1270
165,629,641,1270
165,629,642,1271
165,629,642,1271
165,629,643,1272
165,629,643,1272
165,630,643,1273
165,630,643,1273
165,631,643,1274
165,631,642,1273
165,631,642,1273
165,631,642,1273
165,631,642,1273
165,631,643,1274
165,631,643,1274
165,631,644,1275
165,631,644,1275
165,631,644,1275
165,631,645,1276
165,631,645,1276
165,631,645,1276
165,631,646,1277
165,631,646,1277
165,631,647,1278
165,630,647,1277
165,630,647,1277
165,631,647,1278
165,631,647,1278
165,631,647,1278
165,631,648,1279
165,631,648,1279
165,631,649,1280
165,631,649,1280
165,632,649,1281
165,632,649,1281
165,632,649,1281
165,633,649,1282
165,633,648,1281
165,633,648,1281
165,633,648,1281
165,634,648,1282
165,634,648,1282
165,634,649,1283
165,633,649,1282
165,633,649,1282
165,633,649,1282
165,633,649,1282
165,634,649,1283
165,634,649,1283
165,634,650,1284
165,634,650,1284
165,635,650,1285
165,635,650,1285
165,636,650,1286
165,636,650,1286
165,636,649,1285
165,636,649,1285
165,636,650,1286
165,636,650,1286
165,637,650,1287
165,637,650,1287
165,638,650,1288
165,638,650,1288
165,639,650,1289
165,639,650,1289
165,638,650,1288
165,638,650,1288
165,638,650,1288
165,638,650,1288
165,638,651,1289
165,637,651,1288
165,637,651,1288
165,637,651,1288
165,638,651,1289
165,638,651,1289
165,639,651,1290
165,639,651,1290
165,639,650,1289
165,639,650,1289
165,640,650,1290
165,640,650,1290
165,641,650,1291
165,641,650,1291
165,642,650,1292
165,642,650,1292
165,642,651,1293
165,642,651,1293
165,642,651,1293
165,642,652,1294
165,642,652,1294
165,641,652,1293
165,641,652,1293
165,641,652,1293
165,641,652,1293
165,642,652,1294
165,642,652,1294
165,642,652,1294
165,643,652,1295
165,643,652,1295
165,644,652,1296
165,644,652,1296
165,644,652,1296
165,645,652,1297
165,645,652,1297
165,645,652,1297
165,645,651,1296
165,645,651,1296
166,645,652,1297
166,645,652,1297
166,644,652,1296
166,644,652,1296
166,644,653,1297
166,644,653,1297
166,645,653,1298
166,645,653,1298
166,646,653,1299
166,646,653,1299
166,647,653,1300
166,647,652,1299
166,647,652,1299
166,647,652,1299
166,647,653,1300
166,647,653,1300
166,647,654,1301
166,646,654,1300
166,646,653,1299
166,646,653,1299
166,646,654,1300
166,646,654,1300
166,646,654,1300
166,646,654,1300
166,647,654,1301
166,647,654,1301
166,647,654,1301
166,648,654,1302
166,648,654,1302
166,648,655,1303
166,648,655,1303
166,649,655,1304
166,649,655,1304
166,649,655,1304
166,650,655,1305
166,650,655,1305
166,651,655,1306
166,651,654,1305
166,651,654,1305
166,652,654,1306
166,652,654,1306
166,652,654,1306
166,652,655,1307
166,652,655,1307
166,653,655,1308
166,652,655,1307
166,651,655,1306
166,651,655,1306
166,652,655,1307
166,652,655,1307
166,652,656,1308
166,652,655,1307
166,652,655,1307
166,653,655,1308
166,653,655,1308
166,653,655,1308
166,653,656,1309
166,653,655,1308
166,653,655,1308
166,653,656,1309
166,653,656,1309
166,653,656,1309
166,653,656,1309
166,653,657,1310
166,653,656,1309
166,653,656,1309
166,653,655,1308
166,653,655,1308
166,653,656,1309
166,653,656,1309
166,653,656,1309
166,653,656,1309
166,654,656,1310
166,654,656,1310
166,654,657,1311
166,654,657,1311
166,655,657,1312
166,655,656,1311
166,655,656,1311
166,656,656,1312
166,656,656,1312
166,657,656,1313
166,657,656,1313
166,657,657,1314
166,657,657,1314
166,658,657,1315
166,658,657,1315
166,659,657,1316
166,659,657,1316
166,659,657,1316
166,658,657,1315
166,658,657,1315
166,658,657,1315
166,658,657,1315
166,658,658,1316
166,658,658,1316
166,659,658,1317
166,659,658,1317
166,660,658,1318
166,659,658,1317
166,659,658,1317
166,659,659,1318
166,659,659,1318
166,660,659,1319
166,660,659,1319
166,660,659,1319
166,660,660,1320
166,660,660,1320
166,660,660,1320
166,661,660,1321
166,661,660,1321
166,661,661,1322
166,661,661,1322
166,661,662,1323
166,660,662,1322
166,660,662,1322
166,660,662,1322
166,660,663,1323
166,660,663,1323
166,660,664,1324
166,660,664,1324
166,661,664,1325
166,661,664,1325
166,661,664,1325
166,662,664,1326
166,662,664,1326
166,662,663,1325
166,662,663,1325
166,662,664,1326
166,662,664,1326
166,662,664,1326
166,662,665,1327
166,662,665,1327
166,662,666,1328
166,662,666,1328
166,662,667,1329
166,662,667,1329
166,662,667,1329
166,662,667,1329
166,662,667,1329
166,662,667,1329
166,661,667,1328
166,661,667,1328
166,662,667,1329
166,662,666,1328
166,662,666,1328
166,663,666,1329
166,663,666,1329
166,663,667,1330
166,663,667,1330
166,664,667,1331
166,664,667,1331
166,665,667,1332
166,665,667,1332
166,665,668,1333
166,665,668,1333
166,665,668,1333
166,665,669,1334
166,665,669,1334
166,665,670,1335
166,665,670,1335
166,666,670,1336
166,666,670,1336
166,667,670,1337
166,667,670,1337
166,667,670,1337
166,667,671,1338
166,667,671,1338
166,667,672,1339
166,667,672,1339
166,667,673,1340
166,667,673,1340
166,668,673,1341
166,668,673,1341
166,669,673,1342
166,669,673,1342
166,670,673,1343
166,670,673,1343
166,671,673,1344
166,671,673,1344
166,671,673,1344
166,671,673,1344
166,671,674,1345
166,671,674,1345
167,670,674,1344
167,670,674,1344
167,670,675,1345
167,670,675,1345
167,670,675,1345
167,670,676,1346
167,670,676,1346
167,670,676,1346
167,671,676,1347
167,671,675,1346
167,671,675,1346
167,671,676,1347
167,670,676,1346
167,670,676,1346
167,670,677,1347
167,670,677,1347
167,670,678,1348
167,670,677,1347
167,670,677,1347
167,670,677,1347
167,671,677,1348
167,671,677,1348
167,671,678,1349
167,671,678,1349
167,671,678,1349
167,671,678,1349
167,671,677,1348
167,671,677,1348
167,671,676,1347
167,671,676,1347
167,672,676,1348
167,672,676,1348
167,671,676,1347
167,671,676,1347
167,671,677,1348
167,671,677,1348
167,672,677,1349
167,672,677,1349
167,672,678,1350
167,672,678,1350
167,673,678,1351
167,673,678,1351
167,673,679,1352
167,673,679,1352
167,672,679,1351
167,672,679,1351
167,672,679,1351
167,673,679,1352
167,673,679,1352
167,673,680,1353
167,673,680,1353
167,673,680,1353
167,674,680,1354
167,674,680,1354
167,674,680,1354
167,674,680,1354
167,674,681,1355
167,674,681,1355
167,674,681,1355
167,674,681,1355
167,674,681,1355
167,675,681,1356
167,675,681,1356
167,676,681,1357
167,676,681,1357
167,676,681,1357
167,676,682,1358
167,676,682,1358
167,676,682,1358
167,676,681,1357
167,676,681,1357
167,677,681,1358
167,677,680,1357
167,677,680,1357
167,677,680,1357
167,678,680,1358
167,678,680,1358
167,678,681,1359
167,677,681,1358
167,677,681,1358
167,678,681,1359
167,678,680,1358
167,678,680,1358
167,678,681,1359
167,677,681,1358
167,677,681,1358
167,677,682,1359
167,677,681,1358
167,677,681,1358
167,677,681,1358
167,677,681,1358
167,677,681,1358
167,677,681,1358
167,677,682,1359
167,677,682,1359
167,677,682,1359
167,677,682,1359
167,678,682,1360
167,678,682,1360
167,678,683,1361
167,678,683,1361
167,678,683,1361
167,678,683,1361
167,678,683,1361
167,678,683,1361
167,678,683,1361
167,679,683,1362
167,679,683,1362
167,679,682,1361
167,679,682,1361
167,679,683,1362
167,678,683,1361
167,678,683,1361
167,679,683,1362
167,679,683,1362
167,679,683,1362
167,679,684,1363
167,679,683,1362
167,679,683,1362
167,679,683,1362
167,679,683,1362
167,679,684,1363
167,679,683,1362
167,679,683,1362
167,679,682,1361
167,679,682,1361
167,679,683,1362
167,679,683,1362
167,679,683,1362
167,679,683,1362
167,679,684,1363
167,679,684,1363
167,679,684,1363
167,680,684,1364
167,680,684,1364
167,680,684,1364
167,681,684,1365
167,681,684,1365
168,681,684,1365
168,681,684,1365
168,681,685,1366
168,681,685,1366
168,681,685,1366
168,681,686,1367
168,681,686,1367
168,682,686,1368
168,682,686,1368
168,683,686,1369
168,683,686,1369
168,683,686,1369
168,684,686,1370
168,684,686,1370
168,684,687,1371
168,684,687,1371
168,685,687,1372
168,685,687,1372
168,685,687,1372
