0,0,0,0
168,685,687,1372
168,685,687,1372
168,684,687,1371
168,683,687,1370
168,683,687,1370
168,684,687,1371
168,684,687,1371
168,684,686,1370
168,683,686,1369
168,683,686,1369
168,683,686,1369
168,683,687,1370
168,683,687,1370
168,683,687,1370
168,684,687,1371
168,684,687,1371
168,684,687,1371
168,684,687,1371
168,685,687,1372
168,685,687,1372
168,685,688,1373
168,684,688,1372
168,684,688,1372
168,684,689,1373
168,684,689,1373
168,684,690,1374
168,684,690,1374
168,684,691,1375
168,684,691,1375
168,684,692,1376
168,684,692,1376
168,684,693,1377
168,684,693,1377
168,685,693,1378
168,685,693,1378
168,686,693,1379
168,686,692,1378
168,686,692,1378
168,686,692,1378
168,686,693,1379
168,686,693,1379
168,686,693,1379
168,686,694,1380
168,686,694,1380
168,687,694,1381
168,686,694,1380
168,686,694,1380
168,686,694,1380
168,686,694,1380
168,686,695,1381
168,686,695,1381
168,686,695,1381
168,686,695,1381
168,686,696,1382
168,686,696,1382
168,685,696,1381
168,685,696,1381
168,685,696,1381
168,685,696,1381
168,686,696,1382
168,686,696,1382
168,686,696,1382
168,686,696,1382
168,686,696,1382
168,686,697,1383
168,686,697,1383
168,686,698,1384
168,686,698,1384
168,686,699,1385
168,686,699,1385
168,687,699,1386
168,687,699,1386
168,687,698,1385
168,686,698,1384
168,686,698,1384
168,686,698,1384
168,687,698,1385
168,687,698,1385
168,687,699,1386
168,687,699,1386
168,688,699,1387
168,688,699,1387
168,689,699,1388
168,689,698,1387
168,689,698,1387
168,689,699,1388
168,689,699,1388
168,689,700,1389
168,689,700,1389
168,688,700,1388
168,688,700,1388
168,688,701,1389
168,688,701,1389
168,688,701,1389
168,689,701,1390
168,689,701,1390
168,690,701,1391
168,690,701,1391
168,690,702,1392
168,690,702,1392
168,690,703,1393
168,690,703,1393
168,690,704,1394
168,690,704,1394
168,690,705,1395
168,690,705,1395
168,690,706,1396
168,690,706,1396
168,690,707,1397
168,690,707,1397
168,691,707,1398
168,691,707,1398
168,691,706,1397
168,691,706,1397
168,691,706,1397
168,691,707,1398
168,690,707,1397
168,690,707,1397
168,690,707,1397
168,690,707,1397
168,691,707,1398
168,691,707,1398
168,692,707,1399
168,692,707,1399
168,692,708,1400
168,692,708,1400
168,692,709,1401
168,692,709,1401
168,692,709,1401
168,693,709,1402
168,693,708,1401
168,693,708,1401
168,693,709,1402
168,693,709,1402
168,694,709,1403
168,694,709,1403
168,694,710,1404
168,694,710,1404
168,694,711,1405
168,693,711,1404
168,693,711,1404
168,693,711,1404
168,693,711,1404
168,693,712,1405
168,693,712,1405
168,693,712,1405
168,694,712,1406
168,694,712,1406
168,694,712,1406
168,695,712,1407
168,695,712,1407
168,696,712,1408
168,696,712,1408
168,697,712,1409
168,697,712,1409
168,698,712,1410
168,698,712,1410
168,698,712,1410
168,698,712,1410
168,698,713,1411
168,698,713,1411
168,699,713,1412
168,699,713,1412
168,700,713,1413
168,700,713,1413
168,700,712,1412
168,699,712,1411
168,699,712,1411
168,699,713,1412
168,699,713,1412
168,700,713,1413
168,700,713,1413
168,700,714,1414
168,700,714,1414
168,701,714,1415
168,700,714,1414
169,699,714,1413
169,699,713,1412
169,699,713,1412
169,700,713,1413
169,700,713,1413
169,700,714,1414
169,700,714,1414
169,700,715,1415
169,700,715,1415
169,701,715,1416
169,701,715,1416
169,701,716,1417
169,701,716,1417
169,701,716,1417
169,702,716,1418
169,702,716,1418
169,702,716,1418
169,702,717,1419
169,702,717,1419
169,702,718,1420
169,702,718,1420
169,703,718,1421
169,703,718,1421
169,704,718,1422
169,704,718,1422
169,705,718,1423
169,705,718,1423
169,705,719,1424
169,704,719,1423
169,704,718,1422
169,703,718,1421
169,703,718,1421
169,703,718,1421
169,703,719,1422
169,703,719,1422
169,703,719,1422
169,703,720,1423
169,703,720,1423
169,703,720,1423
169,704,720,1424
169,704,720,1424
169,705,720,1425
169,705,720,1425
169,705,721,1426
169,704,721,1425
169,704,721,1425
169,704,722,1426
169,704,722,1426
169,704,722,1426
169,704,723,1427
169,704,723,1427
169,704,724,1428
169,704,724,1428
169,705,724,1429
169,705,724,1429
169,705,725,1430
169,705,725,1430
169,706,725,1431
169,706,724,1430
169,706,724,1430
169,707,724,1431
169,707,724,1431
169,708,724,1432
169,708,724,1432
169,709,724,1433
169,709,724,1433
169,710,724,1434
169,710,724,1434
169,710,725,1435
169,710,725,1435
169,711,725,1436
169,711,725,1436
169,711,726,1437
169,711,726,1437
169,711,727,1438
169,711,727,1438
169,711,727,1438
169,710,727,1437
169,710,726,1436
169,710,726,1436
169,711,726,1437
169,711,726,1437
169,711,727,1438
169,711,727,1438
169,712,727,1439
169,712,727,1439
169,713,727,1440
169,713,727,1440
169,713,727,1440
169,713,727,1440
169,713,727,1440
169,713,728,1441
169,713,728,1441
169,713,729,1442
169,713,729,1442
169,713,728,1441
169,713,728,1441
169,713,729,1442
169,713,729,1442
169,714,729,1443
169,714,729,1443
169,714,729,1443
169,715,729,1444
169,715,729,1444
169,715,729,1444
169,715,730,1445
169,715,730,1445
169,715,730,1445
169,716,730,1446
169,716,730,1446
169,716,731,1447
169,716,730,1446
169,716,730,1446
169,716,730,1446
169,717,730,1447
169,717,730,1447
169,717,730,1447
169,717,731,1448
169,717,731,1448
169,717,732,1449
169,717,732,1449
169,718,732,1450
169,718,732,1450
169,718,731,1449
169,717,731,1448
169,717,731,1448
169,717,731,1448
169,717,732,1449
169,717,732,1449
169,718,732,1450
169,718,732,1450
169,718,732,1450
169,718,732,1450
169,719,732,1451
169,719,732,1451
169,719,732,1451
169,719,732,1451
169,719,732,1451
169,720,732,1452
169,720,732,1452
169,720,732,1452
169,720,732,1452
169,721,732,1453
169,721,732,1453
169,721,731,1452
169,721,731,1452
169,720,731,1451
169,720,731,1451
169,720,732,1452
169,720,732,1452
169,720,732,1452
169,720,733,1453
169,720,733,1453
169,720,734,1454
169,720,734,1454
169,720,735,1455
169,719,735,1454
169,719,734,1453
169,719,734,1453
169,719,735,1454
169,719,735,1454
169,719,736,1455
169,719,736,1455
169,719,736,1455
169,720,736,1456
169,720,736,1456
169,721,736,1457
169,721,736,1457
169,722,736,1458
169,722,736,1458
169,723,736,1459
169,723,735,1458
169,723,735,1458
169,724,735,1459
169,724,735,1459
169,724,735,1459
169,725,735,1460
169,724,735,1459
169,724,735,1459
170,724,736,1460
170,724,736,1460
170,724,737,1461
170,723,737,1460
170,723,737,1460
170,723,738,1461
170,723,738,1461
170,723,739,1462
170,723,739,1462
170,724,739,1463
170,724,739,1463
170,725,739,1464
170,725,739,1464
170,726,739,1465
170,726,739,1465
170,726,739,1465
170,727,739,1466
170,727,739,1466
170,727,740,1467
170,727,740,1467
170,727,740,1467
170,728,740,1468
170,728,740,1468
170,728,740,1468
170,728,741,1469
170,728,740,1468
170,728,740,1468
170,728,741,1469
170,728,740,1468
170,728,740,1468
170,728,741,1469
170,728,740,1468
170,728,740,1468
170,729,740,1469
170,729,740,1469
170,729,741,1470
170,729,741,1470
170,729,741,1470
170,729,741,1470
170,729,741,1470
170,729,741,1470
170,729,741,1470
170,729,741,1470
170,729,742,1471
170,729,742,1471
170,729,741,1470
170,729,741,1470
170,730,741,1471
170,730,741,1471
170,731,741,1472
170,731,741,1472
170,731,742,1473
170,731,742,1473
170,731,743,1474
170,731,743,1474
170,732,743,1475
170,732,743,1475
170,732,743,1475
170,733,743,1476
170,733,742,1475
170,733,742,1475
170,733,742,1475
170,733,743,1476
170,732,743,1475
170,732,743,1475
170,733,743,1476
170,733,743,1476
170,733,743,1476
170,733,744,1477
170,733,744,1477
170,734,744,1478
170,734,744,1478
170,735,744,1479
170,735,744,1479
170,735,744,1479
170,735,745,1480
170,735,745,1480
170,736,745,1481
170,736,745,1481
170,736,744,1480
170,735,744,1479
170,735,744,1479
170,736,744,1480
170,736,744,1480
170,737,744,1481
170,737,744,1481
170,738,744,1482
170,738,744,1482
170,738,745,1483
170,738,745,1483
170,738,745,1483
170,739,745,1484
170,739,745,1484
170,740,745,1485
170,740,745,1485
170,740,746,1486
170,740,746,1486
170,740,745,1485
170,740,745,1485
170,740,746,1486
170,740,745,1485
170,740,745,1485
170,740,746,1486
170,740,745,1485
170,740,745,1485
170,741,745,1486
170,741,745,1486
170,741,746,1487
170,741,746,1487
170,741,746,1487
170,741,747,1488
170,741,747,1488
170,741,747,1488
170,741,747,1488
170,742,747,1489
170,742,747,1489
170,742,748,1490
170,742,748,1490
170,743,748,1491
170,743,748,1491
170,743,748,1491
170,744,748,1492
170,744,748,1492
170,744,749,1493
170,744,749,1493
170,744,749,1493
170,744,750,1494
170,744,750,1494
170,744,751,1495
170,744,751,1495
170,745,751,1496
170,745,751,1496
170,745,752,1497
170,745,751,1496
170,745,750,1495
170,745,750,1495
170,746,750,1496
170,746,750,1496
170,747,750,1497
170,747,750,1497
170,747,750,1497
170,747,750,1497
170,748,750,1498
170,748,750,1498
170,748,750,1498
170,748,750,1498
170,749,750,1499
170,749,750,1499
170,749,750,1499
170,749,750,1499
170,749,751,1500
170,749,751,1500
170,749,752,1501
170,749,752,1501
170,750,752,1502
170,750,752,1502
170,750,752,1502
170,750,752,1502
170,751,752,1503
170,751,752,1503
170,752,752,1504
170,752,752,1504
170,752,753,1505
170,751,753,1504
170,751,753,1504
170,751,752,1503
170,751,752,1503
170,751,752,1503
170,751,752,1503
170,752,752,1504
170,751,752,1503
170,751,752,1503
170,752,752,1504
170,752,752,1504
170,753,752,1505
170,753,752,1505
170,753,752,1505
170,753,753,1506
170,753,753,1506
170,754,753,1507
170,753,753,1506
170,753,753,1506
170,754,753,1507
170,753,753,1506
170,753,753,1506
170,753,753,1506
170,753,753,1506
170,753,754,1507
170,753,754,1507
170,753,755,1508
170,753,755,1508
170,753,756,1509
170,753,756,1509
170,754,756,1510
170,754,756,1510
170,755,756,1511
171,754,756,1510
171,754,756,1510
171,755,756,1511
171,755,756,1511
171,756,756,1512
171,755,756,1511
171,755,756,1511
171,756,756,1512
171,756,756,1512
171,757,756,1513
171,757,756,1513
171,757,757,1514
171,756,757,1513
171,756,757,1513
171,757,757,1514
171,757,757,1514
171,758,757,1515
171,758,756,1514
171,758,756,1514
171,759,756,1515
171,759,756,1515
171,759,756,1515
171,760,756,1516
171,760,756,1516
171,760,756,1516
171,759,756,1515
171,759,756,1515
171,758,756,1514
171,758,756,1514
171,758,757,1515
171,757,757,1514
171,757,757,1514
171,757,757,1514
171,757,758,1515
171,757,757,1514
171,757,757,1514
171,757,758,1515
171,757,758,1515
171,757,757,1514
171,757,757,1514
171,757,758,1515
171,757,758,1515
171,758,758,1516
171,758,758,1516
171,758,759,1517
171,758,759,1517
171,758,760,1518
171,758,760,1518
171,758,760,1518
171,758,759,1517
171,758,759,1517
171,758,760,1518
171,758,760,1518
171,759,760,1519
171,759,759,1518
171,759,759,1518
171,758,759,1517
171,758,759,1517
171,759,759,1518
171,759,758,1517
171,759,758,1517
171,759,759,1518
171,759,759,1518
171,759,759,1518
171,759,759,1518
171,759,760,1519
171,758,760,1518
171,758,760,1518
171,759,760,1519
171,759,760,1519
171,759,760,1519
171,759,760,1519
171,760,760,1520
171,760,760,1520
171,760,761,1521
171,760,760,1520
171,760,759,1519
171,760,759,1519
171,760,760,1520
171,760,760,1520
171,760,761,1521
171,760,761,1521
171,760,762,1522
171,760,762,1522
171,759,762,1521
171,759,762,1521
171,759,762,1521
171,759,762,1521
171,759,763,1522
171,759,762,1521
171,759,762,1521
171,759,763,1522
171,759,762,1521
171,759,762,1521
171,759,763,1522
171,759,763,1522
171,759,763,1522
171,760,763,1523
171,760,763,1523
171,760,763,1523
171,760,763,1523
171,760,763,1523
171,760,763,1523
171,760,762,1522
171,760,762,1522
171,760,762,1522
171,760,762,1522
171,760,763,1523
171,760,763,1523
171,760,764,1524
171,760,764,1524
171,760,765,1525
171,760,765,1525
171,759,765,1524
171,759,764,1523
171,759,764,1523
171,759,764,1523
171,759,764,1523
171,760,764,1524
171,760,764,1524
171,761,764,1525
171,761,764,1525
171,762,764,1526
171,762,764,1526
171,763,764,1527
171,763,764,1527
171,764,764,1528
171,764,763,1527
171,764,763,1527
171,765,763,1528
171,764,763,1527
171,764,763,1527
171,764,764,1528
171,763,764,1527
171,763,764,1527
171,764,764,1528
171,764,764,1528
171,764,764,1528
171,764,765,1529
171,764,765,1529
171,765,765,1530
171,765,765,1530
171,765,766,1531
171,765,766,1531
171,765,767,1532
171,765,767,1532
171,765,768,1533
171,765,768,1533
171,766,768,1534
171,766,768,1534
171,766,768,1534
171,767,768,1535
171,767,767,1534
171,766,767,1533
171,765,767,1532
171,765,767,1532
171,765,767,1532
171,765,768,1533
171,765,767,1532
171,765,767,1532
172,766,767,1533
172,766,767,1533
172,766,768,1534
172,766,768,1534
172,767,768,1535
172,767,768,1535
172,767,769,1536
172,767,769,1536
172,767,770,1537
172,767,770,1537
172,767,771,1538
172,767,771,1538
172,768,771,1539
172,768,771,1539
172,768,772,1540
172,768,772,1540
172,768,773,1541
172,768,773,1541
172,768,773,1541
172,768,774,1542
172,768,774,1542
172,768,773,1541
172,768,773,1541
172,769,773,1542
172,769,772,1541
172,769,772,1541
172,769,772,1541
172,770,772,1542
172,770,772,1542
172,771,772,1543
172,771,772,1543
172,772,772,1544
172,772,772,1544
172,773,772,1545
172,773,772,1545
172,773,773,1546
172,773,773,1546
172,773,774,1547
172,772,774,1546
172,772,774,1546
172,772,775,1547
172,772,775,1547
172,773,775,1548
172,773,774,1547
172,773,774,1547
172,774,774,1548
172,774,774,1548
172,775,774,1549
172,775,774,1549
172,776,774,1550
172,776,774,1550
172,776,774,1550
172,777,774,1551
172,777,774,1551
172,777,775,1552
172,776,775,1551
172,776,775,1551
172,777,775,1552
172,777,775,1552
172,778,775,1553
172,778,775,1553
172,778,776,1554
172,778,776,1554
172,778,777,1555
172,778,777,1555
172,779,777,1556
172,779,777,1556
172,779,778,1557
172,779,778,1557
172,779,779,1558
172,779,779,1558
172,779,780,1559
172,779,780,1559
172,779,781,1560
172,779,781,1560
172,780,781,1561
172,780,781,1561
172,780,781,1561
172,781,781,1562
172,781,781,1562
172,781,780,1561
172,780,780,1560
172,779,780,1559
172,779,780,1559
172,780,780,1560
172,780,779,1559
172,780,779,1559
172,780,779,1559
172,781,779,1560
172,781,779,1560
172,781,779,1560
172,781,779,1560
172,781,779,1560
172,781,779,1560
172,782,779,1561
172,782,779,1561
172,783,779,1562
172,782,779,1561
172,782,779,1561
172,783,779,1562
172,783,779,1562
172,783,780,1563
172,782,780,1562
172,782,780,1562
172,783,780,1563
172,783,780,1563
172,783,780,1563
172,783,779,1562
172,782,779,1561
172,782,779,1561
172,782,779,1561
172,782,779,1561
172,783,779,1562
172,783,779,1562
172,783,779,1562
172,783,780,1563
172,783,780,1563
172,783,780,1563
172,783,781,1564
172,783,781,1564
172,782,781,1563
172,782,781,1563
172,782,781,1563
172,782,782,1564
172,782,782,1564
172,782,783,1565
172,782,783,1565
172,782,784,1566
172,782,784,1566
172,782,784,1566
172,782,785,1567
172,782,785,1567
172,783,785,1568
172,783,785,1568
172,784,785,1569
172,784,785,1569
172,785,785,1570
172,785,785,1570
172,785,786,1571
172,785,786,1571
172,786,786,1572
172,786,786,1572
172,787,786,1573
172,787,785,1572
172,786,785,1571
172,785,785,1570
172,785,785,1570
172,785,786,1571
172,785,785,1570
172,785,785,1570
172,785,785,1570
172,785,784,1569
172,785,784,1569
172,785,784,1569
172,785,785,1570
172,785,785,1570
172,785,785,1570
172,786,785,1571
172,786,785,1571
172,786,786,1572
172,785,786,1571
172,785,786,1571
172,785,786,1571
172,785,787,1572
172,785,787,1572
172,786,787,1573
172,786,786,1572
172,786,786,1572
172,786,786,1572
172,786,787,1573
173,786,787,1573
173,786,787,1573
173,785,787,1572
173,785,787,1572
173,786,787,1573
173,786,787,1573
173,786,787,1573
173,787,787,1574
173,787,787,1574
173,788,787,1575
173,788,787,1575
173,788,788,1576
173,788,787,1575
173,788,787,1575
173,788,788,1576
173,788,787,1575
173,788,787,1575
173,788,788,1576
173,788,788,1576
173,788,787,1575
173,788,786,1574
173,788,786,1574
173,788,787,1575
173,788,787,1575
173,788,787,1575
173,788,788,1576
173,788,788,1576
173,789,788,1577
173,788,788,1576
173,788,788,1576
173,788,788,1576
173,788,788,1576
173,789,788,1577
173,789,788,1577
173,789,789,1578
173,789,789,1578
173,790,789,1579
173,790,789,1579
173,791,789,1580
173,790,789,1579
173,790,789,1579
173,791,789,1580
173,791,789,1580
173,791,790,1581
173,791,790,1581
173,791,790,1581
173,790,790,1580
173,790,790,1580
173,790,790,1580
173,790,791,1581
173,790,791,1581
173,790,791,1581
173,790,792,1582
173,790,792,1582
173,790,792,1582
173,790,793,1583
173,790,792,1582
173,790,792,1582
173,791,792,1583
173,791,791,1582
173,791,791,1582
173,791,791,1582
173,791,792,1583
173,791,792,1583
173,791,792,1583
173,792,792,1584
173,791,792,1583
173,790,792,1582
173,790,791,1581
173,790,790,1580
173,790,790,1580
173,791,790,1581
173,791,790,1581
173,791,790,1581
173,791,789,1580
173,790,789,1579
173,790,789,1579
173,790,790,1580
173,789,790,1579
173,789,790,1579
173,790,790,1580
173,790,789,1579
173,790,789,1579
173,791,789,1580
173,791,789,1580
173,792,789,1581
173,792,789,1581
173,792,789,1581
173,792,789,1581
173,792,790,1582
173,792,790,1582
173,791,790,1581
173,791,789,1580
173,791,789,1580
173,791,790,1581
173,791,790,1581
173,791,790,1581
173,791,791,1582
173,791,791,1582
173,790,791,1581
173,790,791,1581
173,790,791,1581
173,790,791,1581
173,790,791,1581
173,790,792,1582
173,790,792,1582
173,790,791,1581
173,790,791,1581
173,791,791,1582
173,791,791,1582
173,791,792,1583
173,791,792,1583
173,792,792,1584
173,792,791,1583
173,792,791,1583
173,793,791,1584
173,793,791,1584
173,794,791,1585
173,794,791,1585
173,795,791,1586
173,794,791,1585
173,794,791,1585
173,794,792,1586
173,794,792,1586
173,794,792,1586
173,794,792,1586
173,795,792,1587
173,795,792,1587
173,796,792,1588
173,796,792,1588
173,797,792,1589
173,797,792,1589
173,797,792,1589
173,797,792,1589
173,797,793,1590
173,797,793,1590
173,798,793,1591
173,798,793,1591
173,798,793,1591
173,798,794,1592
173,798,794,1592
173,799,794,1593
173,798,794,1592
173,798,794,1592
173,799,794,1593
173,799,794,1593
173,799,795,1594
173,798,795,1593
173,798,795,1593
173,798,796,1594
173,798,795,1593
173,798,794,1592
173,797,794,1591
173,797,794,1591
173,797,793,1590
173,797,793,1590
173,798,793,1591
173,798,793,1591
173,798,794,1592
173,798,794,1592
173,799,794,1593
173,798,794,1592
173,798,794,1592
173,798,794,1592
173,798,794,1592
173,799,794,1593
173,799,794,1593
173,800,794,1594
173,800,794,1594
173,801,794,1595
173,801,794,1595
173,801,795,1596
173,800,795,1595
173,800,795,1595
173,800,794,1594
173,799,794,1593
173,799,794,1593
173,799,795,1594
173,799,795,1594
173,800,795,1595
173,800,795,1595
173,801,795,1596
173,801,795,1596
173,802,795,1597
173,802,795,1597
173,803,795,1598
173,803,795,1598
173,803,796,1599
173,803,796,1599
173,803,797,1600
173,803,797,1600
174,803,798,1601
174,803,798,1601
174,803,799,1602
174,803,799,1602
174,803,800,1603
174,803,800,1603
174,803,801,1604
174,803,801,1604
174,803,802,1605
174,802,802,1604
174,802,802,1604
174,803,802,1605
174,803,802,1605
174,804,802,1606
174,804,801,1605
174,804,801,1605
174,803,801,1604
174,803,801,1604
174,802,801,1603
174,802,801,1603
174,803,801,1604
174,803,800,1603
174,802,800,1602
174,802,800,1602
174,802,801,1603
174,802,801,1603
174,802,801,1603
174,802,801,1603
174,803,801,1604
174,803,800,1603
174,803,800,1603
174,804,800,1604
174,804,800,1604
174,804,801,1605
174,804,801,1605
174,804,801,1605
174,804,802,1606
174,804,802,1606
174,804,802,1606
174,804,803,1607
174,803,803,1606
174,803,803,1606
174,804,803,1607
174,804,803,1607
174,804,803,1607
174,804,803,1607
174,805,803,1608
174,805,803,1608
174,806,803,1609
174,806,803,1609
174,806,803,1609
174,806,803,1609
174,807,803,1610
174,807,803,1610
174,808,803,1611
174,808,802,1610
174,808,802,1610
174,809,802,1611
174,809,802,1611
174,809,802,1611
174,809,803,1612
174,809,803,1612
174,809,803,1612
174,810,803,1613
174,809,803,1612
174,809,803,1612
174,809,804,1613
174,809,804,1613
174,809,804,1613
174,809,804,1613
174,808,804,1612
174,808,804,1612
174,808,805,1613
174,808,805,1613
174,808,805,1613
174,808,805,1613
174,808,805,1613
174,808,805,1613
174,809,805,1614
174,809,805,1614
174,809,806,1615
174,809,806,1615
174,809,807,1616
174,809,807,1616
174,809,808,1617
174,809,808,1617
174,810,808,1618
174,810,808,1618
174,810,808,1618
174,811,808,1619
174,811,807,1618
174,811,807,1618
174,810,807,1617
174,809,807,1616
174,809,807,1616
174,809,808,1617
174,809,808,1617
174,810,808,1618
174,810,808,1618
174,810,808,1618
174,810,808,1618
174,810,808,1618
174,810,808,1618
174,810,808,1618
174,810,808,1618
174,810,809,1619
174,810,809,1619
174,810,810,1620
174,810,810,1620
174,811,810,1621
174,811,810,1621
174,811,811,1622
174,811,811,1622
174,811,811,1622
174,811,811,1622
174,811,812,1623
174,811,812,1623
174,812,812,1624
174,812,812,1624
174,812,812,1624
174,812,812,1624
174,812,812,1624
174,812,813,1625
174,812,812,1624
174,812,812,1624
174,812,812,1624
174,812,812,1624
174,812,812,1624
174,812,811,1623
174,812,811,1623
174,812,811,1623
174,813,811,1624
174,812,811,1623
174,812,811,1623
174,811,811,1622
174,811,811,1622
174,811,812,1623
174,811,811,1622
174,811,811,1622
174,811,811,1622
174,811,811,1622
174,812,811,1623
174,812,811,1623
174,812,811,1623
174,812,811,1623
174,812,812,1624
174,812,812,1624
174,813,812,1625
174,813,812,1625
174,814,812,1626
174,814,812,1626
174,814,813,1627
174,814,813,1627
174,815,813,1628
174,815,813,1628
174,815,812,1627
174,815,812,1627
174,815,813,1628
174,815,813,1628
174,815,814,1629
174,814,814,1628
174,814,814,1628
174,815,814,1629
174,815,814,1629
174,815,815,1630
174,815,815,1630
174,815,816,1631
174,815,816,1631
174,815,817,1632
174,815,817,1632
174,815,818,1633
174,815,817,1632
174,815,817,1632
174,815,816,1631
174,815,815,1630
174,815,815,1630
174,815,815,1630
174,816,815,1631
174,816,815,1631
174,816,816,1632
174,816,816,1632
174,816,817,1633
174,816,816,1632
174,816,816,1632
174,816,816,1632
174,816,817,1633
175,816,817,1633
175,816,817,1633
175,816,818,1634
175,816,818,1634
175,817,818,1635
175,817,818,1635
175,817,818,1635
175,817,818,1635
175,817,818,1635
175,817,819,1636
175,817,818,1635
175,817,817,1634
175,817,817,1634
175,818,817,1635
175,818,817,1635
175,819,817,1636
175,818,817,1635
175,818,817,1635
175,818,818,1636
175,818,818,1636
175,818,818,1636
175,818,818,1636
175,818,818,1636
175,818,819,1637
175,818,819,1637
175,819,819,1638
175,819,819,1638
175,819,819,1638
175,820,819,1639
175,820,819,1639
175,820,819,1639
175,820,819,1639
175,820,819,1639
175,820,819,1639
175,821,819,1640
175,821,819,1640
175,821,820,1641
175,820,820,1640
175,820,820,1640
175,820,820,1640
175,820,820,1640
175,821,820,1641
175,821,820,1641
175,822,820,1642
175,822,820,1642
175,822,819,1641
175,822,819,1641
175,822,819,1641
175,822,820,1642
175,822,820,1642
175,822,820,1642
175,822,820,1642
175,822,821,1643
175,822,821,1643
175,822,821,1643
175,822,822,1644
175,822,822,1644
175,821,822,1643
175,821,822,1643
175,822,822,1644
175,822,822,1644
175,822,821,1643
175,822,821,1643
175,822,821,1643
175,823,821,1644
175,822,821,1643
175,822,821,1643
175,822,821,1643
175,822,821,1643
175,822,821,1643
175,822,822,1644
175,822,822,1644
175,822,823,1645
175,822,823,1645
175,823,823,1646
175,823,823,1646
175,822,823,1645
175,821,823,1644
175,821,822,1643
175,821,822,1643
175,821,822,1643
175,821,823,1644
175,821,823,1644
175,821,823,1644
175,821,824,1645
175,821,824,1645
175,821,825,1646
175,821,825,1646
175,821,825,1646
175,821,825,1646
175,821,826,1647
175,821,826,1647
175,822,826,1648
175,822,826,1648
175,822,827,1649
175,822,826,1648
175,822,826,1648
175,822,826,1648
175,823,826,1649
175,823,826,1649
175,824,826,1650
175,824,826,1650
175,824,827,1651
175,824,827,1651
175,824,828,1652
175,824,828,1652
175,824,829,1653
175,824,828,1652
175,824,828,1652
175,824,829,1653
175,824,828,1652
175,824,828,1652
175,825,828,1653
175,825,828,1653
175,825,829,1654
175,825,828,1653
175,825,828,1653
175,825,829,1654
175,825,829,1654
175,825,830,1655
175,825,830,1655
