0,0,0,0
175,825,831,1656
175,825,831,1656
175,825,832,1657
175,825,832,1657
175,825,832,1657
175,826,832,1658
175,826,832,1658
175,826,833,1659
175,826,833,1659
175,827,833,1660
175,827,832,1659
175,827,832,1659
175,827,832,1659
175,827,833,1660
175,827,833,1660
175,827,834,1661
175,827,834,1661
175,828,834,1662
175,828,834,1662
175,829,834,1663
175,829,834,1663
175,828,834,1662
175,828,834,1662
175,828,835,1663
175,827,835,1662
175,827,834,1661
175,827,834,1661
175,828,834,1662
175,828,834,1662
175,827,834,1661
175,827,834,1661
175,827,834,1661
175,828,834,1662
175,828,834,1662
175,829,834,1663
175,829,834,1663
175,829,835,1664
175,829,835,1664
175,830,835,1665
175,829,835,1664
175,829,835,1664
175,829,836,1665
175,829,836,1665
175,830,836,1666
175,830,836,1666
175,830,836,1666
175,831,836,1667
175,830,836,1666
175,830,836,1666
175,829,836,1665
175,828,836,1664
175,828,836,1664
175,828,837,1665
175,828,837,1665
175,829,837,1666
175,829,837,1666
175,829,838,1667
175,829,838,1667
175,829,838,1667
175,829,838,1667
175,829,838,1667
175,829,839,1668
175,829,839,1668
175,829,838,1667
175,829,838,1667
175,829,838,1667
175,829,838,1667
176,829,839,1668
176,829,839,1668
176,830,839,1669
176,830,839,1669
176,831,839,1670
176,831,839,1670
176,831,840,1671
176,831,840,1671
176,831,840,1671
176,831,841,1672
176,831,840,1671
176,831,840,1671
176,831,840,1671
176,831,840,1671
176,831,841,1672
176,831,841,1672
176,831,842,1673
176,831,841,1672
176,831,841,1672
176,832,841,1673
176,832,841,1673
176,833,841,1674
176,833,840,1673
176,833,840,1673
176,832,840,1672
176,832,840,1672
176,833,840,1673
176,833,840,1673
176,833,841,1674
176,832,841,1673
176,832,841,1673
176,833,841,1674
176,833,840,1673
176,833,840,1673
176,834,840,1674
176,834,840,1674
176,835,840,1675
176,834,840,1674
176,834,840,1674
176,834,840,1674
176,834,840,1674
176,834,840,1674
176,835,840,1675
176,834,840,1674
176,834,840,1674
176,835,840,1675
176,834,840,1674
176,834,840,1674
176,834,841,1675
176,833,841,1674
176,833,841,1674
176,834,841,1675
176,834,841,1675
176,835,841,1676
176,835,841,1676
176,836,841,1677
176,836,841,1677
176,837,841,1678
176,837,841,1678
176,838,841,1679
176,838,841,1679
176,838,841,1679
176,839,841,1680
176,839,841,1680
176,839,842,1681
176,839,842,1681
176,839,843,1682
176,839,842,1681
176,839,842,1681
176,839,843,1682
176,839,843,1682
176,839,842,1681
176,839,842,1681
176,840,842,1682
176,840,841,1681
176,840,841,1681
176,840,841,1681
176,840,841,1681
176,840,841,1681
176,840,842,1682
176,840,842,1682
176,840,843,1683
176,840,843,1683
176,840,844,1684
176,840,844,1684
176,841,844,1685
176,841,844,1685
176,841,844,1685
176,841,845,1686
176,841,845,1686
176,842,845,1687
176,842,845,1687
176,843,845,1688
176,843,845,1688
176,842,845,1687
176,842,845,1687
176,842,845,1687
176,842,846,1688
176,842,846,1688
176,843,846,1689
176,843,846,1689
176,843,847,1690
176,843,847,1690
176,843,847,1690
176,842,847,1689
176,842,847,1689
176,843,847,1690
176,843,847,1690
176,843,847,1690
176,844,847,1691
176,844,847,1691
176,845,847,1692
176,845,847,1692
176,845,847,1692
176,845,848,1693
176,845,848,1693
176,845,849,1694
176,845,849,1694
176,845,849,1694
176,846,849,1695
176,846,849,1695
176,846,849,1695
176,846,849,1695
176,846,850,1696
176,846,850,1696
176,847,850,1697
176,847,849,1696
176,846,849,1695
176,846,849,1695
176,846,850,1696
176,846,850,1696
176,846,850,1696
176,846,850,1696
176,847,850,1697
176,847,850,1697
176,848,850,1698
176,848,849,1697
176,848,849,1697
176,848,850,1698
176,848,850,1698
176,848,850,1698
176,848,850,1698
176,848,851,1699
176,847,851,1698
176,847,851,1698
176,847,851,1698
176,848,851,1699
176,848,850,1698
176,848,850,1698
176,847,850,1697
176,847,850,1697
176,848,850,1698
176,848,850,1698
176,848,850,1698
176,848,850,1698
176,848,849,1697
176,848,849,1697
176,848,849,1697
176,848,849,1697
176,848,850,1698
176,848,850,1698
176,848,851,1699
176,848,851,1699
176,849,851,1700
176,849,851,1700
176,849,851,1700
176,850,851,1701
176,850,851,1701
176,850,852,1702
176,850,852,1702
176,851,852,1703
176,851,852,1703
176,851,853,1704
176,851,853,1704
176,851,854,1705
176,851,854,1705
176,851,854,1705
176,851,854,1705
176,851,855,1706
176,850,855,1705
176,850,855,1705
176,850,855,1705
176,850,854,1704
176,850,853,1703
176,850,853,1703
176,851,853,1704
176,851,852,1703
176,851,852,1703
176,851,853,1704
176,851,853,1704
176,851,853,1704
176,851,853,1704
176,851,853,1704
176,852,853,1705
176,852,853,1705
176,852,854,1706
176,852,854,1706
176,852,855,1707
176,852,855,1707
176,853,855,1708
176,852,855,1707
176,852,855,1707
176,852,855,1707
176,852,856,1708
176,852,856,1708
176,853,856,1709
176,853,856,1709
176,853,857,1710
176,852,857,1709
176,852,857,1709
176,853,857,1710
176,853,857,1710
176,853,857,1710
177,854,857,1711
177,854,857,1711
177,854,858,1712
177,854,858,1712
177,855,858,1713
177,855,858,1713
177,856,858,1714
177,856,858,1714
177,856,859,1715
177,856,859,1715
177,857,859,1716
177,857,859,1716
177,857,859,1716
177,857,860,1717
177,857,859,1716
177,857,859,1716
177,858,859,1717
177,858,859,1717
177,858,859,1717
177,858,860,1718
177,858,860,1718
177,859,860,1719
177,859,860,1719
177,859,860,1719
177,859,860,1719
177,860,860,1720
177,860,860,1720
177,860,861,1721
177,860,861,1721
177,860,861,1721
177,860,860,1720
177,860,860,1720
177,860,861,1721
177,860,861,1721
177,860,862,1722
177,860,861,1721
177,860,861,1721
177,860,861,1721
177,861,861,1722
177,861,861,1722
177,862,861,1723
177,862,861,1723
177,863,861,1724
177,863,861,1724
177,863,861,1724
177,863,860,1723
177,863,860,1723
177,864,860,1724
177,864,860,1724
177,865,860,1725
177,865,860,1725
177,865,861,1726
177,864,861,1725
177,864,861,1725
177,864,861,1725
177,865,861,1726
177,865,860,1725
177,865,860,1725
177,865,861,1726
177,865,861,1726
177,866,861,1727
177,866,861,1727
177,866,861,1727
177,867,861,1728
177,867,861,1728
177,868,861,1729
177,868,861,1729
177,869,861,1730
177,869,861,1730
177,869,862,1731
177,869,862,1731
177,869,862,1731
177,869,862,1731
177,869,862,1731
177,868,862,1730
177,868,862,1730
177,869,862,1731
177,869,862,1731
177,869,862,1731
177,869,862,1731
177,870,862,1732
177,870,862,1732
177,870,862,1732
177,870,863,1733
177,870,863,1733
177,870,864,1734
177,870,864,1734
177,871,864,1735
177,871,863,1734
177,871,863,1734
177,872,863,1735
177,872,863,1735
177,871,863,1734
177,870,863,1733
177,870,863,1733
177,871,863,1734
177,871,863,1734
177,872,863,1735
177,872,862,1734
177,872,862,1734
177,872,862,1734
177,872,862,1734
177,872,862,1734
177,872,863,1735
177,871,863,1734
177,871,863,1734
177,872,863,1735
177,872,863,1735
177,872,862,1734
177,872,862,1734
177,872,863,1735
177,872,863,1735
177,873,863,1736
177,873,863,1736
177,874,863,1737
177,874,863,1737
177,874,863,1737
177,874,863,1737
177,875,863,1738
177,875,863,1738
177,875,864,1739
177,875,864,1739
177,876,864,1740
177,876,864,1740
177,877,864,1741
177,877,864,1741
177,876,864,1740
177,876,864,1740
177,876,865,1741
177,876,865,1741
177,876,866,1742
177,875,866,1741
177,875,866,1741
177,876,866,1742
177,876,865,1741
177,876,865,1741
177,876,866,1742
177,876,866,1742
177,877,866,1743
177,877,866,1743
177,878,866,1744
177,878,866,1744
177,879,866,1745
177,879,866,1745
177,879,866,1745
177,879,866,1745
177,879,866,1745
177,879,867,1746
177,879,867,1746
177,879,868,1747
177,879,868,1747
177,879,869,1748
177,879,869,1748
177,879,869,1748
177,880,869,1749
177,879,869,1748
177,879,869,1748
177,880,869,1749
177,880,869,1749
177,879,869,1748
177,879,869,1748
177,879,870,1749
177,878,870,1748
177,878,869,1747
177,878,869,1747
177,878,870,1748
177,878,870,1748
177,879,870,1749
177,879,870,1749
177,879,871,1750
177,879,871,1750
177,879,872,1751
177,879,872,1751
177,879,872,1751
177,879,873,1752
177,879,873,1752
177,880,873,1753
177,880,873,1753
177,881,873,1754
177,881,872,1753
177,881,872,1753
177,881,873,1754
177,881,873,1754
177,880,873,1753
177,880,873,1753
177,881,873,1754
177,881,873,1754
177,881,873,1754
177,882,873,1755
177,882,873,1755
177,882,874,1756
177,882,874,1756
177,882,873,1755
177,882,872,1754
177,881,872,1753
177,880,872,1752
177,880,872,1752
177,880,873,1753
177,879,873,1752
177,879,873,1752
177,879,874,1753
177,879,874,1753
177,879,875,1754
177,879,875,1754
177,879,875,1754
177,879,875,1754
177,879,876,1755
177,879,875,1754
177,879,875,1754
177,879,876,1755
177,879,875,1754
177,879,875,1754
178,880,875,1755
178,880,875,1755
178,880,876,1756
178,880,876,1756
178,881,876,1757
178,881,876,1757
178,881,877,1758
178,881,877,1758
178,881,878,1759
178,881,877,1758
178,881,877,1758
178,881,877,1758
178,881,876,1757
178,881,876,1757
178,881,876,1757
178,881,877,1758
178,881,877,1758
178,881,877,1758
178,881,876,1757
178,881,876,1757
178,881,877,1758
178,881,877,1758
178,881,878,1759
178,881,878,1759
178,882,878,1760
178,882,877,1759
178,882,877,1759
178,883,877,1760
178,883,877,1760
178,883,877,1760
178,882,877,1759
178,882,877,1759
178,883,877,1760
178,883,877,1760
178,883,878,1761
178,883,878,1761
178,884,878,1762
178,884,878,1762
178,885,878,1763
178,885,878,1763
178,885,879,1764
178,885,879,1764
178,885,880,1765
178,884,880,1764
178,884,880,1764
178,884,881,1765
178,884,881,1765
178,884,882,1766
178,884,882,1766
178,884,883,1767
178,884,882,1766
178,884,881,1765
178,884,881,1765
178,884,881,1765
178,885,881,1766
178,885,881,1766
178,885,881,1766
178,885,881,1766
178,886,881,1767
178,886,881,1767
178,887,881,1768
178,887,881,1768
178,887,882,1769
178,887,882,1769
178,887,882,1769
178,888,882,1770
178,888,881,1769
178,888,881,1769
178,889,881,1770
178,889,881,1770
178,889,881,1770
178,890,881,1771
178,890,881,1771
178,891,881,1772
178,891,881,1772
178,891,881,1772
178,892,881,1773
178,892,881,1773
178,892,882,1774
178,892,882,1774
178,892,883,1775
178,892,883,1775
178,892,884,1776
178,892,884,1776
178,893,884,1777
178,893,884,1777
178,893,884,1777
178,893,885,1778
178,893,885,1778
178,893,886,1779
178,893,886,1779
178,893,887,1780
178,893,887,1780
178,893,887,1780
178,894,887,1781
178,894,887,1781
178,895,887,1782
178,895,887,1782
178,896,887,1783
178,895,887,1782
178,895,887,1782
178,896,887,1783
178,896,887,1783
178,897,887,1784
178,897,887,1784
178,897,888,1785
178,897,888,1785
178,898,888,1786
178,898,888,1786
178,899,888,1787
178,899,888,1787
178,899,889,1788
178,899,889,1788
178,900,889,1789
178,899,889,1788
178,898,889,1787
178,898,889,1787
178,899,889,1788
178,899,889,1788
178,899,889,1788
178,899,889,1788
178,899,890,1789
178,899,890,1789
178,899,890,1789
178,899,890,1789
178,900,890,1790
178,900,890,1790
178,900,890,1790
178,901,890,1791
178,901,890,1791
178,901,890,1791
178,901,891,1792
178,901,891,1792
178,901,892,1793
178,901,892,1793
178,901,892,1793
178,902,892,1794
178,902,892,1794
178,902,893,1795
178,902,892,1794
178,902,892,1794
178,903,892,1795
178,903,892,1795
178,903,893,1796
178,903,893,1796
178,903,893,1796
178,903,893,1796
178,903,894,1797
178,903,893,1796
178,903,892,1795
178,903,892,1795
178,903,892,1795
178,903,892,1795
178,904,892,1796
178,904,892,1796
178,904,892,1796
178,904,893,1797
178,904,893,1797
178,904,892,1796
178,904,892,1796
178,904,893,1797
178,904,893,1797
178,905,893,1798
178,905,893,1798
178,905,893,1798
178,905,893,1798
178,905,894,1799
178,905,894,1799
178,905,895,1800
178,905,894,1799
178,905,894,1799
178,905,894,1799
178,905,894,1799
178,906,894,1800
178,906,894,1800
178,907,894,1801
178,907,893,1800
178,907,893,1800
178,908,893,1801
178,908,893,1801
178,908,893,1801
178,909,893,1802
178,909,893,1802
178,910,893,1803
178,910,893,1803
178,910,894,1804
178,910,894,1804
178,910,895,1805
178,910,895,1805
178,911,895,1806
178,911,895,1806
178,912,895,1807
179,912,895,1807
179,912,895,1807
179,912,895,1807
179,912,895,1807
179,912,896,1808
179,912,896,1808
179,912,897,1809
179,912,897,1809
179,913,897,1810
179,912,897,1809
179,912,897,1809
179,912,898,1810
179,912,898,1810
179,912,898,1810
179,911,898,1809
179,911,898,1809
179,911,898,1809
179,911,898,1809
179,911,898,1809
179,911,899,1810
179,911,899,1810
179,911,900,1811
179,911,900,1811
179,912,900,1812
179,912,900,1812
179,912,900,1812
179,912,900,1812
179,912,901,1813
179,912,900,1812
179,912,900,1812
179,912,900,1812
179,912,900,1812
179,912,900,1812
179,912,900,1812
179,912,901,1813
179,912,901,1813
179,912,902,1814
179,912,902,1814
179,913,902,1815
179,913,902,1815
179,913,903,1816
179,913,903,1816
179,913,904,1817
179,913,904,1817
179,913,905,1818
179,913,905,1818
179,913,905,1818
179,913,906,1819
179,913,906,1819
179,913,906,1819
179,913,906,1819
179,913,906,1819
179,913,906,1819
179,913,907,1820
179,913,906,1819
179,913,906,1819
179,913,907,1820
179,913,907,1820
179,913,908,1821
179,913,908,1821
179,913,909,1822
179,913,909,1822
179,913,910,1823
179,913,910,1823
179,913,910,1823
179,914,910,1824
179,914,909,1823
179,914,909,1823
179,915,909,1824
179,914,909,1823
179,914,909,1823
179,914,909,1823
179,915,909,1824
179,915,909,1824
179,916,909,1825
179,916,909,1825
179,917,909,1826
179,916,909,1825
179,916,909,1825
179,916,910,1826
179,916,910,1826
179,916,910,1826
179,915,910,1825
179,915,910,1825
179,916,910,1826
179,916,909,1825
179,915,909,1824
179,915,909,1824
179,915,910,1825
179,915,910,1825
179,915,910,1825
179,915,910,1825
179,915,911,1826
179,915,911,1826
179,916,911,1827
179,916,911,1827
179,917,911,1828
179,916,911,1827
179,916,911,1827
179,917,911,1828
179,917,911,1828
179,917,911,1828
179,917,912,1829
179,916,912,1828
179,916,912,1828
179,917,912,1829
179,917,912,1829
179,917,912,1829
179,917,913,1830
179,917,913,1830
179,918,913,1831
179,918,913,1831
179,918,913,1831
179,918,914,1832
179,918,913,1831
179,918,912,1830
179,918,912,1830
179,918,912,1830
179,917,912,1829
179,917,912,1829
179,918,912,1830
179,918,912,1830
179,918,912,1830
179,918,912,1830
179,919,912,1831
179,919,911,1830
179,919,911,1830
179,920,911,1831
179,919,911,1830
179,919,911,1830
179,919,912,1831
179,919,912,1831
179,920,912,1832
179,919,912,1831
179,919,912,1831
179,920,912,1832
179,920,912,1832
179,920,912,1832
179,919,912,1831
179,918,912,1830
179,918,912,1830
179,918,912,1830
179,918,911,1829
179,918,911,1829
179,919,911,1830
179,919,911,1830
179,919,911,1830
179,918,911,1829
179,918,911,1829
179,918,911,1829
179,919,911,1830
179,918,911,1829
179,917,911,1828
179,917,911,1828
179,917,911,1828
179,918,911,1829
179,918,911,1829
179,918,912,1830
179,917,912,1829
179,917,912,1829
179,918,912,1830
179,918,912,1830
179,919,912,1831
180,919,912,1831
180,919,912,1831
180,919,913,1832
180,919,913,1832
180,920,913,1833
180,920,913,1833
180,920,913,1833
180,920,913,1833
180,921,913,1834
180,921,912,1833
180,921,912,1833
180,920,912,1832
180,920,912,1832
180,921,912,1833
180,920,912,1832
180,920,912,1832
180,921,912,1833
180,921,912,1833
180,921,912,1833
180,922,912,1834
180,922,912,1834
180,922,913,1835
180,922,913,1835
180,922,913,1835
180,923,913,1836
180,923,913,1836
180,923,913,1836
180,923,913,1836
180,923,914,1837
180,923,914,1837
180,924,914,1838
180,924,914,1838
180,925,914,1839
180,925,914,1839
180,926,914,1840
180,926,914,1840
180,926,914,1840
180,926,914,1840
180,926,914,1840
180,926,915,1841
180,926,915,1841
180,925,915,1840
180,925,914,1839
180,925,914,1839
180,925,915,1840
180,925,915,1840
180,924,915,1839
180,924,915,1839
180,925,915,1840
180,925,915,1840
180,925,915,1840
180,925,915,1840
180,926,915,1841
180,926,915,1841
180,926,916,1842
180,926,916,1842
180,926,917,1843
180,926,916,1842
180,926,916,1842
180,927,916,1843
180,927,915,1842
180,926,915,1841
180,926,915,1841
180,927,915,1842
180,927,915,1842
180,927,915,1842
180,927,914,1841
180,927,914,1841
180,927,914,1841
180,926,914,1840
180,925,914,1839
180,925,914,1839
180,926,914,1840
180,926,914,1840
180,927,914,1841
180,927,914,1841
180,927,915,1842
180,927,915,1842
180,927,916,1843
180,926,916,1842
180,926,915,1841
180,926,915,1841
180,927,915,1842
180,927,915,1842
180,928,915,1843
180,928,915,1843
180,928,915,1843
180,928,916,1844
180,928,915,1843
180,928,914,1842
180,928,914,1842
180,928,915,1843
180,928,915,1843
180,928,915,1843
180,929,915,1844
180,929,915,1844
180,929,916,1845
180,929,916,1845
180,929,917,1846
180,929,917,1846
180,929,918,1847
180,929,918,1847
180,930,918,1848
180,930,918,1848
180,930,918,1848
180,931,918,1849
180,930,918,1848
180,930,918,1848
180,931,918,1849
180,931,918,1849
180,931,918,1849
180,932,918,1850
180,932,918,1850
180,933,918,1851
180,933,918,1851
180,933,918,1851
180,934,918,1852
180,934,918,1852
180,934,919,1853
180,934,919,1853
180,935,919,1854
180,935,919,1854
180,935,920,1855
180,934,920,1854
180,934,920,1854
180,934,921,1855
180,934,921,1855
180,934,922,1856
180,934,922,1856
180,934,923,1857
180,934,923,1857
180,934,923,1857
180,934,922,1856
180,934,922,1856
180,934,923,1857
180,934,922,1856
180,934,922,1856
180,934,922,1856
180,934,923,1857
180,934,922,1856
180,934,922,1856
180,934,922,1856
180,935,922,1857
180,935,921,1856
180,935,921,1856
180,935,922,1857
180,935,922,1857
180,936,922,1858
180,936,922,1858
180,937,922,1859
180,937,922,1859
180,937,923,1860
180,936,923,1859
180,936,923,1859
180,937,923,1860
180,937,923,1860
180,937,922,1859
180,936,922,1858
180,936,922,1858
180,936,923,1859
180,936,923,1859
180,936,924,1860
180,936,924,1860
180,937,924,1861
180,936,924,1860
180,936,924,1860
180,937,924,1861
180,937,924,1861
180,937,925,1862
180,937,925,1862
180,938,925,1863
180,938,925,1863
180,939,925,1864
180,938,925,1863
180,938,925,1863
180,939,925,1864
180,939,925,1864
180,939,925,1864
180,939,926,1865
180,939,926,1865
180,939,927,1866
180,939,927,1866
180,940,927,1867
180,940,927,1867
180,940,928,1868
180,940,928,1868
180,940,929,1869
180,940,929,1869
180,941,929,1870
180,941,929,1870
180,942,929,1871
180,942,929,1871
180,941,929,1870
180,941,929,1870
180,942,929,1871
180,942,929,1871
180,943,929,1872
180,943,929,1872
180,943,930,1873
180,943,930,1873
180,943,931,1874
180,942,931,1873
180,942,931,1873
180,943,931,1874
180,943,931,1874
180,944,931,1875
180,944,931,1875
180,945,931,1876
180,945,931,1876
180,946,931,1877
180,946,931,1877
180,947,931,1878
180,947,931,1878
180,948,931,1879
180,948,931,1879
180,948,931,1879
180,948,931,1879
180,948,931,1879
180,948,931,1879
180,949,931,1880
180,949,931,1880
180,950,931,1881
180,950,931,1881
180,950,932,1882
180,950,932,1882
180,950,933,1883
180,950,933,1883
180,950,934,1884
180,950,934,1884
180,951,934,1885
180,951,934,1885
180,951,934,1885
180,951,935,1886
180,951,934,1885
180,951,934,1885
180,951,935,1886
180,951,935,1886
180,952,935,1887
180,952,935,1887
180,953,935,1888
180,953,935,1888
180,953,936,1889
180,953,935,1888
180,953,935,1888
180,953,934,1887
180,953,934,1887
180,953,934,1887
180,954,934,1888
180,954,934,1888
180,954,934,1888
180,954,935,1889
180,954,935,1889
180,954,936,1890
180,954,936,1890
180,955,936,1891
180,955,936,1891
180,955,936,1891
180,955,937,1892
180,955,937,1892
180,956,937,1893
180,956,937,1893
180,957,937,1894
180,957,937,1894
180,958,937,1895
180,958,937,1895
180,959,937,1896
180,958,937,1895
181,958,937,1895
181,958,937,1895
181,958,937,1895
181,958,938,1896
181,958,938,1896
181,958,939,1897
181,958,939,1897
181,958,940,1898
181,958,940,1898
181,958,940,1898
181,958,941,1899
181,958,941,1899
181,959,941,1900
181,958,941,1899
181,958,941,1899
181,959,941,1900
181,959,941,1900
181,959,942,1901
181,958,942,1900
181,958,941,1899
181,958,941,1899
181,959,941,1900
181,959,941,1900
181,959,942,1901
181,959,942,1901
181,959,942,1901
181,959,942,1901
181,959,942,1901
181,959,942,1901
181,960,942,1902
181,960,942,1902
181,959,942,1901
181,958,942,1900
181,958,942,1900
181,959,942,1901
181,959,942,1901
181,960,942,1902
181,960,942,1902
181,960,942,1902
181,960,942,1902
181,960,943,1903
181,960,943,1903
181,961,943,1904
181,961,943,1904
181,962,943,1905
181,962,943,1905
181,962,944,1906
181,962,944,1906
181,962,945,1907
181,962,945,1907
181,962,945,1907
181,962,945,1907
181,962,945,1907
181,962,946,1908
181,962,946,1908
181,963,946,1909
181,963,946,1909
181,963,947,1910
181,963,946,1909
181,963,946,1909
181,963,946,1909
181,964,946,1910
181,964,946,1910
181,964,947,1911
181,964,947,1911
181,964,948,1912
181,964,948,1912
181,964,949,1913
181,964,949,1913
181,964,950,1914
181,964,950,1914
181,964,950,1914
181,965,950,1915
181,965,950,1915
181,965,951,1916
181,965,951,1916
181,966,951,1917
181,966,951,1917
181,966,951,1917
181,966,952,1918
181,966,951,1917
181,966,951,1917
181,966,951,1917
181,966,951,1917
181,966,952,1918
181,966,952,1918
181,966,953,1919
181,966,952,1918
181,966,952,1918
181,966,953,1919
181,966,953,1919
181,966,953,1919
181,967,953,1920
181,967,953,1920
181,967,954,1921
181,967,954,1921
181,968,954,1922
181,968,954,1922
181,969,954,1923
181,969,954,1923
181,969,954,1923
181,969,955,1924
181,969,955,1924
181,970,955,1925
181,970,955,1925
181,970,956,1926
181,970,956,1926
181,970,957,1927
181,970,957,1927
181,971,957,1928
181,971,957,1928
181,972,957,1929
181,972,956,1928
181,972,956,1928
181,972,956,1928
181,972,956,1928
181,973,956,1929
181,973,956,1929
181,973,957,1930
181,973,957,1930
181,974,957,1931
181,974,957,1931
181,974,957,1931
181,974,958,1932
181,974,958,1932
181,974,959,1933
181,974,959,1933
181,974,960,1934
181,974,960,1934
181,974,961,1935
181,974,961,1935
181,974,962,1936
181,974,962,1936
181,975,962,1937
181,975,962,1937
181,975,963,1938
181,975,963,1938
181,975,963,1938
181,975,963,1938
181,975,963,1938
181,975,963,1938
181,976,963,1939
181,976,963,1939
181,976,963,1939
181,976,964,1940
181,976,964,1940
181,975,964,1939
181,975,964,1939
181,975,965,1940
181,975,965,1940
181,976,965,1941
181,976,964,1940
181,975,964,1939
181,975,964,1939
181,976,964,1940
181,976,964,1940
181,976,965,1941
181,976,965,1941
181,977,965,1942
181,977,965,1942
181,978,965,1943
181,978,965,1943
181,978,966,1944
181,978,966,1944
181,978,966,1944
181,978,966,1944
181,978,967,1945
181,978,967,1945
181,978,968,1946
181,978,968,1946
181,979,968,1947
181,979,968,1947
181,979,968,1947
181,979,968,1947
181,979,969,1948
181,979,968,1947
181,979,968,1947
181,979,968,1947
181,980,968,1948
181,980,968,1948
181,980,967,1947
181,980,967,1947
181,980,967,1947
181,981,967,1948
181,981,967,1948
181,982,967,1949
181,982,967,1949
181,982,967,1949
181,983,967,1950
181,983,967,1950
181,983,968,1951
181,983,968,1951
181,984,968,1952
181,983,968,1951
181,982,968,1950
181,982,968,1950
181,983,968,1951
181,983,968,1951
181,984,968,1952
181,984,968,1952
181,985,968,1953
181,985,968,1953
181,985,969,1954
181,985,969,1954
181,985,970,1955
181,985,970,1955
181,985,970,1955
181,985,970,1955
181,985,970,1955
181,985,970,1955
181,985,971,1956
181,985,971,1956
181,986,971,1957
181,986,970,1956
181,986,970,1956
181,986,970,1956
181,987,970,1957
181,986,970,1956
181,986,970,1956
181,986,971,1957
181,986,971,1957
181,987,971,1958
181,987,971,1958
181,987,972,1959
181,987,972,1959
181,987,972,1959
181,988,972,1960
181,988,972,1960
181,988,973,1961
181,988,973,1961
181,988,973,1961
181,987,973,1960
181,987,972,1959
181,986,972,1958
181,986,972,1958
181,986,972,1958
181,986,972,1958
181,987,972,1959
181,987,972,1959
181,988,972,1960
181,988,972,1960
181,989,972,1961
181,989,971,1960
181,988,971,1959
181,988,971,1959
181,989,971,1960
181,989,971,1960
181,989,972,1961
181,989,972,1961
181,989,973,1962
181,989,973,1962
181,989,974,1963
182,989,974,1963
182,989,974,1963
182,989,974,1963
182,989,974,1963
182,989,974,1963
182,989,974,1963
182,988,974,1962
182,988,973,1961
182,988,973,1961
182,989,973,1962
182,989,973,1962
182,989,972,1961
182,989,972,1961
