0,0,0,0
203,1848,1818,3666
203,1848,1819,3667
203,1848,1819,3667
203,1849,1819,3668
203,1849,1819,3668
203,1849,1820,3669
203,1849,1820,3669
203,1850,1820,3670
203,1849,1820,3669
203,1849,1820,3669
203,1849,1821,3670
203,1849,1821,3670
203,1850,1821,3671
203,1850,1821,3671
203,1850,1821,3671
203,1849,1821,3670
203,1849,1821,3670
203,1850,1821,3671
203,1850,1821,3671
203,1851,1821,3672
203,1851,1821,3672
203,1852,1821,3673
203,1851,1821,3672
203,1851,1821,3672
203,1852,1821,3673
203,1852,1821,3673
203,1852,1822,3674
203,1852,1822,3674
203,1852,1823,3675
203,1852,1823,3675
203,1852,1824,3676
203,1852,1824,3676
203,1852,1825,3677
203,1852,1825,3677
203,1852,1826,3678
203,1852,1826,3678
203,1853,1826,3679
203,1852,1826,3678
203,1852,1826,3678
203,1853,1826,3679
203,1853,1826,3679
203,1854,1826,3680
203,1854,1826,3680
203,1855,1826,3681
203,1855,1826,3681
203,1855,1827,3682
203,1855,1827,3682
203,1855,1827,3682
203,1855,1828,3683
203,1855,1828,3683
203,1856,1828,3684
203,1855,1828,3683
203,1855,1828,3683
203,1855,1828,3683
203,1855,1828,3683
203,1855,1829,3684
203,1855,1829,3684
203,1855,1829,3684
203,1855,1829,3684
203,1855,1829,3684
203,1856,1829,3685
203,1856,1829,3685
203,1856,1829,3685
203,1856,1830,3686
203,1856,1830,3686
203,1856,1830,3686
203,1856,1831,3687
203,1856,1831,3687
203,1856,1832,3688
203,1856,1832,3688
203,1856,1833,3689
203,1856,1833,3689
203,1856,1834,3690
203,1856,1834,3690
203,1856,1835,3691
203,1855,1835,3690
203,1855,1835,3690
203,1855,1835,3690
203,1855,1835,3690
203,1855,1835,3690
203,1855,1836,3691
203,1855,1836,3691
203,1855,1836,3691
203,1855,1836,3691
203,1856,1836,3692
203,1856,1836,3692
203,1856,1837,3693
203,1856,1837,3693
203,1856,1838,3694
203,1856,1837,3693
203,1856,1837,3693
203,1856,1837,3693
203,1856,1838,3694
203,1856,1838,3694
203,1857,1838,3695
203,1857,1838,3695
203,1858,1838,3696
203,1858,1838,3696
203,1859,1838,3697
203,1859,1838,3697
203,1859,1838,3697
203,1860,1838,3698
203,1860,1837,3697
203,1860,1837,3697
203,1861,1837,3698
203,1861,1837,3698
203,1861,1838,3699
203,1861,1838,3699
203,1861,1839,3700
203,1861,1839,3700
203,1861,1840,3701
203,1861,1840,3701
203,1861,1840,3701
203,1862,1840,3702
203,1862,1840,3702
203,1862,1841,3703
203,1862,1841,3703
203,1862,1841,3703
203,1862,1842,3704
203,1862,1842,3704
203,1862,1842,3704
203,1862,1842,3704
203,1862,1842,3704
203,1862,1843,3705
203,1862,1843,3705
203,1863,1843,3706
203,1863,1843,3706
203,1863,1843,3706
203,1863,1843,3706
203,1863,1843,3706
203,1864,1843,3707
203,1864,1843,3707
203,1864,1843,3707
203,1864,1844,3708
203,1864,1844,3708
203,1863,1844,3707
203,1863,1844,3707
203,1863,1845,3708
203,1863,1845,3708
203,1863,1845,3708
203,1864,1845,3709
203,1864,1845,3709
203,1864,1844,3708
203,1864,1844,3708
203,1864,1844,3708
203,1865,1844,3709
203,1865,1844,3709
203,1866,1844,3710
203,1866,1844,3710
204,1866,1845,3711
204,1866,1845,3711
204,1866,1845,3711
204,1867,1845,3712
204,1867,1845,3712
204,1867,1845,3712
204,1866,1845,3711
204,1866,1845,3711
204,1867,1845,3712
204,1867,1845,3712
204,1868,1845,3713
204,1868,1845,3713
204,1868,1846,3714
204,1868,1846,3714
204,1869,1846,3715
204,1869,1846,3715
204,1869,1846,3715
204,1869,1846,3715
204,1870,1846,3716
204,1870,1846,3716
204,1870,1846,3716
204,1870,1847,3717
204,1869,1847,3716
204,1869,1847,3716
204,1869,1848,3717
204,1869,1848,3717
204,1869,1848,3717
204,1870,1848,3718
204,1870,1848,3718
204,1870,1848,3718
204,1870,1848,3718
204,1871,1848,3719
204,1871,1848,3719
204,1871,1849,3720
204,1871,1849,3720
204,1872,1849,3721
204,1872,1849,3721
204,1872,1850,3722
204,1872,1849,3721
204,1872,1849,3721
204,1873,1849,3722
204,1873,1849,3722
204,1873,1849,3722
204,1873,1850,3723
204,1873,1850,3723
204,1874,1850,3724
204,1874,1849,3723
204,1873,1849,3722
204,1873,1849,3722
204,1873,1849,3722
204,1874,1849,3723
204,1874,1849,3723
204,1875,1849,3724
204,1875,1849,3724
204,1875,1849,3724
204,1875,1850,3725
204,1875,1850,3725
204,1875,1850,3725
204,1875,1851,3726
204,1875,1851,3726
204,1876,1851,3727
204,1876,1851,3727
204,1877,1851,3728
204,1877,1851,3728
204,1878,1851,3729
204,1878,1851,3729
204,1878,1852,3730
204,1878,1852,3730
204,1878,1853,3731
204,1878,1853,3731
204,1878,1854,3732
204,1878,1854,3732
204,1878,1855,3733
204,1878,1854,3732
204,1878,1854,3732
204,1878,1854,3732
204,1879,1854,3733
204,1879,1854,3733
204,1879,1854,3733
204,1880,1854,3734
204,1880,1853,3733
204,1880,1853,3733
204,1880,1853,3733
204,1881,1853,3734
204,1881,1853,3734
204,1881,1853,3734
204,1881,1854,3735
204,1880,1854,3734
204,1880,1854,3734
204,1881,1854,3735
204,1881,1854,3735
204,1882,1854,3736
204,1882,1854,3736
204,1883,1854,3737
204,1883,1854,3737
204,1883,1854,3737
204,1883,1855,3738
204,1883,1855,3738
204,1883,1855,3738
204,1883,1855,3738
204,1884,1855,3739
204,1884,1855,3739
204,1884,1855,3739
204,1884,1855,3739
204,1885,1855,3740
204,1885,1854,3739
204,1885,1854,3739
204,1886,1854,3740
204,1885,1854,3739
204,1885,1854,3739
204,1885,1854,3739
204,1886,1854,3740
204,1885,1854,3739
204,1885,1854,3739
204,1885,1855,3740
204,1885,1855,3740
204,1885,1855,3740
204,1886,1855,3741
204,1886,1855,3741
204,1886,1855,3741
204,1885,1855,3740
204,1884,1855,3739
204,1884,1855,3739
204,1884,1856,3740
204,1884,1855,3739
204,1884,1855,3739
204,1885,1855,3740
204,1885,1855,3740
204,1885,1855,3740
204,1885,1855,3740
204,1885,1856,3741
204,1885,1855,3740
204,1885,1855,3740
204,1885,1856,3741
204,1885,1856,3741
204,1886,1856,3742
204,1886,1856,3742
204,1886,1857,3743
204,1886,1857,3743
204,1887,1857,3744
204,1887,1857,3744
204,1887,1858,3745
204,1887,1858,3745
204,1887,1859,3746
204,1887,1859,3746
204,1887,1859,3746
204,1887,1858,3745
204,1887,1858,3745
204,1887,1859,3746
204,1887,1859,3746
204,1887,1860,3747
204,1887,1859,3746
204,1887,1859,3746
204,1887,1859,3746
204,1887,1860,3747
204,1887,1859,3746
204,1887,1859,3746
204,1887,1860,3747
204,1887,1859,3746
204,1887,1859,3746
204,1888,1859,3747
204,1888,1859,3747
204,1888,1860,3748
204,1888,1860,3748
204,1888,1861,3749
204,1888,1861,3749
204,1889,1861,3750
204,1889,1860,3749
204,1889,1860,3749
204,1889,1861,3750
204,1888,1861,3749
204,1888,1861,3749
204,1889,1861,3750
204,1889,1861,3750
204,1889,1861,3750
204,1889,1861,3750
204,1890,1861,3751
204,1890,1860,3750
204,1890,1860,3750
204,1890,1860,3750
204,1890,1861,3751
204,1890,1861,3751
204,1890,1862,3752
204,1890,1862,3752
204,1890,1862,3752
204,1891,1862,3753
204,1891,1862,3753
204,1891,1862,3753
204,1892,1862,3754
204,1892,1862,3754
204,1892,1862,3754
204,1892,1862,3754
204,1892,1862,3754
204,1892,1862,3754
204,1892,1863,3755
204,1892,1863,3755
204,1892,1863,3755
204,1891,1863,3754
204,1891,1863,3754
204,1891,1863,3754
204,1891,1863,3754
204,1891,1864,3755
204,1891,1864,3755
204,1891,1864,3755
204,1892,1864,3756
204,1892,1863,3755
204,1891,1863,3754
204,1891,1863,3754
204,1892,1863,3755
204,1892,1863,3755
204,1892,1862,3754
204,1892,1862,3754
204,1893,1862,3755
204,1893,1862,3755
204,1893,1862,3755
204,1894,1862,3756
204,1894,1862,3756
204,1894,1863,3757
204,1894,1863,3757
204,1894,1864,3758
204,1894,1864,3758
204,1895,1864,3759
204,1895,1864,3759
204,1894,1864,3758
204,1894,1864,3758
204,1895,1864,3759
204,1895,1864,3759
204,1895,1865,3760
204,1895,1865,3760
204,1895,1866,3761
204,1895,1866,3761
204,1896,1866,3762
204,1895,1866,3761
204,1895,1866,3761
204,1895,1867,3762
204,1895,1867,3762
204,1896,1867,3763
204,1896,1867,3763
204,1897,1867,3764
204,1897,1867,3764
204,1897,1868,3765
204,1897,1868,3765
204,1898,1868,3766
204,1898,1868,3766
204,1898,1868,3766
204,1898,1868,3766
204,1898,1869,3767
204,1898,1869,3767
204,1898,1869,3767
204,1898,1870,3768
204,1898,1870,3768
204,1898,1870,3768
204,1898,1871,3769
204,1898,1871,3769
204,1898,1872,3770
204,1898,1872,3770
204,1898,1872,3770
204,1898,1872,3770
204,1899,1872,3771
204,1899,1872,3771
204,1899,1873,3772
204,1899,1873,3772
204,1899,1874,3773
204,1898,1874,3772
204,1898,1874,3772
204,1898,1874,3772
204,1898,1873,3771
204,1898,1873,3771
204,1898,1874,3772
204,1898,1874,3772
204,1899,1874,3773
204,1899,1874,3773
204,1899,1875,3774
204,1899,1875,3774
204,1899,1876,3775
204,1899,1876,3775
204,1900,1876,3776
204,1900,1876,3776
204,1900,1875,3775
204,1900,1875,3775
204,1900,1876,3776
204,1900,1876,3776
204,1901,1876,3777
204,1901,1876,3777
204,1901,1877,3778
204,1901,1877,3778
204,1901,1877,3778
204,1900,1877,3777
204,1900,1877,3777
204,1900,1878,3778
204,1900,1878,3778
204,1901,1878,3779
204,1901,1878,3779
204,1902,1878,3780
204,1902,1878,3780
204,1902,1878,3780
204,1902,1879,3781
204,1902,1879,3781
204,1903,1879,3782
204,1903,1878,3781
204,1903,1878,3781
204,1904,1878,3782
204,1904,1878,3782
204,1904,1878,3782
204,1905,1878,3783
204,1905,1878,3783
204,1905,1879,3784
204,1905,1879,3784
204,1905,1880,3785
204,1905,1880,3785
204,1905,1880,3785
204,1906,1880,3786
204,1905,1880,3785
204,1905,1880,3785
204,1905,1880,3785
204,1905,1880,3785
204,1905,1881,3786
204,1905,1881,3786
204,1905,1882,3787
204,1904,1882,3786
204,1904,1882,3786
204,1904,1882,3786
204,1905,1882,3787
204,1905,1881,3786
204,1905,1881,3786
204,1906,1881,3787
204,1906,1881,3787
204,1907,1881,3788
204,1907,1881,3788
204,1907,1882,3789
204,1907,1882,3789
204,1908,1882,3790
204,1908,1882,3790
204,1907,1882,3789
204,1907,1882,3789
204,1907,1882,3789
204,1907,1882,3789
204,1907,1883,3790
204,1907,1883,3790
204,1908,1883,3791
204,1908,1883,3791
204,1908,1883,3791
204,1908,1883,3791
204,1908,1884,3792
204,1908,1884,3792
204,1908,1884,3792
204,1908,1884,3792
204,1908,1885,3793
204,1908,1885,3793
204,1909,1885,3794
204,1908,1885,3793
204,1908,1885,3793
204,1909,1885,3794
204,1909,1885,3794
204,1909,1885,3794
204,1909,1886,3795
204,1908,1886,3794
204,1908,1886,3794
204,1909,1886,3795
204,1909,1886,3795
204,1909,1886,3795
204,1910,1886,3796
204,1910,1886,3796
204,1911,1886,3797
204,1911,1886,3797
204,1911,1885,3796
204,1911,1885,3796
204,1911,1886,3797
204,1911,1886,3797
204,1911,1886,3797
204,1911,1887,3798
204,1911,1887,3798
204,1912,1887,3799
204,1912,1887,3799
204,1912,1887,3799
204,1912,1887,3799
204,1913,1887,3800
204,1913,1887,3800
204,1913,1887,3800
204,1913,1887,3800
204,1914,1887,3801
204,1914,1887,3801
204,1914,1887,3801
204,1914,1888,3802
204,1914,1888,3802
204,1914,1889,3803
204,1914,1889,3803
204,1914,1890,3804
204,1914,1890,3804
204,1914,1890,3804
204,1914,1891,3805
204,1914,1891,3805
204,1914,1891,3805
204,1915,1891,3806
204,1915,1891,3806
204,1915,1892,3807
204,1915,1892,3807
204,1914,1892,3806
204,1914,1892,3806
204,1915,1892,3807
204,1915,1892,3807
204,1916,1892,3808
204,1916,1891,3807
204,1916,1891,3807
204,1916,1892,3808
204,1916,1892,3808
204,1916,1892,3808
204,1916,1893,3809
204,1916,1893,3809
204,1917,1893,3810
204,1917,1893,3810
204,1917,1894,3811
204,1917,1894,3811
204,1917,1894,3811
204,1918,1894,3812
204,1918,1894,3812
204,1918,1895,3813
204,1918,1895,3813
204,1918,1895,3813
204,1919,1895,3814
204,1919,1895,3814
204,1918,1895,3813
204,1918,1895,3813
204,1918,1896,3814
204,1918,1896,3814
204,1919,1896,3815
204,1919,1896,3815
204,1919,1897,3816
204,1918,1897,3815
204,1918,1897,3815
204,1919,1897,3816
204,1919,1897,3816
204,1920,1897,3817
204,1920,1896,3816
204,1920,1896,3816
204,1921,1896,3817
204,1921,1896,3817
204,1921,1897,3818
204,1921,1897,3818
204,1922,1897,3819
204,1922,1897,3819
204,1922,1898,3820
204,1922,1898,3820
204,1922,1899,3821
204,1922,1899,3821
204,1922,1900,3822
204,1922,1900,3822
204,1923,1900,3823
204,1923,1900,3823
204,1923,1900,3823
205,1923,1901,3824
205,1923,1901,3824
205,1924,1901,3825
205,1924,1901,3825
205,1925,1901,3826
205,1924,1901,3825
205,1924,1901,3825
205,1925,1901,3826
205,1924,1901,3825
205,1924,1901,3825
205,1924,1901,3825
205,1925,1901,3826
205,1925,1901,3826
205,1926,1901,3827
205,1926,1901,3827
205,1926,1901,3827
205,1927,1901,3828
205,1927,1901,3828
205,1927,1901,3828
205,1927,1902,3829
205,1927,1902,3829
205,1928,1902,3830
205,1928,1902,3830
205,1929,1902,3831
205,1929,1902,3831
205,1929,1903,3832
205,1929,1903,3832
205,1929,1904,3833
205,1928,1904,3832
205,1928,1903,3831
205,1928,1903,3831
205,1928,1904,3832
205,1928,1904,3832
205,1929,1904,3833
205,1929,1903,3832
205,1929,1903,3832
205,1929,1903,3832
205,1930,1903,3833
205,1930,1903,3833
205,1931,1903,3834
205,1931,1903,3834
205,1931,1903,3834
205,1931,1904,3835
205,1930,1904,3834
205,1930,1904,3834
205,1931,1904,3835
205,1931,1904,3835
205,1931,1904,3835
205,1932,1904,3836
205,1932,1904,3836
205,1933,1904,3837
205,1933,1904,3837
205,1933,1904,3837
205,1933,1905,3838
205,1933,1905,3838
205,1934,1905,3839
205,1934,1905,3839
205,1935,1905,3840
205,1935,1905,3840
205,1935,1906,3841
205,1935,1906,3841
205,1935,1907,3842
205,1935,1907,3842
205,1935,1906,3841
205,1935,1905,3840
205,1935,1905,3840
205,1935,1906,3841
205,1935,1906,3841
205,1935,1907,3842
205,1935,1907,3842
205,1936,1907,3843
205,1936,1907,3843
205,1937,1907,3844
205,1937,1907,3844
205,1938,1907,3845
205,1938,1907,3845
205,1938,1908,3846
205,1938,1908,3846
205,1938,1909,3847
205,1938,1909,3847
205,1938,1910,3848
205,1938,1910,3848
205,1938,1910,3848
205,1938,1910,3848
205,1938,1910,3848
205,1938,1910,3848
205,1939,1910,3849
205,1939,1910,3849
205,1939,1910,3849
205,1940,1910,3850
205,1940,1910,3850
205,1941,1910,3851
205,1941,1910,3851
205,1941,1910,3851
205,1941,1910,3851
205,1942,1910,3852
205,1942,1910,3852
205,1943,1910,3853
205,1943,1910,3853
205,1943,1911,3854
205,1943,1911,3854
205,1943,1912,3855
205,1943,1912,3855
205,1943,1912,3855
205,1944,1912,3856
205,1944,1912,3856
205,1944,1913,3857
205,1944,1913,3857
205,1944,1914,3858
205,1944,1913,3857
205,1944,1912,3856
205,1944,1911,3855
205,1944,1911,3855
205,1944,1911,3855
205,1945,1911,3856
205,1945,1911,3856
205,1946,1911,3857
205,1946,1911,3857
205,1947,1911,3858
205,1947,1911,3858
205,1947,1912,3859
205,1947,1912,3859
205,1948,1912,3860
205,1948,1912,3860
205,1948,1912,3860
205,1948,1912,3860
205,1949,1912,3861
205,1948,1912,3860
205,1948,1912,3860
205,1948,1912,3860
205,1948,1912,3860
205,1948,1912,3860
205,1949,1912,3861
205,1949,1912,3861
205,1949,1913,3862
205,1949,1913,3862
205,1949,1913,3862
205,1949,1913,3862
205,1949,1914,3863
205,1949,1914,3863
205,1949,1914,3863
205,1950,1914,3864
205,1949,1914,3863
205,1949,1914,3863
205,1949,1914,3863
205,1950,1914,3864
205,1949,1914,3863
205,1949,1914,3863
205,1949,1915,3864
205,1949,1915,3864
205,1949,1915,3864
205,1950,1915,3865
205,1950,1915,3865
205,1950,1915,3865
205,1950,1915,3865
205,1951,1915,3866
205,1950,1915,3865
205,1950,1915,3865
205,1951,1915,3866
205,1951,1915,3866
205,1951,1916,3867
205,1951,1916,3867
205,1951,1917,3868
205,1950,1917,3867
205,1950,1917,3867
205,1951,1917,3868
205,1951,1917,3868
205,1952,1917,3869
205,1952,1917,3869
205,1952,1918,3870
205,1952,1918,3870
205,1952,1918,3870
205,1953,1918,3871
205,1953,1918,3871
205,1954,1918,3872
205,1954,1918,3872
205,1954,1919,3873
205,1954,1919,3873
205,1954,1920,3874
205,1954,1920,3874
205,1954,1921,3875
205,1954,1921,3875
205,1955,1921,3876
205,1955,1921,3876
205,1955,1921,3876
205,1955,1921,3876
205,1955,1921,3876
205,1956,1921,3877
205,1956,1921,3877
205,1956,1922,3878
205,1956,1922,3878
205,1956,1923,3879
205,1956,1923,3879
205,1957,1923,3880
205,1957,1923,3880
205,1957,1924,3881
205,1957,1924,3881
205,1958,1924,3882
205,1958,1924,3882
205,1959,1924,3883
205,1959,1924,3883
205,1960,1924,3884
205,1960,1924,3884
205,1960,1924,3884
205,1961,1924,3885
205,1961,1924,3885
205,1962,1924,3886
205,1962,1923,3885
205,1962,1923,3885
205,1962,1924,3886
205,1962,1924,3886
205,1962,1925,3887
205,1961,1925,3886
205,1961,1925,3886
205,1961,1925,3886
205,1961,1926,3887
205,1961,1926,3887
205,1961,1927,3888
205,1961,1927,3888
205,1961,1927,3888
205,1961,1926,3887
205,1961,1926,3887
205,1961,1927,3888
205,1961,1927,3888
205,1962,1927,3889
205,1962,1927,3889
205,1962,1927,3889
205,1963,1927,3890
205,1963,1927,3890
205,1964,1927,3891
205,1964,1927,3891
205,1964,1927,3891
205,1965,1927,3892
205,1965,1927,3892
205,1966,1927,3893
205,1966,1927,3893
205,1966,1927,3893
205,1967,1927,3894
205,1967,1926,3893
205,1967,1926,3893
205,1968,1926,3894
205,1968,1926,3894
205,1968,1927,3895
205,1968,1927,3895
205,1968,1928,3896
205,1968,1928,3896
205,1968,1928,3896
205,1969,1928,3897
205,1968,1928,3896
205,1968,1928,3896
205,1969,1928,3897
205,1968,1928,3896
205,1967,1928,3895
205,1967,1928,3895
205,1967,1929,3896
205,1967,1929,3896
205,1968,1929,3897
205,1968,1929,3897
205,1969,1929,3898
205,1969,1929,3898
205,1969,1930,3899
205,1969,1930,3899
205,1970,1930,3900
205,1970,1930,3900
205,1970,1931,3901
205,1970,1930,3900
205,1970,1930,3900
205,1970,1931,3901
205,1970,1931,3901
205,1970,1931,3901
205,1971,1931,3902
205,1971,1931,3902
205,1971,1931,3902
205,1971,1932,3903
205,1971,1931,3902
205,1971,1931,3902
205,1972,1931,3903
205,1972,1930,3902
205,1972,1930,3902
205,1972,1930,3902
205,1972,1930,3902
205,1972,1931,3903
205,1972,1931,3903
205,1972,1931,3903
205,1972,1931,3903
205,1973,1931,3904
205,1973,1931,3904
205,1973,1931,3904
205,1973,1931,3904
205,1973,1931,3904
205,1973,1931,3904
205,1973,1931,3904
205,1972,1931,3903
205,1972,1931,3903
205,1972,1932,3904
205,1972,1932,3904
205,1973,1932,3905
205,1972,1932,3904
205,1972,1932,3904
205,1972,1933,3905
205,1972,1933,3905
205,1972,1933,3905
205,1972,1933,3905
205,1972,1933,3905
205,1972,1934,3906
205,1971,1934,3905
205,1971,1934,3905
205,1971,1935,3906
205,1971,1934,3905
205,1971,1934,3905
205,1971,1934,3905
205,1972,1934,3906
205,1972,1933,3905
205,1972,1933,3905
205,1972,1934,3906
205,1972,1934,3906
205,1972,1934,3906
205,1972,1934,3906
205,1973,1934,3907
205,1973,1934,3907
205,1973,1935,3908
205,1973,1935,3908
205,1973,1936,3909
205,1973,1936,3909
205,1974,1936,3910
205,1974,1936,3910
205,1974,1937,3911
205,1973,1937,3910
205,1973,1937,3910
205,1974,1937,3911
205,1974,1937,3911
205,1974,1938,3912
205,1974,1938,3912
205,1974,1939,3913
205,1974,1939,3913
205,1975,1939,3914
205,1975,1938,3913
205,1975,1938,3913
205,1975,1938,3913
205,1975,1938,3913
205,1975,1938,3913
205,1975,1939,3914
205,1975,1939,3914
205,1976,1939,3915
205,1975,1939,3914
205,1975,1939,3914
205,1976,1939,3915
205,1976,1939,3915
205,1977,1939,3916
205,1977,1939,3916
205,1977,1940,3917
205,1977,1940,3917
205,1977,1941,3918
205,1977,1941,3918
205,1977,1941,3918
205,1977,1942,3919
205,1976,1942,3918
205,1976,1942,3918
205,1976,1942,3918
205,1976,1941,3917
205,1976,1940,3916
205,1976,1940,3916
205,1976,1940,3916
205,1977,1940,3917
205,1977,1940,3917
205,1978,1940,3918
205,1978,1940,3918
205,1979,1940,3919
205,1979,1940,3919
205,1979,1941,3920
205,1979,1941,3920
205,1980,1941,3921
205,1980,1941,3921
205,1980,1941,3921
205,1980,1942,3922
205,1980,1942,3922
205,1980,1943,3923
205,1980,1943,3923
205,1981,1943,3924
205,1981,1943,3924
205,1981,1943,3924
205,1982,1943,3925
205,1982,1943,3925
205,1982,1942,3924
205,1982,1942,3924
205,1982,1943,3925
205,1981,1943,3924
205,1981,1943,3924
205,1981,1942,3923
205,1981,1942,3923
205,1981,1943,3924
205,1981,1943,3924
205,1981,1944,3925
205,1981,1944,3925
205,1981,1945,3926
205,1981,1945,3926
205,1981,1945,3926
205,1980,1945,3925
205,1980,1944,3924
205,1980,1944,3924
205,1980,1945,3925
205,1980,1945,3925
205,1981,1945,3926
205,1981,1944,3925
205,1981,1944,3925
205,1980,1944,3924
205,1980,1943,3923
205,1980,1943,3923
205,1981,1943,3924
205,1981,1943,3924
205,1981,1944,3925
205,1981,1944,3925
205,1982,1944,3926
205,1982,1943,3925
205,1982,1943,3925
205,1982,1943,3925
205,1982,1944,3926
205,1982,1944,3926
206,1983,1944,3927
206,1983,1944,3927
206,1984,1944,3928
206,1984,1944,3928
206,1984,1944,3928
206,1985,1944,3929
206,1985,1944,3929
206,1985,1945,3930
206,1985,1945,3930
206,1984,1945,3929
206,1984,1945,3929
206,1985,1945,3930
206,1985,1945,3930
206,1986,1945,3931
206,1986,1945,3931
206,1986,1945,3931
206,1987,1945,3932
206,1987,1945,3932
206,1987,1945,3932
206,1987,1946,3933
206,1987,1946,3933
206,1987,1947,3934
206,1987,1947,3934
206,1987,1947,3934
206,1988,1947,3935
206,1988,1947,3935
206,1989,1947,3936
206,1989,1947,3936
206,1989,1948,3937
206,1989,1948,3937
206,1990,1948,3938
206,1990,1948,3938
206,1990,1948,3938
206,1990,1948,3938
206,1990,1949,3939
206,1990,1949,3939
206,1990,1949,3939
206,1990,1950,3940
206,1990,1950,3940
206,1990,1950,3940
206,1990,1951,3941
206,1990,1950,3940
206,1990,1950,3940
206,1990,1949,3939
206,1990,1949,3939
206,1990,1950,3940
206,1990,1950,3940
206,1990,1950,3940
206,1991,1950,3941
206,1991,1950,3941
206,1992,1950,3942
206,1992,1950,3942
206,1993,1950,3943
206,1993,1950,3943
206,1993,1951,3944
206,1993,1951,3944
206,1993,1952,3945
206,1993,1952,3945
206,1993,1953,3946
206,1993,1952,3945
206,1993,1952,3945
206,1993,1953,3946
206,1993,1953,3946
206,1994,1953,3947
206,1994,1953,3947
206,1994,1954,3948
206,1994,1954,3948
206,1994,1954,3948
206,1995,1954,3949
206,1995,1954,3949
206,1995,1954,3949
206,1995,1955,3950
206,1995,1955,3950
206,1995,1954,3949
206,1995,1954,3949
206,1995,1954,3949
206,1996,1954,3950
206,1996,1954,3950
206,1996,1955,3951
206,1996,1955,3951
206,1997,1955,3952
206,1997,1954,3951
206,1997,1954,3951
206,1998,1954,3952
206,1998,1954,3952
206,1999,1954,3953
206,1999,1954,3953
206,1999,1954,3953
206,1999,1954,3953
206,2000,1954,3954
206,2000,1954,3954
206,2000,1955,3955
206,2000,1955,3955
206,2000,1956,3956
206,2000,1956,3956
206,2001,1956,3957
206,2001,1956,3957
206,2002,1956,3958
206,2002,1956,3958
206,2002,1956,3958
206,2002,1957,3959
206,2002,1957,3959
206,2002,1957,3959
206,2002,1957,3959
206,2002,1957,3959
206,2002,1957,3959
206,2002,1957,3959
206,2003,1957,3960
206,2003,1957,3960
206,2004,1957,3961
206,2004,1957,3961
206,2004,1957,3961
206,2004,1957,3961
206,2004,1958,3962
206,2004,1958,3962
206,2004,1959,3963
206,2004,1959,3963
206,2005,1959,3964
206,2004,1959,3963
206,2003,1959,3962
206,2003,1959,3962
206,2004,1959,3963
206,2004,1959,3963
206,2005,1959,3964
206,2005,1959,3964
206,2005,1960,3965
206,2005,1959,3964
206,2005,1959,3964
206,2005,1958,3963
206,2005,1958,3963
206,2006,1958,3964
206,2006,1958,3964
206,2007,1958,3965
206,2006,1958,3964
206,2006,1958,3964
206,2006,1959,3965
206,2006,1959,3965
206,2006,1960,3966
206,2006,1960,3966
206,2007,1960,3967
206,2007,1960,3967
206,2007,1960,3967
206,2007,1961,3968
206,2007,1961,3968
206,2008,1961,3969
206,2008,1961,3969
206,2008,1961,3969
206,2008,1961,3969
206,2008,1962,3970
206,2008,1962,3970
206,2008,1962,3970
206,2007,1962,3969
206,2007,1962,3969
206,2007,1963,3970
206,2007,1963,3970
206,2007,1964,3971
206,2007,1964,3971
206,2007,1964,3971
206,2008,1964,3972
206,2008,1964,3972
206,2009,1964,3973
206,2009,1964,3973
206,2009,1965,3974
206,2009,1964,3973
206,2009,1963,3972
206,2009,1963,3972
206,2009,1963,3972
206,2010,1963,3973
206,2010,1963,3973
206,2010,1963,3973
206,2009,1963,3972
206,2009,1963,3972
206,2008,1963,3971
206,2008,1963,3971
206,2008,1963,3971
206,2008,1964,3972
206,2008,1964,3972
206,2009,1964,3973
206,2008,1964,3972
206,2008,1964,3972
206,2007,1964,3971
206,2007,1964,3971
206,2007,1965,3972
206,2007,1964,3971
206,2007,1964,3971
206,2007,1964,3971
206,2007,1965,3972
206,2007,1965,3972
206,2007,1966,3973
206,2007,1966,3973
206,2008,1966,3974
206,2008,1966,3974
206,2009,1966,3975
206,2009,1965,3974
206,2009,1965,3974
206,2009,1966,3975
206,2009,1966,3975
206,2009,1967,3976
206,2009,1967,3976
206,2009,1967,3976
206,2010,1967,3977
206,2009,1967,3976
206,2009,1967,3976
206,2009,1967,3976
206,2010,1967,3977
206,2010,1967,3977
206,2010,1967,3977
206,2011,1967,3978
206,2011,1967,3978
206,2012,1967,3979
206,2011,1967,3978
206,2011,1967,3978
206,2011,1968,3979
206,2011,1968,3979
206,2012,1968,3980
206,2011,1968,3979
206,2011,1968,3979
