0,0,0,0
206,2011,1969,3980
206,2011,1969,3980
206,2012,1969,3981
206,2012,1969,3981
206,2012,1970,3982
206,2012,1970,3982
206,2013,1970,3983
206,2013,1970,3983
206,2013,1971,3984
206,2013,1971,3984
206,2013,1971,3984
206,2013,1971,3984
206,2013,1971,3984
206,2013,1971,3984
206,2013,1972,3985
206,2013,1972,3985
206,2013,1972,3985
206,2014,1972,3986
206,2014,1972,3986
206,2014,1973,3987
206,2014,1973,3987
206,2015,1973,3988
206,2015,1973,3988
206,2015,1973,3988
206,2015,1974,3989
206,2015,1974,3989
206,2016,1974,3990
206,2016,1974,3990
206,2016,1975,3991
206,2016,1975,3991
206,2016,1975,3991
206,2016,1976,3992
206,2015,1976,3991
206,2015,1976,3991
206,2016,1976,3992
206,2016,1976,3992
206,2016,1977,3993
206,2016,1977,3993
206,2016,1977,3993
206,2017,1977,3994
206,2017,1976,3993
206,2017,1976,3993
206,2017,1976,3993
206,2017,1977,3994
206,2017,1977,3994
206,2018,1977,3995
206,2018,1977,3995
206,2019,1977,3996
206,2018,1977,3995
206,2018,1977,3995
206,2017,1977,3994
206,2017,1977,3994
206,2017,1977,3994
206,2018,1977,3995
206,2017,1977,3994
206,2016,1977,3993
206,2016,1977,3993
206,2017,1977,3994
206,2017,1977,3994
206,2018,1977,3995
206,2018,1977,3995
206,2018,1978,3996
206,2018,1978,3996
206,2019,1978,3997
206,2019,1978,3997
206,2019,1977,3996
206,2019,1977,3996
206,2020,1977,3997
206,2020,1977,3997
206,2020,1978,3998
206,2020,1978,3998
206,2021,1978,3999
206,2021,1978,3999
206,2022,1978,4000
206,2022,1978,4000
206,2022,1979,4001
206,2021,1979,4000
206,2021,1979,4000
206,2021,1980,4001
206,2021,1980,4001
206,2021,1980,4001
206,2021,1981,4002
206,2021,1981,4002
206,2021,1982,4003
206,2021,1982,4003
206,2021,1982,4003
206,2021,1982,4003
206,2022,1982,4004
206,2022,1982,4004
206,2022,1983,4005
206,2022,1983,4005
206,2022,1983,4005
206,2022,1982,4004
206,2022,1982,4004
206,2023,1982,4005
206,2023,1981,4004
206,2023,1981,4004
206,2023,1982,4005
206,2023,1982,4005
206,2024,1982,4006
206,2024,1982,4006
206,2025,1982,4007
206,2024,1982,4006
206,2024,1982,4006
206,2025,1982,4007
206,2025,1982,4007
206,2026,1982,4008
206,2026,1982,4008
206,2026,1983,4009
206,2026,1983,4009
206,2027,1983,4010
206,2027,1983,4010
206,2028,1983,4011
206,2028,1983,4011
206,2028,1983,4011
206,2028,1984,4012
206,2028,1984,4012
206,2029,1984,4013
206,2029,1984,4013
206,2029,1985,4014
206,2029,1985,4014
206,2029,1986,4015
206,2029,1986,4015
206,2030,1986,4016
206,2030,1986,4016
206,2031,1986,4017
206,2031,1986,4017
206,2031,1987,4018
206,2031,1987,4018
206,2031,1988,4019
206,2031,1988,4019
206,2031,1988,4019
206,2031,1989,4020
206,2030,1989,4019
206,2030,1989,4019
206,2031,1989,4020
206,2031,1989,4020
206,2031,1990,4021
206,2031,1990,4021
206,2031,1990,4021
206,2032,1990,4022
206,2032,1990,4022
206,2032,1991,4023
206,2032,1991,4023
206,2032,1991,4023
206,2032,1992,4024
206,2032,1991,4023
206,2032,1991,4023
206,2032,1992,4024
206,2032,1992,4024
206,2032,1993,4025
206,2032,1993,4025
206,2032,1994,4026
206,2032,1994,4026
206,2032,1995,4027
206,2032,1995,4027
206,2033,1995,4028
206,2033,1995,4028
206,2033,1996,4029
206,2033,1996,4029
206,2033,1996,4029
206,2034,1996,4030
206,2034,1996,4030
206,2035,1996,4031
206,2035,1996,4031
206,2036,1996,4032
206,2036,1996,4032
206,2036,1996,4032
206,2036,1996,4032
206,2036,1997,4033
206,2036,1997,4033
206,2036,1998,4034
206,2036,1998,4034
206,2036,1999,4035
206,2036,1999,4035
206,2036,2000,4036
206,2036,2000,4036
206,2036,2001,4037
206,2036,2001,4037
206,2037,2001,4038
206,2037,2000,4037
206,2037,2000,4037
206,2037,2000,4037
206,2036,2000,4036
206,2036,2000,4036
206,2036,2001,4037
206,2036,2001,4037
206,2036,2002,4038
206,2036,2002,4038
206,2036,2002,4038
206,2036,2003,4039
206,2036,2003,4039
206,2037,2003,4040
206,2037,2002,4039
206,2037,2002,4039
206,2037,2003,4040
206,2037,2003,4040
206,2037,2003,4040
206,2037,2004,4041
206,2037,2004,4041
206,2038,2004,4042
206,2038,2004,4042
206,2038,2004,4042
206,2039,2004,4043
206,2039,2004,4043
206,2039,2004,4043
206,2038,2004,4042
206,2038,2004,4042
206,2039,2004,4043
206,2039,2004,4043
206,2039,2005,4044
206,2039,2005,4044
206,2039,2006,4045
206,2039,2006,4045
206,2039,2006,4045
206,2039,2007,4046
206,2039,2007,4046
206,2040,2007,4047
206,2040,2007,4047
206,2040,2007,4047
206,2040,2007,4047
206,2041,2007,4048
206,2041,2007,4048
206,2041,2008,4049
206,2041,2008,4049
206,2041,2009,4050
206,2041,2009,4050
206,2042,2009,4051
206,2042,2009,4051
206,2042,2010,4052
206,2041,2010,4051
206,2041,2010,4051
206,2042,2010,4052
206,2042,2010,4052
206,2043,2010,4053
206,2043,2010,4053
206,2043,2011,4054
206,2043,2011,4054
206,2043,2011,4054
206,2043,2011,4054
206,2043,2011,4054
206,2043,2011,4054
206,2043,2012,4055
206,2043,2012,4055
206,2044,2012,4056
206,2044,2012,4056
206,2044,2012,4056
206,2044,2013,4057
206,2044,2013,4057
206,2045,2013,4058
206,2045,2013,4058
206,2045,2014,4059
206,2045,2014,4059
206,2045,2015,4060
206,2045,2015,4060
206,2046,2015,4061
206,2046,2015,4061
206,2047,2015,4062
206,2047,2015,4062
206,2048,2015,4063
206,2048,2015,4063
206,2048,2015,4063
206,2049,2015,4064
206,2049,2014,4063
206,2048,2014,4062
206,2048,2014,4062
206,2049,2014,4063
206,2049,2014,4063
206,2049,2015,4064
206,2048,2015,4063
206,2048,2015,4063
206,2049,2015,4064
206,2049,2015,4064
206,2049,2015,4064
206,2050,2015,4065
206,2050,2015,4065
206,2050,2015,4065
206,2050,2015,4065
206,2051,2015,4066
206,2051,2015,4066
206,2052,2015,4067
206,2052,2015,4067
206,2053,2015,4068
206,2053,2015,4068
206,2054,2015,4069
206,2054,2015,4069
206,2054,2016,4070
206,2054,2015,4069
206,2054,2015,4069
206,2054,2016,4070
206,2054,2016,4070
206,2054,2017,4071
206,2054,2017,4071
206,2055,2017,4072
206,2055,2017,4072
206,2055,2018,4073
206,2055,2018,4073
207,2056,2018,4074
207,2056,2018,4074
207,2056,2019,4075
207,2056,2019,4075
207,2056,2019,4075
207,2057,2019,4076
207,2057,2019,4076
207,2057,2020,4077
207,2057,2020,4077
207,2057,2020,4077
207,2057,2020,4077
207,2057,2020,4077
207,2057,2020,4077
207,2058,2020,4078
207,2058,2020,4078
207,2058,2020,4078
207,2059,2020,4079
207,2059,2019,4078
207,2059,2019,4078
207,2059,2019,4078
207,2060,2019,4079
207,2060,2019,4079
207,2061,2019,4080
207,2061,2019,4080
207,2061,2019,4080
207,2061,2020,4081
207,2061,2020,4081
207,2061,2021,4082
207,2061,2021,4082
207,2061,2022,4083
207,2060,2022,4082
207,2060,2021,4081
207,2060,2021,4081
207,2060,2021,4081
207,2060,2021,4081
207,2061,2021,4082
207,2061,2021,4082
207,2061,2020,4081
207,2061,2020,4081
207,2061,2020,4081
207,2061,2021,4082
207,2061,2021,4082
207,2061,2022,4083
207,2061,2022,4083
207,2062,2022,4084
207,2062,2022,4084
207,2061,2022,4083
207,2061,2022,4083
207,2062,2022,4084
207,2062,2022,4084
207,2063,2022,4085
207,2063,2022,4085
207,2063,2023,4086
207,2063,2023,4086
207,2062,2023,4085
207,2062,2023,4085
207,2063,2023,4086
207,2063,2023,4086
207,2063,2024,4087
207,2063,2024,4087
207,2063,2025,4088
207,2063,2025,4088
207,2063,2026,4089
207,2063,2026,4089
207,2063,2027,4090
207,2063,2027,4090
207,2063,2026,4089
207,2063,2026,4089
207,2064,2026,4090
207,2064,2026,4090
207,2064,2026,4090
207,2065,2026,4091
207,2065,2025,4090
207,2065,2025,4090
207,2065,2025,4090
207,2065,2025,4090
207,2066,2025,4091
207,2066,2025,4091
207,2066,2026,4092
207,2066,2026,4092
207,2067,2026,4093
207,2067,2026,4093
207,2067,2027,4094
207,2067,2027,4094
207,2067,2027,4094
207,2068,2027,4095
207,2068,2027,4095
207,2068,2028,4096
207,2068,2028,4096
207,2068,2029,4097
207,2067,2029,4096
207,2067,2028,4095
207,2067,2028,4095
207,2067,2029,4096
207,2067,2029,4096
207,2067,2028,4095
207,2067,2028,4095
207,2068,2028,4096
207,2068,2028,4096
207,2068,2029,4097
207,2068,2029,4097
207,2068,2030,4098
207,2068,2030,4098
207,2069,2030,4099
207,2069,2030,4099
207,2069,2030,4099
207,2069,2030,4099
207,2069,2031,4100
207,2069,2031,4100
207,2069,2031,4100
207,2069,2031,4100
207,2069,2032,4101
207,2069,2032,4101
207,2069,2033,4102
207,2069,2032,4101
207,2069,2032,4101
207,2070,2032,4102
207,2070,2032,4102
207,2070,2033,4103
207,2070,2033,4103
207,2071,2033,4104
207,2071,2032,4103
207,2071,2032,4103
207,2071,2032,4103
207,2070,2032,4102
207,2070,2032,4102
207,2071,2032,4103
207,2071,2032,4103
207,2071,2033,4104
207,2071,2033,4104
207,2072,2033,4105
207,2072,2033,4105
207,2073,2033,4106
207,2073,2033,4106
207,2073,2034,4107
207,2073,2034,4107
207,2073,2034,4107
207,2074,2034,4108
207,2074,2034,4108
207,2074,2034,4108
207,2074,2034,4108
207,2074,2035,4109
207,2074,2035,4109
207,2074,2036,4110
207,2074,2036,4110
207,2074,2037,4111
207,2074,2036,4110
207,2074,2036,4110
207,2075,2036,4111
207,2075,2036,4111
207,2075,2037,4112
207,2075,2037,4112
207,2076,2037,4113
207,2076,2037,4113
207,2077,2037,4114
207,2077,2037,4114
207,2077,2038,4115
207,2077,2038,4115
207,2077,2039,4116
207,2077,2039,4116
207,2077,2040,4117
207,2077,2040,4117
207,2077,2041,4118
207,2077,2040,4117
207,2077,2040,4117
207,2077,2041,4118
207,2077,2041,4118
207,2077,2041,4118
207,2077,2042,4119
207,2077,2042,4119
207,2078,2042,4120
207,2078,2042,4120
207,2078,2043,4121
207,2078,2043,4121
207,2078,2044,4122
207,2078,2044,4122
207,2078,2045,4123
207,2078,2045,4123
207,2078,2046,4124
207,2078,2046,4124
207,2078,2046,4124
207,2078,2047,4125
207,2078,2047,4125
207,2078,2048,4126
207,2078,2048,4126
207,2078,2048,4126
207,2079,2048,4127
207,2079,2048,4127
207,2080,2048,4128
207,2080,2048,4128
207,2081,2048,4129
207,2081,2048,4129
207,2081,2049,4130
207,2081,2049,4130
207,2082,2049,4131
207,2082,2049,4131
207,2082,2050,4132
207,2082,2049,4131
207,2082,2049,4131
207,2083,2049,4132
207,2083,2049,4132
207,2083,2049,4132
207,2083,2050,4133
207,2083,2050,4133
207,2084,2050,4134
207,2084,2050,4134
207,2085,2050,4135
207,2085,2050,4135
207,2085,2049,4134
207,2085,2049,4134
207,2086,2049,4135
207,2086,2049,4135
207,2087,2049,4136
207,2087,2049,4136
207,2087,2050,4137
207,2087,2050,4137
207,2087,2051,4138
207,2087,2051,4138
207,2088,2051,4139
207,2088,2051,4139
207,2088,2051,4139
207,2088,2052,4140
207,2088,2052,4140
207,2089,2052,4141
207,2089,2052,4141
207,2090,2052,4142
207,2090,2052,4142
207,2091,2052,4143
207,2091,2052,4143
207,2091,2053,4144
207,2091,2053,4144
207,2092,2053,4145
207,2092,2053,4145
207,2093,2053,4146
207,2093,2053,4146
207,2093,2054,4147
207,2093,2054,4147
207,2093,2054,4147
207,2093,2054,4147
207,2093,2054,4147
207,2094,2054,4148
207,2094,2054,4148
207,2094,2054,4148
207,2094,2054,4148
207,2094,2054,4148
207,2095,2054,4149
207,2095,2054,4149
207,2095,2055,4150
207,2095,2055,4150
207,2095,2056,4151
207,2095,2056,4151
207,2096,2056,4152
207,2095,2056,4151
207,2094,2056,4150
207,2094,2056,4150
207,2095,2056,4151
207,2095,2056,4151
207,2096,2056,4152
207,2096,2056,4152
207,2096,2057,4153
207,2096,2057,4153
207,2096,2057,4153
207,2096,2058,4154
207,2096,2058,4154
207,2097,2058,4155
207,2097,2058,4155
207,2097,2058,4155
207,2097,2058,4155
207,2098,2058,4156
207,2098,2057,4155
207,2098,2057,4155
207,2099,2057,4156
207,2098,2057,4155
207,2098,2057,4155
207,2098,2058,4156
207,2098,2058,4156
207,2098,2058,4156
207,2098,2059,4157
207,2098,2059,4157
207,2098,2059,4157
207,2098,2059,4157
207,2098,2060,4158
207,2097,2060,4157
207,2097,2059,4156
207,2097,2058,4155
207,2097,2058,4155
207,2097,2059,4156
207,2097,2059,4156
207,2098,2059,4157
207,2098,2059,4157
207,2099,2059,4158
207,2099,2059,4158
207,2099,2060,4159
207,2099,2060,4159
207,2099,2060,4159
207,2099,2061,4160
207,2099,2061,4160
207,2100,2061,4161
207,2100,2061,4161
207,2100,2061,4161
207,2101,2061,4162
207,2101,2061,4162
207,2101,2060,4161
207,2100,2060,4160
207,2100,2060,4160
207,2101,2060,4161
207,2101,2060,4161
207,2101,2061,4162
207,2101,2061,4162
207,2101,2061,4162
207,2101,2061,4162
207,2100,2061,4161
207,2100,2061,4161
207,2101,2061,4162
207,2101,2061,4162
207,2102,2061,4163
207,2102,2060,4162
207,2102,2060,4162
207,2102,2060,4162
207,2103,2060,4163
207,2103,2060,4163
207,2104,2060,4164
207,2104,2060,4164
207,2104,2060,4164
207,2104,2061,4165
207,2103,2061,4164
207,2103,2061,4164
207,2104,2061,4165
207,2104,2061,4165
207,2104,2061,4165
207,2105,2061,4166
207,2105,2060,4165
207,2105,2060,4165
207,2104,2060,4164
207,2103,2060,4163
207,2103,2060,4163
207,2103,2061,4164
207,2103,2061,4164
207,2103,2061,4164
207,2103,2062,4165
207,2102,2062,4164
207,2102,2062,4164
207,2102,2062,4164
207,2103,2062,4165
207,2103,2062,4165
207,2103,2062,4165
207,2103,2061,4164
207,2102,2061,4163
207,2102,2061,4163
207,2103,2061,4164
207,2103,2061,4164
207,2103,2062,4165
207,2103,2062,4165
207,2103,2062,4165
207,2103,2061,4164
207,2103,2061,4164
207,2104,2061,4165
207,2104,2061,4165
207,2104,2062,4166
207,2104,2062,4166
207,2104,2063,4167
207,2104,2062,4166
207,2104,2062,4166
207,2104,2062,4166
207,2104,2063,4167
207,2104,2063,4167
207,2104,2063,4167
207,2105,2063,4168
207,2105,2063,4168
207,2106,2063,4169
207,2106,2063,4169
207,2106,2064,4170
207,2106,2064,4170
207,2106,2064,4170
207,2106,2065,4171
207,2106,2065,4171
207,2107,2065,4172
207,2107,2065,4172
207,2108,2065,4173
207,2108,2065,4173
207,2109,2065,4174
207,2109,2065,4174
207,2109,2066,4175
207,2109,2066,4175
207,2109,2067,4176
207,2109,2067,4176
207,2109,2068,4177
207,2109,2068,4177
207,2110,2068,4178
207,2110,2068,4178
207,2111,2068,4179
207,2111,2068,4179
207,2111,2068,4179
207,2111,2069,4180
207,2111,2069,4180
207,2112,2069,4181
207,2112,2068,4180
207,2112,2068,4180
207,2113,2068,4181
207,2113,2068,4181
207,2114,2068,4182
207,2113,2068,4181
207,2113,2068,4181
207,2113,2068,4181
207,2113,2068,4181
207,2114,2068,4182
207,2114,2068,4182
207,2114,2068,4182
207,2115,2068,4183
207,2115,2068,4183
207,2115,2069,4184
207,2115,2069,4184
207,2116,2069,4185
207,2115,2069,4184
207,2114,2069,4183
207,2114,2069,4183
207,2114,2069,4183
207,2115,2069,4184
207,2115,2069,4184
207,2116,2069,4185
207,2116,2069,4185
207,2117,2069,4186
207,2117,2069,4186
207,2117,2070,4187
207,2117,2070,4187
207,2117,2071,4188
207,2117,2071,4188
207,2117,2072,4189
207,2117,2072,4189
207,2117,2072,4189
207,2117,2072,4189
207,2117,2072,4189
207,2117,2072,4189
207,2118,2072,4190
207,2118,2072,4190
207,2118,2071,4189
207,2118,2071,4189
207,2119,2071,4190
207,2119,2071,4190
207,2119,2071,4190
207,2120,2071,4191
207,2120,2071,4191
207,2120,2071,4191
207,2121,2071,4192
207,2121,2071,4192
207,2121,2072,4193
207,2121,2072,4193
207,2120,2072,4192
207,2120,2072,4192
207,2120,2072,4192
207,2120,2072,4192
207,2120,2071,4191
207,2120,2071,4191
207,2120,2072,4192
207,2120,2072,4192
207,2120,2072,4192
207,2121,2072,4193
207,2120,2072,4192
207,2120,2072,4192
207,2120,2072,4192
207,2121,2072,4193
207,2121,2072,4193
207,2121,2073,4194
207,2120,2073,4193
207,2120,2073,4193
207,2121,2073,4194
207,2121,2073,4194
207,2121,2074,4195
207,2121,2074,4195
207,2121,2074,4195
207,2122,2074,4196
207,2122,2074,4196
207,2122,2074,4196
207,2122,2075,4197
207,2122,2074,4196
207,2122,2074,4196
207,2123,2074,4197
207,2123,2074,4197
207,2124,2074,4198
207,2124,2074,4198
207,2125,2074,4199
207,2125,2073,4198
207,2125,2073,4198
207,2126,2073,4199
207,2125,2073,4198
207,2124,2073,4197
207,2124,2073,4197
207,2125,2073,4198
207,2125,2073,4198
207,2125,2073,4198
207,2125,2074,4199
207,2125,2074,4199
207,2125,2075,4200
207,2125,2075,4200
207,2125,2076,4201
207,2125,2076,4201
207,2125,2076,4201
207,2125,2076,4201
207,2126,2076,4202
207,2126,2076,4202
208,2127,2076,4203
208,2127,2076,4203
208,2127,2076,4203
208,2126,2076,4202
208,2125,2076,4201
208,2125,2076,4201
208,2125,2077,4202
208,2125,2077,4202
208,2125,2078,4203
208,2125,2078,4203
208,2125,2078,4203
208,2126,2078,4204
208,2126,2078,4204
208,2125,2078,4203
208,2125,2078,4203
208,2125,2079,4204
208,2125,2079,4204
208,2126,2079,4205
208,2125,2079,4204
208,2125,2079,4204
208,2125,2080,4205
208,2124,2080,4204
208,2124,2080,4204
208,2124,2081,4205
208,2124,2081,4205
208,2124,2082,4206
208,2124,2081,4205
208,2124,2081,4205
208,2124,2080,4204
208,2124,2079,4203
208,2124,2079,4203
208,2124,2080,4204
208,2124,2079,4203
208,2124,2079,4203
208,2124,2080,4204
208,2124,2079,4203
208,2124,2078,4202
208,2124,2078,4202
208,2125,2078,4203
208,2125,2077,4202
208,2125,2077,4202
208,2125,2077,4202
208,2125,2078,4203
208,2125,2078,4203
208,2125,2079,4204
208,2125,2079,4204
208,2126,2079,4205
208,2126,2079,4205
208,2126,2079,4205
208,2126,2079,4205
208,2126,2080,4206
208,2126,2080,4206
208,2126,2080,4206
208,2126,2081,4207
208,2126,2081,4207
208,2127,2081,4208
208,2127,2081,4208
208,2126,2081,4207
208,2126,2081,4207
208,2126,2081,4207
208,2126,2081,4207
208,2127,2081,4208
208,2127,2081,4208
208,2127,2082,4209
208,2127,2082,4209
208,2127,2082,4209
208,2128,2082,4210
208,2128,2082,4210
208,2129,2082,4211
208,2129,2082,4211
208,2129,2083,4212
208,2128,2083,4211
208,2128,2083,4211
208,2129,2083,4212
208,2129,2083,4212
208,2129,2084,4213
208,2129,2084,4213
208,2129,2084,4213
208,2130,2084,4214
208,2130,2084,4214
208,2130,2085,4215
208,2130,2085,4215
208,2130,2084,4214
208,2130,2084,4214
208,2131,2084,4215
208,2131,2083,4214
208,2131,2083,4214
208,2131,2083,4214
208,2132,2083,4215
208,2131,2083,4214
208,2130,2083,4213
208,2130,2083,4213
208,2130,2084,4214
208,2130,2084,4214
208,2130,2085,4215
208,2129,2085,4214
208,2129,2085,4214
208,2129,2086,4215
208,2129,2085,4214
208,2129,2084,4213
208,2129,2084,4213
208,2129,2085,4214
208,2129,2085,4214
208,2129,2086,4215
208,2129,2086,4215
208,2130,2086,4216
208,2130,2086,4216
208,2131,2086,4217
208,2131,2086,4217
208,2131,2086,4217
208,2132,2086,4218
208,2132,2085,4217
208,2132,2085,4217
208,2132,2086,4218
208,2132,2086,4218
208,2132,2087,4219
208,2132,2087,4219
208,2132,2088,4220
208,2132,2088,4220
208,2132,2088,4220
208,2132,2089,4221
208,2132,2089,4221
208,2133,2089,4222
208,2132,2089,4221
208,2132,2089,4221
208,2132,2089,4221
208,2132,2090,4222
208,2132,2090,4222
208,2132,2090,4222
208,2133,2090,4223
208,2133,2090,4223
208,2134,2090,4224
208,2134,2090,4224
208,2134,2091,4225
208,2134,2091,4225
208,2134,2092,4226
208,2134,2092,4226
208,2135,2092,4227
208,2134,2092,4226
208,2134,2092,4226
208,2133,2092,4225
208,2133,2091,4224
208,2133,2091,4224
208,2133,2090,4223
208,2133,2090,4223
208,2133,2091,4224
208,2133,2091,4224
208,2133,2091,4224
208,2133,2092,4225
208,2133,2092,4225
208,2133,2092,4225
208,2133,2093,4226
208,2133,2093,4226
208,2134,2093,4227
208,2133,2093,4226
208,2133,2093,4226
208,2132,2093,4225
208,2132,2093,4225
208,2132,2094,4226
208,2132,2094,4226
208,2132,2093,4225
208,2132,2093,4225
208,2132,2093,4225
208,2132,2094,4226
208,2132,2094,4226
208,2132,2094,4226
208,2133,2094,4227
208,2133,2094,4227
208,2133,2094,4227
208,2133,2093,4226
208,2132,2093,4225
208,2132,2093,4225
208,2133,2093,4226
208,2133,2093,4226
208,2133,2094,4227
208,2133,2094,4227
208,2134,2094,4228
208,2134,2094,4228
208,2134,2094,4228
208,2134,2094,4228
208,2135,2094,4229
208,2135,2094,4229
208,2135,2095,4230
208,2135,2095,4230
208,2136,2095,4231
208,2136,2095,4231
208,2137,2095,4232
208,2137,2095,4232
208,2137,2095,4232
208,2137,2096,4233
208,2137,2096,4233
208,2137,2097,4234
208,2137,2097,4234
208,2137,2096,4233
208,2137,2096,4233
208,2137,2097,4234
208,2137,2097,4234
208,2137,2097,4234
208,2137,2098,4235
208,2137,2097,4234
208,2137,2097,4234
208,2137,2097,4234
208,2137,2098,4235
208,2137,2098,4235
208,2137,2098,4235
208,2138,2098,4236
208,2138,2098,4236
208,2138,2098,4236
208,2139,2098,4237
208,2139,2098,4237
208,2140,2098,4238
208,2140,2098,4238
208,2140,2099,4239
208,2140,2099,4239
208,2140,2100,4240
208,2140,2100,4240
208,2141,2100,4241
208,2141,2100,4241
208,2142,2100,4242
208,2142,2100,4242
208,2143,2100,4243
208,2143,2100,4243
208,2143,2101,4244
208,2143,2100,4243
208,2143,2100,4243
208,2143,2101,4244
208,2143,2101,4244
208,2144,2101,4245
208,2144,2101,4245
208,2144,2100,4244
208,2144,2100,4244
208,2144,2100,4244
208,2144,2100,4244
208,2145,2100,4245
208,2145,2100,4245
208,2145,2101,4246
208,2145,2101,4246
208,2145,2101,4246
208,2145,2102,4247
208,2145,2102,4247
208,2145,2103,4248
208,2144,2103,4247
208,2144,2102,4246
208,2144,2102,4246
208,2144,2103,4247
208,2144,2103,4247
208,2145,2103,4248
208,2145,2103,4248
208,2145,2104,4249
208,2145,2104,4249
208,2145,2105,4250
208,2145,2105,4250
208,2145,2104,4249
208,2145,2104,4249
208,2145,2104,4249
208,2145,2104,4249
208,2145,2105,4250
208,2145,2105,4250
208,2146,2105,4251
208,2146,2105,4251
208,2146,2106,4252
208,2146,2105,4251
208,2146,2105,4251
208,2146,2104,4250
208,2146,2104,4250
208,2146,2104,4250
208,2146,2104,4250
208,2146,2105,4251
208,2146,2105,4251
208,2146,2106,4252
208,2146,2106,4252
208,2146,2106,4252
208,2146,2106,4252
208,2145,2106,4251
208,2145,2105,4250
208,2145,2105,4250
208,2145,2106,4251
208,2145,2105,4250
208,2145,2105,4250
208,2145,2105,4250
208,2146,2105,4251
208,2146,2105,4251
208,2147,2105,4252
208,2147,2105,4252
208,2148,2105,4253
208,2148,2104,4252
208,2148,2104,4252
208,2148,2105,4253
208,2148,2105,4253
208,2148,2105,4253
208,2148,2106,4254
208,2148,2106,4254
208,2147,2106,4253
208,2147,2106,4253
208,2147,2107,4254
208,2147,2107,4254
208,2147,2108,4255
208,2147,2108,4255
208,2147,2109,4256
208,2147,2108,4255
208,2147,2108,4255
208,2148,2108,4256
208,2148,2108,4256
208,2148,2108,4256
208,2149,2108,4257
208,2149,2108,4257
208,2149,2109,4258
208,2149,2109,4258
208,2149,2109,4258
208,2149,2109,4258
208,2149,2110,4259
208,2149,2110,4259
208,2150,2110,4260
208,2150,2110,4260
208,2151,2110,4261
208,2151,2109,4260
208,2151,2109,4260
208,2151,2109,4260
208,2151,2110,4261
208,2151,2110,4261
208,2151,2111,4262
208,2150,2111,4261
208,2150,2111,4261
208,2150,2112,4262
208,2150,2112,4262
208,2151,2112,4263
208,2151,2111,4262
208,2151,2111,4262
208,2151,2112,4263
208,2150,2112,4262
208,2150,2112,4262
208,2150,2111,4261
208,2150,2111,4261
208,2150,2111,4261
208,2151,2111,4262
208,2151,2111,4262
208,2152,2111,4263
208,2152,2111,4263
208,2152,2112,4264
208,2152,2112,4264
208,2152,2111,4263
208,2152,2111,4263
208,2152,2112,4264
208,2152,2112,4264
208,2152,2113,4265
208,2152,2112,4264
208,2152,2112,4264
208,2152,2113,4265
208,2152,2113,4265
208,2153,2113,4266
208,2153,2113,4266
208,2153,2114,4267
208,2153,2114,4267
208,2154,2114,4268
208,2154,2114,4268
208,2154,2115,4269
208,2154,2114,4268
208,2154,2113,4267
208,2154,2113,4267
208,2154,2113,4267
208,2154,2113,4267
208,2154,2113,4267
208,2155,2113,4268
208,2155,2113,4268
208,2156,2113,4269
208,2156,2113,4269
208,2157,2113,4270
208,2157,2113,4270
208,2158,2113,4271
208,2158,2113,4271
208,2158,2114,4272
208,2157,2114,4271
208,2157,2114,4271
208,2158,2114,4272
208,2158,2114,4272
208,2159,2114,4273
208,2159,2114,4273
208,2160,2114,4274
208,2160,2114,4274
208,2160,2113,4273
208,2160,2113,4273
208,2160,2114,4274
208,2160,2114,4274
208,2161,2114,4275
208,2161,2114,4275
208,2162,2114,4276
208,2161,2114,4275
208,2160,2114,4274
208,2160,2114,4274
208,2161,2114,4275
208,2160,2114,4274
208,2160,2114,4274
208,2161,2114,4275
208,2161,2114,4275
208,2162,2114,4276
208,2162,2114,4276
208,2162,2114,4276
208,2162,2114,4276
208,2162,2115,4277
208,2162,2115,4277
208,2162,2115,4277
208,2162,2116,4278
208,2162,2116,4278
208,2163,2116,4279
208,2163,2116,4279
208,2163,2117,4280
208,2163,2117,4280
208,2163,2117,4280
208,2163,2117,4280
208,2162,2117,4279
208,2162,2117,4279
208,2162,2117,4279
208,2162,2118,4280
208,2162,2118,4280
208,2162,2117,4279
208,2162,2117,4279
208,2163,2117,4280
208,2163,2117,4280
208,2163,2118,4281
208,2163,2117,4280
208,2163,2116,4279
208,2163,2116,4279
208,2163,2116,4279
208,2163,2116,4279
208,2163,2117,4280
208,2163,2117,4280
208,2163,2118,4281
208,2163,2118,4281
208,2164,2118,4282
208,2163,2118,4281
208,2163,2118,4281
208,2163,2119,4282
208,2163,2119,4282
208,2163,2120,4283
208,2163,2120,4283
208,2162,2120,4282
208,2162,2119,4281
