0,0,0,0
208,2162,2119,4281
208,2162,2118,4280
208,2162,2118,4280
208,2162,2119,4281
208,2162,2119,4281
208,2163,2119,4282
208,2163,2119,4282
208,2163,2119,4282
208,2164,2119,4283
208,2164,2119,4283
208,2165,2119,4284
208,2165,2119,4284
208,2165,2119,4284
208,2166,2119,4285
208,2166,2118,4284
208,2166,2118,4284
208,2165,2118,4283
208,2164,2118,4282
208,2164,2118,4282
208,2164,2119,4283
208,2164,2119,4283
208,2164,2120,4284
208,2164,2120,4284
208,2164,2121,4285
208,2163,2121,4284
208,2163,2121,4284
208,2164,2121,4285
208,2164,2121,4285
208,2164,2122,4286
208,2164,2122,4286
208,2165,2122,4287
208,2165,2122,4287
208,2166,2122,4288
208,2166,2122,4288
208,2166,2123,4289
208,2166,2122,4288
208,2166,2122,4288
208,2166,2121,4287
208,2166,2121,4287
208,2167,2121,4288
208,2167,2121,4288
208,2167,2121,4288
208,2167,2122,4289
208,2167,2122,4289
208,2167,2123,4290
208,2166,2123,4289
208,2166,2123,4289
208,2167,2123,4290
208,2167,2123,4290
208,2167,2124,4291
208,2167,2124,4291
208,2167,2123,4290
208,2167,2123,4290
208,2167,2123,4290
208,2168,2123,4291
208,2168,2123,4291
208,2168,2123,4291
208,2169,2123,4292
208,2169,2123,4292
208,2169,2124,4293
208,2169,2124,4293
208,2169,2124,4293
208,2169,2125,4294
209,2169,2124,4293
209,2169,2123,4292
209,2169,2123,4292
209,2169,2124,4293
209,2169,2124,4293
209,2169,2125,4294
209,2169,2124,4293
209,2169,2123,4292
209,2169,2123,4292
209,2169,2124,4293
209,2169,2124,4293
209,2170,2124,4294
209,2170,2124,4294
209,2170,2124,4294
209,2170,2125,4295
209,2170,2124,4294
209,2170,2124,4294
209,2171,2124,4295
209,2171,2124,4295
209,2171,2125,4296
209,2171,2125,4296
209,2171,2125,4296
209,2171,2126,4297
209,2171,2126,4297
209,2172,2126,4298
209,2172,2125,4297
209,2172,2125,4297
209,2172,2126,4298
209,2171,2126,4297
209,2171,2125,4296
209,2171,2125,4296
209,2171,2126,4297
209,2171,2126,4297
209,2171,2126,4297
209,2171,2126,4297
209,2171,2127,4298
209,2171,2127,4298
209,2171,2127,4298
209,2171,2127,4298
209,2172,2127,4299
209,2172,2127,4299
209,2172,2128,4300
209,2172,2127,4299
209,2172,2127,4299
209,2172,2128,4300
209,2172,2128,4300
209,2173,2128,4301
209,2173,2127,4300
209,2173,2127,4300
209,2174,2127,4301
209,2174,2127,4301
209,2173,2127,4300
209,2173,2127,4300
209,2174,2127,4301
209,2174,2127,4301
209,2174,2127,4301
209,2174,2128,4302
209,2174,2128,4302
209,2175,2128,4303
209,2175,2128,4303
209,2174,2128,4302
209,2174,2128,4302
209,2175,2128,4303
209,2174,2128,4302
209,2174,2128,4302
209,2174,2128,4302
209,2174,2128,4302
209,2174,2129,4303
209,2174,2129,4303
209,2175,2129,4304
209,2175,2129,4304
209,2176,2129,4305
209,2176,2129,4305
209,2176,2130,4306
209,2176,2130,4306
209,2177,2130,4307
209,2177,2130,4307
209,2177,2131,4308
209,2177,2131,4308
209,2178,2131,4309
209,2177,2131,4308
209,2177,2131,4308
209,2177,2131,4308
209,2177,2131,4308
209,2177,2131,4308
209,2176,2131,4307
209,2176,2131,4307
209,2177,2131,4308
209,2177,2130,4307
209,2177,2130,4307
209,2176,2130,4306
209,2176,2130,4306
209,2176,2130,4306
209,2177,2130,4307
209,2177,2130,4307
209,2177,2130,4307
209,2177,2131,4308
209,2176,2131,4307
209,2176,2131,4307
209,2177,2131,4308
209,2177,2131,4308
209,2177,2132,4309
209,2177,2132,4309
209,2178,2132,4310
209,2178,2132,4310
209,2178,2131,4309
209,2178,2131,4309
209,2178,2132,4310
209,2177,2132,4309
209,2177,2132,4309
209,2178,2132,4310
209,2178,2132,4310
209,2178,2132,4310
209,2178,2132,4310
209,2179,2132,4311
209,2179,2132,4311
209,2179,2133,4312
209,2179,2133,4312
209,2180,2133,4313
209,2180,2133,4313
209,2180,2134,4314
209,2180,2133,4313
209,2180,2133,4313
209,2180,2132,4312
209,2180,2132,4312
209,2180,2132,4312
209,2181,2132,4313
209,2181,2132,4313
209,2180,2132,4312
209,2180,2132,4312
209,2180,2133,4313
209,2180,2133,4313
209,2180,2133,4313
209,2180,2134,4314
209,2180,2134,4314
209,2181,2134,4315
209,2181,2134,4315
209,2181,2134,4315
209,2181,2135,4316
209,2181,2135,4316
209,2182,2135,4317
209,2182,2135,4317
209,2183,2135,4318
209,2183,2135,4318
209,2184,2135,4319
209,2184,2135,4319
209,2184,2136,4320
209,2184,2136,4320
209,2184,2136,4320
209,2185,2136,4321
209,2185,2136,4321
209,2185,2137,4322
209,2185,2137,4322
209,2184,2137,4321
209,2184,2137,4321
209,2184,2138,4322
209,2184,2138,4322
209,2184,2139,4323
209,2184,2139,4323
209,2185,2139,4324
209,2185,2138,4323
209,2184,2138,4322
209,2184,2138,4322
209,2185,2138,4323
209,2185,2138,4323
209,2186,2138,4324
209,2186,2138,4324
209,2186,2138,4324
209,2187,2138,4325
209,2187,2137,4324
209,2187,2137,4324
209,2187,2138,4325
209,2187,2138,4325
209,2187,2138,4325
209,2187,2139,4326
209,2187,2139,4326
209,2186,2139,4325
209,2186,2139,4325
209,2186,2139,4325
209,2186,2140,4326
209,2186,2140,4326
209,2187,2140,4327
209,2187,2140,4327
209,2187,2141,4328
209,2187,2141,4328
209,2188,2141,4329
209,2188,2141,4329
209,2189,2141,4330
209,2189,2141,4330
209,2189,2142,4331
209,2189,2142,4331
209,2190,2142,4332
209,2190,2142,4332
209,2191,2142,4333
209,2191,2142,4333
209,2191,2143,4334
209,2191,2143,4334
209,2191,2143,4334
209,2191,2144,4335
209,2191,2144,4335
209,2191,2145,4336
209,2191,2145,4336
209,2191,2145,4336
209,2191,2146,4337
209,2191,2146,4337
209,2191,2147,4338
209,2191,2147,4338
209,2191,2147,4338
209,2191,2147,4338
209,2192,2147,4339
209,2192,2147,4339
209,2192,2148,4340
209,2192,2148,4340
209,2192,2149,4341
209,2192,2148,4340
209,2192,2147,4339
209,2192,2147,4339
209,2192,2148,4340
209,2192,2148,4340
209,2193,2148,4341
209,2193,2148,4341
209,2193,2149,4342
209,2193,2149,4342
209,2193,2150,4343
209,2193,2150,4343
209,2194,2150,4344
209,2194,2150,4344
209,2194,2150,4344
209,2194,2150,4344
209,2194,2150,4344
209,2194,2151,4345
209,2194,2150,4344
209,2194,2150,4344
209,2194,2151,4345
209,2194,2151,4345
209,2194,2151,4345
209,2194,2152,4346
209,2194,2152,4346
209,2194,2152,4346
209,2194,2153,4347
209,2194,2152,4346
209,2194,2152,4346
209,2194,2152,4346
209,2194,2152,4346
209,2195,2152,4347
209,2195,2152,4347
209,2195,2153,4348
209,2195,2153,4348
209,2196,2153,4349
209,2196,2153,4349
209,2196,2153,4349
209,2197,2153,4350
209,2197,2153,4350
209,2198,2153,4351
209,2198,2153,4351
209,2199,2153,4352
209,2199,2152,4351
209,2199,2152,4351
209,2198,2152,4350
209,2198,2152,4350
209,2199,2152,4351
209,2198,2152,4350
209,2198,2152,4350
209,2199,2152,4351
209,2199,2152,4351
209,2200,2152,4352
209,2200,2152,4352
209,2199,2152,4351
209,2199,2152,4351
209,2199,2152,4351
209,2199,2153,4352
209,2199,2153,4352
209,2199,2154,4353
209,2199,2154,4353
209,2198,2154,4352
209,2198,2154,4352
209,2199,2154,4353
209,2199,2154,4353
209,2199,2155,4354
209,2199,2155,4354
209,2200,2155,4355
209,2200,2155,4355
209,2200,2156,4356
209,2200,2156,4356
209,2201,2156,4357
209,2201,2156,4357
209,2201,2157,4358
209,2201,2157,4358
209,2202,2157,4359
209,2202,2157,4359
209,2202,2156,4358
209,2202,2156,4358
209,2202,2157,4359
209,2202,2157,4359
209,2203,2157,4360
209,2203,2157,4360
209,2203,2158,4361
209,2203,2158,4361
209,2204,2158,4362
209,2204,2158,4362
209,2204,2159,4363
209,2204,2159,4363
209,2205,2159,4364
209,2205,2159,4364
209,2205,2160,4365
209,2205,2160,4365
209,2205,2161,4366
209,2204,2161,4365
209,2204,2161,4365
209,2204,2161,4365
209,2204,2161,4365
209,2204,2162,4366
209,2204,2162,4366
209,2204,2161,4365
209,2204,2161,4365
209,2205,2161,4366
209,2205,2161,4366
209,2205,2161,4366
209,2205,2162,4367
209,2205,2162,4367
209,2205,2162,4367
209,2205,2163,4368
209,2205,2162,4367
209,2205,2161,4366
209,2205,2161,4366
209,2205,2162,4367
209,2205,2162,4367
209,2205,2162,4367
209,2205,2161,4366
209,2205,2161,4366
209,2206,2161,4367
209,2206,2161,4367
209,2206,2162,4368
209,2206,2162,4368
209,2206,2163,4369
209,2206,2163,4369
209,2207,2163,4370
209,2207,2163,4370
209,2207,2162,4369
209,2206,2162,4368
209,2206,2161,4367
209,2206,2161,4367
209,2207,2161,4368
209,2207,2161,4368
209,2207,2161,4368
209,2207,2161,4368
209,2207,2162,4369
209,2207,2162,4369
209,2208,2162,4370
209,2208,2162,4370
209,2208,2162,4370
209,2208,2163,4371
209,2208,2163,4371
209,2208,2163,4371
209,2208,2164,4372
209,2208,2163,4371
209,2208,2163,4371
209,2208,2163,4371
209,2208,2164,4372
209,2208,2164,4372
209,2208,2164,4372
209,2208,2163,4371
209,2208,2162,4370
209,2208,2162,4370
209,2209,2162,4371
209,2209,2162,4371
209,2210,2162,4372
209,2210,2162,4372
209,2210,2163,4373
209,2210,2162,4372
209,2210,2162,4372
209,2210,2162,4372
209,2211,2162,4373
209,2211,2162,4373
209,2211,2162,4373
209,2212,2162,4374
209,2212,2162,4374
209,2212,2162,4374
209,2212,2162,4374
209,2213,2162,4375
209,2213,2161,4374
209,2213,2161,4374
209,2212,2161,4373
209,2212,2161,4373
209,2211,2161,4372
209,2211,2161,4372
209,2211,2161,4372
209,2211,2162,4373
209,2211,2162,4373
209,2211,2163,4374
209,2211,2163,4374
209,2210,2163,4373
209,2210,2163,4373
209,2210,2163,4373
209,2210,2163,4373
209,2210,2164,4374
209,2210,2164,4374
209,2210,2164,4374
209,2210,2164,4374
209,2211,2164,4375
209,2211,2164,4375
209,2211,2163,4374
209,2211,2163,4374
209,2211,2164,4375
209,2211,2164,4375
209,2211,2164,4375
209,2211,2164,4375
209,2211,2165,4376
209,2211,2165,4376
209,2210,2165,4375
209,2210,2165,4375
209,2210,2166,4376
209,2210,2166,4376
209,2210,2165,4375
209,2210,2165,4375
209,2211,2165,4376
209,2211,2165,4376
209,2211,2166,4377
209,2211,2166,4377
209,2211,2167,4378
209,2211,2167,4378
209,2212,2167,4379
209,2212,2167,4379
209,2213,2167,4380
209,2213,2167,4380
209,2214,2167,4381
209,2214,2167,4381
209,2214,2168,4382
209,2214,2168,4382
209,2215,2168,4383
209,2215,2168,4383
209,2215,2169,4384
209,2215,2169,4384
209,2215,2169,4384
209,2216,2169,4385
209,2216,2169,4385
209,2217,2169,4386
209,2217,2169,4386
209,2217,2169,4386
209,2218,2169,4387
209,2218,2169,4387
209,2219,2169,4388
209,2219,2169,4388
209,2219,2169,4388
209,2219,2169,4388
209,2219,2170,4389
209,2219,2170,4389
209,2219,2171,4390
209,2219,2171,4390
209,2220,2171,4391
209,2220,2171,4391
209,2221,2171,4392
209,2221,2171,4392
209,2222,2171,4393
209,2222,2171,4393
209,2222,2172,4394
209,2222,2172,4394
209,2222,2173,4395
209,2222,2172,4394
209,2222,2172,4394
209,2223,2172,4395
209,2223,2171,4394
209,2223,2171,4394
209,2223,2171,4394
209,2224,2171,4395
209,2224,2171,4395
209,2224,2172,4396
209,2224,2172,4396
209,2225,2172,4397
209,2225,2172,4397
209,2225,2172,4397
209,2225,2173,4398
209,2225,2173,4398
209,2225,2173,4398
209,2225,2174,4399
209,2225,2174,4399
209,2226,2174,4400
209,2225,2174,4399
209,2225,2174,4399
209,2225,2174,4399
209,2225,2174,4399
209,2225,2174,4399
209,2226,2174,4400
209,2226,2174,4400
209,2226,2175,4401
209,2225,2175,4400
209,2225,2175,4400
209,2226,2175,4401
209,2226,2174,4400
209,2226,2174,4400
209,2227,2174,4401
209,2227,2174,4401
209,2227,2174,4401
209,2227,2174,4401
209,2228,2174,4402
209,2227,2174,4401
209,2227,2174,4401
209,2227,2175,4402
209,2227,2175,4402
209,2228,2175,4403
209,2227,2175,4402
209,2227,2175,4402
209,2228,2175,4403
209,2228,2175,4403
209,2228,2176,4404
209,2228,2176,4404
209,2229,2176,4405
209,2229,2176,4405
209,2229,2176,4405
209,2229,2177,4406
209,2229,2177,4406
209,2229,2178,4407
209,2229,2178,4407
209,2230,2178,4408
209,2230,2178,4408
209,2230,2178,4408
209,2230,2179,4409
209,2230,2179,4409
209,2231,2179,4410
209,2231,2179,4410
209,2231,2179,4410
209,2230,2179,4409
209,2230,2179,4409
210,2230,2180,4410
210,2230,2180,4410
210,2230,2181,4411
210,2229,2181,4410
210,2229,2181,4410
210,2229,2182,4411
210,2229,2182,4411
210,2229,2183,4412
210,2229,2182,4411
210,2229,2182,4411
210,2230,2182,4412
210,2230,2182,4412
210,2230,2183,4413
210,2230,2182,4412
210,2230,2182,4412
210,2230,2181,4411
210,2230,2181,4411
210,2230,2182,4412
210,2229,2182,4411
210,2229,2182,4411
210,2230,2182,4412
210,2230,2182,4412
210,2231,2182,4413
210,2231,2182,4413
210,2231,2183,4414
210,2231,2183,4414
210,2231,2184,4415
210,2231,2184,4415
210,2231,2185,4416
210,2231,2185,4416
210,2232,2185,4417
210,2232,2185,4417
210,2233,2185,4418
210,2233,2185,4418
210,2233,2185,4418
210,2233,2186,4419
210,2233,2185,4418
210,2233,2184,4417
210,2233,2184,4417
210,2233,2184,4417
210,2233,2185,4418
210,2232,2185,4417
210,2232,2185,4417
210,2233,2185,4418
210,2233,2185,4418
210,2233,2186,4419
210,2233,2186,4419
210,2233,2187,4420
210,2233,2187,4420
210,2233,2188,4421
210,2233,2188,4421
210,2234,2188,4422
210,2234,2188,4422
210,2234,2189,4423
210,2234,2188,4422
210,2234,2188,4422
210,2235,2188,4423
210,2235,2188,4423
210,2236,2188,4424
210,2236,2188,4424
210,2237,2188,4425
210,2237,2188,4425
210,2237,2189,4426
210,2237,2189,4426
210,2237,2189,4426
210,2238,2189,4427
210,2238,2189,4427
210,2238,2189,4427
210,2238,2190,4428
210,2238,2189,4427
210,2238,2189,4427
210,2238,2190,4428
210,2238,2190,4428
210,2238,2191,4429
210,2238,2191,4429
210,2239,2191,4430
210,2239,2191,4430
210,2240,2191,4431
210,2240,2191,4431
210,2241,2191,4432
210,2241,2191,4432
210,2241,2191,4432
210,2241,2191,4432
210,2241,2191,4432
210,2241,2192,4433
210,2241,2192,4433
210,2241,2192,4433
210,2241,2192,4433
210,2241,2193,4434
210,2241,2192,4433
210,2241,2192,4433
210,2242,2192,4434
210,2242,2192,4434
210,2242,2191,4433
210,2242,2191,4433
210,2243,2191,4434
210,2243,2191,4434
210,2243,2191,4434
210,2244,2191,4435
210,2244,2191,4435
210,2244,2191,4435
210,2243,2191,4434
210,2243,2191,4434
210,2243,2192,4435
210,2243,2192,4435
210,2244,2192,4436
210,2243,2192,4435
210,2242,2192,4434
210,2242,2192,4434
210,2242,2192,4434
210,2242,2193,4435
210,2242,2193,4435
210,2242,2193,4435
210,2242,2194,4436
210,2242,2194,4436
210,2242,2195,4437
210,2242,2195,4437
210,2242,2196,4438
210,2242,2195,4437
210,2242,2194,4436
210,2242,2193,4435
210,2242,2193,4435
210,2242,2193,4435
210,2242,2193,4435
210,2243,2193,4436
210,2243,2192,4435
210,2242,2192,4434
210,2242,2192,4434
210,2242,2193,4435
210,2242,2193,4435
210,2242,2194,4436
210,2242,2194,4436
210,2242,2193,4435
210,2242,2193,4435
210,2242,2193,4435
210,2242,2193,4435
210,2242,2193,4435
210,2242,2194,4436
210,2242,2194,4436
210,2242,2195,4437
210,2242,2195,4437
210,2242,2195,4437
210,2242,2196,4438
210,2242,2196,4438
210,2242,2196,4438
210,2242,2196,4438
210,2242,2196,4438
210,2242,2197,4439
210,2242,2197,4439
210,2243,2197,4440
210,2243,2197,4440
210,2244,2197,4441
210,2244,2197,4441
210,2244,2197,4441
210,2244,2197,4441
210,2244,2198,4442
210,2244,2198,4442
210,2245,2198,4443
210,2245,2197,4442
210,2244,2197,4441
210,2244,2197,4441
210,2244,2198,4442
210,2244,2198,4442
210,2244,2199,4443
210,2244,2198,4442
210,2244,2197,4441
210,2244,2197,4441
210,2244,2198,4442
210,2244,2198,4442
210,2244,2198,4442
210,2244,2198,4442
210,2244,2198,4442
210,2245,2198,4443
210,2245,2197,4442
210,2244,2197,4441
210,2244,2197,4441
210,2245,2197,4442
210,2245,2197,4442
210,2245,2198,4443
210,2245,2198,4443
210,2246,2198,4444
210,2246,2198,4444
210,2247,2198,4445
210,2247,2198,4445
210,2248,2198,4446
210,2248,2198,4446
210,2248,2199,4447
210,2248,2199,4447
210,2249,2199,4448
210,2249,2198,4447
210,2249,2198,4447
210,2249,2198,4447
210,2249,2199,4448
210,2249,2199,4448
210,2249,2199,4448
210,2249,2200,4449
210,2249,2200,4449
210,2249,2201,4450
210,2248,2201,4449
210,2248,2201,4449
210,2249,2201,4450
210,2249,2201,4450
210,2249,2200,4449
210,2249,2200,4449
210,2249,2201,4450
210,2249,2201,4450
210,2250,2201,4451
210,2250,2201,4451
210,2249,2201,4450
210,2248,2201,4449
210,2248,2201,4449
210,2248,2202,4450
210,2248,2202,4450
210,2248,2203,4451
210,2248,2203,4451
210,2248,2204,4452
210,2248,2204,4452
210,2248,2205,4453
210,2248,2205,4453
210,2249,2205,4454
210,2249,2205,4454
210,2249,2206,4455
210,2249,2206,4455
210,2249,2207,4456
210,2249,2207,4456
210,2249,2207,4456
210,2249,2207,4456
210,2250,2207,4457
210,2250,2206,4456
210,2250,2206,4456
210,2250,2206,4456
210,2251,2206,4457
210,2251,2206,4457
210,2252,2206,4458
210,2251,2206,4457
210,2251,2206,4457
210,2251,2206,4457
210,2251,2206,4457
210,2252,2206,4458
210,2252,2206,4458
210,2253,2206,4459
210,2253,2206,4459
210,2254,2206,4460
210,2254,2206,4460
210,2255,2206,4461
210,2255,2206,4461
210,2256,2206,4462
210,2256,2206,4462
210,2257,2206,4463
210,2257,2206,4463
210,2257,2207,4464
210,2257,2207,4464
210,2257,2208,4465
210,2257,2208,4465
210,2258,2208,4466
210,2258,2208,4466
210,2258,2209,4467
210,2258,2209,4467
210,2258,2210,4468
210,2257,2210,4467
210,2257,2210,4467
210,2257,2210,4467
210,2257,2211,4468
210,2257,2211,4468
210,2257,2211,4468
210,2257,2211,4468
210,2258,2211,4469
210,2258,2211,4469
210,2259,2211,4470
210,2259,2211,4470
210,2259,2211,4470
210,2259,2212,4471
210,2259,2212,4471
210,2260,2212,4472
210,2260,2212,4472
210,2261,2212,4473
210,2261,2212,4473
210,2262,2212,4474
210,2262,2212,4474
210,2262,2211,4473
210,2262,2211,4473
210,2262,2212,4474
210,2261,2212,4473
210,2261,2212,4473
210,2262,2212,4474
210,2262,2212,4474
210,2262,2212,4474
210,2263,2212,4475
210,2263,2211,4474
210,2263,2211,4474
210,2264,2211,4475
210,2264,2211,4475
210,2263,2211,4474
210,2263,2211,4474
210,2264,2211,4475
210,2264,2211,4475
210,2264,2212,4476
210,2264,2212,4476
210,2265,2212,4477
210,2265,2212,4477
210,2265,2212,4477
210,2266,2212,4478
210,2266,2212,4478
210,2266,2213,4479
210,2266,2213,4479
210,2266,2214,4480
210,2266,2214,4480
210,2267,2214,4481
210,2267,2214,4481
210,2267,2215,4482
210,2267,2215,4482
210,2267,2216,4483
210,2267,2216,4483
210,2267,2216,4483
210,2268,2216,4484
210,2268,2216,4484
210,2268,2217,4485
210,2268,2217,4485
210,2268,2217,4485
210,2268,2218,4486
210,2268,2218,4486
210,2268,2219,4487
210,2268,2219,4487
210,2267,2219,4486
210,2267,2219,4486
210,2267,2219,4486
210,2267,2219,4486
210,2267,2220,4487
210,2267,2219,4486
210,2267,2219,4486
210,2267,2220,4487
210,2267,2219,4486
210,2267,2218,4485
210,2267,2218,4485
210,2267,2218,4485
210,2267,2219,4486
210,2267,2219,4486
210,2267,2219,4486
210,2268,2219,4487
210,2268,2218,4486
210,2268,2218,4486
210,2269,2218,4487
210,2269,2218,4487
210,2270,2218,4488
210,2269,2218,4487
210,2269,2218,4487
210,2269,2218,4487
210,2269,2218,4487
210,2269,2219,4488
210,2268,2219,4487
210,2268,2219,4487
210,2269,2219,4488
210,2269,2218,4487
210,2268,2218,4486
210,2267,2218,4485
210,2267,2218,4485
210,2268,2218,4486
210,2268,2218,4486
210,2268,2218,4486
210,2268,2217,4485
210,2267,2217,4484
210,2267,2217,4484
210,2267,2218,4485
210,2267,2218,4485
210,2267,2217,4484
210,2267,2216,4483
210,2267,2216,4483
210,2267,2216,4483
210,2267,2216,4483
210,2267,2217,4484
210,2267,2217,4484
210,2267,2217,4484
210,2267,2217,4484
210,2268,2217,4485
210,2268,2217,4485
210,2269,2217,4486
210,2269,2217,4486
210,2269,2218,4487
210,2269,2218,4487
210,2270,2218,4488
210,2270,2218,4488
210,2270,2218,4488
210,2270,2219,4489
210,2270,2219,4489
210,2269,2219,4488
210,2269,2218,4487
210,2269,2218,4487
210,2269,2218,4487
210,2270,2218,4488
210,2270,2218,4488
210,2270,2219,4489
210,2270,2219,4489
210,2271,2219,4490
210,2271,2219,4490
210,2271,2220,4491
210,2270,2220,4490
210,2270,2220,4490
210,2270,2221,4491
210,2270,2220,4490
210,2270,2220,4490
210,2270,2220,4490
210,2270,2221,4491
210,2270,2220,4490
210,2270,2220,4490
210,2270,2220,4490
210,2271,2220,4491
210,2271,2220,4491
210,2271,2221,4492
210,2271,2221,4492
210,2271,2220,4491
210,2271,2220,4491
210,2271,2221,4492
210,2271,2221,4492
210,2272,2221,4493
210,2272,2221,4493
210,2272,2222,4494
210,2272,2222,4494
210,2272,2222,4494
210,2272,2222,4494
210,2272,2222,4494
210,2272,2221,4493
210,2272,2221,4493
210,2273,2221,4494
210,2273,2221,4494
210,2274,2221,4495
210,2274,2220,4494
210,2273,2220,4493
210,2273,2220,4493
210,2273,2221,4494
210,2273,2221,4494
210,2274,2221,4495
210,2273,2221,4494
210,2272,2221,4493
210,2272,2220,4492
210,2272,2220,4492
210,2271,2220,4491
210,2271,2220,4491
210,2271,2220,4491
210,2271,2220,4491
210,2271,2220,4491
210,2271,2221,4492
210,2271,2221,4492
210,2271,2221,4492
210,2271,2221,4492
210,2271,2222,4493
210,2271,2222,4493
210,2271,2222,4493
210,2271,2221,4492
210,2271,2220,4491
210,2271,2219,4490
210,2271,2219,4490
210,2272,2219,4491
210,2272,2219,4491
210,2271,2219,4490
210,2271,2219,4490
210,2271,2220,4491
210,2271,2220,4491
210,2270,2220,4490
210,2270,2220,4490
210,2270,2220,4490
210,2270,2221,4491
210,2270,2221,4491
210,2270,2221,4491
210,2271,2221,4492
210,2271,2221,4492
210,2272,2221,4493
210,2272,2221,4493
210,2272,2221,4493
210,2272,2222,4494
210,2272,2222,4494
210,2272,2223,4495
210,2272,2223,4495
210,2272,2223,4495
210,2272,2223,4495
210,2272,2223,4495
210,2273,2223,4496
210,2273,2223,4496
210,2273,2224,4497
210,2273,2224,4497
210,2273,2224,4497
210,2273,2224,4497
210,2273,2225,4498
210,2273,2224,4497
210,2273,2224,4497
210,2273,2223,4496
210,2273,2222,4495
210,2273,2222,4495
210,2272,2222,4494
210,2272,2222,4494
210,2272,2222,4494
210,2273,2222,4495
210,2273,2222,4495
210,2274,2222,4496
210,2274,2222,4496
210,2274,2223,4497
210,2274,2223,4497
210,2274,2224,4498
210,2274,2224,4498
210,2274,2223,4497
210,2274,2223,4497
210,2274,2224,4498
210,2274,2223,4497
210,2274,2222,4496
210,2274,2222,4496
210,2275,2222,4497
210,2275,2222,4497
210,2275,2221,4496
210,2275,2221,4496
210,2274,2221,4495
210,2274,2221,4495
210,2275,2221,4496
210,2275,2221,4496
210,2275,2221,4496
210,2274,2221,4495
210,2274,2221,4495
210,2274,2222,4496
210,2273,2222,4495
210,2273,2222,4495
210,2273,2223,4496
210,2273,2223,4496
210,2273,2224,4497
210,2273,2224,4497
210,2273,2224,4497
210,2273,2224,4497
210,2273,2224,4497
210,2273,2225,4498
210,2273,2225,4498
210,2274,2225,4499
210,2274,2225,4499
210,2274,2226,4500
210,2274,2226,4500
210,2274,2226,4500
210,2274,2227,4501
210,2274,2227,4501
210,2274,2227,4501
210,2275,2227,4502
210,2275,2227,4502
211,2275,2228,4503
211,2275,2228,4503
211,2275,2228,4503
211,2275,2228,4503
211,2275,2228,4503
211,2276,2228,4504
211,2276,2228,4504
211,2277,2228,4505
211,2277,2228,4505
211,2277,2229,4506
211,2277,2228,4505
211,2277,2228,4505
211,2277,2228,4505
211,2277,2229,4506
211,2277,2229,4506
211,2277,2230,4507
211,2277,2230,4507
211,2277,2231,4508
211,2277,2230,4507
211,2277,2230,4507
211,2277,2231,4508
211,2277,2231,4508
211,2277,2232,4509
211,2277,2232,4509
211,2277,2232,4509
211,2277,2232,4509
211,2278,2232,4510
211,2278,2232,4510
211,2278,2233,4511
211,2278,2233,4511
211,2279,2233,4512
211,2279,2232,4511
211,2279,2232,4511
211,2279,2233,4512
211,2279,2233,4512
211,2279,2234,4513
211,2279,2234,4513
211,2280,2234,4514
211,2280,2234,4514
211,2281,2234,4515
211,2281,2234,4515
211,2281,2234,4515
211,2282,2234,4516
211,2282,2234,4516
211,2283,2234,4517
211,2283,2234,4517
211,2283,2234,4517
211,2283,2235,4518
211,2283,2235,4518
211,2284,2235,4519
211,2284,2235,4519
211,2284,2236,4520
211,2284,2236,4520
211,2284,2237,4521
211,2284,2237,4521
211,2284,2238,4522
211,2284,2238,4522
211,2284,2238,4522
211,2285,2238,4523
211,2284,2238,4522
211,2283,2238,4521
211,2283,2238,4521
211,2284,2238,4522
211,2284,2238,4522
211,2284,2238,4522
211,2284,2238,4522
211,2284,2239,4523
211,2284,2239,4523
211,2284,2239,4523
211,2284,2240,4524
211,2284,2240,4524
211,2284,2241,4525
211,2284,2240,4524
211,2284,2240,4524
211,2284,2241,4525
211,2284,2241,4525
211,2284,2242,4526
211,2284,2242,4526
211,2284,2243,4527
211,2284,2243,4527
211,2285,2243,4528
211,2285,2243,4528
211,2285,2244,4529
211,2285,2244,4529
211,2285,2244,4529
211,2286,2244,4530
211,2286,2244,4530
211,2287,2244,4531
211,2287,2244,4531
211,2288,2244,4532
211,2288,2243,4531
211,2288,2243,4531
211,2289,2243,4532
211,2289,2243,4532
211,2289,2243,4532
211,2290,2243,4533
211,2290,2243,4533
211,2291,2243,4534
211,2290,2243,4533
211,2290,2243,4533
211,2291,2243,4534
211,2291,2243,4534
211,2291,2244,4535
211,2291,2244,4535
211,2291,2245,4536
211,2290,2245,4535
211,2290,2245,4535
211,2290,2246,4536
211,2290,2246,4536
211,2290,2246,4536
211,2290,2247,4537
