0,0,0,0
211,2290,2246,4536
211,2290,2246,4536
211,2291,2246,4537
211,2291,2246,4537
211,2292,2246,4538
211,2292,2245,4537
211,2292,2245,4537
211,2293,2245,4538
211,2293,2245,4538
211,2292,2245,4537
211,2292,2245,4537
211,2293,2245,4538
211,2293,2245,4538
211,2293,2245,4538
211,2293,2246,4539
211,2293,2246,4539
211,2293,2247,4540
211,2293,2247,4540
211,2293,2248,4541
211,2293,2248,4541
211,2293,2248,4541
211,2293,2249,4542
211,2293,2249,4542
211,2294,2249,4543
211,2294,2249,4543
211,2294,2250,4544
211,2294,2250,4544
211,2294,2251,4545
211,2294,2251,4545
211,2294,2252,4546
211,2294,2252,4546
211,2294,2253,4547
211,2294,2253,4547
211,2294,2254,4548
211,2293,2254,4547
211,2293,2254,4547
211,2294,2254,4548
211,2294,2254,4548
211,2294,2254,4548
211,2295,2254,4549
211,2295,2254,4549
211,2295,2255,4550
211,2295,2255,4550
211,2295,2255,4550
211,2295,2256,4551
211,2295,2256,4551
211,2295,2256,4551
211,2295,2256,4551
211,2295,2257,4552
211,2295,2256,4551
211,2295,2256,4551
211,2296,2256,4552
211,2296,2256,4552
211,2296,2256,4552
211,2296,2257,4553
211,2296,2257,4553
211,2296,2257,4553
211,2296,2257,4553
211,2296,2257,4553
211,2297,2257,4554
211,2297,2257,4554
211,2297,2256,4553
211,2297,2256,4553
211,2297,2257,4554
211,2297,2257,4554
211,2297,2257,4554
211,2297,2258,4555
211,2296,2258,4554
211,2296,2258,4554
211,2297,2258,4555
211,2297,2258,4555
211,2298,2258,4556
211,2298,2258,4556
211,2298,2259,4557
211,2298,2259,4557
211,2299,2259,4558
211,2299,2258,4557
211,2299,2258,4557
211,2299,2258,4557
211,2299,2259,4558
211,2299,2259,4558
211,2298,2259,4557
211,2298,2259,4557
211,2298,2259,4557
211,2299,2259,4558
211,2299,2259,4558
211,2299,2258,4557
211,2298,2258,4556
211,2298,2257,4555
211,2297,2257,4554
211,2297,2257,4554
211,2297,2257,4554
211,2296,2257,4553
211,2296,2257,4553
211,2296,2258,4554
211,2296,2258,4554
211,2296,2259,4555
211,2296,2259,4555
211,2297,2259,4556
211,2297,2259,4556
211,2297,2259,4556
211,2297,2260,4557
211,2297,2260,4557
211,2297,2261,4558
211,2297,2261,4558
211,2297,2261,4558
211,2297,2262,4559
211,2297,2262,4559
211,2298,2262,4560
211,2298,2262,4560
211,2298,2263,4561
211,2298,2262,4560
211,2298,2261,4559
211,2297,2261,4558
211,2297,2260,4557
211,2297,2260,4557
211,2298,2260,4558
211,2298,2260,4558
211,2298,2260,4558
211,2298,2260,4558
211,2298,2259,4557
211,2298,2259,4557
211,2298,2260,4558
211,2297,2260,4557
211,2297,2260,4557
211,2297,2260,4557
211,2297,2261,4558
211,2297,2260,4557
211,2297,2259,4556
211,2297,2258,4555
211,2296,2258,4554
211,2296,2258,4554
211,2296,2258,4554
211,2296,2257,4553
211,2296,2257,4553
211,2296,2258,4554
211,2296,2258,4554
211,2296,2259,4555
211,2296,2259,4555
211,2296,2259,4555
211,2296,2260,4556
211,2296,2260,4556
211,2296,2261,4557
211,2296,2261,4557
211,2296,2261,4557
211,2296,2261,4557
211,2296,2261,4557
211,2296,2262,4558
211,2296,2262,4558
211,2297,2262,4559
211,2297,2262,4559
211,2297,2262,4559
211,2297,2263,4560
211,2297,2263,4560
211,2297,2263,4560
211,2298,2263,4561
211,2298,2263,4561
211,2298,2264,4562
211,2298,2263,4561
211,2298,2263,4561
211,2299,2263,4562
211,2299,2263,4562
211,2299,2263,4562
211,2299,2263,4562
211,2300,2263,4563
211,2300,2263,4563
211,2300,2264,4564
211,2300,2264,4564
211,2301,2264,4565
211,2301,2264,4565
211,2302,2264,4566
211,2302,2264,4566
211,2303,2264,4567
211,2303,2263,4566
211,2303,2263,4566
211,2303,2264,4567
211,2303,2264,4567
211,2303,2264,4567
211,2302,2264,4566
211,2302,2264,4566
211,2302,2265,4567
211,2302,2265,4567
211,2302,2265,4567
211,2303,2265,4568
211,2303,2264,4567
211,2302,2264,4566
211,2302,2263,4565
211,2302,2263,4565
211,2303,2263,4566
211,2303,2263,4566
211,2303,2263,4566
211,2302,2263,4565
211,2302,2263,4565
211,2303,2263,4566
211,2303,2263,4566
211,2303,2264,4567
211,2303,2264,4567
211,2303,2265,4568
211,2303,2265,4568
211,2303,2265,4568
211,2304,2265,4569
211,2304,2265,4569
211,2304,2266,4570
211,2304,2266,4570
211,2305,2266,4571
211,2305,2266,4571
211,2305,2266,4571
211,2306,2266,4572
211,2306,2266,4572
211,2306,2266,4572
211,2306,2267,4573
211,2306,2267,4573
211,2306,2267,4573
211,2307,2267,4574
211,2307,2267,4574
211,2307,2268,4575
211,2307,2268,4575
211,2308,2268,4576
211,2308,2268,4576
211,2309,2268,4577
211,2309,2268,4577
211,2309,2268,4577
211,2309,2268,4577
211,2310,2268,4578
211,2309,2268,4577
211,2309,2268,4577
211,2310,2268,4578
211,2309,2268,4577
211,2309,2268,4577
211,2310,2268,4578
211,2310,2268,4578
211,2310,2268,4578
211,2310,2269,4579
211,2310,2269,4579
211,2309,2269,4578
211,2309,2268,4577
211,2309,2268,4577
211,2309,2269,4578
211,2309,2269,4578
211,2309,2269,4578
211,2309,2270,4579
211,2309,2270,4579
211,2309,2270,4579
211,2309,2271,4580
211,2309,2271,4580
211,2309,2272,4581
211,2309,2272,4581
211,2308,2272,4580
211,2308,2272,4580
211,2308,2273,4581
211,2308,2273,4581
211,2309,2273,4582
211,2309,2273,4582
211,2309,2274,4583
211,2309,2274,4583
211,2309,2275,4584
211,2309,2275,4584
211,2309,2276,4585
211,2309,2276,4585
211,2309,2277,4586
211,2309,2276,4585
211,2309,2276,4585
211,2310,2276,4586
211,2310,2276,4586
211,2310,2276,4586
211,2310,2276,4586
211,2310,2276,4586
211,2310,2276,4586
211,2311,2276,4587
211,2311,2275,4586
211,2311,2275,4586
211,2311,2275,4586
211,2311,2276,4587
211,2310,2276,4586
211,2310,2276,4586
211,2311,2276,4587
211,2311,2276,4587
211,2311,2277,4588
211,2311,2277,4588
211,2312,2277,4589
211,2312,2277,4589
211,2312,2277,4589
211,2312,2277,4589
211,2312,2278,4590
211,2312,2278,4590
211,2312,2278,4590
211,2312,2277,4589
211,2312,2276,4588
211,2312,2276,4588
211,2311,2276,4587
211,2311,2276,4587
211,2311,2277,4588
211,2311,2276,4587
211,2311,2276,4587
211,2311,2277,4588
211,2311,2277,4588
211,2312,2277,4589
211,2312,2277,4589
211,2312,2277,4589
211,2312,2278,4590
211,2312,2278,4590
211,2312,2279,4591
211,2312,2279,4591
211,2312,2279,4591
211,2312,2279,4591
211,2313,2279,4592
211,2313,2279,4592
211,2314,2279,4593
211,2314,2279,4593
211,2315,2279,4594
211,2315,2279,4594
211,2315,2279,4594
211,2316,2279,4595
211,2316,2279,4595
211,2316,2280,4596
211,2316,2280,4596
211,2316,2280,4596
211,2316,2281,4597
211,2316,2281,4597
211,2316,2282,4598
211,2316,2282,4598
211,2316,2283,4599
211,2316,2283,4599
211,2317,2283,4600
211,2317,2283,4600
211,2317,2283,4600
211,2317,2283,4600
211,2317,2284,4601
211,2317,2284,4601
211,2317,2283,4600
211,2317,2283,4600
211,2318,2283,4601
211,2318,2283,4601
211,2318,2283,4601
211,2318,2283,4601
211,2318,2284,4602
211,2318,2284,4602
211,2318,2284,4602
211,2318,2283,4601
211,2318,2283,4601
211,2318,2284,4602
211,2318,2284,4602
211,2318,2285,4603
211,2318,2285,4603
211,2318,2285,4603
211,2318,2284,4602
211,2318,2284,4602
211,2318,2284,4602
211,2319,2284,4603
211,2319,2284,4603
211,2320,2284,4604
211,2320,2284,4604
211,2321,2284,4605
211,2321,2284,4605
211,2321,2284,4605
211,2321,2284,4605
211,2321,2284,4605
211,2322,2284,4606
211,2322,2283,4605
211,2322,2283,4605
211,2322,2284,4606
211,2322,2284,4606
211,2322,2285,4607
211,2322,2285,4607
211,2322,2286,4608
211,2322,2286,4608
211,2322,2287,4609
211,2321,2287,4608
211,2321,2287,4608
211,2321,2287,4608
211,2321,2288,4609
211,2321,2288,4609
211,2322,2288,4610
211,2322,2288,4610
211,2322,2289,4611
211,2322,2289,4611
211,2322,2289,4611
211,2322,2290,4612
211,2322,2289,4611
211,2322,2289,4611
211,2322,2290,4612
211,2322,2290,4612
211,2323,2290,4613
211,2323,2289,4612
211,2323,2289,4612
211,2323,2290,4613
211,2323,2290,4613
211,2323,2290,4613
211,2323,2290,4613
211,2323,2290,4613
211,2323,2291,4614
211,2323,2291,4614
211,2323,2292,4615
211,2323,2292,4615
211,2323,2293,4616
211,2322,2293,4615
211,2322,2293,4615
211,2322,2293,4615
211,2322,2294,4616
211,2322,2294,4616
211,2322,2294,4616
211,2322,2295,4617
211,2322,2295,4617
211,2323,2295,4618
211,2323,2295,4618
211,2323,2295,4618
211,2323,2295,4618
211,2323,2296,4619
211,2323,2296,4619
211,2323,2297,4620
211,2323,2297,4620
211,2323,2298,4621
211,2323,2297,4620
211,2323,2297,4620
211,2323,2297,4620
211,2323,2296,4619
211,2323,2295,4618
211,2323,2295,4618
211,2324,2295,4619
211,2324,2295,4619
211,2325,2295,4620
211,2325,2295,4620
211,2325,2296,4621
211,2325,2295,4620
211,2325,2294,4619
211,2325,2294,4619
211,2325,2294,4619
211,2325,2295,4620
211,2325,2295,4620
211,2326,2295,4621
211,2326,2295,4621
211,2326,2296,4622
211,2326,2296,4622
211,2326,2297,4623
211,2326,2297,4623
211,2326,2297,4623
211,2327,2297,4624
211,2326,2297,4623
211,2326,2297,4623
211,2326,2297,4623
212,2327,2297,4624
212,2326,2297,4623
212,2326,2297,4623
212,2327,2297,4624
212,2327,2297,4624
212,2327,2298,4625
212,2327,2298,4625
212,2327,2298,4625
212,2328,2298,4626
212,2327,2298,4625
212,2327,2298,4625
212,2327,2299,4626
212,2327,2299,4626
212,2327,2299,4626
212,2328,2299,4627
212,2328,2299,4627
212,2328,2299,4627
212,2328,2299,4627
212,2329,2299,4628
212,2329,2299,4628
212,2329,2300,4629
212,2329,2300,4629
212,2330,2300,4630
212,2330,2300,4630
212,2331,2300,4631
212,2331,2300,4631
212,2330,2300,4630
212,2330,2300,4630
212,2330,2301,4631
212,2330,2301,4631
212,2330,2301,4631
212,2331,2301,4632
212,2331,2301,4632
212,2332,2301,4633
212,2331,2301,4632
212,2331,2301,4632
212,2331,2302,4633
212,2331,2302,4633
212,2331,2303,4634
212,2330,2303,4633
212,2330,2303,4633
212,2330,2303,4633
212,2330,2304,4634
212,2330,2304,4634
212,2330,2305,4635
212,2330,2305,4635
212,2331,2305,4636
212,2331,2305,4636
212,2331,2306,4637
212,2331,2306,4637
212,2331,2306,4637
212,2332,2306,4638
212,2332,2305,4637
212,2332,2305,4637
212,2333,2305,4638
212,2333,2305,4638
212,2333,2306,4639
212,2332,2306,4638
212,2332,2306,4638
212,2333,2306,4639
212,2333,2306,4639
212,2333,2306,4639
212,2333,2306,4639
212,2333,2305,4638
212,2333,2305,4638
212,2333,2305,4638
212,2334,2305,4639
212,2334,2305,4639
212,2334,2305,4639
212,2334,2306,4640
212,2334,2306,4640
212,2334,2307,4641
212,2334,2307,4641
212,2333,2307,4640
212,2333,2307,4640
212,2333,2308,4641
212,2333,2308,4641
212,2334,2308,4642
212,2334,2307,4641
212,2333,2307,4640
212,2333,2307,4640
212,2333,2308,4641
212,2333,2308,4641
212,2333,2309,4642
212,2333,2309,4642
212,2334,2309,4643
212,2334,2309,4643
212,2334,2309,4643
212,2334,2310,4644
212,2334,2310,4644
212,2335,2310,4645
212,2335,2310,4645
212,2336,2310,4646
212,2336,2310,4646
212,2337,2310,4647
212,2337,2310,4647
212,2337,2311,4648
212,2337,2311,4648
212,2338,2311,4649
212,2338,2310,4648
212,2337,2310,4647
212,2337,2310,4647
212,2337,2311,4648
212,2337,2311,4648
212,2338,2311,4649
212,2338,2310,4648
212,2338,2310,4648
212,2338,2310,4648
212,2338,2310,4648
212,2337,2310,4647
212,2337,2310,4647
212,2338,2310,4648
212,2338,2310,4648
212,2338,2311,4649
212,2338,2311,4649
212,2338,2312,4650
212,2338,2312,4650
212,2339,2312,4651
212,2339,2312,4651
212,2339,2312,4651
212,2339,2313,4652
212,2339,2312,4651
212,2339,2312,4651
212,2339,2313,4652
212,2339,2313,4652
212,2339,2313,4652
212,2339,2314,4653
212,2339,2314,4653
212,2339,2315,4654
212,2339,2315,4654
212,2339,2316,4655
212,2339,2316,4655
212,2339,2317,4656
212,2339,2316,4655
212,2339,2316,4655
212,2339,2316,4655
212,2339,2317,4656
212,2339,2317,4656
212,2339,2317,4656
212,2339,2318,4657
212,2339,2318,4657
212,2340,2318,4658
212,2340,2318,4658
212,2340,2319,4659
212,2340,2319,4659
212,2341,2319,4660
212,2341,2319,4660
212,2341,2320,4661
212,2341,2320,4661
212,2341,2320,4661
212,2341,2319,4660
212,2341,2319,4660
212,2342,2319,4661
212,2342,2319,4661
212,2342,2318,4660
212,2341,2318,4659
212,2341,2318,4659
212,2342,2318,4660
212,2342,2318,4660
212,2343,2318,4661
212,2343,2318,4661
212,2343,2318,4661
212,2344,2318,4662
212,2344,2318,4662
212,2344,2319,4663
212,2344,2319,4663
212,2345,2319,4664
212,2345,2319,4664
212,2346,2319,4665
212,2346,2319,4665
212,2346,2319,4665
212,2346,2320,4666
212,2346,2320,4666
212,2346,2320,4666
212,2346,2320,4666
212,2347,2320,4667
212,2347,2320,4667
212,2348,2320,4668
212,2348,2320,4668
212,2348,2320,4668
212,2348,2320,4668
212,2349,2320,4669
212,2349,2320,4669
212,2349,2321,4670
212,2349,2321,4670
212,2349,2322,4671
212,2348,2322,4670
212,2348,2321,4669
212,2348,2321,4669
212,2348,2320,4668
212,2348,2320,4668
212,2348,2320,4668
212,2348,2321,4669
212,2348,2321,4669
212,2349,2321,4670
212,2349,2321,4670
212,2349,2322,4671
212,2349,2322,4671
212,2350,2322,4672
212,2350,2322,4672
212,2350,2322,4672
212,2350,2322,4672
212,2350,2322,4672
212,2350,2323,4673
212,2349,2323,4672
212,2349,2323,4672
212,2349,2323,4672
212,2350,2323,4673
212,2350,2323,4673
212,2351,2323,4674
212,2351,2323,4674
212,2352,2323,4675
212,2352,2323,4675
212,2353,2323,4676
212,2353,2322,4675
212,2353,2322,4675
212,2353,2322,4675
212,2352,2322,4674
212,2352,2322,4674
212,2352,2322,4674
212,2352,2323,4675
212,2352,2323,4675
212,2352,2324,4676
212,2351,2324,4675
212,2351,2324,4675
212,2352,2324,4676
212,2352,2324,4676
212,2352,2324,4676
212,2353,2324,4677
212,2353,2324,4677
212,2354,2324,4678
212,2354,2324,4678
212,2354,2324,4678
212,2354,2324,4678
212,2354,2325,4679
212,2354,2325,4679
212,2354,2325,4679
212,2355,2325,4680
212,2355,2325,4680
212,2355,2325,4680
212,2356,2325,4681
212,2356,2325,4681
212,2356,2326,4682
212,2356,2326,4682
212,2356,2325,4681
212,2356,2325,4681
212,2356,2326,4682
212,2356,2326,4682
212,2356,2327,4683
212,2356,2327,4683
212,2356,2327,4683
212,2357,2327,4684
212,2357,2327,4684
212,2357,2328,4685
212,2357,2327,4684
212,2357,2327,4684
212,2357,2327,4684
212,2357,2327,4684
212,2357,2327,4684
212,2357,2328,4685
212,2357,2328,4685
212,2357,2328,4685
212,2357,2328,4685
212,2357,2329,4686
212,2357,2329,4686
212,2357,2329,4686
212,2357,2328,4685
212,2357,2328,4685
212,2358,2328,4686
212,2358,2328,4686
212,2359,2328,4687
212,2359,2328,4687
212,2359,2328,4687
212,2359,2329,4688
212,2359,2329,4688
212,2359,2329,4688
212,2360,2329,4689
212,2360,2329,4689
212,2360,2330,4690
212,2360,2330,4690
212,2361,2330,4691
212,2361,2330,4691
212,2361,2330,4691
212,2361,2331,4692
212,2361,2331,4692
212,2361,2332,4693
212,2361,2331,4692
212,2361,2331,4692
212,2362,2331,4693
212,2362,2330,4692
212,2362,2330,4692
212,2363,2330,4693
212,2363,2330,4693
212,2363,2330,4693
212,2364,2330,4694
212,2364,2330,4694
212,2364,2330,4694
212,2364,2331,4695
212,2364,2331,4695
212,2364,2332,4696
212,2364,2332,4696
212,2364,2332,4696
212,2365,2332,4697
212,2365,2332,4697
212,2366,2332,4698
212,2366,2332,4698
212,2367,2332,4699
212,2367,2332,4699
212,2367,2332,4699
212,2368,2332,4700
212,2367,2332,4699
212,2367,2332,4699
212,2368,2332,4700
212,2368,2332,4700
212,2368,2332,4700
212,2368,2332,4700
212,2368,2332,4700
212,2367,2332,4699
212,2366,2332,4698
212,2366,2332,4698
212,2366,2333,4699
212,2366,2333,4699
212,2367,2333,4700
212,2367,2333,4700
212,2367,2333,4700
212,2367,2333,4700
212,2367,2334,4701
212,2367,2334,4701
212,2367,2335,4702
212,2367,2335,4702
212,2367,2335,4702
212,2367,2335,4702
212,2367,2335,4702
212,2368,2335,4703
212,2368,2335,4703
212,2368,2336,4704
212,2368,2336,4704
212,2368,2336,4704
212,2369,2336,4705
212,2369,2336,4705
212,2370,2336,4706
212,2370,2336,4706
212,2371,2336,4707
212,2371,2336,4707
212,2372,2336,4708
212,2372,2336,4708
212,2372,2337,4709
212,2371,2337,4708
212,2371,2337,4708
212,2372,2337,4709
212,2372,2337,4709
212,2372,2337,4709
212,2372,2337,4709
212,2373,2337,4710
212,2373,2337,4710
212,2374,2337,4711
212,2374,2337,4711
212,2374,2338,4712
212,2374,2338,4712
212,2375,2338,4713
212,2375,2338,4713
212,2376,2338,4714
212,2376,2338,4714
212,2376,2338,4714
212,2376,2337,4713
212,2376,2337,4713
212,2376,2338,4714
212,2376,2338,4714
212,2376,2339,4715
212,2375,2339,4714
212,2375,2338,4713
212,2375,2337,4712
212,2375,2337,4712
212,2375,2338,4713
212,2375,2338,4713
212,2374,2338,4712
212,2374,2338,4712
212,2375,2338,4713
212,2375,2338,4713
212,2375,2339,4714
212,2375,2338,4713
212,2375,2338,4713
212,2375,2339,4714
212,2375,2339,4714
212,2376,2339,4715
212,2376,2339,4715
212,2376,2339,4715
212,2376,2340,4716
212,2376,2340,4716
212,2376,2341,4717
212,2376,2341,4717
212,2376,2341,4717
212,2376,2341,4717
212,2377,2341,4718
212,2377,2341,4718
212,2378,2341,4719
212,2378,2341,4719
212,2378,2341,4719
212,2378,2341,4719
212,2378,2340,4718
212,2378,2340,4718
212,2378,2341,4719
212,2378,2341,4719
212,2378,2341,4719
212,2378,2341,4719
212,2378,2341,4719
212,2378,2342,4720
212,2378,2342,4720
212,2379,2342,4721
212,2379,2342,4721
212,2380,2342,4722
212,2380,2342,4722
212,2380,2342,4722
212,2381,2342,4723
212,2380,2342,4722
212,2380,2342,4722
212,2380,2342,4722
212,2380,2342,4722
212,2380,2342,4722
212,2380,2342,4722
212,2380,2343,4723
212,2379,2343,4722
212,2379,2343,4722
212,2379,2343,4722
212,2379,2344,4723
212,2379,2343,4722
212,2379,2343,4722
212,2380,2343,4723
212,2380,2343,4723
212,2381,2343,4724
212,2381,2343,4724
212,2381,2343,4724
212,2382,2343,4725
212,2382,2343,4725
212,2383,2343,4726
212,2383,2343,4726
212,2383,2344,4727
212,2383,2344,4727
212,2383,2344,4727
212,2384,2344,4728
212,2384,2344,4728
212,2384,2344,4728
212,2384,2345,4729
212,2384,2345,4729
212,2384,2345,4729
212,2384,2345,4729
212,2385,2345,4730
212,2385,2344,4729
212,2385,2344,4729
212,2385,2345,4730
212,2385,2345,4730
212,2385,2346,4731
212,2385,2346,4731
212,2385,2346,4731
212,2386,2346,4732
212,2386,2346,4732
212,2386,2347,4733
212,2386,2347,4733
212,2386,2348,4734
212,2385,2348,4733
212,2385,2348,4733
212,2386,2348,4734
212,2386,2348,4734
212,2386,2348,4734
212,2386,2347,4733
212,2386,2347,4733
212,2387,2347,4734
212,2386,2347,4733
212,2386,2347,4733
212,2387,2347,4734
212,2387,2347,4734
212,2387,2348,4735
212,2387,2348,4735
212,2388,2348,4736
212,2387,2348,4735
212,2387,2348,4735
212,2387,2349,4736
212,2387,2349,4736
212,2387,2350,4737
212,2386,2350,4736
212,2386,2350,4736
212,2386,2351,4737
212,2386,2351,4737
212,2386,2352,4738
212,2386,2352,4738
212,2386,2353,4739
212,2386,2353,4739
212,2387,2353,4740
212,2387,2353,4740
212,2388,2353,4741
212,2388,2353,4741
212,2388,2354,4742
212,2388,2354,4742
212,2388,2355,4743
212,2388,2355,4743
212,2388,2356,4744
212,2388,2356,4744
212,2388,2357,4745
212,2388,2357,4745
212,2388,2357,4745
212,2388,2357,4745
212,2388,2357,4745
212,2388,2357,4745
212,2388,2356,4744
212,2388,2356,4744
212,2388,2356,4744
212,2389,2356,4745
212,2389,2356,4745
212,2389,2356,4745
212,2389,2356,4745
212,2389,2357,4746
212,2389,2357,4746
212,2389,2357,4746
212,2389,2358,4747
212,2389,2358,4747
212,2389,2358,4747
212,2390,2358,4748
212,2390,2358,4748
212,2391,2358,4749
212,2391,2358,4749
212,2391,2358,4749
212,2391,2359,4750
212,2391,2359,4750
212,2391,2359,4750
212,2391,2360,4751
212,2391,2360,4751
212,2391,2361,4752
212,2391,2361,4752
212,2391,2361,4752
212,2391,2362,4753
212,2391,2362,4753
212,2391,2362,4753
212,2392,2362,4754
212,2392,2362,4754
212,2392,2362,4754
212,2393,2362,4755
212,2393,2362,4755
212,2393,2363,4756
212,2393,2362,4755
212,2393,2362,4755
212,2393,2362,4755
212,2393,2362,4755
212,2393,2363,4756
212,2393,2362,4755
212,2393,2362,4755
212,2393,2363,4756
212,2393,2362,4755
212,2393,2362,4755
212,2393,2361,4754
212,2393,2361,4754
212,2393,2362,4755
212,2393,2362,4755
212,2393,2363,4756
212,2393,2363,4756
212,2393,2363,4756
212,2394,2363,4757
212,2394,2363,4757
212,2394,2364,4758
212,2394,2364,4758
212,2394,2365,4759
212,2394,2365,4759
212,2394,2365,4759
212,2395,2365,4760
212,2395,2365,4760
212,2396,2365,4761
212,2395,2365,4760
212,2395,2365,4760
212,2396,2365,4761
212,2396,2365,4761
212,2396,2365,4761
212,2397,2365,4762
212,2397,2365,4762
212,2398,2365,4763
212,2397,2365,4762
212,2396,2365,4761
212,2395,2365,4760
212,2394,2365,4759
212,2394,2365,4759
212,2394,2366,4760
212,2394,2366,4760
212,2394,2367,4761
212,2394,2367,4761
212,2394,2368,4762
212,2393,2368,4761
212,2393,2368,4761
212,2393,2369,4762
212,2393,2368,4761
212,2393,2368,4761
212,2393,2368,4761
212,2393,2368,4761
212,2393,2368,4761
212,2393,2369,4762
212,2393,2368,4761
212,2393,2368,4761
212,2394,2368,4762
212,2394,2368,4762
212,2394,2368,4762
213,2395,2368,4763
213,2395,2368,4763
213,2396,2368,4764
213,2396,2368,4764
213,2396,2367,4763
213,2396,2367,4763
213,2397,2367,4764
213,2396,2367,4763
213,2396,2367,4763
213,2397,2367,4764
213,2397,2367,4764
213,2398,2367,4765
213,2397,2367,4764
213,2396,2367,4763
213,2396,2367,4763
213,2396,2367,4763
213,2396,2367,4763
213,2397,2367,4764
213,2396,2367,4763
213,2396,2367,4763
213,2396,2367,4763
213,2397,2367,4764
213,2397,2367,4764
213,2398,2367,4765
213,2398,2367,4765
213,2399,2367,4766
213,2399,2367,4766
213,2399,2367,4766
213,2399,2368,4767
213,2399,2368,4767
213,2400,2368,4768
213,2399,2368,4767
213,2399,2368,4767
213,2399,2368,4767
213,2399,2369,4768
213,2399,2369,4768
213,2400,2369,4769
213,2400,2369,4769
213,2401,2369,4770
213,2401,2369,4770
213,2401,2370,4771
213,2401,2370,4771
213,2401,2371,4772
213,2401,2371,4772
213,2402,2371,4773
213,2401,2371,4772
213,2400,2371,4771
213,2400,2371,4771
213,2400,2372,4772
213,2400,2372,4772
213,2400,2372,4772
213,2400,2372,4772
213,2401,2372,4773
213,2401,2372,4773
213,2401,2372,4773
213,2402,2372,4774
213,2402,2372,4774
213,2403,2372,4775
213,2403,2372,4775
213,2404,2372,4776
213,2404,2372,4776
213,2405,2372,4777
213,2405,2371,4776
213,2405,2371,4776
213,2405,2371,4776
213,2405,2372,4777
213,2405,2372,4777
213,2405,2373,4778
213,2404,2373,4777
213,2404,2373,4777
213,2405,2373,4778
213,2405,2372,4777
213,2405,2372,4777
213,2404,2372,4776
213,2404,2372,4776
213,2404,2372,4776
213,2404,2372,4776
213,2404,2372,4776
213,2404,2373,4777
213,2404,2373,4777
213,2405,2373,4778
213,2405,2373,4778
213,2405,2374,4779
213,2405,2373,4778
213,2405,2373,4778
213,2406,2373,4779
213,2406,2373,4779
213,2406,2373,4779
213,2407,2373,4780
213,2407,2373,4780
213,2407,2373,4780
213,2408,2373,4781
213,2408,2373,4781
213,2408,2372,4780
213,2408,2372,4780
213,2409,2372,4781
213,2409,2372,4781
213,2409,2373,4782
213,2409,2373,4782
213,2409,2373,4782
213,2409,2374,4783
213,2409,2374,4783
213,2410,2374,4784
213,2410,2374,4784
213,2410,2374,4784
213,2411,2374,4785
213,2411,2374,4785
213,2410,2374,4784
213,2410,2374,4784
213,2411,2374,4785
213,2411,2374,4785
213,2412,2374,4786
213,2411,2374,4785
213,2410,2374,4784
213,2410,2374,4784
213,2411,2374,4785
213,2411,2374,4785
213,2411,2374,4785
213,2412,2374,4786
213,2412,2374,4786
213,2411,2374,4785
213,2411,2374,4785
213,2411,2374,4785
213,2411,2375,4786
213,2411,2375,4786
213,2411,2375,4786
213,2412,2375,4787
213,2412,2375,4787
213,2412,2375,4787
213,2412,2375,4787
213,2412,2375,4787
213,2413,2375,4788
213,2413,2375,4788
213,2413,2376,4789
213,2413,2376,4789
213,2413,2376,4789
213,2412,2376,4788
213,2412,2376,4788
213,2412,2376,4788
213,2412,2376,4788
213,2413,2376,4789
213,2413,2375,4788
213,2413,2375,4788
213,2414,2375,4789
213,2414,2375,4789
213,2415,2375,4790
213,2415,2375,4790
213,2414,2375,4789
213,2414,2375,4789
213,2414,2376,4790
213,2414,2376,4790
213,2414,2377,4791
213,2414,2377,4791
213,2414,2378,4792
213,2414,2378,4792
213,2414,2379,4793
213,2413,2379,4792
213,2413,2379,4792
213,2413,2380,4793
213,2413,2380,4793
213,2413,2381,4794
213,2413,2380,4793
213,2413,2380,4793
213,2413,2381,4794
213,2413,2381,4794
213,2413,2382,4795
213,2413,2382,4795
213,2413,2383,4796
213,2413,2383,4796
213,2413,2383,4796
213,2413,2382,4795
213,2413,2382,4795
213,2413,2383,4796
213,2413,2382,4795
213,2413,2382,4795
213,2413,2383,4796
213,2413,2383,4796
213,2414,2383,4797
213,2414,2383,4797
213,2414,2384,4798
213,2414,2384,4798
213,2414,2385,4799
213,2414,2385,4799
213,2414,2386,4800
213,2414,2385,4799
213,2414,2385,4799
213,2414,2385,4799
213,2414,2386,4800
213,2414,2386,4800
213,2415,2386,4801
213,2415,2386,4801
213,2416,2386,4802
213,2416,2386,4802
213,2416,2387,4803
213,2416,2386,4802
213,2416,2385,4801
213,2416,2385,4801
