0,0,0,0
213,2415,2385,4800
213,2415,2385,4800
213,2415,2386,4801
213,2415,2386,4801
213,2415,2386,4801
213,2415,2386,4801
213,2416,2386,4802
213,2416,2386,4802
213,2416,2387,4803
213,2416,2387,4803
213,2415,2387,4802
213,2415,2387,4802
213,2415,2386,4801
213,2415,2386,4801
213,2415,2387,4802
213,2415,2387,4802
213,2416,2387,4803
213,2416,2387,4803
213,2416,2388,4804
213,2416,2388,4804
213,2416,2388,4804
213,2416,2389,4805
213,2416,2389,4805
213,2415,2389,4804
213,2415,2389,4804
213,2415,2388,4803
213,2415,2388,4803
213,2416,2388,4804
213,2416,2388,4804
213,2416,2389,4805
213,2416,2389,4805
213,2417,2389,4806
213,2417,2388,4805
213,2417,2388,4805
213,2418,2388,4806
213,2418,2388,4806
213,2419,2388,4807
213,2419,2388,4807
213,2419,2389,4808
213,2419,2389,4808
213,2420,2389,4809
213,2420,2389,4809
213,2420,2389,4809
213,2420,2389,4809
213,2420,2390,4810
213,2420,2390,4810
213,2420,2390,4810
213,2420,2391,4811
213,2420,2391,4811
213,2420,2392,4812
213,2420,2392,4812
213,2420,2392,4812
213,2421,2392,4813
213,2421,2392,4813
213,2421,2393,4814
213,2421,2393,4814
213,2421,2394,4815
213,2420,2394,4814
213,2420,2393,4813
213,2420,2393,4813
213,2420,2394,4814
213,2420,2394,4814
213,2420,2394,4814
213,2421,2394,4815
213,2421,2394,4815
213,2422,2394,4816
213,2422,2394,4816
213,2423,2394,4817
213,2423,2394,4817
213,2424,2394,4818
213,2424,2394,4818
213,2424,2395,4819
213,2424,2395,4819
213,2424,2395,4819
213,2425,2395,4820
213,2425,2395,4820
213,2425,2395,4820
213,2425,2394,4819
213,2425,2394,4819
213,2425,2394,4819
213,2425,2394,4819
213,2425,2394,4819
213,2425,2394,4819
213,2424,2394,4818
213,2424,2394,4818
213,2424,2394,4818
213,2424,2394,4818
213,2424,2394,4818
213,2425,2394,4819
213,2425,2394,4819
213,2426,2394,4820
213,2426,2394,4820
213,2426,2395,4821
213,2426,2395,4821
213,2427,2395,4822
213,2427,2394,4821
213,2427,2394,4821
213,2428,2394,4822
213,2428,2394,4822
213,2429,2394,4823
213,2429,2394,4823
213,2429,2394,4823
213,2429,2394,4823
213,2429,2394,4823
213,2430,2394,4824
213,2430,2394,4824
213,2431,2394,4825
213,2431,2394,4825
213,2431,2395,4826
213,2431,2395,4826
213,2431,2395,4826
213,2431,2395,4826
213,2430,2395,4825
213,2430,2394,4824
213,2430,2394,4824
213,2430,2394,4824
213,2431,2394,4825
213,2431,2394,4825
213,2432,2394,4826
213,2432,2394,4826
213,2432,2394,4826
213,2432,2394,4826
213,2432,2394,4826
213,2433,2394,4827
213,2433,2394,4827
213,2433,2395,4828
213,2433,2395,4828
213,2434,2395,4829
213,2434,2395,4829
213,2434,2396,4830
213,2434,2396,4830
213,2434,2396,4830
213,2435,2396,4831
213,2435,2396,4831
213,2435,2396,4831
213,2434,2396,4830
213,2434,2396,4830
213,2434,2397,4831
213,2434,2397,4831
213,2435,2397,4832
213,2435,2397,4832
213,2435,2398,4833
213,2434,2398,4832
213,2434,2397,4831
213,2434,2397,4831
213,2435,2397,4832
213,2434,2397,4831
213,2433,2397,4830
213,2433,2397,4830
213,2433,2398,4831
213,2433,2398,4831
213,2433,2398,4831
213,2434,2398,4832
213,2434,2398,4832
213,2434,2399,4833
213,2434,2399,4833
213,2434,2399,4833
213,2435,2399,4834
213,2435,2399,4834
213,2435,2400,4835
213,2435,2400,4835
213,2435,2400,4835
213,2436,2400,4836
213,2436,2400,4836
213,2436,2401,4837
213,2436,2401,4837
213,2436,2402,4838
213,2436,2401,4837
213,2436,2401,4837
213,2436,2402,4838
213,2436,2402,4838
213,2436,2401,4837
213,2436,2401,4837
213,2436,2402,4838
213,2436,2402,4838
213,2436,2403,4839
213,2436,2402,4838
213,2436,2402,4838
213,2437,2402,4839
213,2437,2402,4839
213,2437,2402,4839
213,2437,2403,4840
213,2437,2403,4840
213,2437,2404,4841
213,2437,2403,4840
213,2437,2403,4840
213,2437,2403,4840
213,2437,2404,4841
213,2437,2404,4841
213,2438,2404,4842
213,2438,2404,4842
213,2438,2405,4843
213,2438,2405,4843
213,2439,2405,4844
213,2439,2405,4844
213,2440,2405,4845
213,2440,2405,4845
213,2441,2405,4846
213,2441,2405,4846
213,2441,2406,4847
213,2441,2406,4847
213,2441,2406,4847
213,2441,2407,4848
213,2441,2407,4848
213,2441,2408,4849
213,2441,2407,4848
213,2441,2407,4848
213,2442,2407,4849
213,2442,2407,4849
213,2442,2408,4850
213,2442,2408,4850
213,2443,2408,4851
213,2443,2408,4851
213,2444,2408,4852
213,2444,2408,4852
213,2444,2408,4852
213,2445,2408,4853
213,2445,2408,4853
213,2445,2409,4854
213,2445,2409,4854
213,2445,2409,4854
213,2446,2409,4855
213,2446,2409,4855
213,2446,2409,4855
213,2447,2409,4856
213,2447,2409,4856
213,2447,2409,4856
213,2447,2410,4857
213,2447,2410,4857
213,2447,2411,4858
213,2447,2411,4858
213,2447,2410,4857
213,2447,2410,4857
213,2448,2410,4858
213,2448,2410,4858
213,2448,2410,4858
213,2448,2410,4858
213,2448,2411,4859
213,2448,2411,4859
213,2448,2412,4860
213,2448,2411,4859
213,2448,2411,4859
213,2448,2410,4858
213,2448,2410,4858
213,2448,2411,4859
213,2448,2411,4859
213,2448,2411,4859
213,2448,2412,4860
213,2448,2412,4860
213,2449,2412,4861
213,2449,2411,4860
213,2449,2411,4860
213,2450,2411,4861
213,2450,2411,4861
213,2450,2411,4861
213,2450,2411,4861
213,2451,2411,4862
213,2451,2411,4862
213,2451,2411,4862
213,2452,2411,4863
213,2452,2411,4863
213,2453,2411,4864
213,2453,2411,4864
213,2453,2412,4865
213,2452,2412,4864
213,2452,2412,4864
213,2452,2412,4864
213,2452,2413,4865
213,2452,2413,4865
213,2452,2414,4866
213,2452,2414,4866
213,2452,2414,4866
213,2453,2414,4867
213,2453,2414,4867
213,2453,2415,4868
213,2453,2415,4868
213,2453,2415,4868
213,2454,2415,4869
213,2454,2415,4869
213,2454,2416,4870
213,2454,2416,4870
213,2454,2416,4870
213,2454,2417,4871
213,2454,2416,4870
213,2454,2416,4870
213,2455,2416,4871
213,2455,2416,4871
213,2455,2416,4871
213,2456,2416,4872
213,2456,2416,4872
213,2457,2416,4873
213,2457,2416,4873
213,2457,2416,4873
213,2457,2417,4874
213,2457,2417,4874
213,2457,2417,4874
213,2458,2417,4875
213,2458,2417,4875
213,2459,2417,4876
213,2459,2417,4876
213,2459,2418,4877
213,2459,2418,4877
213,2460,2418,4878
213,2460,2418,4878
213,2460,2419,4879
213,2460,2418,4878
213,2460,2417,4877
213,2459,2417,4876
213,2459,2417,4876
213,2459,2418,4877
213,2459,2417,4876
213,2459,2417,4876
213,2459,2418,4877
213,2459,2417,4876
213,2459,2417,4876
213,2459,2417,4876
213,2459,2417,4876
213,2459,2418,4877
213,2459,2418,4877
213,2459,2419,4878
213,2459,2418,4877
213,2459,2418,4877
213,2459,2418,4877
213,2460,2418,4878
213,2460,2417,4877
213,2459,2417,4876
213,2459,2417,4876
213,2459,2416,4875
213,2459,2416,4875
213,2459,2416,4875
213,2459,2416,4875
213,2460,2416,4876
213,2460,2416,4876
213,2460,2417,4877
213,2460,2417,4877
213,2460,2418,4878
213,2459,2418,4877
213,2459,2418,4877
213,2459,2418,4877
213,2460,2418,4878
213,2460,2418,4878
213,2460,2418,4878
213,2460,2418,4878
213,2460,2419,4879
213,2460,2418,4878
213,2460,2418,4878
213,2460,2417,4877
213,2460,2417,4877
213,2460,2418,4878
213,2460,2418,4878
213,2459,2418,4877
213,2459,2418,4877
213,2459,2418,4877
213,2459,2419,4878
213,2459,2419,4878
213,2459,2419,4878
213,2460,2419,4879
213,2460,2418,4878
213,2460,2418,4878
213,2461,2418,4879
213,2461,2418,4879
213,2461,2418,4879
213,2462,2418,4880
213,2462,2418,4880
213,2462,2419,4881
213,2461,2419,4880
213,2461,2419,4880
213,2461,2419,4880
213,2461,2420,4881
213,2461,2420,4881
213,2461,2421,4882
213,2461,2421,4882
213,2461,2421,4882
213,2461,2422,4883
213,2461,2421,4882
213,2461,2421,4882
213,2462,2421,4883
213,2462,2421,4883
213,2462,2422,4884
213,2462,2422,4884
213,2462,2423,4885
213,2462,2423,4885
213,2463,2423,4886
213,2463,2423,4886
213,2464,2423,4887
213,2464,2423,4887
213,2464,2423,4887
213,2464,2423,4887
213,2464,2423,4887
213,2464,2422,4886
213,2464,2422,4886
213,2464,2422,4886
213,2464,2423,4887
213,2464,2423,4887
213,2463,2423,4886
213,2463,2423,4886
213,2464,2423,4887
213,2464,2422,4886
213,2464,2422,4886
213,2464,2422,4886
213,2464,2422,4886
213,2465,2422,4887
213,2465,2422,4887
213,2465,2422,4887
214,2466,2422,4888
214,2466,2422,4888
214,2466,2422,4888
214,2466,2423,4889
214,2466,2423,4889
214,2466,2423,4889
214,2466,2424,4890
214,2466,2424,4890
214,2466,2424,4890
214,2466,2424,4890
214,2466,2425,4891
214,2466,2425,4891
214,2466,2425,4891
214,2466,2425,4891
214,2467,2425,4892
214,2466,2425,4891
214,2466,2425,4891
214,2467,2425,4892
214,2467,2425,4892
214,2467,2425,4892
214,2466,2425,4891
214,2465,2425,4890
214,2465,2425,4890
214,2465,2425,4890
214,2465,2425,4890
214,2466,2425,4891
214,2466,2425,4891
214,2466,2425,4891
214,2466,2426,4892
214,2466,2425,4891
214,2466,2425,4891
214,2466,2426,4892
214,2466,2426,4892
214,2467,2426,4893
214,2467,2426,4893
214,2467,2427,4894
214,2467,2427,4894
214,2467,2427,4894
214,2468,2427,4895
214,2468,2427,4895
214,2468,2428,4896
214,2468,2428,4896
214,2468,2427,4895
214,2468,2427,4895
214,2468,2427,4895
214,2469,2427,4896
214,2469,2427,4896
214,2469,2427,4896
214,2469,2427,4896
214,2469,2428,4897
214,2469,2428,4897
214,2469,2429,4898
214,2469,2429,4898
214,2470,2429,4899
214,2470,2428,4898
214,2470,2428,4898
214,2470,2428,4898
214,2471,2428,4899
214,2471,2428,4899
214,2472,2428,4900
214,2471,2428,4899
214,2471,2428,4899
214,2471,2429,4900
214,2471,2429,4900
214,2470,2429,4899
214,2470,2429,4899
214,2471,2429,4900
214,2471,2429,4900
214,2472,2429,4901
214,2472,2429,4901
214,2472,2429,4901
214,2472,2430,4902
214,2472,2430,4902
214,2473,2430,4903
214,2473,2430,4903
214,2473,2431,4904
214,2473,2431,4904
214,2473,2432,4905
214,2473,2432,4905
214,2473,2432,4905
214,2473,2433,4906
214,2473,2433,4906
214,2474,2433,4907
214,2474,2433,4907
214,2475,2433,4908
214,2475,2433,4908
214,2475,2433,4908
214,2476,2433,4909
214,2476,2433,4909
214,2477,2433,4910
214,2477,2432,4909
214,2477,2432,4909
214,2477,2433,4910
214,2476,2433,4909
214,2476,2433,4909
214,2476,2433,4909
214,2476,2434,4910
214,2476,2434,4910
214,2477,2434,4911
214,2477,2433,4910
214,2477,2433,4910
214,2478,2433,4911
214,2478,2433,4911
214,2477,2433,4910
214,2477,2433,4910
214,2476,2433,4909
214,2476,2432,4908
214,2475,2432,4907
214,2474,2432,4906
214,2474,2432,4906
214,2474,2433,4907
214,2474,2433,4907
214,2474,2433,4907
214,2474,2433,4907
214,2474,2434,4908
214,2474,2434,4908
214,2474,2434,4908
214,2474,2435,4909
214,2474,2435,4909
214,2474,2435,4909
214,2474,2435,4909
214,2474,2436,4910
214,2474,2436,4910
214,2474,2437,4911
214,2474,2437,4911
214,2475,2437,4912
214,2475,2437,4912
214,2475,2438,4913
214,2474,2438,4912
214,2474,2438,4912
214,2475,2438,4913
214,2475,2438,4913
214,2475,2439,4914
214,2475,2439,4914
214,2475,2440,4915
214,2475,2440,4915
214,2475,2441,4916
214,2475,2440,4915
214,2475,2440,4915
214,2476,2440,4916
214,2476,2440,4916
214,2476,2440,4916
214,2476,2441,4917
214,2476,2440,4916
214,2476,2440,4916
214,2477,2440,4917
214,2477,2440,4917
214,2477,2440,4917
214,2478,2440,4918
214,2478,2440,4918
214,2478,2440,4918
214,2479,2440,4919
214,2479,2439,4918
214,2479,2439,4918
214,2480,2439,4919
214,2480,2439,4919
214,2480,2439,4919
214,2481,2439,4920
214,2481,2439,4920
214,2481,2439,4920
214,2481,2440,4921
214,2481,2440,4921
214,2481,2441,4922
214,2481,2441,4922
214,2481,2441,4922
214,2482,2441,4923
214,2482,2441,4923
214,2482,2442,4924
214,2482,2442,4924
214,2482,2443,4925
214,2482,2443,4925
214,2482,2443,4925
214,2483,2443,4926
214,2483,2443,4926
214,2484,2443,4927
214,2484,2443,4927
214,2485,2443,4928
214,2484,2443,4927
214,2484,2443,4927
214,2485,2443,4928
214,2485,2443,4928
214,2484,2443,4927
214,2483,2443,4926
214,2483,2443,4926
214,2484,2443,4927
214,2483,2443,4926
214,2483,2443,4926
214,2483,2443,4926
214,2484,2443,4927
214,2484,2443,4927
214,2484,2444,4928
214,2484,2444,4928
214,2485,2444,4929
214,2485,2444,4929
214,2485,2445,4930
214,2485,2445,4930
214,2484,2445,4929
214,2484,2445,4929
214,2484,2446,4930
214,2484,2446,4930
214,2485,2446,4931
214,2485,2446,4931
214,2486,2446,4932
214,2486,2446,4932
214,2486,2447,4933
214,2486,2447,4933
214,2486,2447,4933
214,2486,2447,4933
214,2486,2448,4934
214,2486,2448,4934
214,2487,2448,4935
214,2487,2448,4935
214,2487,2449,4936
214,2487,2449,4936
214,2488,2449,4937
214,2488,2449,4937
214,2488,2448,4936
214,2488,2448,4936
214,2489,2448,4937
214,2488,2448,4936
214,2488,2448,4936
214,2487,2448,4935
214,2487,2448,4935
214,2487,2448,4935
214,2487,2449,4936
214,2487,2449,4936
214,2488,2449,4937
214,2488,2449,4937
214,2488,2450,4938
214,2488,2450,4938
214,2489,2450,4939
214,2489,2450,4939
214,2489,2451,4940
214,2489,2451,4940
214,2489,2451,4940
214,2489,2452,4941
214,2489,2452,4941
214,2489,2453,4942
214,2489,2453,4942
214,2489,2454,4943
214,2489,2453,4942
214,2489,2453,4942
214,2490,2453,4943
214,2490,2452,4942
214,2490,2452,4942
214,2491,2452,4943
214,2491,2452,4943
214,2492,2452,4944
214,2492,2452,4944
214,2492,2453,4945
214,2492,2453,4945
214,2492,2453,4945
214,2492,2453,4945
214,2492,2454,4946
214,2492,2454,4946
214,2493,2454,4947
214,2493,2454,4947
214,2493,2454,4947
214,2494,2454,4948
214,2494,2454,4948
214,2494,2454,4948
214,2494,2454,4948
214,2495,2454,4949
214,2495,2454,4949
214,2496,2454,4950
214,2496,2454,4950
214,2496,2454,4950
214,2496,2455,4951
214,2495,2455,4950
214,2495,2455,4950
214,2496,2455,4951
214,2496,2455,4951
214,2496,2456,4952
214,2496,2456,4952
214,2497,2456,4953
214,2497,2455,4952
214,2497,2455,4952
214,2497,2455,4952
214,2498,2455,4953
214,2498,2455,4953
214,2498,2456,4954
214,2498,2456,4954
214,2498,2457,4955
214,2497,2457,4954
214,2497,2457,4954
214,2498,2457,4955
214,2498,2456,4954
214,2497,2456,4953
214,2497,2456,4953
214,2497,2456,4953
214,2497,2455,4952
214,2497,2455,4952
214,2497,2456,4953
214,2497,2456,4953
214,2497,2456,4953
214,2497,2456,4953
214,2496,2456,4952
214,2496,2455,4951
214,2496,2454,4950
214,2496,2454,4950
214,2496,2455,4951
214,2496,2455,4951
214,2495,2455,4950
214,2495,2455,4950
214,2495,2455,4950
214,2495,2455,4950
214,2495,2455,4950
214,2495,2455,4950
214,2495,2455,4950
214,2496,2455,4951
214,2496,2455,4951
214,2496,2456,4952
214,2496,2456,4952
214,2496,2457,4953
214,2496,2456,4952
214,2496,2456,4952
214,2497,2456,4953
214,2497,2456,4953
214,2498,2456,4954
214,2498,2456,4954
214,2498,2457,4955
214,2498,2457,4955
214,2499,2457,4956
214,2499,2456,4955
214,2499,2456,4955
214,2500,2456,4956
214,2499,2456,4955
214,2499,2456,4955
214,2499,2456,4955
214,2498,2456,4954
214,2498,2456,4954
214,2499,2456,4955
214,2499,2456,4955
214,2499,2457,4956
214,2499,2456,4955
214,2499,2456,4955
214,2499,2457,4956
214,2499,2457,4956
214,2499,2458,4957
214,2499,2458,4957
214,2499,2457,4956
214,2499,2457,4956
214,2499,2456,4955
214,2499,2456,4955
214,2499,2457,4956
214,2499,2457,4956
214,2500,2457,4957
214,2500,2457,4957
214,2500,2458,4958
214,2500,2458,4958
214,2500,2459,4959
214,2500,2459,4959
214,2501,2459,4960
214,2501,2459,4960
214,2501,2459,4960
214,2501,2460,4961
214,2501,2460,4961
214,2502,2460,4962
214,2502,2459,4961
214,2502,2459,4961
214,2503,2459,4962
214,2503,2459,4962
214,2502,2459,4961
214,2502,2459,4961
214,2502,2459,4961
214,2502,2460,4962
214,2502,2460,4962
214,2502,2461,4963
214,2501,2461,4962
214,2501,2461,4962
214,2501,2461,4962
214,2501,2462,4963
214,2501,2462,4963
214,2501,2462,4963
214,2501,2462,4963
214,2502,2462,4964
214,2502,2461,4963
214,2502,2461,4963
214,2502,2462,4964
214,2501,2462,4963
214,2501,2462,4963
214,2501,2463,4964
214,2501,2463,4964
214,2502,2463,4965
214,2502,2463,4965
214,2502,2463,4965
214,2502,2463,4965
214,2502,2464,4966
214,2502,2464,4966
214,2502,2465,4967
214,2502,2465,4967
214,2503,2465,4968
214,2503,2465,4968
214,2503,2465,4968
214,2503,2465,4968
214,2503,2465,4968
214,2504,2465,4969
214,2504,2465,4969
214,2505,2465,4970
214,2505,2465,4970
214,2505,2466,4971
214,2505,2465,4970
214,2505,2465,4970
214,2505,2465,4970
214,2506,2465,4971
214,2506,2465,4971
214,2506,2466,4972
214,2506,2466,4972
214,2506,2467,4973
214,2506,2467,4973
214,2506,2468,4974
214,2506,2468,4974
214,2507,2468,4975
214,2507,2468,4975
214,2507,2469,4976
214,2507,2468,4975
214,2507,2468,4975
214,2507,2468,4975
214,2507,2467,4974
214,2506,2467,4973
214,2506,2466,4972
214,2506,2466,4972
214,2506,2467,4973
214,2506,2466,4972
214,2506,2465,4971
214,2506,2465,4971
214,2506,2466,4972
214,2506,2466,4972
214,2506,2467,4973
214,2506,2467,4973
214,2506,2467,4973
214,2506,2468,4974
214,2506,2468,4974
214,2507,2468,4975
214,2507,2468,4975
214,2507,2469,4976
214,2507,2468,4975
214,2507,2468,4975
214,2507,2468,4975
214,2507,2469,4976
214,2507,2469,4976
214,2508,2469,4977
214,2508,2469,4977
214,2509,2469,4978
214,2509,2469,4978
214,2509,2469,4978
214,2510,2469,4979
214,2510,2469,4979
214,2511,2469,4980
214,2511,2469,4980
214,2511,2468,4979
214,2511,2468,4979
214,2512,2468,4980
214,2512,2468,4980
214,2513,2468,4981
214,2513,2468,4981
214,2514,2468,4982
214,2514,2468,4982
214,2515,2468,4983
214,2515,2468,4983
214,2515,2468,4983
214,2515,2468,4983
214,2515,2468,4983
214,2516,2468,4984
214,2516,2468,4984
214,2516,2469,4985
214,2516,2469,4985
214,2517,2469,4986
214,2517,2469,4986
214,2518,2469,4987
214,2518,2469,4987
214,2518,2470,4988
214,2518,2470,4988
214,2519,2470,4989
214,2519,2470,4989
214,2519,2470,4989
214,2519,2470,4989
214,2519,2470,4989
214,2520,2470,4990
214,2519,2470,4989
214,2518,2470,4988
214,2518,2470,4988
214,2519,2470,4989
214,2519,2470,4989
214,2519,2470,4989
214,2519,2470,4989
214,2520,2470,4990
214,2520,2470,4990
214,2521,2470,4991
214,2521,2470,4991
214,2522,2470,4992
214,2522,2470,4992
214,2521,2470,4991
214,2521,2470,4991
214,2521,2471,4992
214,2521,2471,4992
214,2521,2472,4993
214,2521,2472,4993
214,2521,2472,4993
214,2521,2473,4994
214,2521,2473,4994
214,2521,2474,4995
214,2521,2474,4995
214,2522,2474,4996
214,2522,2474,4996
214,2523,2474,4997
214,2523,2474,4997
214,2523,2475,4998
214,2523,2475,4998
214,2524,2475,4999
214,2524,2475,4999
214,2523,2475,4998
214,2523,2475,4998
214,2522,2475,4997
214,2522,2475,4997
214,2523,2475,4998
214,2523,2475,4998
214,2523,2474,4997
214,2523,2474,4997
214,2523,2474,4997
214,2524,2474,4998
214,2523,2474,4997
214,2523,2474,4997
214,2523,2474,4997
214,2522,2474,4996
214,2522,2474,4996
214,2523,2474,4997
214,2523,2474,4997
214,2524,2474,4998
214,2524,2474,4998
214,2524,2474,4998
214,2525,2474,4999
214,2524,2474,4998
214,2524,2474,4998
214,2524,2475,4999
214,2524,2475,4999
214,2524,2476,5000
214,2524,2476,5000
214,2525,2476,5001
214,2525,2476,5001
214,2525,2476,5001
214,2525,2476,5001
214,2525,2476,5001
214,2526,2476,5002
214,2526,2476,5002
214,2526,2477,5003
214,2526,2477,5003
214,2525,2477,5002
214,2525,2476,5001
214,2525,2476,5001
214,2525,2476,5001
214,2525,2476,5001
214,2525,2476,5001
214,2524,2476,5000
214,2524,2476,5000
214,2524,2477,5001
214,2524,2477,5001
214,2525,2477,5002
214,2525,2477,5002
214,2525,2477,5002
214,2525,2478,5003
214,2524,2478,5002
214,2524,2478,5002
214,2525,2478,5003
214,2525,2478,5003
214,2525,2477,5002
214,2525,2477,5002
214,2525,2478,5003
214,2525,2478,5003
214,2526,2478,5004
214,2526,2478,5004
214,2526,2478,5004
214,2526,2479,5005
214,2526,2479,5005
214,2526,2480,5006
214,2526,2480,5006
214,2527,2480,5007
214,2527,2480,5007
214,2527,2480,5007
214,2528,2480,5008
214,2528,2480,5008
214,2528,2480,5008
214,2528,2481,5009
214,2528,2481,5009
214,2528,2482,5010
214,2528,2482,5010
214,2528,2483,5011
214,2528,2483,5011
214,2528,2484,5012
214,2528,2484,5012
214,2528,2484,5012
214,2528,2485,5013
214,2527,2485,5012
214,2527,2485,5012
214,2528,2485,5013
214,2528,2485,5013
214,2528,2484,5012
214,2528,2484,5012
214,2528,2484,5012
214,2528,2485,5013
214,2528,2485,5013
214,2529,2485,5014
214,2529,2485,5014
214,2528,2485,5013
214,2528,2485,5013
214,2528,2485,5013
214,2529,2485,5014
214,2529,2485,5014
214,2530,2485,5015
214,2530,2485,5015
214,2531,2485,5016
214,2531,2485,5016
215,2532,2485,5017
215,2532,2485,5017
215,2533,2485,5018
215,2533,2485,5018
215,2533,2486,5019
215,2533,2486,5019
215,2534,2486,5020
215,2534,2486,5020
215,2534,2487,5021
215,2534,2487,5021
215,2534,2488,5022
215,2534,2488,5022
215,2534,2489,5023
215,2534,2489,5023
215,2534,2490,5024
215,2533,2490,5023
215,2533,2489,5022
215,2533,2489,5022
215,2534,2489,5023
215,2534,2488,5022
215,2534,2488,5022
215,2534,2488,5022
215,2534,2489,5023
215,2534,2489,5023
215,2533,2489,5022
215,2533,2489,5022
215,2533,2489,5022
215,2533,2489,5022
215,2533,2490,5023
215,2533,2490,5023
215,2533,2490,5023
215,2533,2491,5024
215,2533,2490,5023
215,2533,2489,5022
215,2533,2489,5022
215,2533,2490,5023
215,2533,2490,5023
215,2533,2490,5023
215,2533,2490,5023
215,2533,2490,5023
215,2534,2490,5024
215,2534,2490,5024
215,2534,2491,5025
215,2534,2490,5024
215,2534,2490,5024
215,2534,2491,5025
215,2534,2491,5025
215,2534,2491,5025
215,2535,2491,5026
215,2535,2491,5026
215,2535,2491,5026
215,2535,2490,5025
215,2535,2490,5025
215,2536,2490,5026
215,2536,2490,5026
215,2537,2490,5027
215,2537,2490,5027
215,2537,2491,5028
215,2536,2491,5027
215,2536,2491,5027
215,2537,2491,5028
215,2537,2491,5028
215,2537,2491,5028
215,2537,2491,5028
215,2538,2491,5029
215,2538,2491,5029
215,2538,2492,5030
215,2538,2492,5030
215,2539,2492,5031
215,2539,2492,5031
215,2539,2493,5032
215,2539,2492,5031
215,2539,2491,5030
215,2539,2491,5030
215,2540,2491,5031
215,2540,2491,5031
215,2540,2491,5031
215,2540,2491,5031
215,2540,2491,5031
215,2540,2491,5031
215,2540,2491,5031
215,2540,2492,5032
215,2540,2492,5032
215,2539,2492,5031
215,2539,2492,5031
215,2540,2492,5032
215,2540,2492,5032
215,2540,2493,5033
215,2540,2493,5033
215,2541,2493,5034
215,2541,2492,5033
215,2541,2492,5033
215,2541,2493,5034
215,2540,2493,5033
215,2540,2493,5033
215,2541,2493,5034
215,2541,2493,5034
215,2541,2493,5034
215,2542,2493,5035
215,2542,2492,5034
215,2541,2492,5033
215,2541,2492,5033
215,2541,2493,5034
215,2541,2493,5034
215,2541,2493,5034
215,2541,2493,5034
215,2541,2493,5034
215,2541,2493,5034
215,2541,2493,5034
215,2540,2493,5033
215,2540,2492,5032
215,2540,2492,5032
215,2541,2492,5033
215,2541,2492,5033
215,2542,2492,5034
215,2542,2492,5034
215,2542,2493,5035
215,2542,2493,5035
215,2542,2494,5036
215,2542,2494,5036
215,2542,2494,5036
215,2542,2494,5036
215,2542,2493,5035
215,2542,2492,5034
215,2542,2491,5033
215,2542,2491,5033
215,2542,2492,5034
215,2542,2492,5034
215,2542,2493,5035
215,2542,2493,5035
215,2542,2494,5036
215,2542,2494,5036
215,2542,2494,5036
215,2543,2494,5037
215,2543,2494,5037
215,2542,2494,5036
215,2542,2494,5036
215,2542,2495,5037
215,2542,2495,5037
215,2543,2495,5038
215,2543,2495,5038
215,2543,2495,5038
215,2544,2495,5039
215,2544,2495,5039
215,2545,2495,5040
215,2545,2495,5040
215,2545,2496,5041
215,2545,2496,5041
215,2546,2496,5042
215,2546,2496,5042
215,2546,2497,5043
215,2545,2497,5042
215,2545,2496,5041
215,2545,2496,5041
215,2545,2496,5041
215,2546,2496,5042
215,2546,2496,5042
215,2545,2496,5041
215,2545,2496,5041
215,2544,2496,5040
215,2544,2496,5040
215,2544,2497,5041
215,2544,2496,5040
215,2544,2496,5040
215,2544,2497,5041
215,2544,2497,5041
215,2544,2498,5042
215,2544,2498,5042
215,2544,2498,5042
215,2544,2497,5041
215,2544,2497,5041
215,2544,2497,5041
215,2544,2498,5042
215,2544,2498,5042
215,2544,2499,5043
215,2544,2499,5043
215,2545,2499,5044
215,2545,2499,5044
215,2546,2499,5045
215,2546,2499,5045
215,2546,2499,5045
215,2546,2500,5046
215,2546,2499,5045
215,2546,2499,5045
215,2546,2500,5046
215,2546,2499,5045
215,2546,2499,5045
215,2546,2500,5046
215,2546,2500,5046
215,2546,2500,5046
215,2547,2500,5047
215,2547,2499,5046
215,2546,2499,5045
215,2546,2499,5045
215,2546,2498,5044
215,2546,2498,5044
215,2547,2498,5045
215,2546,2498,5044
215,2546,2498,5044
215,2547,2498,5045
215,2547,2498,5045
215,2548,2498,5046
215,2548,2498,5046
215,2549,2498,5047
215,2549,2498,5047
215,2549,2499,5048
215,2548,2499,5047
215,2548,2499,5047
215,2548,2500,5048
215,2548,2500,5048
215,2548,2500,5048
215,2549,2500,5049
215,2549,2500,5049
215,2550,2500,5050
215,2550,2500,5050
215,2551,2500,5051
215,2551,2500,5051
215,2551,2501,5052
