0,0,0,0
215,2551,2501,5052
215,2551,2502,5053
215,2551,2502,5053
215,2551,2502,5053
215,2551,2503,5054
215,2551,2503,5054
215,2552,2503,5055
215,2552,2503,5055
215,2553,2503,5056
215,2553,2503,5056
215,2553,2502,5055
215,2553,2502,5055
215,2553,2502,5055
215,2553,2502,5055
215,2554,2502,5056
215,2553,2502,5055
215,2553,2502,5055
215,2553,2502,5055
215,2553,2502,5055
215,2552,2502,5054
215,2552,2502,5054
215,2553,2502,5055
215,2553,2502,5055
215,2553,2502,5055
215,2552,2502,5054
215,2552,2502,5054
215,2552,2502,5054
215,2552,2502,5054
215,2553,2502,5055
215,2552,2502,5054
215,2552,2502,5054
215,2553,2502,5055
215,2552,2502,5054
215,2552,2502,5054
215,2552,2502,5054
215,2552,2502,5054
215,2552,2502,5054
215,2552,2503,5055
215,2552,2503,5055
215,2551,2503,5054
215,2551,2503,5054
215,2552,2503,5055
215,2552,2503,5055
215,2552,2503,5055
215,2552,2503,5055
215,2552,2503,5055
215,2552,2503,5055
215,2552,2503,5055
215,2552,2504,5056
215,2552,2504,5056
215,2552,2505,5057
215,2552,2505,5057
215,2552,2505,5057
215,2553,2505,5058
215,2553,2505,5058
215,2553,2504,5057
215,2553,2504,5057
215,2553,2505,5058
215,2553,2505,5058
215,2554,2505,5059
215,2554,2505,5059
215,2554,2505,5059
215,2554,2506,5060
215,2554,2506,5060
215,2554,2507,5061
215,2554,2507,5061
215,2554,2507,5061
215,2555,2507,5062
215,2554,2507,5061
215,2554,2507,5061
215,2554,2507,5061
215,2555,2507,5062
215,2555,2507,5062
215,2555,2508,5063
215,2555,2508,5063
215,2555,2509,5064
215,2555,2509,5064
215,2555,2510,5065
215,2555,2510,5065
215,2555,2511,5066
215,2555,2511,5066
215,2555,2511,5066
215,2556,2511,5067
215,2556,2511,5067
215,2557,2511,5068
215,2557,2511,5068
215,2557,2511,5068
215,2558,2511,5069
215,2557,2511,5068
215,2557,2511,5068
215,2556,2511,5067
215,2556,2511,5067
215,2556,2511,5067
215,2556,2511,5067
215,2556,2511,5067
215,2556,2511,5067
215,2556,2512,5068
215,2556,2512,5068
215,2557,2512,5069
215,2557,2512,5069
215,2557,2513,5070
215,2557,2513,5070
215,2557,2513,5070
215,2557,2513,5070
215,2558,2513,5071
215,2558,2513,5071
215,2558,2514,5072
215,2557,2514,5071
215,2557,2514,5071
215,2558,2514,5072
215,2558,2513,5071
215,2558,2513,5071
215,2558,2514,5072
215,2558,2514,5072
215,2559,2514,5073
215,2559,2514,5073
215,2560,2514,5074
215,2560,2514,5074
215,2561,2514,5075
215,2561,2514,5075
215,2562,2514,5076
215,2562,2514,5076
215,2562,2515,5077
215,2562,2515,5077
215,2562,2516,5078
215,2562,2516,5078
215,2562,2517,5079
215,2562,2517,5079
215,2562,2518,5080
215,2562,2518,5080
215,2563,2518,5081
215,2563,2518,5081
215,2563,2519,5082
215,2563,2519,5082
215,2563,2519,5082
215,2563,2519,5082
215,2563,2520,5083
215,2562,2520,5082
215,2562,2520,5082
215,2562,2520,5082
215,2562,2521,5083
215,2562,2521,5083
215,2562,2522,5084
215,2562,2521,5083
215,2562,2520,5082
215,2562,2519,5081
215,2562,2519,5081
215,2562,2519,5081
215,2562,2520,5082
215,2562,2519,5081
215,2562,2519,5081
215,2562,2519,5081
215,2563,2519,5082
215,2563,2519,5082
215,2564,2519,5083
215,2564,2519,5083
215,2565,2519,5084
215,2565,2519,5084
215,2565,2519,5084
215,2566,2519,5085
215,2566,2519,5085
215,2566,2519,5085
215,2567,2519,5086
215,2567,2519,5086
215,2568,2519,5087
215,2568,2519,5087
215,2569,2519,5088
215,2569,2519,5088
215,2569,2520,5089
215,2569,2520,5089
215,2569,2519,5088
215,2569,2519,5088
215,2569,2519,5088
215,2570,2519,5089
215,2570,2519,5089
215,2571,2519,5090
215,2571,2519,5090
215,2571,2519,5090
215,2572,2519,5091
215,2572,2518,5090
215,2571,2518,5089
215,2571,2518,5089
215,2572,2518,5090
215,2572,2518,5090
215,2572,2519,5091
215,2572,2519,5091
215,2571,2519,5090
215,2571,2519,5090
215,2572,2519,5091
215,2572,2519,5091
215,2572,2520,5092
215,2572,2520,5092
215,2572,2519,5091
215,2572,2519,5091
215,2572,2520,5092
215,2572,2520,5092
215,2572,2520,5092
215,2572,2520,5092
215,2572,2519,5091
215,2572,2519,5091
215,2573,2519,5092
215,2573,2518,5091
215,2573,2518,5091
215,2573,2518,5091
215,2574,2518,5092
215,2574,2518,5092
215,2574,2519,5093
215,2574,2519,5093
215,2574,2520,5094
215,2573,2520,5093
215,2573,2520,5093
215,2573,2520,5093
215,2574,2520,5094
215,2574,2520,5094
215,2575,2520,5095
215,2575,2520,5095
215,2575,2519,5094
215,2575,2519,5094
215,2576,2519,5095
215,2576,2519,5095
215,2577,2519,5096
215,2577,2519,5096
215,2578,2519,5097
215,2578,2519,5097
215,2578,2520,5098
215,2578,2520,5098
215,2578,2521,5099
215,2577,2521,5098
215,2577,2521,5098
215,2577,2522,5099
215,2577,2522,5099
215,2578,2522,5100
215,2578,2522,5100
215,2578,2523,5101
215,2578,2522,5100
215,2578,2522,5100
215,2579,2522,5101
215,2579,2522,5101
215,2579,2522,5101
215,2580,2522,5102
215,2580,2522,5102
215,2581,2522,5103
215,2581,2522,5103
215,2582,2522,5104
215,2582,2521,5103
215,2581,2521,5102
215,2581,2521,5102
215,2581,2521,5102
215,2582,2521,5103
215,2581,2521,5102
215,2580,2521,5101
215,2580,2521,5101
215,2580,2522,5102
215,2580,2522,5102
215,2580,2522,5102
215,2579,2522,5101
215,2579,2522,5101
215,2579,2523,5102
215,2579,2522,5101
215,2579,2522,5101
215,2579,2522,5101
215,2579,2522,5101
215,2579,2523,5102
215,2579,2523,5102
215,2579,2524,5103
215,2579,2524,5103
215,2579,2524,5103
215,2580,2524,5104
215,2580,2524,5104
215,2581,2524,5105
215,2581,2524,5105
215,2581,2524,5105
215,2581,2524,5105
215,2581,2524,5105
215,2581,2524,5105
215,2581,2525,5106
215,2581,2525,5106
215,2581,2526,5107
215,2581,2526,5107
215,2581,2526,5107
215,2581,2527,5108
215,2581,2527,5108
215,2581,2527,5108
215,2581,2528,5109
215,2581,2527,5108
215,2581,2527,5108
215,2581,2528,5109
215,2581,2528,5109
215,2581,2529,5110
215,2581,2529,5110
215,2581,2529,5110
215,2582,2529,5111
215,2582,2529,5111
215,2583,2529,5112
215,2583,2529,5112
215,2583,2530,5113
215,2583,2530,5113
215,2583,2530,5113
215,2583,2531,5114
215,2583,2530,5113
215,2583,2530,5113
215,2583,2530,5113
215,2584,2530,5114
215,2584,2530,5114
215,2584,2531,5115
215,2584,2531,5115
215,2584,2531,5115
215,2584,2532,5116
215,2584,2532,5116
215,2585,2532,5117
215,2585,2532,5117
215,2585,2532,5117
215,2586,2532,5118
215,2586,2532,5118
215,2586,2533,5119
215,2586,2532,5118
215,2586,2532,5118
215,2587,2532,5119
215,2587,2532,5119
215,2588,2532,5120
215,2588,2531,5119
215,2588,2531,5119
216,2588,2532,5120
216,2588,2532,5120
216,2589,2532,5121
216,2588,2532,5120
216,2588,2532,5120
216,2589,2532,5121
216,2588,2532,5120
216,2588,2532,5120
216,2588,2533,5121
216,2588,2533,5121
216,2589,2533,5122
216,2589,2533,5122
216,2590,2533,5123
216,2590,2533,5123
216,2590,2533,5123
216,2590,2533,5123
216,2591,2533,5124
216,2591,2533,5124
216,2592,2533,5125
216,2592,2533,5125
216,2592,2534,5126
216,2591,2534,5125
216,2591,2534,5125
216,2591,2534,5125
216,2592,2534,5126
216,2592,2534,5126
216,2592,2533,5125
216,2592,2533,5125
216,2593,2533,5126
216,2592,2533,5125
216,2591,2533,5124
216,2590,2533,5123
216,2590,2533,5123
216,2590,2534,5124
216,2589,2534,5123
216,2589,2534,5123
216,2589,2535,5124
216,2589,2534,5123
216,2589,2534,5123
216,2589,2534,5123
216,2589,2533,5122
216,2588,2533,5121
216,2588,2533,5121
216,2589,2533,5122
216,2588,2533,5121
216,2587,2533,5120
216,2587,2533,5120
216,2587,2534,5121
216,2587,2534,5121
216,2587,2534,5121
216,2587,2534,5121
216,2587,2535,5122
216,2587,2535,5122
216,2587,2535,5122
216,2588,2535,5123
216,2588,2535,5123
216,2588,2535,5123
216,2588,2536,5124
216,2588,2536,5124
216,2589,2536,5125
216,2589,2535,5124
216,2589,2535,5124
216,2589,2536,5125
216,2589,2536,5125
216,2589,2537,5126
216,2589,2537,5126
216,2590,2537,5127
216,2590,2537,5127
216,2590,2537,5127
216,2590,2537,5127
216,2590,2537,5127
216,2590,2537,5127
216,2590,2538,5128
216,2590,2538,5128
216,2590,2539,5129
216,2590,2539,5129
216,2590,2539,5129
216,2590,2540,5130
216,2590,2540,5130
216,2590,2541,5131
216,2590,2541,5131
216,2589,2541,5130
216,2589,2541,5130
216,2589,2541,5130
216,2589,2541,5130
216,2589,2542,5131
216,2589,2542,5131
216,2590,2542,5132
216,2590,2542,5132
216,2590,2541,5131
216,2590,2541,5131
216,2591,2541,5132
216,2591,2541,5132
216,2591,2541,5132
216,2591,2542,5133
216,2591,2542,5133
216,2591,2543,5134
216,2590,2543,5133
216,2590,2543,5133
216,2590,2544,5134
216,2590,2544,5134
216,2590,2545,5135
216,2590,2545,5135
216,2591,2545,5136
216,2591,2545,5136
216,2591,2545,5136
216,2591,2546,5137
216,2591,2546,5137
216,2591,2547,5138
216,2591,2547,5138
216,2591,2548,5139
216,2591,2547,5138
216,2591,2547,5138
216,2591,2548,5139
216,2591,2548,5139
216,2591,2548,5139
216,2591,2548,5139
216,2591,2549,5140
216,2591,2549,5140
216,2591,2549,5140
216,2591,2548,5139
216,2591,2548,5139
216,2592,2548,5140
216,2592,2547,5139
216,2592,2547,5139
216,2592,2548,5140
216,2592,2548,5140
216,2592,2549,5141
216,2592,2549,5141
216,2592,2549,5141
216,2592,2550,5142
216,2591,2550,5141
216,2591,2549,5140
216,2591,2549,5140
216,2591,2549,5140
216,2592,2549,5141
216,2592,2549,5141
216,2592,2550,5142
216,2592,2550,5142
216,2592,2551,5143
216,2592,2551,5143
216,2592,2551,5143
216,2592,2552,5144
216,2592,2552,5144
216,2593,2552,5145
216,2593,2551,5144
216,2593,2551,5144
216,2593,2552,5145
216,2593,2552,5145
216,2593,2552,5145
216,2593,2552,5145
216,2594,2552,5146
216,2594,2552,5146
216,2594,2552,5146
216,2594,2553,5147
216,2594,2553,5147
216,2595,2553,5148
216,2595,2553,5148
216,2594,2553,5147
216,2594,2553,5147
216,2595,2553,5148
216,2595,2553,5148
216,2596,2553,5149
216,2596,2553,5149
216,2597,2553,5150
216,2596,2553,5149
216,2596,2553,5149
216,2596,2553,5149
216,2597,2553,5150
216,2597,2553,5150
216,2598,2553,5151
216,2598,2553,5151
216,2599,2553,5152
216,2599,2553,5152
216,2599,2553,5152
216,2600,2553,5153
216,2600,2553,5153
216,2600,2554,5154
216,2600,2554,5154
216,2600,2555,5155
216,2600,2555,5155
216,2599,2555,5154
216,2599,2554,5153
216,2599,2553,5152
216,2598,2553,5151
216,2598,2553,5151
216,2599,2553,5152
216,2599,2553,5152
216,2599,2554,5153
216,2599,2554,5153
216,2599,2555,5154
216,2599,2555,5154
216,2600,2555,5155
216,2600,2555,5155
216,2600,2556,5156
216,2600,2556,5156
216,2600,2557,5157
216,2600,2557,5157
216,2599,2557,5156
216,2599,2557,5156
216,2600,2557,5157
216,2600,2557,5157
216,2601,2557,5158
216,2601,2557,5158
216,2601,2558,5159
216,2601,2558,5159
216,2601,2559,5160
216,2601,2559,5160
216,2601,2560,5161
216,2601,2560,5161
216,2601,2560,5161
216,2602,2560,5162
216,2602,2559,5161
216,2602,2559,5161
216,2603,2559,5162
216,2603,2559,5162
216,2603,2559,5162
216,2603,2560,5163
216,2603,2560,5163
216,2604,2560,5164
216,2604,2560,5164
216,2604,2560,5164
216,2605,2560,5165
216,2605,2560,5165
216,2605,2560,5165
216,2605,2561,5166
216,2605,2561,5166
216,2605,2562,5167
216,2605,2562,5167
216,2605,2563,5168
216,2604,2563,5167
216,2604,2563,5167
216,2605,2563,5168
216,2605,2563,5168
216,2605,2564,5169
216,2605,2564,5169
216,2606,2564,5170
216,2606,2564,5170
216,2606,2564,5170
216,2606,2565,5171
216,2606,2565,5171
216,2606,2565,5171
216,2606,2565,5171
216,2606,2565,5171
216,2606,2566,5172
216,2606,2566,5172
216,2607,2566,5173
216,2607,2566,5173
216,2607,2566,5173
216,2607,2567,5174
216,2607,2567,5174
216,2607,2567,5174
216,2607,2568,5175
216,2607,2567,5174
216,2607,2566,5173
216,2607,2565,5172
216,2607,2565,5172
216,2608,2565,5173
216,2608,2565,5173
216,2609,2565,5174
216,2609,2565,5174
216,2610,2565,5175
216,2610,2565,5175
216,2610,2566,5176
216,2610,2566,5176
216,2610,2566,5176
216,2611,2566,5177
216,2611,2566,5177
216,2611,2566,5177
216,2611,2566,5177
216,2612,2566,5178
216,2612,2566,5178
216,2612,2566,5178
216,2612,2566,5178
216,2612,2567,5179
216,2612,2567,5179
216,2613,2567,5180
216,2613,2567,5180
216,2613,2567,5180
216,2612,2567,5179
216,2612,2567,5179
216,2613,2567,5180
216,2613,2567,5180
216,2613,2568,5181
216,2613,2568,5181
216,2614,2568,5182
216,2613,2568,5181
216,2613,2568,5181
216,2613,2568,5181
216,2613,2569,5182
216,2613,2569,5182
216,2613,2569,5182
216,2613,2570,5183
216,2613,2570,5183
216,2612,2570,5182
216,2612,2570,5182
216,2613,2570,5183
216,2613,2570,5183
216,2613,2571,5184
216,2613,2570,5183
216,2613,2570,5183
216,2613,2571,5184
216,2613,2571,5184
216,2613,2571,5184
216,2613,2572,5185
216,2613,2572,5185
216,2613,2572,5185
216,2613,2572,5185
216,2613,2573,5186
216,2613,2573,5186
216,2613,2573,5186
216,2613,2573,5186
216,2613,2574,5187
216,2613,2573,5186
216,2613,2572,5185
216,2613,2572,5185
216,2613,2572,5185
216,2613,2573,5186
216,2613,2573,5186
216,2614,2573,5187
216,2614,2573,5187
216,2615,2573,5188
216,2615,2573,5188
216,2615,2573,5188
216,2615,2574,5189
216,2615,2574,5189
216,2616,2574,5190
216,2616,2574,5190
216,2616,2575,5191
216,2616,2575,5191
216,2617,2575,5192
216,2617,2575,5192
216,2617,2575,5192
216,2617,2576,5193
216,2617,2576,5193
216,2618,2576,5194
216,2618,2576,5194
216,2618,2575,5193
216,2618,2575,5193
216,2619,2575,5194
216,2618,2575,5193
216,2617,2575,5192
216,2617,2575,5192
216,2618,2575,5193
216,2618,2574,5192
216,2617,2574,5191
216,2616,2574,5190
216,2616,2574,5190
216,2617,2574,5191
216,2617,2574,5191
216,2617,2575,5192
216,2617,2575,5192
216,2617,2576,5193
216,2617,2576,5193
216,2617,2576,5193
216,2617,2575,5192
216,2617,2575,5192
216,2617,2576,5193
216,2617,2576,5193
216,2617,2577,5194
216,2617,2577,5194
216,2618,2577,5195
216,2618,2577,5195
216,2618,2577,5195
216,2618,2578,5196
216,2618,2578,5196
216,2619,2578,5197
216,2619,2578,5197
216,2619,2579,5198
216,2619,2579,5198
216,2620,2579,5199
216,2620,2579,5199
216,2620,2580,5200
216,2620,2580,5200
216,2620,2581,5201
216,2620,2580,5200
216,2620,2580,5200
216,2620,2581,5201
216,2620,2580,5200
216,2620,2579,5199
216,2620,2579,5199
216,2620,2580,5200
216,2620,2580,5200
216,2620,2580,5200
216,2620,2580,5200
216,2620,2581,5201
216,2620,2581,5201
216,2620,2582,5202
216,2620,2582,5202
216,2621,2582,5203
216,2621,2582,5203
216,2621,2582,5203
216,2621,2583,5204
216,2621,2583,5204
216,2621,2582,5203
216,2621,2582,5203
216,2621,2582,5203
216,2622,2582,5204
216,2622,2582,5204
216,2622,2582,5204
216,2622,2582,5204
216,2622,2582,5204
216,2622,2582,5204
216,2622,2582,5204
216,2623,2582,5205
216,2623,2582,5205
216,2623,2581,5204
216,2623,2581,5204
216,2624,2581,5205
216,2624,2581,5205
216,2624,2581,5205
216,2624,2582,5206
216,2624,2582,5206
216,2625,2582,5207
216,2625,2582,5207
216,2624,2582,5206
216,2624,2582,5206
216,2625,2582,5207
216,2625,2582,5207
216,2625,2582,5207
216,2625,2582,5207
216,2626,2582,5208
216,2625,2582,5207
216,2624,2582,5206
216,2624,2582,5206
216,2624,2583,5207
216,2624,2583,5207
216,2624,2583,5207
216,2625,2583,5208
216,2625,2583,5208
216,2625,2584,5209
216,2625,2584,5209
216,2626,2584,5210
216,2625,2584,5209
216,2625,2584,5209
216,2625,2585,5210
216,2625,2585,5210
216,2626,2585,5211
216,2626,2585,5211
216,2625,2585,5210
216,2625,2585,5210
216,2626,2585,5211
216,2626,2585,5211
216,2627,2585,5212
216,2627,2585,5212
216,2628,2585,5213
216,2628,2585,5213
216,2627,2585,5212
216,2627,2585,5212
216,2627,2585,5212
216,2628,2585,5213
216,2628,2585,5213
216,2628,2585,5213
216,2629,2585,5214
216,2629,2585,5214
216,2630,2585,5215
216,2630,2585,5215
216,2631,2585,5216
216,2631,2585,5216
216,2631,2586,5217
216,2631,2586,5217
216,2631,2587,5218
216,2631,2587,5218
216,2632,2587,5219
216,2631,2587,5218
216,2630,2587,5217
216,2630,2587,5217
216,2630,2588,5218
216,2630,2588,5218
216,2630,2587,5217
216,2630,2587,5217
216,2631,2587,5218
216,2631,2587,5218
216,2631,2588,5219
216,2631,2588,5219
216,2631,2589,5220
216,2631,2589,5220
216,2632,2589,5221
216,2632,2589,5221
216,2633,2589,5222
216,2633,2588,5221
216,2633,2588,5221
216,2634,2588,5222
216,2633,2588,5221
216,2633,2588,5221
216,2633,2588,5221
216,2632,2588,5220
216,2632,2588,5220
216,2633,2588,5221
216,2633,2588,5221
216,2633,2589,5222
216,2633,2589,5222
216,2633,2589,5222
216,2633,2589,5222
216,2634,2589,5223
216,2634,2589,5223
216,2635,2589,5224
216,2635,2589,5224
216,2635,2589,5224
216,2634,2589,5223
216,2633,2589,5222
216,2633,2589,5222
216,2634,2589,5223
216,2634,2589,5223
216,2634,2590,5224
216,2634,2590,5224
216,2635,2590,5225
216,2635,2590,5225
216,2634,2590,5224
216,2634,2590,5224
216,2634,2590,5224
216,2635,2590,5225
216,2634,2590,5224
216,2633,2590,5223
216,2633,2590,5223
216,2634,2590,5224
216,2634,2590,5224
216,2634,2590,5224
216,2634,2591,5225
216,2634,2590,5224
216,2634,2589,5223
216,2634,2589,5223
216,2635,2589,5224
216,2635,2589,5224
216,2635,2589,5224
216,2635,2589,5224
216,2635,2590,5225
216,2635,2590,5225
216,2635,2591,5226
216,2635,2591,5226
216,2635,2592,5227
216,2634,2592,5226
216,2634,2592,5226
216,2634,2592,5226
216,2634,2592,5226
216,2634,2592,5226
216,2634,2592,5226
216,2634,2591,5225
216,2634,2590,5224
216,2634,2589,5223
216,2634,2589,5223
216,2633,2589,5222
216,2632,2589,5221
216,2632,2589,5221
216,2633,2589,5222
216,2633,2589,5222
216,2633,2589,5222
216,2633,2590,5223
216,2633,2590,5223
216,2633,2590,5223
216,2633,2591,5224
216,2633,2591,5224
216,2634,2591,5225
216,2634,2591,5225
216,2634,2591,5225
216,2635,2591,5226
216,2635,2590,5225
216,2635,2590,5225
216,2636,2590,5226
216,2636,2590,5226
216,2636,2591,5227
216,2636,2591,5227
216,2637,2591,5228
216,2637,2591,5228
216,2637,2591,5228
216,2637,2592,5229
216,2636,2592,5228
216,2636,2592,5228
216,2636,2593,5229
216,2636,2593,5229
216,2636,2594,5230
216,2636,2594,5230
216,2636,2593,5229
216,2636,2592,5228
216,2636,2592,5228
216,2636,2592,5228
216,2636,2591,5227
216,2636,2591,5227
216,2636,2591,5227
216,2636,2591,5227
216,2637,2591,5228
216,2637,2591,5228
216,2638,2591,5229
216,2638,2591,5229
216,2638,2591,5229
216,2638,2591,5229
216,2638,2591,5229
216,2639,2591,5230
216,2639,2591,5230
216,2640,2591,5231
216,2640,2591,5231
216,2641,2591,5232
216,2641,2591,5232
216,2641,2592,5233
216,2641,2592,5233
216,2641,2592,5233
216,2641,2593,5234
216,2640,2593,5233
216,2640,2593,5233
216,2640,2594,5234
216,2640,2594,5234
216,2640,2594,5234
216,2641,2594,5235
216,2641,2594,5235
217,2641,2594,5235
217,2641,2594,5235
217,2641,2594,5235
217,2642,2594,5236
217,2642,2594,5236
217,2642,2595,5237
217,2642,2595,5237
217,2642,2596,5238
217,2642,2596,5238
217,2642,2595,5237
217,2642,2595,5237
217,2642,2596,5238
217,2642,2596,5238
217,2642,2596,5238
217,2643,2596,5239
217,2643,2596,5239
217,2643,2597,5240
217,2643,2597,5240
217,2643,2597,5240
217,2643,2596,5239
217,2643,2596,5239
217,2644,2596,5240
217,2644,2596,5240
217,2645,2596,5241
217,2645,2595,5240
217,2645,2595,5240
217,2645,2596,5241
217,2645,2596,5241
217,2646,2596,5242
217,2646,2596,5242
217,2647,2596,5243
217,2647,2596,5243
217,2647,2597,5244
217,2647,2597,5244
217,2647,2597,5244
217,2648,2597,5245
217,2647,2597,5244
217,2647,2597,5244
217,2647,2598,5245
217,2646,2598,5244
217,2646,2598,5244
217,2646,2598,5244
217,2646,2598,5244
217,2646,2598,5244
217,2646,2597,5243
217,2646,2597,5243
217,2646,2597,5243
217,2646,2598,5244
217,2646,2598,5244
217,2647,2598,5245
217,2647,2597,5244
217,2647,2597,5244
217,2646,2597,5243
217,2646,2597,5243
217,2646,2597,5243
217,2646,2597,5243
217,2646,2598,5244
217,2646,2598,5244
217,2647,2598,5245
217,2647,2598,5245
217,2648,2598,5246
217,2648,2598,5246
217,2649,2598,5247
217,2649,2598,5247
217,2650,2598,5248
217,2650,2597,5247
217,2650,2597,5247
217,2650,2598,5248
217,2650,2598,5248
217,2650,2599,5249
217,2650,2599,5249
217,2651,2599,5250
217,2651,2599,5250
217,2651,2600,5251
217,2650,2600,5250
217,2650,2600,5250
217,2650,2600,5250
217,2651,2600,5251
217,2651,2600,5251
217,2652,2600,5252
217,2652,2600,5252
217,2652,2600,5252
217,2652,2600,5252
217,2652,2601,5253
217,2652,2600,5252
217,2652,2600,5252
217,2652,2600,5252
217,2652,2600,5252
217,2652,2601,5253
217,2652,2600,5252
217,2652,2600,5252
217,2653,2600,5253
217,2653,2600,5253
217,2653,2600,5253
217,2653,2601,5254
217,2653,2601,5254
217,2653,2602,5255
217,2653,2602,5255
217,2653,2602,5255
217,2653,2603,5256
217,2653,2603,5256
217,2653,2604,5257
217,2653,2604,5257
217,2653,2604,5257
217,2653,2603,5256
217,2653,2603,5256
217,2654,2603,5257
217,2654,2602,5256
217,2654,2602,5256
217,2653,2602,5255
217,2653,2602,5255
217,2653,2602,5255
217,2653,2602,5255
217,2653,2601,5254
217,2653,2600,5253
217,2653,2600,5253
217,2653,2601,5254
217,2653,2601,5254
217,2654,2601,5255
217,2654,2601,5255
217,2654,2602,5256
217,2654,2602,5256
217,2654,2603,5257
217,2654,2603,5257
217,2655,2603,5258
217,2655,2603,5258
217,2655,2602,5257
217,2655,2602,5257
217,2655,2602,5257
217,2656,2602,5258
217,2656,2602,5258
217,2657,2602,5259
217,2657,2602,5259
217,2657,2602,5259
217,2657,2602,5259
217,2658,2602,5260
217,2657,2602,5259
217,2657,2602,5259
217,2657,2602,5259
217,2657,2603,5260
217,2656,2603,5259
217,2656,2603,5259
217,2656,2603,5259
217,2656,2604,5260
217,2656,2604,5260
217,2656,2605,5261
217,2656,2605,5261
217,2657,2605,5262
217,2657,2605,5262
217,2657,2606,5263
217,2657,2605,5262
217,2657,2605,5262
217,2657,2605,5262
217,2658,2605,5263
217,2658,2605,5263
217,2658,2604,5262
217,2658,2604,5262
217,2658,2604,5262
217,2658,2605,5263
217,2658,2605,5263
217,2658,2606,5264
217,2658,2606,5264
217,2658,2606,5264
217,2658,2606,5264
217,2659,2606,5265
217,2659,2606,5265
217,2659,2606,5265
217,2659,2607,5266
217,2659,2607,5266
217,2659,2607,5266
217,2659,2607,5266
217,2659,2608,5267
217,2659,2608,5267
217,2659,2608,5267
217,2659,2608,5267
217,2659,2608,5267
217,2659,2608,5267
217,2658,2608,5266
217,2658,2608,5266
217,2659,2608,5267
217,2659,2608,5267
217,2659,2608,5267
217,2659,2608,5267
217,2659,2608,5267
217,2660,2608,5268
217,2660,2608,5268
217,2660,2607,5267
217,2660,2607,5267
217,2660,2607,5267
217,2659,2607,5266
217,2659,2607,5266
217,2660,2607,5267
217,2660,2607,5267
217,2660,2608,5268
217,2660,2608,5268
217,2661,2608,5269
217,2661,2608,5269
217,2660,2608,5268
217,2660,2608,5268
217,2661,2608,5269
217,2661,2608,5269
217,2661,2609,5270
217,2661,2609,5270
217,2660,2609,5269
217,2660,2608,5268
217,2660,2608,5268
217,2660,2608,5268
217,2660,2608,5268
217,2660,2609,5269
217,2660,2609,5269
217,2660,2609,5269
217,2660,2609,5269
217,2660,2609,5269
217,2660,2610,5270
217,2659,2610,5269
217,2659,2610,5269
217,2659,2610,5269
217,2659,2611,5270
217,2659,2611,5270
217,2659,2611,5270
217,2660,2611,5271
217,2660,2611,5271
217,2660,2612,5272
217,2660,2612,5272
217,2660,2612,5272
217,2661,2612,5273
217,2661,2611,5272
217,2661,2611,5272
217,2662,2611,5273
217,2662,2611,5273
217,2662,2611,5273
217,2663,2611,5274
217,2663,2611,5274
217,2663,2612,5275
217,2663,2612,5275
217,2663,2612,5275
217,2663,2613,5276
217,2663,2613,5276
217,2663,2613,5276
217,2663,2614,5277
217,2663,2614,5277
217,2664,2614,5278
217,2664,2614,5278
217,2664,2615,5279
217,2664,2615,5279
217,2663,2615,5278
217,2663,2615,5278
217,2664,2615,5279
217,2664,2615,5279
217,2664,2616,5280
217,2664,2616,5280
217,2664,2615,5279
217,2664,2614,5278
217,2664,2614,5278
217,2665,2614,5279
217,2664,2614,5278
217,2664,2614,5278
217,2665,2614,5279
217,2664,2614,5278
217,2664,2614,5278
217,2664,2614,5278
217,2665,2614,5279
217,2665,2614,5279
217,2665,2615,5280
217,2665,2615,5280
217,2666,2615,5281
217,2666,2615,5281
217,2665,2615,5280
217,2665,2615,5280
217,2665,2616,5281
217,2664,2616,5280
217,2664,2616,5280
217,2664,2617,5281
217,2664,2616,5280
217,2664,2616,5280
217,2665,2616,5281
217,2665,2616,5281
217,2665,2616,5281
217,2665,2617,5282
217,2665,2617,5282
217,2665,2617,5282
217,2665,2618,5283
217,2665,2618,5283
217,2665,2619,5284
217,2665,2619,5284
217,2666,2619,5285
217,2666,2619,5285
217,2666,2619,5285
217,2667,2619,5286
217,2667,2618,5285
217,2667,2618,5285
217,2667,2619,5286
217,2667,2619,5286
217,2667,2619,5286
217,2667,2619,5286
217,2667,2620,5287
217,2667,2620,5287
217,2667,2620,5287
217,2667,2620,5287
217,2667,2621,5288
217,2666,2621,5287
217,2666,2621,5287
217,2667,2621,5288
217,2667,2620,5287
217,2667,2620,5287
217,2667,2620,5287
217,2667,2620,5287
217,2667,2621,5288
