0,0,0,0
217,2667,2621,5288
217,2667,2621,5288
217,2667,2622,5289
217,2667,2622,5289
217,2667,2623,5290
217,2667,2623,5290
217,2668,2623,5291
217,2668,2623,5291
217,2668,2623,5291
217,2668,2624,5292
217,2668,2624,5292
217,2669,2624,5293
217,2669,2624,5293
217,2669,2625,5294
217,2669,2625,5294
217,2669,2625,5294
217,2669,2626,5295
217,2669,2626,5295
217,2668,2626,5294
217,2668,2626,5294
217,2668,2626,5294
217,2668,2627,5295
217,2668,2627,5295
217,2668,2628,5296
217,2668,2628,5296
217,2668,2629,5297
217,2668,2629,5297
217,2668,2629,5297
217,2668,2630,5298
217,2668,2630,5298
217,2669,2630,5299
217,2669,2630,5299
217,2670,2630,5300
217,2670,2630,5300
217,2671,2630,5301
217,2671,2630,5301
217,2672,2630,5302
217,2672,2630,5302
217,2672,2631,5303
217,2672,2631,5303
217,2672,2632,5304
217,2672,2632,5304
217,2672,2633,5305
217,2672,2633,5305
217,2672,2633,5305
217,2672,2634,5306
217,2672,2634,5306
217,2672,2634,5306
217,2673,2634,5307
217,2673,2634,5307
217,2673,2635,5308
217,2673,2635,5308
217,2673,2636,5309
217,2673,2636,5309
217,2674,2636,5310
217,2674,2636,5310
217,2674,2637,5311
217,2674,2636,5310
217,2674,2636,5310
217,2675,2636,5311
217,2675,2635,5310
217,2675,2635,5310
217,2675,2635,5310
217,2675,2635,5310
217,2676,2635,5311
217,2676,2635,5311
217,2676,2636,5312
217,2676,2636,5312
217,2676,2636,5312
217,2676,2636,5312
217,2677,2636,5313
217,2677,2636,5313
217,2678,2636,5314
217,2678,2636,5314
217,2678,2637,5315
217,2677,2637,5314
217,2677,2637,5314
217,2677,2637,5314
217,2677,2637,5314
217,2677,2637,5314
217,2677,2637,5314
217,2677,2637,5314
217,2677,2638,5315
217,2677,2638,5315
217,2678,2638,5316
217,2678,2638,5316
217,2678,2639,5317
217,2678,2638,5316
217,2678,2638,5316
217,2679,2638,5317
217,2679,2638,5317
217,2680,2638,5318
217,2680,2637,5317
217,2680,2637,5317
217,2681,2637,5318
217,2681,2637,5318
217,2681,2638,5319
217,2680,2638,5318
217,2680,2638,5318
217,2680,2639,5319
217,2680,2639,5319
217,2680,2638,5318
217,2680,2638,5318
217,2680,2638,5318
217,2680,2639,5319
217,2680,2638,5318
217,2680,2638,5318
217,2680,2639,5319
217,2680,2639,5319
217,2680,2639,5319
217,2680,2640,5320
217,2680,2640,5320
217,2680,2639,5319
217,2680,2639,5319
217,2680,2638,5318
217,2680,2638,5318
217,2680,2638,5318
217,2681,2638,5319
217,2681,2638,5319
217,2682,2638,5320
217,2682,2638,5320
217,2683,2638,5321
217,2683,2638,5321
217,2683,2638,5321
217,2684,2638,5322
217,2684,2638,5322
217,2685,2638,5323
217,2685,2638,5323
217,2685,2638,5323
217,2685,2639,5324
217,2685,2638,5323
217,2685,2638,5323
217,2685,2637,5322
217,2685,2637,5322
217,2685,2638,5323
217,2685,2638,5323
217,2685,2638,5323
217,2685,2639,5324
217,2685,2639,5324
217,2685,2639,5324
217,2685,2639,5324
217,2686,2639,5325
217,2686,2639,5325
217,2686,2640,5326
217,2686,2640,5326
217,2686,2641,5327
217,2686,2641,5327
217,2685,2641,5326
217,2685,2641,5326
217,2685,2641,5326
217,2685,2642,5327
217,2685,2642,5327
217,2685,2642,5327
217,2686,2642,5328
217,2686,2642,5328
217,2686,2643,5329
217,2686,2642,5328
217,2686,2642,5328
217,2687,2642,5329
217,2687,2642,5329
217,2688,2642,5330
217,2688,2641,5329
217,2688,2641,5329
217,2689,2641,5330
217,2689,2641,5330
217,2688,2641,5329
217,2688,2641,5329
217,2688,2642,5330
217,2688,2642,5330
217,2688,2642,5330
217,2688,2643,5331
217,2688,2643,5331
217,2688,2643,5331
217,2688,2644,5332
217,2688,2644,5332
217,2689,2644,5333
217,2689,2644,5333
217,2689,2645,5334
217,2689,2645,5334
217,2689,2645,5334
217,2689,2646,5335
217,2689,2646,5335
217,2690,2646,5336
217,2690,2646,5336
217,2689,2646,5335
217,2689,2646,5335
217,2690,2646,5336
217,2690,2646,5336
217,2690,2647,5337
217,2689,2647,5336
217,2689,2647,5336
217,2689,2646,5335
217,2689,2646,5335
217,2689,2646,5335
217,2689,2647,5336
217,2688,2647,5335
217,2688,2647,5335
217,2688,2647,5335
217,2688,2647,5335
217,2689,2647,5336
217,2689,2647,5336
217,2689,2647,5336
217,2689,2647,5336
217,2689,2648,5337
217,2689,2648,5337
217,2690,2648,5338
217,2690,2647,5337
217,2690,2647,5337
217,2690,2648,5338
217,2690,2648,5338
217,2690,2649,5339
217,2690,2649,5339
217,2690,2650,5340
217,2689,2650,5339
217,2689,2649,5338
217,2689,2649,5338
217,2689,2649,5338
217,2690,2649,5339
217,2690,2648,5338
217,2690,2648,5338
217,2690,2649,5339
217,2690,2649,5339
217,2691,2649,5340
217,2691,2649,5340
217,2692,2649,5341
217,2692,2649,5341
217,2692,2649,5341
217,2693,2649,5342
217,2693,2649,5342
217,2694,2649,5343
217,2694,2649,5343
217,2695,2649,5344
217,2695,2649,5344
217,2695,2650,5345
217,2694,2650,5344
217,2694,2650,5344
217,2695,2650,5345
217,2695,2650,5345
217,2695,2651,5346
217,2695,2650,5345
217,2695,2650,5345
217,2695,2651,5346
217,2695,2650,5345
217,2695,2650,5345
217,2695,2650,5345
217,2695,2651,5346
217,2695,2651,5346
217,2695,2651,5346
217,2696,2651,5347
217,2696,2651,5347
217,2697,2651,5348
217,2697,2651,5348
217,2698,2651,5349
217,2698,2651,5349
217,2698,2651,5349
217,2699,2651,5350
217,2699,2651,5350
217,2699,2652,5351
217,2699,2652,5351
217,2699,2653,5352
217,2699,2653,5352
217,2699,2654,5353
217,2699,2654,5353
217,2700,2654,5354
217,2700,2654,5354
217,2700,2654,5354
217,2700,2654,5354
217,2701,2654,5355
217,2701,2654,5355
217,2701,2655,5356
217,2701,2655,5356
217,2701,2656,5357
217,2701,2656,5357
217,2702,2656,5358
217,2702,2656,5358
217,2702,2655,5357
217,2702,2655,5357
217,2703,2655,5358
217,2703,2655,5358
217,2703,2655,5358
217,2703,2655,5358
217,2702,2655,5357
217,2701,2655,5356
217,2701,2655,5356
217,2701,2656,5357
217,2701,2656,5357
217,2701,2656,5357
217,2702,2656,5358
217,2702,2656,5358
217,2702,2656,5358
217,2702,2655,5357
217,2702,2655,5357
217,2702,2655,5357
217,2703,2655,5358
217,2703,2655,5358
217,2703,2655,5358
217,2704,2655,5359
217,2704,2655,5359
217,2704,2655,5359
217,2705,2655,5360
217,2705,2655,5360
217,2705,2655,5360
217,2706,2655,5361
217,2705,2655,5360
217,2705,2655,5360
217,2705,2655,5360
217,2705,2656,5361
217,2704,2656,5360
217,2704,2656,5360
217,2704,2656,5360
217,2704,2656,5360
217,2705,2656,5361
217,2705,2656,5361
217,2705,2656,5361
217,2705,2657,5362
217,2705,2657,5362
217,2706,2657,5363
217,2706,2657,5363
217,2706,2658,5364
217,2706,2658,5364
217,2706,2658,5364
217,2706,2659,5365
218,2706,2659,5365
218,2706,2659,5365
218,2706,2658,5364
218,2706,2658,5364
218,2706,2658,5364
218,2706,2659,5365
218,2706,2659,5365
218,2707,2659,5366
218,2707,2659,5366
218,2707,2658,5365
218,2707,2658,5365
218,2707,2659,5366
218,2707,2659,5366
218,2707,2660,5367
218,2707,2660,5367
218,2707,2660,5367
218,2707,2661,5368
218,2707,2661,5368
218,2708,2661,5369
218,2708,2661,5369
218,2708,2662,5370
218,2708,2662,5370
218,2708,2663,5371
218,2708,2663,5371
218,2708,2663,5371
218,2708,2664,5372
218,2708,2664,5372
218,2708,2665,5373
218,2708,2665,5373
218,2709,2665,5374
218,2709,2665,5374
218,2710,2665,5375
218,2710,2665,5375
218,2710,2665,5375
218,2711,2665,5376
218,2710,2665,5375
218,2710,2665,5375
218,2711,2665,5376
218,2710,2665,5375
218,2710,2665,5375
218,2711,2665,5376
218,2711,2665,5376
218,2712,2665,5377
218,2712,2665,5377
218,2711,2665,5376
218,2711,2665,5376
218,2712,2665,5377
218,2712,2665,5377
218,2713,2665,5378
218,2713,2665,5378
218,2713,2665,5378
218,2713,2665,5378
218,2714,2665,5379
218,2714,2665,5379
218,2714,2666,5380
218,2714,2666,5380
218,2714,2667,5381
218,2714,2667,5381
218,2714,2667,5381
218,2713,2667,5380
218,2713,2666,5379
218,2713,2665,5378
218,2713,2665,5378
218,2713,2665,5378
218,2713,2665,5378
218,2713,2665,5378
218,2713,2666,5379
218,2712,2666,5378
218,2712,2666,5378
218,2712,2666,5378
218,2712,2666,5378
218,2712,2666,5378
218,2712,2666,5378
218,2712,2667,5379
218,2712,2667,5379
218,2712,2667,5379
218,2712,2667,5379
218,2713,2667,5380
218,2713,2667,5380
218,2713,2668,5381
218,2713,2668,5381
218,2713,2668,5381
218,2713,2669,5382
218,2713,2669,5382
218,2713,2670,5383
218,2713,2670,5383
218,2713,2669,5382
218,2713,2669,5382
218,2713,2669,5382
218,2713,2669,5382
218,2713,2670,5383
218,2713,2670,5383
218,2713,2669,5382
218,2713,2669,5382
218,2713,2670,5383
218,2713,2670,5383
218,2713,2670,5383
218,2713,2670,5383
218,2714,2670,5384
218,2714,2669,5383
218,2714,2669,5383
218,2714,2669,5383
218,2715,2669,5384
218,2715,2669,5384
218,2716,2669,5385
218,2716,2669,5385
218,2716,2669,5385
218,2716,2670,5386
218,2716,2670,5386
218,2716,2670,5386
218,2716,2671,5387
218,2715,2671,5386
218,2715,2671,5386
218,2715,2671,5386
218,2716,2671,5387
218,2716,2671,5387
218,2716,2671,5387
218,2716,2671,5387
218,2716,2672,5388
218,2716,2671,5387
218,2716,2671,5387
218,2716,2672,5388
218,2716,2672,5388
218,2717,2672,5389
218,2717,2672,5389
218,2717,2673,5390
218,2717,2673,5390
218,2718,2673,5391
218,2718,2673,5391
218,2718,2673,5391
218,2718,2673,5391
218,2719,2673,5392
218,2719,2673,5392
218,2719,2674,5393
218,2719,2674,5393
218,2720,2674,5394
218,2720,2674,5394
218,2720,2675,5395
218,2720,2675,5395
218,2720,2676,5396
218,2720,2676,5396
218,2720,2676,5396
218,2720,2675,5395
218,2720,2675,5395
218,2720,2676,5396
218,2720,2676,5396
218,2720,2677,5397
218,2720,2677,5397
218,2721,2677,5398
218,2721,2677,5398
218,2721,2677,5398
218,2721,2677,5398
218,2721,2677,5398
218,2721,2678,5399
218,2721,2678,5399
218,2722,2678,5400
218,2722,2677,5399
218,2722,2677,5399
218,2723,2677,5400
218,2723,2677,5400
218,2724,2677,5401
218,2724,2677,5401
218,2724,2678,5402
218,2723,2678,5401
218,2723,2677,5400
218,2723,2677,5400
218,2723,2678,5401
218,2723,2678,5401
218,2723,2678,5401
218,2724,2678,5402
218,2724,2678,5402
218,2723,2678,5401
218,2723,2678,5401
218,2723,2678,5401
218,2723,2679,5402
218,2723,2679,5402
218,2723,2679,5402
218,2723,2680,5403
218,2723,2680,5403
218,2723,2681,5404
218,2723,2681,5404
218,2724,2681,5405
218,2724,2681,5405
218,2725,2681,5406
218,2725,2681,5406
218,2726,2681,5407
218,2726,2681,5407
218,2726,2681,5407
218,2726,2682,5408
218,2726,2682,5408
218,2725,2682,5407
218,2725,2682,5407
218,2726,2682,5408
218,2726,2681,5407
218,2726,2681,5407
218,2726,2682,5408
218,2726,2682,5408
218,2727,2682,5409
218,2727,2682,5409
218,2727,2683,5410
218,2727,2683,5410
218,2727,2683,5410
218,2727,2684,5411
218,2727,2684,5411
218,2727,2685,5412
218,2727,2685,5412
218,2727,2686,5413
218,2726,2686,5412
218,2726,2686,5412
218,2727,2686,5413
218,2727,2686,5413
218,2727,2687,5414
218,2727,2687,5414
218,2728,2687,5415
218,2728,2687,5415
218,2728,2687,5415
218,2729,2687,5416
218,2729,2687,5416
218,2730,2687,5417
218,2730,2687,5417
218,2730,2686,5416
218,2730,2686,5416
218,2730,2686,5416
218,2730,2687,5417
218,2730,2687,5417
218,2731,2687,5418
218,2731,2687,5418
218,2732,2687,5419
218,2732,2687,5419
218,2733,2687,5420
218,2733,2687,5420
218,2732,2687,5419
218,2732,2687,5419
218,2732,2688,5420
218,2732,2688,5420
218,2733,2688,5421
218,2733,2688,5421
218,2734,2688,5422
218,2734,2688,5422
218,2734,2688,5422
218,2733,2688,5421
218,2733,2688,5421
218,2733,2688,5421
218,2733,2688,5421
218,2732,2688,5420
218,2732,2688,5420
218,2732,2689,5421
218,2732,2689,5421
218,2732,2689,5421
218,2732,2689,5421
218,2732,2690,5422
218,2732,2690,5422
218,2732,2691,5423
218,2732,2691,5423
218,2732,2691,5423
218,2732,2692,5424
218,2732,2692,5424
218,2732,2693,5425
218,2732,2693,5425
218,2732,2693,5425
218,2732,2693,5425
218,2731,2693,5424
218,2731,2693,5424
218,2731,2694,5425
218,2731,2694,5425
218,2731,2695,5426
218,2731,2695,5426
218,2732,2695,5427
218,2732,2695,5427
218,2733,2695,5428
218,2733,2695,5428
218,2734,2695,5429
218,2734,2695,5429
218,2734,2696,5430
218,2734,2696,5430
218,2735,2696,5431
218,2735,2696,5431
218,2735,2696,5431
218,2735,2697,5432
218,2735,2696,5431
218,2735,2696,5431
218,2736,2696,5432
218,2736,2696,5432
218,2736,2697,5433
218,2736,2697,5433
218,2736,2697,5433
218,2737,2697,5434
218,2737,2697,5434
218,2738,2697,5435
218,2738,2697,5435
218,2739,2697,5436
218,2739,2697,5436
218,2740,2697,5437
218,2740,2697,5437
218,2740,2697,5437
218,2741,2697,5438
218,2741,2696,5437
218,2741,2696,5437
218,2742,2696,5438
218,2742,2696,5438
218,2742,2697,5439
218,2742,2697,5439
218,2742,2697,5439
218,2742,2697,5439
218,2742,2697,5439
218,2742,2697,5439
218,2742,2698,5440
218,2742,2698,5440
218,2742,2698,5440
218,2742,2699,5441
218,2742,2699,5441
218,2743,2699,5442
218,2743,2699,5442
218,2744,2699,5443
218,2744,2699,5443
218,2744,2700,5444
218,2744,2700,5444
218,2745,2700,5445
218,2745,2700,5445
218,2745,2701,5446
218,2745,2701,5446
218,2745,2702,5447
218,2745,2702,5447
218,2745,2703,5448
218,2745,2703,5448
218,2746,2703,5449
218,2745,2703,5448
218,2745,2703,5448
218,2745,2703,5448
218,2745,2703,5448
218,2745,2704,5449
218,2745,2704,5449
218,2745,2705,5450
218,2745,2705,5450
218,2746,2705,5451
218,2746,2705,5451
218,2746,2705,5451
218,2745,2705,5450
218,2745,2705,5450
218,2745,2706,5451
218,2745,2706,5451
218,2745,2707,5452
218,2745,2707,5452
218,2745,2708,5453
218,2745,2708,5453
218,2746,2708,5454
218,2746,2708,5454
218,2747,2708,5455
218,2747,2708,5455
218,2746,2708,5454
218,2745,2708,5453
218,2745,2708,5453
218,2745,2708,5453
218,2745,2709,5454
218,2745,2709,5454
218,2745,2709,5454
218,2746,2709,5455
218,2746,2709,5455
218,2746,2709,5455
218,2746,2709,5455
218,2746,2710,5456
218,2746,2710,5456
218,2746,2710,5456
218,2747,2710,5457
218,2746,2710,5456
218,2746,2710,5456
218,2745,2710,5455
218,2745,2709,5454
218,2745,2709,5454
218,2745,2709,5454
218,2745,2709,5454
218,2746,2709,5455
218,2746,2709,5455
218,2746,2709,5455
218,2747,2709,5456
218,2747,2709,5456
218,2748,2709,5457
218,2748,2709,5457
218,2749,2709,5458
218,2749,2709,5458
218,2749,2710,5459
218,2749,2710,5459
218,2749,2710,5459
218,2749,2710,5459
218,2749,2711,5460
218,2749,2711,5460
218,2750,2711,5461
218,2750,2711,5461
218,2750,2712,5462
218,2749,2712,5461
218,2749,2712,5461
218,2750,2712,5462
218,2750,2712,5462
218,2750,2713,5463
218,2750,2713,5463
218,2750,2713,5463
218,2750,2713,5463
218,2750,2713,5463
218,2751,2713,5464
218,2751,2713,5464
218,2751,2713,5464
218,2752,2713,5465
218,2752,2713,5465
218,2752,2714,5466
218,2752,2714,5466
218,2752,2715,5467
218,2752,2715,5467
218,2752,2716,5468
218,2752,2716,5468
218,2753,2716,5469
218,2753,2716,5469
218,2753,2717,5470
218,2753,2717,5470
218,2754,2717,5471
218,2754,2717,5471
218,2754,2718,5472
218,2754,2718,5472
218,2754,2719,5473
218,2754,2719,5473
218,2754,2720,5474
218,2754,2720,5474
218,2754,2720,5474
218,2754,2721,5475
218,2754,2721,5475
218,2754,2721,5475
218,2754,2721,5475
218,2755,2721,5476
218,2755,2721,5476
218,2755,2721,5476
218,2755,2721,5476
218,2755,2721,5476
218,2755,2722,5477
218,2755,2722,5477
218,2755,2723,5478
218,2755,2723,5478
218,2755,2724,5479
218,2755,2724,5479
218,2755,2725,5480
218,2755,2725,5480
218,2755,2725,5480
218,2755,2726,5481
218,2755,2726,5481
218,2755,2726,5481
218,2755,2726,5481
218,2755,2727,5482
218,2755,2727,5482
218,2755,2727,5482
218,2755,2727,5482
218,2755,2727,5482
218,2755,2728,5483
218,2755,2728,5483
218,2756,2728,5484
218,2756,2728,5484
218,2757,2728,5485
218,2757,2728,5485
218,2758,2728,5486
218,2758,2728,5486
218,2758,2728,5486
218,2758,2729,5487
218,2758,2729,5487
218,2758,2730,5488
218,2758,2730,5488
218,2758,2730,5488
218,2758,2730,5488
218,2759,2730,5489
218,2759,2729,5488
218,2759,2729,5488
218,2760,2729,5489
218,2760,2729,5489
218,2759,2729,5488
218,2759,2729,5488
218,2759,2729,5488
218,2760,2729,5489
218,2760,2729,5489
218,2760,2729,5489
218,2761,2729,5490
218,2761,2729,5490
218,2761,2730,5491
218,2761,2730,5491
218,2762,2730,5492
218,2762,2730,5492
218,2762,2731,5493
218,2762,2731,5493
218,2761,2731,5492
218,2761,2731,5492
218,2762,2731,5493
218,2762,2731,5493
218,2762,2732,5494
218,2762,2731,5493
218,2762,2730,5492
218,2762,2730,5492
218,2762,2731,5493
218,2762,2731,5493
218,2762,2731,5493
218,2762,2731,5493
218,2762,2732,5494
218,2762,2732,5494
218,2763,2732,5495
218,2763,2732,5495
218,2764,2732,5496
218,2764,2732,5496
218,2763,2732,5495
218,2763,2732,5495
218,2763,2733,5496
218,2763,2733,5496
218,2764,2733,5497
218,2764,2733,5497
218,2765,2733,5498
218,2765,2733,5498
218,2765,2733,5498
218,2765,2733,5498
218,2765,2734,5499
218,2765,2734,5499
218,2766,2734,5500
218,2765,2734,5499
218,2765,2734,5499
218,2766,2734,5500
218,2766,2734,5500
218,2767,2734,5501
218,2767,2734,5501
218,2768,2734,5502
218,2767,2734,5501
218,2767,2734,5501
218,2767,2734,5501
218,2767,2734,5501
218,2767,2734,5501
218,2768,2734,5502
218,2768,2734,5502
218,2768,2735,5503
218,2768,2735,5503
218,2768,2735,5503
218,2769,2735,5504
218,2768,2735,5503
218,2768,2735,5503
218,2768,2736,5504
218,2768,2736,5504
218,2769,2736,5505
218,2769,2736,5505
218,2770,2736,5506
218,2770,2736,5506
218,2770,2736,5506
218,2771,2736,5507
218,2771,2736,5507
218,2771,2736,5507
218,2772,2736,5508
218,2771,2736,5507
218,2771,2736,5507
218,2771,2737,5508
218,2771,2737,5508
218,2771,2738,5509
218,2771,2738,5509
218,2771,2738,5509
218,2771,2738,5509
218,2771,2739,5510
218,2771,2739,5510
218,2772,2739,5511
218,2772,2739,5511
218,2772,2740,5512
218,2772,2740,5512
218,2772,2740,5512
218,2773,2740,5513
218,2773,2740,5513
218,2773,2740,5513
218,2773,2740,5513
218,2773,2741,5514
218,2773,2741,5514
218,2773,2741,5514
218,2773,2741,5514
218,2774,2741,5515
218,2774,2741,5515
218,2775,2741,5516
218,2775,2741,5516
218,2775,2742,5517
218,2775,2742,5517
218,2775,2743,5518
218,2775,2743,5518
218,2774,2743,5517
218,2774,2743,5517
218,2774,2744,5518
218,2774,2744,5518
218,2774,2743,5517
218,2774,2743,5517
218,2774,2744,5518
218,2774,2744,5518
218,2775,2744,5519
218,2775,2744,5519
218,2775,2744,5519
218,2775,2745,5520
218,2775,2745,5520
218,2776,2745,5521
218,2776,2744,5520
218,2776,2744,5520
218,2777,2744,5521
218,2777,2744,5521
218,2777,2745,5522
218,2777,2745,5522
218,2778,2745,5523
218,2777,2745,5522
218,2777,2745,5522
218,2778,2745,5523
218,2777,2745,5522
218,2777,2745,5522
218,2778,2745,5523
218,2778,2745,5523
218,2778,2745,5523
218,2779,2745,5524
218,2779,2745,5524
218,2780,2745,5525
218,2780,2745,5525
218,2781,2745,5526
218,2781,2745,5526
218,2780,2745,5525
218,2779,2745,5524
218,2779,2745,5524
218,2779,2745,5524
218,2780,2745,5525
218,2780,2745,5525
218,2779,2745,5524
218,2779,2745,5524
218,2779,2745,5524
218,2778,2745,5523
218,2778,2745,5523
218,2779,2745,5524
218,2779,2745,5524
218,2780,2745,5525
218,2780,2745,5525
218,2781,2745,5526
218,2781,2745,5526
218,2782,2745,5527
218,2782,2745,5527
218,2782,2745,5527
218,2782,2745,5527
218,2782,2746,5528
218,2782,2746,5528
218,2782,2746,5528
218,2782,2747,5529
218,2782,2747,5529
218,2782,2747,5529
218,2782,2747,5529
218,2782,2748,5530
218,2782,2748,5530
218,2781,2748,5529
218,2781,2748,5529
218,2781,2749,5530
218,2781,2749,5530
218,2782,2749,5531
218,2782,2748,5530
218,2782,2748,5530
218,2782,2749,5531
218,2782,2749,5531
218,2782,2750,5532
218,2782,2750,5532
218,2782,2750,5532
218,2781,2750,5531
218,2781,2750,5531
218,2781,2750,5531
218,2782,2750,5532
218,2782,2750,5532
218,2782,2750,5532
218,2782,2750,5532
218,2782,2750,5532
218,2783,2750,5533
218,2783,2750,5533
218,2783,2750,5533
218,2783,2749,5532
218,2783,2749,5532
218,2783,2749,5532
218,2783,2750,5533
218,2782,2750,5532
218,2782,2750,5532
218,2782,2750,5532
218,2783,2750,5533
218,2783,2750,5533
218,2784,2750,5534
219,2784,2750,5534
219,2784,2750,5534
219,2784,2751,5535
219,2784,2751,5535
219,2784,2751,5535
219,2785,2751,5536
219,2785,2751,5536
219,2785,2752,5537
219,2785,2752,5537
219,2785,2753,5538
219,2785,2753,5538
219,2785,2754,5539
219,2785,2754,5539
219,2786,2754,5540
219,2786,2753,5539
219,2785,2753,5538
219,2785,2753,5538
219,2785,2752,5537
219,2785,2752,5537
219,2785,2753,5538
219,2785,2753,5538
219,2786,2753,5539
219,2786,2753,5539
219,2786,2753,5539
219,2786,2753,5539
219,2786,2754,5540
219,2786,2754,5540
219,2787,2754,5541
219,2787,2753,5540
219,2787,2753,5540
219,2788,2753,5541
219,2788,2753,5541
219,2789,2753,5542
219,2789,2753,5542
219,2790,2753,5543
219,2789,2753,5542
219,2789,2753,5542
219,2789,2753,5542
219,2789,2753,5542
219,2789,2754,5543
219,2789,2754,5543
219,2789,2754,5543
219,2790,2754,5544
219,2790,2754,5544
219,2791,2754,5545
219,2791,2754,5545
219,2791,2755,5546
219,2791,2755,5546
219,2791,2755,5546
219,2791,2755,5546
219,2791,2756,5547
219,2791,2756,5547
219,2791,2756,5547
219,2791,2757,5548
219,2791,2757,5548
219,2791,2757,5548
219,2791,2758,5549
219,2791,2758,5549
219,2791,2759,5550
219,2791,2759,5550
219,2791,2759,5550
219,2791,2759,5550
219,2791,2759,5550
219,2790,2759,5549
219,2790,2759,5549
219,2790,2759,5549
219,2790,2759,5549
219,2790,2759,5549
219,2790,2760,5550
219,2790,2760,5550
219,2791,2760,5551
219,2791,2760,5551
219,2792,2760,5552
219,2792,2760,5552
219,2792,2761,5553
219,2792,2761,5553
219,2792,2761,5553
219,2792,2762,5554
219,2792,2762,5554
219,2792,2762,5554
219,2792,2763,5555
219,2792,2762,5554
219,2792,2761,5553
219,2792,2761,5553
219,2792,2761,5553
219,2792,2762,5554
219,2792,2762,5554
219,2793,2762,5555
219,2793,2762,5555
219,2794,2762,5556
219,2794,2762,5556
219,2795,2762,5557
219,2795,2762,5557
219,2795,2762,5557
219,2796,2762,5558
219,2796,2761,5557
219,2796,2761,5557
219,2796,2762,5558
219,2796,2762,5558
219,2796,2762,5558
219,2797,2762,5559
219,2797,2762,5559
219,2798,2762,5560
219,2797,2762,5559
219,2796,2762,5558
219,2795,2762,5557
219,2795,2762,5557
219,2795,2761,5556
219,2795,2761,5556
219,2795,2762,5557
219,2795,2762,5557
219,2795,2762,5557
219,2796,2762,5558
219,2796,2762,5558
219,2796,2762,5558
219,2797,2762,5559
219,2796,2762,5558
219,2796,2762,5558
219,2796,2763,5559
219,2796,2763,5559
219,2796,2764,5560
219,2796,2764,5560
219,2797,2764,5561
219,2797,2764,5561
219,2798,2764,5562
219,2798,2764,5562
219,2798,2765,5563
219,2798,2765,5563
219,2798,2766,5564
219,2797,2766,5563
219,2797,2766,5563
219,2797,2766,5563
219,2797,2767,5564
219,2797,2766,5563
219,2797,2765,5562
219,2797,2765,5562
219,2797,2765,5562
219,2798,2765,5563
219,2798,2765,5563
219,2798,2766,5564
219,2798,2765,5563
219,2798,2765,5563
219,2798,2766,5564
219,2798,2766,5564
219,2799,2766,5565
219,2799,2766,5565
219,2799,2767,5566
219,2799,2767,5566
219,2799,2767,5566
219,2799,2767,5566
219,2799,2768,5567
219,2799,2768,5567
219,2799,2769,5568
219,2799,2769,5568
219,2799,2769,5568
219,2799,2770,5569
219,2799,2770,5569
219,2799,2770,5569
219,2799,2771,5570
219,2799,2771,5570
219,2799,2771,5570
219,2799,2772,5571
219,2799,2772,5571
219,2800,2772,5572
219,2800,2772,5572
219,2800,2772,5572
219,2800,2772,5572
219,2800,2772,5572
219,2800,2772,5572
219,2801,2772,5573
219,2801,2771,5572
219,2801,2771,5572
219,2802,2771,5573
219,2802,2771,5573
219,2802,2771,5573
219,2802,2772,5574
219,2802,2772,5574
219,2803,2772,5575
219,2803,2772,5575
219,2804,2772,5576
219,2804,2772,5576
219,2803,2772,5575
219,2803,2772,5575
219,2804,2772,5576
219,2803,2772,5575
219,2803,2772,5575
219,2803,2772,5575
219,2804,2772,5576
219,2804,2772,5576
219,2804,2773,5577
219,2804,2773,5577
219,2804,2774,5578
219,2803,2774,5577
219,2803,2774,5577
219,2803,2774,5577
219,2803,2775,5578
219,2803,2775,5578
219,2803,2775,5578
219,2804,2775,5579
219,2804,2775,5579
219,2804,2775,5579
219,2805,2775,5580
219,2805,2775,5580
219,2805,2776,5581
219,2805,2776,5581
219,2806,2776,5582
219,2806,2776,5582
219,2806,2776,5582
219,2807,2776,5583
219,2807,2776,5583
219,2808,2776,5584
219,2808,2776,5584
219,2808,2776,5584
219,2809,2776,5585
219,2809,2776,5585
219,2810,2776,5586
219,2810,2776,5586
219,2810,2776,5586
219,2811,2776,5587
219,2811,2776,5587
219,2811,2776,5587
219,2812,2776,5588
219,2812,2776,5588
219,2813,2776,5589
219,2813,2776,5589
219,2813,2776,5589
219,2813,2776,5589
219,2813,2777,5590
219,2813,2777,5590
219,2813,2778,5591
219,2813,2778,5591
219,2814,2778,5592
219,2814,2778,5592
219,2814,2778,5592
219,2814,2778,5592
219,2814,2778,5592
219,2814,2779,5593
219,2814,2779,5593
