0,0,0,0
221,2949,2878,5827
221,2949,2879,5828
221,2949,2879,5828
221,2949,2880,5829
221,2949,2880,5829
221,2949,2881,5830
221,2949,2881,5830
221,2949,2882,5831
221,2949,2882,5831
221,2949,2883,5832
221,2949,2882,5831
221,2949,2882,5831
221,2949,2883,5832
221,2949,2883,5832
221,2950,2883,5833
221,2950,2883,5833
221,2951,2883,5834
221,2951,2883,5834
221,2952,2883,5835
221,2952,2883,5835
221,2953,2883,5836
221,2953,2882,5835
221,2953,2882,5835
221,2954,2882,5836
221,2954,2882,5836
221,2955,2882,5837
221,2955,2882,5837
221,2955,2883,5838
221,2955,2883,5838
221,2955,2884,5839
221,2955,2884,5839
221,2955,2885,5840
221,2955,2885,5840
221,2956,2885,5841
221,2956,2885,5841
221,2956,2885,5841
221,2956,2886,5842
221,2956,2886,5842
221,2956,2887,5843
221,2955,2887,5842
221,2955,2887,5842
221,2955,2887,5842
221,2955,2886,5841
221,2955,2886,5841
221,2955,2885,5840
221,2954,2885,5839
221,2954,2885,5839
221,2955,2885,5840
221,2955,2885,5840
221,2956,2885,5841
221,2956,2885,5841
221,2957,2885,5842
221,2957,2885,5842
221,2957,2884,5841
221,2956,2884,5840
221,2956,2884,5840
221,2956,2885,5841
221,2956,2885,5841
221,2957,2885,5842
221,2956,2885,5841
221,2956,2885,5841
221,2957,2885,5842
221,2957,2885,5842
221,2958,2885,5843
221,2958,2885,5843
221,2958,2885,5843
221,2958,2885,5843
221,2957,2885,5842
221,2957,2885,5842
221,2958,2885,5843
221,2958,2885,5843
221,2958,2886,5844
221,2958,2886,5844
221,2958,2886,5844
221,2959,2886,5845
221,2959,2886,5845
221,2960,2886,5846
221,2959,2886,5845
221,2959,2886,5845
221,2959,2886,5845
221,2959,2887,5846
221,2959,2887,5846
221,2959,2888,5847
221,2959,2888,5847
221,2959,2888,5847
221,2959,2888,5847
221,2959,2888,5847
221,2959,2888,5847
221,2959,2889,5848
221,2959,2889,5848
221,2960,2889,5849
221,2959,2889,5848
221,2959,2889,5848
221,2959,2890,5849
221,2958,2890,5848
221,2958,2889,5847
221,2958,2889,5847
221,2959,2889,5848
221,2959,2889,5848
221,2959,2890,5849
221,2959,2890,5849
221,2959,2890,5849
221,2959,2891,5850
221,2959,2891,5850
221,2959,2892,5851
221,2959,2892,5851
221,2959,2892,5851
221,2959,2892,5851
221,2959,2893,5852
221,2959,2893,5852
221,2959,2893,5852
221,2959,2893,5852
221,2960,2893,5853
221,2960,2892,5852
221,2959,2892,5851
221,2959,2892,5851
221,2959,2892,5851
221,2960,2892,5852
221,2960,2892,5852
221,2960,2893,5853
221,2960,2893,5853
221,2960,2893,5853
221,2961,2893,5854
221,2961,2892,5853
221,2961,2892,5853
221,2961,2893,5854
221,2961,2893,5854
221,2962,2893,5855
221,2962,2893,5855
221,2962,2894,5856
221,2962,2894,5856
221,2962,2895,5857
221,2962,2895,5857
221,2962,2896,5858
221,2962,2896,5858
221,2962,2897,5859
221,2962,2897,5859
221,2962,2897,5859
221,2962,2898,5860
221,2962,2898,5860
221,2962,2898,5860
221,2963,2898,5861
221,2963,2898,5861
221,2963,2899,5862
221,2962,2899,5861
221,2962,2899,5861
221,2962,2900,5862
221,2962,2900,5862
221,2962,2901,5863
221,2962,2901,5863
221,2962,2902,5864
221,2962,2902,5864
221,2962,2903,5865
221,2962,2903,5865
221,2963,2903,5866
221,2963,2902,5865
221,2963,2902,5865
221,2964,2902,5866
221,2963,2902,5865
221,2963,2902,5865
221,2964,2902,5866
221,2964,2902,5866
221,2964,2903,5867
221,2964,2903,5867
221,2964,2904,5868
221,2964,2904,5868
221,2964,2904,5868
221,2965,2904,5869
221,2965,2904,5869
221,2965,2904,5869
221,2965,2904,5869
221,2965,2904,5869
221,2965,2905,5870
221,2965,2905,5870
221,2966,2905,5871
221,2966,2905,5871
221,2966,2906,5872
221,2966,2906,5872
221,2967,2906,5873
221,2967,2906,5873
221,2968,2906,5874
221,2968,2906,5874
221,2967,2906,5873
221,2967,2906,5873
221,2968,2906,5874
221,2968,2906,5874
221,2969,2906,5875
221,2969,2906,5875
221,2969,2907,5876
221,2968,2907,5875
221,2968,2907,5875
221,2968,2907,5875
221,2968,2908,5876
221,2968,2907,5875
221,2968,2907,5875
221,2968,2906,5874
221,2968,2906,5874
221,2968,2906,5874
221,2968,2906,5874
221,2967,2906,5873
221,2967,2906,5873
221,2968,2906,5874
221,2968,2906,5874
221,2968,2906,5874
221,2968,2907,5875
221,2967,2907,5874
221,2967,2906,5873
221,2967,2906,5873
221,2968,2906,5874
221,2968,2906,5874
221,2968,2906,5874
221,2969,2906,5875
221,2969,2906,5875
221,2969,2907,5876
221,2969,2907,5876
221,2970,2907,5877
221,2970,2907,5877
221,2970,2907,5877
221,2971,2907,5878
221,2971,2907,5878
221,2971,2907,5878
221,2972,2907,5879
221,2972,2907,5879
221,2972,2908,5880
221,2972,2908,5880
221,2972,2909,5881
221,2972,2909,5881
221,2972,2910,5882
221,2972,2910,5882
221,2972,2911,5883
221,2972,2911,5883
221,2972,2912,5884
221,2972,2912,5884
221,2973,2912,5885
221,2973,2912,5885
221,2973,2912,5885
221,2973,2912,5885
221,2974,2912,5886
221,2974,2912,5886
221,2974,2913,5887
221,2974,2913,5887
221,2974,2914,5888
221,2974,2914,5888
221,2974,2914,5888
221,2975,2914,5889
221,2975,2914,5889
221,2975,2915,5890
221,2974,2915,5889
221,2974,2915,5889
221,2974,2916,5890
221,2974,2916,5890
221,2975,2916,5891
221,2975,2915,5890
221,2975,2915,5890
221,2976,2915,5891
221,2976,2915,5891
221,2976,2916,5892
221,2976,2916,5892
221,2977,2916,5893
221,2977,2916,5893
221,2977,2917,5894
221,2976,2917,5893
221,2976,2917,5893
221,2976,2916,5892
221,2975,2916,5891
221,2975,2916,5891
221,2976,2916,5892
221,2976,2916,5892
221,2976,2916,5892
221,2977,2916,5893
221,2977,2915,5892
221,2977,2915,5892
221,2977,2916,5893
221,2977,2916,5893
221,2977,2917,5894
221,2976,2917,5893
221,2976,2917,5893
221,2976,2918,5894
221,2976,2918,5894
221,2976,2918,5894
221,2977,2918,5895
221,2977,2918,5895
221,2977,2918,5895
221,2977,2919,5896
221,2977,2919,5896
221,2978,2919,5897
221,2978,2919,5897
221,2978,2920,5898
221,2978,2920,5898
221,2979,2920,5899
221,2979,2920,5899
221,2980,2920,5900
221,2980,2920,5900
221,2980,2920,5900
221,2980,2921,5901
221,2980,2921,5901
221,2980,2922,5902
221,2980,2922,5902
221,2980,2923,5903
221,2980,2923,5903
221,2980,2924,5904
221,2980,2924,5904
221,2980,2924,5904
221,2980,2924,5904
221,2980,2925,5905
221,2980,2924,5904
221,2980,2924,5904
221,2980,2924,5904
221,2980,2924,5904
221,2980,2924,5904
221,2981,2924,5905
221,2981,2924,5905
221,2982,2924,5906
221,2982,2924,5906
221,2982,2924,5906
221,2982,2925,5907
221,2982,2924,5906
221,2982,2924,5906
221,2982,2924,5906
221,2983,2924,5907
221,2983,2924,5907
221,2983,2925,5908
221,2983,2925,5908
221,2983,2925,5908
221,2983,2924,5907
221,2983,2924,5907
221,2984,2924,5908
221,2984,2924,5908
221,2985,2924,5909
221,2985,2924,5909
221,2985,2925,5910
221,2985,2925,5910
221,2985,2926,5911
221,2985,2926,5911
221,2985,2927,5912
221,2985,2927,5912
221,2985,2928,5913
221,2985,2927,5912
221,2985,2926,5911
221,2985,2926,5911
221,2986,2926,5912
221,2986,2925,5911
221,2986,2925,5911
221,2986,2925,5911
221,2987,2925,5912
221,2987,2925,5912
221,2987,2925,5912
221,2987,2925,5912
221,2987,2925,5912
221,2988,2925,5913
221,2988,2925,5913
221,2988,2925,5913
221,2989,2925,5914
221,2989,2925,5914
221,2990,2925,5915
221,2990,2925,5915
221,2991,2925,5916
221,2991,2925,5916
221,2991,2925,5916
221,2991,2926,5917
221,2990,2926,5916
221,2990,2925,5915
221,2990,2925,5915
221,2990,2925,5915
221,2991,2925,5916
221,2991,2925,5916
221,2991,2926,5917
221,2991,2926,5917
221,2991,2927,5918
221,2991,2927,5918
221,2990,2927,5917
221,2990,2927,5917
221,2990,2927,5917
221,2990,2928,5918
221,2990,2928,5918
221,2990,2927,5917
221,2990,2927,5917
221,2991,2927,5918
221,2991,2927,5918
221,2991,2928,5919
221,2991,2928,5919
221,2991,2929,5920
221,2991,2929,5920
221,2991,2929,5920
221,2991,2928,5919
221,2991,2928,5919
221,2992,2928,5920
221,2992,2928,5920
221,2993,2928,5921
221,2993,2928,5921
221,2993,2928,5921
221,2993,2929,5922
221,2993,2929,5922
221,2993,2929,5922
221,2993,2930,5923
221,2993,2930,5923
221,2993,2931,5924
221,2993,2930,5923
221,2993,2929,5922
221,2993,2929,5922
221,2994,2929,5923
221,2994,2929,5923
221,2995,2929,5924
221,2995,2929,5924
221,2995,2929,5924
221,2996,2929,5925
221,2996,2929,5925
221,2997,2929,5926
221,2997,2928,5925
221,2997,2928,5925
221,2997,2928,5925
221,2997,2928,5925
221,2998,2928,5926
221,2997,2928,5925
221,2997,2928,5925
221,2997,2929,5926
221,2997,2929,5926
221,2997,2930,5927
221,2997,2930,5927
221,2996,2930,5926
221,2996,2930,5926
221,2997,2930,5927
221,2997,2929,5926
221,2997,2929,5926
221,2998,2929,5927
221,2998,2929,5927
221,2998,2930,5928
221,2998,2930,5928
221,2999,2930,5929
221,2998,2930,5928
221,2998,2930,5928
221,2998,2931,5929
221,2998,2931,5929
221,2998,2932,5930
221,2998,2932,5930
221,2998,2933,5931
221,2998,2933,5931
221,2998,2933,5931
221,2998,2933,5931
221,2999,2933,5932
221,2999,2933,5932
221,3000,2933,5933
221,3000,2933,5933
221,3000,2934,5934
221,3000,2934,5934
221,3000,2935,5935
221,3000,2935,5935
221,3000,2935,5935
221,3001,2935,5936
221,3001,2935,5936
221,3001,2936,5937
221,3001,2936,5937
221,3002,2936,5938
221,3002,2936,5938
221,3002,2937,5939
221,3001,2937,5938
221,3001,2937,5938
221,3002,2937,5939
221,3002,2937,5939
221,3003,2937,5940
221,3003,2936,5939
221,3003,2936,5939
221,3003,2937,5940
221,3003,2937,5940
221,3003,2937,5940
221,3003,2937,5940
221,3003,2937,5940
221,3002,2937,5939
221,3002,2937,5939
221,3002,2938,5940
221,3002,2938,5940
221,3002,2938,5940
221,3003,2938,5941
221,3003,2938,5941
221,3003,2939,5942
221,3003,2939,5942
221,3004,2939,5943
221,3004,2939,5943
221,3004,2940,5944
221,3004,2940,5944
221,3004,2940,5944
221,3004,2941,5945
221,3004,2941,5945
221,3005,2941,5946
221,3005,2941,5946
221,3006,2941,5947
221,3006,2941,5947
221,3006,2941,5947
221,3006,2942,5948
221,3006,2942,5948
221,3006,2942,5948
221,3007,2942,5949
221,3007,2942,5949
221,3008,2942,5950
221,3008,2942,5950
221,3009,2942,5951
221,3009,2942,5951
221,3010,2942,5952
221,3010,2942,5952
221,3010,2942,5952
221,3010,2943,5953
221,3010,2943,5953
221,3011,2943,5954
221,3011,2943,5954
221,3012,2943,5955
221,3012,2942,5954
221,3011,2942,5953
221,3011,2942,5953
221,3010,2942,5952
221,3010,2942,5952
221,3010,2943,5953
221,3010,2943,5953
221,3011,2943,5954
221,3011,2943,5954
221,3011,2943,5954
221,3012,2943,5955
221,3012,2943,5955
221,3012,2943,5955
221,3012,2943,5955
221,3012,2943,5955
221,3013,2943,5956
221,3013,2943,5956
221,3013,2942,5955
221,3013,2942,5955
221,3013,2943,5956
221,3013,2943,5956
221,3013,2943,5956
221,3014,2943,5957
221,3014,2943,5957
221,3013,2943,5956
221,3013,2943,5956
221,3013,2944,5957
221,3013,2944,5957
221,3014,2944,5958
221,3014,2944,5958
221,3015,2944,5959
221,3014,2944,5958
221,3013,2944,5957
221,3012,2944,5956
221,3012,2944,5956
221,3013,2944,5957
221,3013,2944,5957
221,3013,2944,5957
221,3013,2945,5958
221,3013,2945,5958
221,3014,2945,5959
221,3014,2945,5959
221,3014,2946,5960
221,3014,2946,5960
221,3014,2946,5960
221,3014,2947,5961
221,3014,2947,5961
221,3014,2947,5961
221,3015,2947,5962
221,3015,2946,5961
221,3015,2946,5961
221,3015,2946,5961
221,3015,2947,5962
221,3015,2947,5962
221,3015,2947,5962
221,3016,2947,5963
221,3015,2947,5962
221,3015,2947,5962
221,3015,2947,5962
221,3015,2948,5963
221,3015,2948,5963
221,3015,2949,5964
221,3014,2949,5963
221,3014,2949,5963
221,3015,2949,5964
221,3015,2948,5963
221,3015,2948,5963
221,3016,2948,5964
221,3016,2948,5964
221,3015,2948,5963
221,3015,2948,5963
221,3016,2948,5964
221,3016,2948,5964
221,3017,2948,5965
221,3017,2948,5965
221,3016,2948,5964
221,3016,2948,5964
221,3017,2948,5965
221,3017,2948,5965
221,3017,2948,5965
221,3017,2948,5965
221,3017,2949,5966
221,3017,2949,5966
221,3018,2949,5967
221,3018,2949,5967
221,3019,2949,5968
221,3019,2949,5968
221,3019,2949,5968
221,3019,2949,5968
221,3019,2950,5969
221,3019,2950,5969
221,3019,2951,5970
221,3019,2951,5970
221,3020,2951,5971
221,3020,2951,5971
221,3020,2952,5972
221,3020,2952,5972
221,3020,2952,5972
221,3020,2952,5972
221,3020,2953,5973
221,3020,2953,5973
221,3021,2953,5974
221,3021,2953,5974
221,3021,2954,5975
221,3021,2954,5975
221,3021,2955,5976
221,3021,2955,5976
221,3021,2956,5977
221,3021,2956,5977
221,3022,2956,5978
221,3022,2956,5978
221,3021,2956,5977
221,3021,2956,5977
221,3021,2956,5977
221,3021,2957,5978
221,3021,2957,5978
221,3021,2957,5978
221,3022,2957,5979
221,3022,2957,5979
221,3023,2957,5980
221,3023,2957,5980
221,3024,2957,5981
221,3024,2957,5981
221,3025,2957,5982
221,3024,2957,5981
221,3024,2957,5981
221,3024,2958,5982
221,3024,2958,5982
221,3024,2959,5983
221,3024,2959,5983
221,3025,2959,5984
221,3025,2959,5984
221,3026,2959,5985
221,3026,2959,5985
221,3026,2959,5985
221,3027,2959,5986
221,3026,2959,5985
221,3026,2959,5985
221,3026,2960,5986
221,3026,2960,5986
221,3025,2960,5985
221,3025,2959,5984
221,3025,2959,5984
221,3025,2959,5984
221,3026,2959,5985
221,3025,2959,5984
221,3025,2959,5984
221,3025,2960,5985
221,3025,2960,5985
221,3026,2960,5986
221,3026,2960,5986
221,3026,2961,5987
221,3026,2961,5987
221,3026,2961,5987
221,3027,2961,5988
221,3027,2961,5988
221,3027,2961,5988
221,3027,2961,5988
221,3027,2961,5988
221,3027,2961,5988
221,3027,2961,5988
221,3027,2961,5988
221,3027,2961,5988
221,3027,2961,5988
221,3028,2961,5989
221,3028,2961,5989
221,3028,2961,5989
221,3028,2961,5989
221,3028,2961,5989
221,3028,2961,5989
221,3029,2961,5990
221,3029,2961,5990
221,3029,2962,5991
221,3029,2962,5991
221,3029,2962,5991
221,3029,2963,5992
221,3029,2963,5992
221,3029,2963,5992
221,3030,2963,5993
221,3029,2963,5992
221,3029,2963,5992
221,3030,2963,5993
221,3030,2963,5993
221,3030,2964,5994
221,3029,2964,5993
221,3029,2964,5993
221,3030,2964,5994
221,3030,2963,5993
221,3030,2963,5993
221,3031,2963,5994
221,3031,2963,5994
221,3031,2964,5995
222,3030,2964,5994
222,3030,2964,5994
222,3031,2964,5995
222,3031,2964,5995
222,3031,2965,5996
222,3031,2965,5996
222,3032,2965,5997
222,3032,2964,5996
222,3031,2964,5995
222,3031,2964,5995
222,3031,2964,5995
222,3031,2965,5996
222,3031,2965,5996
222,3032,2965,5997
222,3032,2965,5997
222,3032,2965,5997
222,3032,2966,5998
222,3032,2966,5998
222,3032,2967,5999
222,3032,2967,5999
222,3032,2968,6000
222,3032,2968,6000
222,3033,2968,6001
222,3033,2967,6000
222,3033,2967,6000
222,3033,2967,6000
222,3033,2967,6000
222,3033,2967,6000
222,3033,2968,6001
222,3033,2968,6001
222,3034,2968,6002
222,3034,2968,6002
222,3034,2969,6003
222,3034,2969,6003
222,3035,2969,6004
222,3035,2969,6004
222,3035,2970,6005
222,3035,2970,6005
222,3036,2970,6006
222,3036,2970,6006
222,3036,2971,6007
222,3036,2971,6007
222,3036,2971,6007
222,3036,2972,6008
222,3035,2972,6007
222,3035,2972,6007
222,3036,2972,6008
222,3036,2972,6008
222,3037,2972,6009
222,3037,2972,6009
222,3037,2973,6010
222,3037,2972,6009
222,3037,2972,6009
222,3038,2972,6010
222,3038,2971,6009
222,3037,2971,6008
222,3036,2971,6007
222,3036,2971,6007
222,3037,2971,6008
222,3037,2971,6008
222,3037,2972,6009
222,3036,2972,6008
222,3036,2972,6008
222,3036,2972,6008
222,3037,2972,6009
222,3037,2971,6008
222,3037,2971,6008
222,3037,2971,6008
222,3038,2971,6009
222,3038,2971,6009
222,3037,2971,6008
222,3037,2971,6008
222,3038,2971,6009
222,3038,2971,6009
222,3038,2971,6009
222,3039,2971,6010
222,3038,2971,6009
222,3038,2971,6009
222,3039,2971,6010
222,3039,2971,6010
222,3040,2971,6011
222,3039,2971,6010
222,3038,2971,6009
222,3037,2971,6008
222,3037,2971,6008
222,3037,2971,6008
222,3037,2971,6008
222,3037,2972,6009
222,3037,2972,6009
222,3037,2973,6010
222,3037,2973,6010
222,3037,2974,6011
222,3037,2974,6011
222,3038,2974,6012
222,3038,2974,6012
222,3039,2974,6013
222,3039,2974,6013
222,3039,2974,6013
222,3039,2975,6014
222,3039,2975,6014
222,3040,2975,6015
222,3040,2975,6015
222,3040,2975,6015
222,3040,2975,6015
222,3041,2975,6016
222,3041,2975,6016
222,3042,2975,6017
222,3042,2975,6017
222,3042,2975,6017
222,3042,2976,6018
222,3041,2976,6017
222,3041,2976,6017
222,3041,2977,6018
222,3041,2977,6018
222,3042,2977,6019
222,3042,2976,6018
222,3042,2976,6018
222,3043,2976,6019
222,3043,2976,6019
222,3043,2977,6020
222,3043,2977,6020
222,3043,2978,6021
222,3043,2978,6021
222,3043,2978,6021
222,3044,2978,6022
222,3043,2978,6021
222,3043,2978,6021
222,3044,2978,6022
222,3044,2978,6022
222,3044,2978,6022
222,3044,2978,6022
222,3044,2979,6023
222,3044,2979,6023
222,3044,2979,6023
222,3045,2979,6024
222,3045,2979,6024
222,3045,2980,6025
222,3044,2980,6024
222,3044,2979,6023
222,3044,2979,6023
222,3044,2980,6024
222,3044,2980,6024
222,3045,2980,6025
222,3045,2980,6025
222,3045,2981,6026
222,3044,2981,6025
222,3044,2980,6024
222,3044,2980,6024
222,3044,2981,6025
222,3044,2981,6025
222,3044,2982,6026
222,3044,2982,6026
222,3045,2982,6027
222,3045,2982,6027
222,3046,2982,6028
222,3046,2982,6028
222,3045,2982,6027
222,3045,2982,6027
222,3045,2982,6027
222,3045,2982,6027
222,3045,2983,6028
222,3045,2983,6028
222,3045,2983,6028
222,3046,2983,6029
222,3046,2983,6029
222,3046,2983,6029
222,3046,2984,6030
222,3046,2984,6030
222,3046,2984,6030
222,3046,2984,6030
222,3046,2984,6030
222,3046,2985,6031
222,3046,2985,6031
222,3046,2986,6032
222,3046,2986,6032
222,3046,2987,6033
222,3045,2987,6032
222,3045,2987,6032
222,3045,2988,6033
222,3045,2988,6033
222,3045,2988,6033
222,3045,2988,6033
222,3045,2989,6034
222,3045,2989,6034
222,3045,2990,6035
222,3045,2990,6035
222,3045,2990,6035
222,3045,2990,6035
222,3045,2990,6035
222,3046,2990,6036
222,3046,2989,6035
222,3046,2989,6035
222,3046,2990,6036
222,3046,2990,6036
222,3046,2990,6036
222,3047,2990,6037
222,3047,2990,6037
222,3046,2990,6036
222,3046,2990,6036
222,3046,2990,6036
222,3046,2990,6036
222,3046,2991,6037
222,3045,2991,6036
222,3045,2990,6035
222,3045,2990,6035
222,3045,2991,6036
222,3045,2991,6036
222,3046,2991,6037
222,3046,2991,6037
222,3046,2992,6038
222,3046,2992,6038
222,3047,2992,6039
222,3047,2992,6039
222,3047,2992,6039
222,3047,2992,6039
222,3048,2992,6040
222,3048,2992,6040
222,3049,2992,6041
222,3049,2992,6041
222,3049,2992,6041
222,3049,2991,6040
222,3049,2991,6040
222,3049,2991,6040
222,3049,2992,6041
222,3049,2992,6041
222,3049,2992,6041
222,3050,2992,6042
222,3050,2992,6042
222,3050,2993,6043
222,3050,2993,6043
222,3050,2994,6044
222,3050,2994,6044
222,3049,2994,6043
222,3049,2994,6043
222,3049,2995,6044
222,3049,2995,6044
222,3049,2996,6045
222,3049,2996,6045
222,3049,2997,6046
222,3049,2997,6046
222,3050,2997,6047
222,3050,2996,6046
222,3050,2996,6046
222,3050,2996,6046
222,3050,2997,6047
222,3050,2997,6047
222,3049,2997,6046
222,3049,2996,6045
222,3049,2996,6045
222,3049,2997,6046
222,3049,2997,6046
222,3049,2997,6046
222,3049,2997,6046
222,3049,2997,6046
222,3049,2998,6047
222,3049,2998,6047
222,3049,2998,6047
222,3049,2999,6048
222,3049,2999,6048
222,3049,3000,6049
222,3049,3000,6049
222,3050,3000,6050
222,3050,3000,6050
222,3050,3000,6050
222,3051,3000,6051
222,3051,3000,6051
222,3051,3000,6051
222,3052,3000,6052
222,3052,3000,6052
222,3052,3000,6052
222,3052,3001,6053
222,3052,3001,6053
222,3053,3001,6054
222,3053,3000,6053
222,3053,3000,6053
222,3053,3000,6053
222,3054,3000,6054
222,3054,3000,6054
222,3054,3001,6055
222,3054,3001,6055
222,3055,3001,6056
222,3054,3001,6055
222,3054,3001,6055
222,3054,3001,6055
222,3054,3001,6055
222,3054,3002,6056
222,3054,3002,6056
222,3054,3003,6057
222,3053,3003,6056
222,3053,3003,6056
222,3054,3003,6057
222,3054,3003,6057
222,3054,3004,6058
222,3054,3004,6058
222,3054,3005,6059
222,3054,3005,6059
222,3054,3004,6058
222,3054,3004,6058
222,3055,3004,6059
222,3055,3004,6059
222,3055,3005,6060
222,3055,3005,6060
222,3056,3005,6061
222,3056,3005,6061
222,3057,3005,6062
222,3057,3005,6062
222,3057,3006,6063
222,3057,3006,6063
222,3057,3005,6062
222,3057,3005,6062
222,3057,3005,6062
222,3057,3006,6063
222,3057,3005,6062
222,3057,3005,6062
222,3058,3005,6063
222,3058,3005,6063
222,3058,3004,6062
222,3058,3004,6062
222,3059,3004,6063
222,3059,3004,6063
222,3060,3004,6064
222,3059,3004,6063
222,3059,3004,6063
222,3058,3004,6062
222,3058,3004,6062
222,3058,3004,6062
222,3058,3004,6062
222,3058,3005,6063
222,3058,3005,6063
222,3058,3005,6063
222,3058,3006,6064
222,3058,3006,6064
222,3059,3006,6065
222,3059,3006,6065
222,3059,3006,6065
222,3060,3006,6066
222,3059,3006,6065
222,3059,3006,6065
222,3059,3007,6066
222,3059,3007,6066
222,3060,3007,6067
222,3060,3007,6067
222,3060,3007,6067
222,3061,3007,6068
222,3060,3007,6067
222,3059,3007,6066
222,3059,3007,6066
222,3059,3008,6067
222,3059,3008,6067
222,3060,3008,6068
222,3060,3008,6068
222,3061,3008,6069
222,3061,3008,6069
222,3062,3008,6070
222,3061,3008,6069
222,3061,3008,6069
222,3062,3008,6070
222,3061,3008,6069
222,3060,3008,6068
222,3060,3008,6068
222,3061,3008,6069
222,3061,3008,6069
222,3062,3008,6070
222,3062,3008,6070
222,3061,3008,6069
222,3061,3008,6069
222,3062,3008,6070
222,3062,3008,6070
222,3062,3008,6070
222,3062,3008,6070
222,3062,3009,6071
222,3062,3009,6071
222,3063,3009,6072
222,3063,3009,6072
222,3063,3009,6072
222,3064,3009,6073
222,3063,3009,6072
222,3063,3009,6072
222,3064,3009,6073
222,3064,3009,6073
222,3064,3009,6073
222,3064,3010,6074
222,3064,3010,6074
222,3064,3011,6075
222,3064,3011,6075
222,3064,3012,6076
222,3064,3012,6076
222,3064,3013,6077
222,3064,3013,6077
222,3065,3013,6078
222,3065,3013,6078
222,3066,3013,6079
222,3066,3013,6079
222,3066,3014,6080
222,3065,3014,6079
222,3065,3013,6078
222,3065,3013,6078
222,3065,3013,6078
222,3065,3014,6079
222,3065,3014,6079
222,3065,3014,6079
222,3066,3014,6080
222,3065,3014,6079
222,3064,3014,6078
222,3064,3014,6078
222,3065,3014,6079
222,3065,3014,6079
222,3065,3015,6080
222,3065,3015,6080
222,3065,3016,6081
222,3065,3016,6081
222,3065,3016,6081
222,3065,3017,6082
222,3065,3017,6082
222,3065,3018,6083
222,3065,3018,6083
222,3065,3019,6084
222,3065,3018,6083
222,3065,3017,6082
222,3065,3017,6082
222,3065,3018,6083
222,3065,3018,6083
222,3066,3018,6084
222,3066,3017,6083
222,3066,3017,6083
222,3066,3018,6084
222,3066,3018,6084
222,3066,3019,6085
222,3066,3019,6085
222,3067,3019,6086
222,3066,3019,6085
222,3066,3019,6085
222,3066,3019,6085
222,3067,3019,6086
222,3067,3019,6086
222,3067,3020,6087
222,3067,3020,6087
222,3068,3020,6088
222,3068,3020,6088
222,3068,3021,6089
222,3068,3021,6089
222,3068,3022,6090
222,3067,3022,6089
222,3067,3022,6089
222,3067,3022,6089
222,3067,3023,6090
222,3067,3023,6090
222,3067,3023,6090
222,3067,3024,6091
222,3067,3024,6091
222,3068,3024,6092
222,3068,3024,6092
222,3068,3023,6091
222,3068,3023,6091
222,3069,3023,6092
222,3068,3023,6091
222,3068,3023,6091
222,3069,3023,6092
222,3069,3023,6092
222,3070,3023,6093
222,3069,3023,6092
222,3069,3023,6092
222,3069,3024,6093
222,3069,3024,6093
222,3069,3025,6094
222,3068,3025,6093
222,3068,3025,6093
222,3069,3025,6094
222,3069,3024,6093
222,3069,3024,6093
222,3070,3024,6094
222,3069,3024,6093
222,3069,3024,6093
222,3069,3025,6094
222,3068,3025,6093
222,3068,3025,6093
222,3068,3025,6093
222,3068,3026,6094
222,3068,3026,6094
222,3069,3026,6095
222,3069,3026,6095
222,3070,3026,6096
222,3070,3026,6096
222,3070,3026,6096
222,3070,3026,6096
222,3070,3027,6097
222,3070,3026,6096
222,3070,3025,6095
222,3070,3025,6095
222,3070,3026,6096
222,3070,3026,6096
222,3070,3027,6097
222,3070,3027,6097
222,3070,3028,6098
222,3070,3028,6098
222,3070,3029,6099
222,3070,3029,6099
222,3070,3029,6099
222,3071,3029,6100
222,3071,3029,6100
222,3072,3029,6101
222,3071,3029,6100
222,3071,3029,6100
222,3071,3030,6101
222,3070,3030,6100
222,3070,3030,6100
222,3071,3030,6101
222,3071,3030,6101
222,3072,3030,6102
222,3072,3029,6101
222,3072,3029,6101
222,3073,3029,6102
222,3073,3029,6102
222,3073,3030,6103
222,3072,3030,6102
222,3072,3030,6102
222,3072,3031,6103
222,3072,3031,6103
222,3072,3032,6104
222,3072,3032,6104
222,3073,3032,6105
222,3073,3032,6105
222,3073,3032,6105
222,3074,3032,6106
222,3074,3031,6105
222,3074,3031,6105
222,3074,3032,6106
222,3073,3032,6105
222,3073,3032,6105
222,3074,3032,6106
222,3074,3032,6106
222,3074,3032,6106
222,3075,3032,6107
222,3075,3032,6107
222,3075,3033,6108
222,3075,3033,6108
222,3075,3034,6109
