0,0,0,0
231,3927,3820,7747
231,3927,3821,7748
231,3927,3821,7748
231,3927,3821,7748
231,3928,3821,7749
231,3928,3821,7749
231,3929,3821,7750
231,3929,3821,7750
231,3930,3821,7751
231,3930,3820,7750
231,3930,3820,7750
231,3930,3821,7751
231,3930,3821,7751
231,3931,3821,7752
231,3931,3821,7752
231,3932,3821,7753
231,3931,3821,7752
231,3931,3821,7752
231,3931,3822,7753
231,3931,3822,7753
231,3931,3822,7753
231,3931,3823,7754
231,3931,3823,7754
231,3931,3823,7754
231,3931,3823,7754
231,3932,3823,7755
231,3931,3823,7754
231,3931,3823,7754
231,3932,3823,7755
231,3932,3823,7755
231,3933,3823,7756
231,3932,3823,7755
231,3932,3823,7755
231,3932,3824,7756
231,3932,3824,7756
231,3933,3824,7757
231,3933,3824,7757
231,3933,3825,7758
231,3933,3825,7758
231,3933,3826,7759
231,3933,3826,7759
231,3933,3826,7759
231,3932,3826,7758
231,3932,3826,7758
231,3932,3827,7759
231,3932,3826,7758
231,3932,3826,7758
231,3932,3826,7758
231,3932,3826,7758
231,3932,3827,7759
231,3932,3827,7759
231,3932,3827,7759
231,3932,3828,7760
231,3932,3828,7760
231,3932,3829,7761
231,3932,3828,7760
231,3932,3828,7760
231,3932,3828,7760
231,3932,3828,7760
231,3932,3829,7761
231,3932,3829,7761
231,3932,3829,7761
231,3933,3829,7762
231,3933,3829,7762
231,3933,3829,7762
231,3933,3830,7763
231,3933,3830,7763
231,3933,3831,7764
231,3933,3831,7764
231,3933,3832,7765
231,3933,3832,7765
231,3933,3832,7765
231,3933,3833,7766
231,3933,3833,7766
231,3933,3834,7767
231,3933,3834,7767
231,3933,3835,7768
231,3933,3835,7768
231,3933,3836,7769
231,3933,3836,7769
231,3933,3837,7770
231,3933,3837,7770
231,3933,3837,7770
231,3933,3837,7770
231,3933,3838,7771
231,3933,3838,7771
231,3933,3839,7772
231,3933,3838,7771
231,3933,3838,7771
231,3934,3838,7772
231,3934,3838,7772
231,3934,3839,7773
231,3934,3838,7772
231,3934,3838,7772
231,3935,3838,7773
231,3935,3838,7773
231,3935,3839,7774
231,3935,3838,7773
231,3935,3837,7772
231,3935,3837,7772
231,3935,3837,7772
231,3935,3838,7773
231,3935,3838,7773
231,3935,3838,7773
231,3935,3839,7774
231,3935,3839,7774
231,3935,3840,7775
231,3935,3840,7775
231,3935,3841,7776
231,3935,3841,7776
231,3935,3842,7777
231,3935,3842,7777
231,3935,3843,7778
231,3935,3843,7778
231,3936,3843,7779
231,3936,3843,7779
231,3936,3844,7780
231,3936,3844,7780
231,3936,3844,7780
231,3937,3844,7781
231,3937,3844,7781
231,3937,3844,7781
231,3938,3844,7782
231,3938,3844,7782
231,3938,3845,7783
231,3938,3845,7783
231,3939,3845,7784
231,3939,3845,7784
231,3939,3846,7785
231,3938,3846,7784
231,3938,3845,7783
231,3938,3845,7783
231,3939,3845,7784
231,3939,3845,7784
231,3938,3845,7783
231,3938,3845,7783
231,3938,3846,7784
231,3938,3846,7784
231,3938,3847,7785
231,3938,3847,7785
231,3938,3847,7785
231,3939,3847,7786
231,3939,3847,7786
231,3939,3847,7786
231,3939,3847,7786
231,3939,3848,7787
231,3939,3848,7787
231,3938,3848,7786
231,3938,3848,7786
231,3938,3849,7787
231,3938,3849,7787
231,3938,3850,7788
231,3938,3850,7788
231,3938,3850,7788
231,3938,3851,7789
231,3938,3851,7789
231,3938,3852,7790
231,3938,3852,7790
231,3938,3852,7790
231,3938,3853,7791
231,3938,3853,7791
231,3938,3853,7791
231,3938,3853,7791
231,3938,3852,7790
231,3938,3852,7790
231,3939,3852,7791
231,3939,3852,7791
231,3939,3852,7791
231,3939,3851,7790
231,3938,3851,7789
231,3938,3851,7789
231,3939,3851,7790
231,3939,3851,7790
231,3939,3851,7790
231,3939,3851,7790
231,3940,3851,7791
231,3940,3851,7791
231,3940,3851,7791
231,3940,3852,7792
231,3940,3852,7792
231,3940,3853,7793
231,3940,3853,7793
231,3941,3853,7794
231,3941,3853,7794
231,3942,3853,7795
231,3942,3853,7795
231,3942,3854,7796
231,3942,3854,7796
231,3942,3855,7797
231,3942,3855,7797
231,3942,3854,7796
231,3942,3854,7796
231,3943,3854,7797
231,3943,3854,7797
231,3943,3854,7797
231,3944,3854,7798
231,3944,3854,7798
231,3944,3854,7798
231,3944,3854,7798
231,3945,3854,7799
231,3945,3854,7799
231,3945,3855,7800
231,3945,3855,7800
231,3945,3855,7800
231,3945,3856,7801
231,3945,3856,7801
231,3946,3856,7802
231,3946,3856,7802
231,3947,3856,7803
231,3947,3856,7803
231,3947,3856,7803
231,3947,3856,7803
231,3948,3856,7804
231,3948,3856,7804
231,3948,3857,7805
231,3948,3857,7805
231,3948,3857,7805
231,3948,3857,7805
231,3948,3858,7806
231,3948,3858,7806
231,3948,3858,7806
231,3948,3859,7807
231,3948,3859,7807
231,3948,3860,7808
231,3948,3859,7807
231,3948,3858,7806
231,3948,3857,7805
231,3948,3857,7805
231,3949,3857,7806
231,3949,3856,7805
231,3949,3856,7805
231,3949,3857,7806
231,3949,3857,7806
231,3949,3857,7806
231,3949,3857,7806
231,3949,3857,7806
231,3949,3858,7807
231,3949,3858,7807
231,3949,3859,7808
231,3949,3859,7808
231,3950,3859,7809
231,3950,3859,7809
231,3951,3859,7810
231,3951,3859,7810
231,3952,3859,7811
231,3952,3859,7811
231,3952,3859,7811
231,3952,3860,7812
231,3952,3860,7812
231,3953,3860,7813
231,3953,3860,7813
231,3953,3860,7813
231,3953,3861,7814
231,3952,3861,7813
231,3952,3860,7812
231,3952,3860,7812
231,3952,3860,7812
231,3953,3860,7813
231,3953,3860,7813
231,3953,3861,7814
231,3953,3861,7814
231,3953,3862,7815
231,3953,3862,7815
231,3952,3862,7814
231,3952,3861,7813
231,3952,3861,7813
231,3952,3862,7814
231,3952,3862,7814
231,3952,3862,7814
231,3952,3863,7815
231,3952,3863,7815
231,3953,3863,7816
231,3953,3863,7816
231,3954,3863,7817
231,3954,3863,7817
231,3954,3863,7817
231,3954,3863,7817
231,3954,3864,7818
231,3954,3864,7818
231,3954,3864,7818
231,3954,3865,7819
231,3954,3865,7819
231,3954,3866,7820
231,3954,3866,7820
231,3955,3866,7821
231,3955,3866,7821
231,3955,3867,7822
231,3955,3867,7822
231,3955,3867,7822
231,3955,3868,7823
231,3955,3867,7822
231,3955,3867,7822
231,3955,3866,7821
231,3955,3865,7820
231,3955,3865,7820
231,3955,3866,7821
231,3955,3866,7821
231,3955,3867,7822
231,3955,3867,7822
231,3955,3868,7823
231,3955,3868,7823
231,3955,3869,7824
231,3955,3869,7824
231,3955,3869,7824
231,3955,3869,7824
231,3956,3869,7825
231,3956,3869,7825
231,3956,3869,7825
231,3955,3869,7824
231,3955,3869,7824
231,3955,3870,7825
231,3955,3870,7825
231,3955,3871,7826
231,3955,3871,7826
231,3955,3871,7826
231,3956,3871,7827
231,3956,3871,7827
231,3955,3871,7826
231,3955,3871,7826
231,3955,3871,7826
231,3956,3871,7827
231,3956,3871,7827
231,3956,3871,7827
231,3956,3871,7827
231,3956,3871,7827
231,3956,3872,7828
231,3956,3872,7828
231,3956,3873,7829
231,3956,3873,7829
231,3956,3873,7829
231,3957,3873,7830
231,3957,3873,7830
231,3957,3874,7831
231,3957,3874,7831
231,3958,3874,7832
231,3958,3874,7832
231,3958,3874,7832
231,3958,3875,7833
231,3957,3875,7832
231,3957,3874,7831
231,3957,3874,7831
231,3957,3874,7831
231,3956,3874,7830
231,3956,3874,7830
231,3957,3874,7831
231,3957,3874,7831
231,3958,3874,7832
231,3958,3874,7832
231,3959,3874,7833
231,3959,3874,7833
231,3960,3874,7834
231,3960,3874,7834
231,3961,3874,7835
231,3961,3874,7835
231,3961,3875,7836
231,3961,3875,7836
231,3961,3876,7837
231,3961,3876,7837
231,3962,3876,7838
231,3962,3876,7838
231,3963,3876,7839
231,3963,3876,7839
231,3963,3875,7838
231,3963,3875,7838
231,3962,3875,7837
231,3962,3875,7837
231,3963,3875,7838
231,3962,3875,7837
231,3962,3875,7837
231,3962,3876,7838
231,3962,3876,7838
231,3963,3876,7839
231,3963,3876,7839
231,3964,3876,7840
231,3963,3876,7839
231,3963,3876,7839
231,3963,3876,7839
231,3963,3877,7840
231,3963,3877,7840
231,3963,3877,7840
231,3963,3877,7840
231,3963,3878,7841
231,3963,3878,7841
231,3964,3878,7842
231,3964,3878,7842
231,3964,3878,7842
231,3964,3878,7842
231,3964,3879,7843
231,3964,3879,7843
231,3965,3879,7844
231,3965,3879,7844
231,3965,3880,7845
231,3964,3880,7844
231,3964,3879,7843
231,3963,3879,7842
231,3963,3879,7842
231,3963,3880,7843
231,3963,3880,7843
231,3963,3881,7844
231,3963,3881,7844
231,3963,3881,7844
231,3964,3881,7845
231,3964,3881,7845
231,3964,3881,7845
231,3964,3882,7846
231,3964,3881,7845
231,3964,3881,7845
231,3964,3882,7846
231,3964,3881,7845
231,3964,3881,7845
231,3965,3881,7846
231,3965,3881,7846
231,3965,3881,7846
231,3965,3882,7847
231,3965,3882,7847
231,3965,3881,7846
231,3965,3881,7846
231,3965,3880,7845
231,3965,3880,7845
231,3965,3881,7846
231,3965,3881,7846
231,3965,3882,7847
231,3965,3882,7847
231,3966,3882,7848
231,3965,3882,7847
231,3965,3882,7847
231,3966,3882,7848
231,3966,3882,7848
231,3967,3882,7849
231,3967,3882,7849
231,3967,3882,7849
231,3967,3882,7849
231,3967,3882,7849
231,3966,3882,7848
231,3966,3882,7848
231,3967,3882,7849
231,3967,3882,7849
231,3968,3882,7850
231,3968,3882,7850
231,3968,3882,7850
231,3968,3883,7851
231,3968,3883,7851
231,3968,3884,7852
231,3968,3884,7852
231,3968,3885,7853
231,3967,3885,7852
231,3967,3885,7852
231,3967,3884,7851
231,3967,3884,7851
231,3967,3884,7851
231,3967,3885,7852
231,3967,3884,7851
231,3967,3883,7850
231,3967,3883,7850
231,3967,3882,7849
231,3967,3882,7849
231,3967,3882,7849
231,3968,3882,7850
231,3968,3882,7850
231,3969,3882,7851
231,3969,3882,7851
231,3969,3883,7852
231,3969,3883,7852
231,3969,3883,7852
231,3970,3883,7853
231,3970,3883,7853
231,3970,3884,7854
231,3970,3884,7854
231,3970,3884,7854
231,3970,3884,7854
231,3971,3884,7855
231,3971,3884,7855
231,3971,3884,7855
231,3971,3885,7856
231,3971,3885,7856
231,3971,3886,7857
231,3971,3886,7857
231,3971,3886,7857
231,3971,3886,7857
231,3972,3886,7858
231,3972,3886,7858
231,3972,3887,7859
231,3972,3887,7859
231,3972,3888,7860
231,3971,3888,7859
231,3971,3888,7859
231,3971,3889,7860
231,3971,3889,7860
231,3971,3890,7861
231,3971,3890,7861
231,3972,3890,7862
231,3972,3889,7861
231,3972,3889,7861
231,3972,3889,7861
231,3973,3889,7862
231,3972,3889,7861
231,3972,3889,7861
231,3973,3889,7862
231,3973,3889,7862
231,3973,3889,7862
231,3974,3889,7863
231,3974,3889,7863
231,3974,3890,7864
231,3974,3890,7864
231,3974,3891,7865
231,3974,3891,7865
231,3975,3891,7866
231,3974,3891,7865
231,3974,3891,7865
231,3975,3891,7866
231,3975,3891,7866
231,3975,3892,7867
231,3974,3892,7866
231,3974,3892,7866
231,3974,3892,7866
231,3974,3892,7866
231,3974,3893,7867
231,3974,3892,7866
231,3974,3891,7865
231,3974,3891,7865
231,3974,3891,7865
231,3975,3891,7866
231,3974,3891,7865
231,3974,3891,7865
231,3975,3891,7866
231,3975,3891,7866
231,3975,3892,7867
231,3975,3892,7867
231,3976,3892,7868
231,3976,3892,7868
231,3977,3892,7869
231,3977,3892,7869
231,3978,3892,7870
231,3978,3892,7870
231,3978,3893,7871
231,3978,3893,7871
231,3978,3893,7871
231,3978,3894,7872
231,3978,3894,7872
231,3978,3895,7873
231,3977,3895,7872
231,3977,3894,7871
231,3977,3894,7871
232,3977,3895,7872
232,3977,3894,7871
232,3977,3894,7871
232,3977,3895,7872
232,3977,3895,7872
232,3977,3896,7873
232,3977,3896,7873
232,3977,3897,7874
232,3977,3896,7873
232,3977,3896,7873
232,3977,3897,7874
232,3977,3897,7874
232,3977,3898,7875
232,3977,3898,7875
232,3977,3899,7876
232,3977,3899,7876
232,3977,3900,7877
232,3977,3900,7877
232,3978,3900,7878
232,3978,3900,7878
232,3978,3900,7878
232,3978,3901,7879
232,3978,3901,7879
232,3978,3902,7880
232,3978,3902,7880
232,3979,3902,7881
232,3979,3902,7881
232,3979,3902,7881
232,3980,3902,7882
232,3980,3902,7882
232,3980,3903,7883
232,3980,3903,7883
232,3980,3904,7884
232,3980,3904,7884
232,3980,3904,7884
232,3980,3904,7884
232,3980,3905,7885
232,3980,3905,7885
232,3980,3906,7886
232,3980,3906,7886
232,3981,3906,7887
232,3981,3906,7887
232,3981,3907,7888
232,3981,3907,7888
232,3981,3908,7889
232,3981,3908,7889
232,3981,3909,7890
232,3981,3909,7890
232,3981,3909,7890
232,3981,3910,7891
232,3981,3910,7891
232,3982,3910,7892
232,3982,3910,7892
232,3982,3911,7893
232,3982,3911,7893
232,3983,3911,7894
232,3983,3911,7894
232,3983,3910,7893
232,3983,3910,7893
232,3984,3910,7894
232,3984,3910,7894
232,3984,3910,7894
232,3984,3911,7895
232,3984,3911,7895
232,3985,3911,7896
232,3984,3911,7895
232,3983,3911,7894
232,3983,3911,7894
232,3984,3911,7895
232,3984,3911,7895
232,3984,3911,7895
232,3984,3912,7896
232,3984,3912,7896
232,3984,3913,7897
232,3984,3913,7897
232,3985,3913,7898
232,3985,3913,7898
232,3985,3914,7899
232,3985,3914,7899
232,3985,3914,7899
232,3986,3914,7900
232,3986,3914,7900
232,3986,3913,7899
232,3986,3913,7899
232,3986,3914,7900
232,3986,3914,7900
232,3986,3915,7901
232,3986,3915,7901
232,3987,3915,7902
232,3987,3915,7902
232,3987,3916,7903
232,3987,3916,7903
232,3987,3917,7904
232,3986,3917,7903
232,3986,3917,7903
232,3987,3917,7904
232,3987,3916,7903
232,3987,3916,7903
232,3987,3917,7904
232,3987,3917,7904
232,3987,3918,7905
232,3987,3918,7905
232,3987,3919,7906
232,3987,3919,7906
232,3988,3919,7907
232,3987,3919,7906
232,3987,3919,7906
232,3986,3919,7905
232,3986,3919,7905
232,3986,3919,7905
232,3987,3919,7906
232,3987,3919,7906
232,3987,3920,7907
232,3987,3920,7907
232,3987,3920,7907
232,3988,3920,7908
232,3988,3920,7908
232,3988,3921,7909
232,3988,3921,7909
232,3989,3921,7910
232,3989,3921,7910
232,3989,3922,7911
232,3989,3922,7911
232,3990,3922,7912
232,3990,3922,7912
232,3991,3922,7913
232,3991,3922,7913
232,3992,3922,7914
232,3992,3922,7914
232,3992,3922,7914
232,3993,3922,7915
232,3993,3922,7915
232,3994,3922,7916
232,3994,3922,7916
232,3994,3922,7916
232,3994,3922,7916
232,3995,3922,7917
232,3995,3922,7917
232,3995,3923,7918
232,3995,3923,7918
232,3996,3923,7919
232,3996,3922,7918
232,3996,3922,7918
232,3997,3922,7919
232,3997,3922,7919
232,3997,3923,7920
232,3997,3923,7920
232,3997,3924,7921
232,3997,3924,7921
232,3997,3925,7922
232,3997,3925,7922
232,3997,3925,7922
232,3997,3926,7923
232,3997,3926,7923
232,3998,3926,7924
232,3998,3926,7924
232,3999,3926,7925
232,3998,3926,7924
232,3997,3926,7923
232,3997,3926,7923
232,3998,3926,7924
232,3998,3926,7924
232,3998,3927,7925
232,3998,3927,7925
232,3999,3927,7926
232,3999,3927,7926
232,3999,3927,7926
232,3999,3928,7927
232,3999,3928,7927
232,4000,3928,7928
232,4000,3928,7928
232,4001,3928,7929
232,4001,3928,7929
232,4001,3928,7929
232,4001,3928,7929
232,4001,3928,7929
232,4001,3928,7929
232,4002,3928,7930
232,4002,3928,7930
232,4003,3928,7931
232,4003,3928,7931
232,4004,3928,7932
232,4004,3928,7932
232,4004,3928,7932
232,4004,3928,7932
232,4005,3928,7933
232,4004,3928,7932
232,4004,3928,7932
232,4005,3928,7933
232,4005,3928,7933
232,4006,3928,7934
232,4005,3928,7933
232,4005,3928,7933
232,4006,3928,7934
232,4006,3928,7934
232,4006,3929,7935
232,4006,3929,7935
232,4007,3929,7936
232,4006,3929,7935
232,4006,3929,7935
232,4006,3929,7935
232,4006,3929,7935
232,4007,3929,7936
232,4006,3929,7935
232,4006,3929,7935
232,4006,3929,7935
232,4006,3930,7936
232,4006,3930,7936
232,4006,3931,7937
232,4006,3931,7937
232,4006,3931,7937
232,4006,3931,7937
232,4007,3931,7938
232,4007,3931,7938
232,4007,3931,7938
232,4008,3931,7939
232,4008,3931,7939
232,4008,3932,7940
232,4008,3932,7940
232,4007,3932,7939
232,4007,3931,7938
232,4007,3931,7938
232,4007,3932,7939
232,4007,3932,7939
232,4007,3933,7940
232,4006,3933,7939
232,4006,3933,7939
232,4006,3934,7940
232,4006,3934,7940
232,4006,3935,7941
232,4006,3935,7941
232,4006,3936,7942
232,4006,3936,7942
232,4006,3937,7943
232,4006,3937,7943
232,4006,3937,7943
232,4006,3938,7944
232,4006,3938,7944
232,4007,3938,7945
232,4007,3938,7945
232,4007,3938,7945
232,4007,3939,7946
232,4007,3938,7945
232,4007,3938,7945
232,4007,3939,7946
232,4007,3938,7945
232,4007,3938,7945
232,4008,3938,7946
232,4008,3938,7946
232,4008,3939,7947
232,4008,3939,7947
232,4008,3940,7948
232,4008,3940,7948
232,4008,3940,7948
232,4008,3941,7949
232,4008,3941,7949
232,4009,3941,7950
232,4009,3941,7950
232,4009,3940,7949
232,4009,3940,7949
232,4008,3940,7948
232,4008,3940,7948
232,4008,3941,7949
232,4008,3940,7948
232,4008,3940,7948
232,4008,3941,7949
232,4008,3941,7949
232,4008,3941,7949
232,4008,3941,7949
232,4008,3942,7950
232,4008,3942,7950
232,4008,3943,7951
232,4008,3943,7951
232,4008,3943,7951
232,4008,3942,7950
232,4008,3942,7950
232,4008,3943,7951
232,4008,3943,7951
232,4008,3943,7951
232,4008,3944,7952
232,4008,3944,7952
232,4008,3945,7953
232,4008,3945,7953
232,4009,3945,7954
232,4009,3944,7953
232,4009,3944,7953
232,4008,3944,7952
232,4008,3943,7951
232,4008,3943,7951
232,4008,3944,7952
232,4008,3944,7952
232,4008,3944,7952
232,4009,3944,7953
232,4009,3944,7953
232,4009,3945,7954
232,4009,3945,7954
232,4009,3946,7955
232,4009,3945,7954
232,4009,3945,7954
232,4009,3946,7955
232,4009,3946,7955
232,4009,3945,7954
232,4009,3945,7954
232,4010,3945,7955
232,4010,3945,7955
232,4010,3946,7956
232,4010,3946,7956
232,4010,3947,7957
232,4010,3947,7957
232,4010,3947,7957
232,4011,3947,7958
232,4011,3947,7958
232,4011,3946,7957
232,4011,3946,7957
232,4011,3946,7957
232,4011,3947,7958
232,4011,3947,7958
232,4012,3947,7959
232,4012,3947,7959
232,4012,3948,7960
232,4012,3948,7960
232,4013,3948,7961
232,4012,3948,7960
232,4012,3948,7960
232,4012,3948,7960
232,4012,3949,7961
232,4012,3949,7961
232,4011,3949,7960
232,4011,3949,7960
232,4011,3949,7960
232,4012,3949,7961
232,4012,3949,7961
232,4013,3949,7962
232,4013,3948,7961
232,4013,3948,7961
232,4014,3948,7962
232,4014,3948,7962
232,4014,3949,7963
232,4014,3949,7963
232,4014,3950,7964
232,4014,3950,7964
232,4014,3951,7965
232,4014,3951,7965
232,4014,3951,7965
232,4014,3951,7965
232,4015,3951,7966
232,4015,3951,7966
232,4016,3951,7967
232,4016,3951,7967
232,4016,3951,7967
232,4016,3951,7967
232,4016,3952,7968
232,4015,3952,7967
232,4015,3951,7966
232,4014,3951,7965
232,4014,3951,7965
232,4013,3951,7964
232,4013,3951,7964
232,4014,3951,7965
232,4014,3950,7964
232,4014,3950,7964
232,4015,3950,7965
232,4015,3950,7965
232,4016,3950,7966
232,4016,3950,7966
232,4015,3950,7965
232,4015,3950,7965
232,4015,3950,7965
232,4016,3950,7966
232,4015,3950,7965
232,4015,3950,7965
232,4015,3950,7965
232,4016,3950,7966
232,4016,3950,7966
232,4017,3950,7967
232,4017,3950,7967
232,4017,3951,7968
232,4017,3951,7968
232,4018,3951,7969
232,4018,3951,7969
232,4019,3951,7970
232,4019,3951,7970
232,4019,3951,7970
232,4019,3952,7971
232,4019,3952,7971
232,4020,3952,7972
232,4020,3952,7972
232,4019,3952,7971
232,4018,3952,7970
232,4018,3951,7969
232,4018,3951,7969
232,4019,3951,7970
232,4019,3951,7970
232,4020,3951,7971
232,4019,3951,7970
232,4019,3951,7970
232,4018,3951,7969
232,4018,3951,7969
232,4018,3951,7969
232,4019,3951,7970
232,4019,3951,7970
232,4019,3951,7970
232,4020,3951,7971
232,4020,3951,7971
232,4020,3952,7972
232,4020,3952,7972
232,4020,3953,7973
232,4020,3953,7973
232,4020,3954,7974
232,4020,3954,7974
232,4020,3955,7975
232,4020,3955,7975
232,4021,3955,7976
232,4021,3955,7976
232,4022,3955,7977
232,4022,3955,7977
232,4022,3955,7977
232,4023,3955,7978
232,4023,3955,7978
232,4024,3955,7979
232,4024,3955,7979
232,4024,3956,7980
232,4024,3956,7980
232,4025,3956,7981
232,4025,3956,7981
232,4025,3956,7981
232,4026,3956,7982
232,4026,3956,7982
232,4027,3956,7983
232,4027,3956,7983
232,4027,3957,7984
232,4026,3957,7983
232,4026,3957,7983
232,4027,3957,7984
232,4027,3957,7984
232,4027,3958,7985
232,4027,3958,7985
232,4027,3958,7985
232,4027,3959,7986
232,4027,3959,7986
232,4027,3960,7987
232,4027,3960,7987
232,4027,3960,7987
232,4028,3960,7988
232,4028,3959,7987
232,4028,3959,7987
232,4029,3959,7988
232,4029,3959,7988
232,4030,3959,7989
232,4030,3959,7989
232,4031,3959,7990
232,4031,3959,7990
232,4031,3960,7991
232,4030,3960,7990
232,4030,3960,7990
232,4030,3959,7989
232,4029,3959,7988
232,4029,3959,7988
232,4029,3959,7988
232,4029,3959,7988
232,4030,3959,7989
232,4030,3959,7989
232,4030,3959,7989
232,4031,3959,7990
232,4031,3959,7990
232,4031,3960,7991
232,4030,3960,7990
232,4030,3960,7990
232,4030,3961,7991
232,4030,3961,7991
232,4030,3962,7992
232,4030,3962,7992
232,4030,3961,7991
232,4030,3961,7991
232,4031,3961,7992
232,4031,3961,7992
232,4031,3960,7991
232,4031,3960,7991
232,4031,3961,7992
232,4031,3961,7992
232,4031,3962,7993
232,4031,3962,7993
232,4032,3962,7994
232,4032,3962,7994
232,4032,3963,7995
232,4032,3963,7995
232,4032,3963,7995
232,4033,3963,7996
232,4033,3963,7996
232,4033,3963,7996
232,4033,3964,7997
232,4032,3964,7996
232,4032,3963,7995
232,4032,3963,7995
232,4032,3964,7996
232,4032,3964,7996
232,4033,3964,7997
232,4033,3964,7997
232,4034,3964,7998
232,4034,3964,7998
232,4034,3965,7999
232,4034,3965,7999
232,4035,3965,8000
232,4035,3965,8000
232,4035,3965,8000
232,4034,3965,7999
232,4034,3965,7999
232,4035,3965,8000
232,4035,3965,8000
232,4036,3965,8001
232,4036,3965,8001
232,4037,3965,8002
232,4037,3965,8002
232,4038,3965,8003
232,4038,3965,8003
232,4039,3965,8004
232,4039,3965,8004
232,4040,3965,8005
232,4040,3965,8005
232,4040,3966,8006
232,4040,3966,8006
232,4040,3967,8007
232,4040,3967,8007
232,4040,3967,8007
232,4040,3967,8007
232,4040,3968,8008
232,4039,3968,8007
232,4039,3968,8007
232,4039,3969,8008
232,4039,3969,8008
232,4039,3969,8008
232,4039,3969,8008
232,4040,3969,8009
232,4040,3969,8009
232,4040,3969,8009
232,4040,3970,8010
232,4040,3970,8010
232,4040,3971,8011
232,4040,3971,8011
232,4041,3971,8012
232,4041,3971,8012
232,4041,3972,8013
232,4041,3972,8013
232,4041,3973,8014
232,4041,3973,8014
232,4041,3973,8014
232,4041,3974,8015
232,4041,3974,8015
232,4041,3973,8014
232,4041,3973,8014
232,4041,3973,8014
232,4041,3973,8014
232,4042,3973,8015
232,4042,3972,8014
232,4042,3972,8014
232,4042,3972,8014
232,4043,3972,8015
232,4043,3972,8015
232,4044,3972,8016
232,4044,3972,8016
232,4045,3972,8017
232,4045,3972,8017
232,4045,3973,8018
232,4045,3973,8018
232,4045,3974,8019
232,4045,3974,8019
232,4045,3974,8019
232,4045,3974,8019
232,4045,3975,8020
232,4044,3975,8019
232,4044,3975,8019
232,4045,3975,8020
232,4045,3975,8020
232,4045,3976,8021
232,4045,3976,8021
232,4045,3976,8021
232,4046,3976,8022
232,4046,3976,8022
232,4046,3976,8022
232,4046,3976,8022
232,4046,3977,8023
232,4046,3977,8023
232,4046,3978,8024
232,4046,3978,8024
232,4046,3978,8024
232,4046,3979,8025
232,4046,3979,8025
232,4046,3980,8026
232,4046,3979,8025
232,4046,3979,8025
232,4046,3980,8026
232,4046,3980,8026
232,4046,3980,8026
232,4046,3981,8027
232,4046,3981,8027
232,4046,3982,8028
232,4046,3981,8027
232,4046,3981,8027
232,4046,3982,8028
232,4046,3982,8028
232,4046,3981,8027
232,4046,3981,8027
232,4046,3982,8028
232,4046,3982,8028
232,4046,3982,8028
232,4047,3982,8029
232,4047,3981,8028
232,4047,3981,8028
232,4047,3981,8028
232,4048,3981,8029
232,4048,3981,8029
232,4049,3981,8030
232,4048,3981,8029
232,4048,3981,8029
232,4048,3982,8030
232,4047,3982,8029
232,4047,3982,8029
232,4047,3982,8029
232,4048,3982,8030
232,4048,3982,8030
232,4049,3982,8031
232,4049,3981,8030
232,4049,3981,8030
232,4049,3981,8030
232,4049,3981,8030
232,4050,3981,8031
232,4049,3981,8030
232,4049,3981,8030
232,4049,3982,8031
232,4049,3982,8031
232,4049,3983,8032
232,4049,3983,8032
232,4049,3984,8033
232,4048,3984,8032
232,4048,3983,8031
232,4048,3982,8030
232,4048,3982,8030
232,4048,3982,8030
232,4048,3982,8030
232,4048,3982,8030
232,4048,3982,8030
232,4048,3982,8030
232,4048,3983,8031
232,4048,3983,8031
232,4048,3984,8032
232,4048,3984,8032
232,4049,3984,8033
232,4049,3984,8033
232,4049,3984,8033
232,4049,3984,8033
232,4049,3985,8034
232,4049,3984,8033
232,4049,3984,8033
232,4049,3984,8033
232,4049,3984,8033
232,4049,3984,8033
232,4049,3985,8034
232,4049,3985,8034
232,4050,3985,8035
232,4050,3984,8034
232,4050,3984,8034
232,4049,3984,8033
232,4049,3984,8033
232,4049,3985,8034
232,4049,3985,8034
232,4050,3985,8035
232,4050,3985,8035
232,4050,3986,8036
232,4050,3986,8036
232,4050,3987,8037
232,4050,3986,8036
232,4050,3985,8035
232,4050,3985,8035
232,4051,3985,8036
232,4051,3984,8035
232,4051,3984,8035
232,4051,3985,8036
232,4051,3985,8036
232,4052,3985,8037
232,4052,3985,8037
232,4052,3986,8038
232,4052,3986,8038
232,4052,3987,8039
232,4052,3987,8039
232,4052,3988,8040
232,4052,3988,8040
232,4052,3989,8041
232,4052,3989,8041
232,4053,3989,8042
232,4053,3989,8042
232,4053,3990,8043
