0,0,0,0
240,5065,4952,10017
240,5065,4952,10017
240,5065,4953,10018
240,5065,4953,10018
240,5065,4954,10019
240,5065,4954,10019
240,5065,4954,10019
240,5065,4954,10019
240,5066,4954,10020
240,5066,4954,10020
240,5067,4954,10021
240,5067,4954,10021
240,5067,4954,10021
240,5067,4955,10022
240,5067,4955,10022
240,5067,4955,10022
240,5067,4955,10022
240,5067,4954,10021
240,5067,4954,10021
240,5068,4954,10022
240,5068,4954,10022
240,5068,4955,10023
240,5068,4955,10023
240,5068,4954,10022
240,5068,4954,10022
240,5068,4954,10022
240,5068,4955,10023
240,5068,4955,10023
240,5069,4955,10024
240,5069,4955,10024
240,5070,4955,10025
240,5070,4955,10025
240,5070,4956,10026
240,5070,4956,10026
240,5070,4956,10026
240,5071,4956,10027
240,5071,4956,10027
240,5071,4955,10026
240,5071,4955,10026
240,5071,4956,10027
240,5071,4956,10027
240,5071,4956,10027
240,5071,4956,10027
240,5072,4956,10028
240,5072,4956,10028
240,5072,4957,10029
240,5072,4957,10029
240,5071,4957,10028
240,5071,4957,10028
240,5071,4957,10028
240,5072,4957,10029
240,5072,4957,10029
240,5072,4958,10030
240,5072,4957,10029
240,5072,4956,10028
240,5072,4956,10028
240,5073,4956,10029
240,5073,4956,10029
240,5073,4956,10029
240,5074,4956,10030
240,5074,4956,10030
240,5074,4957,10031
240,5074,4957,10031
240,5075,4957,10032
240,5075,4957,10032
240,5076,4957,10033
240,5076,4957,10033
240,5076,4958,10034
240,5076,4958,10034
240,5076,4959,10035
240,5076,4959,10035
240,5077,4959,10036
240,5077,4959,10036
240,5077,4960,10037
240,5077,4960,10037
240,5077,4961,10038
240,5077,4961,10038
240,5077,4961,10038
240,5077,4962,10039
240,5077,4962,10039
240,5077,4963,10040
240,5077,4963,10040
240,5077,4963,10040
240,5077,4963,10040
240,5077,4964,10041
240,5077,4964,10041
240,5077,4965,10042
240,5077,4965,10042
240,5077,4965,10042
240,5077,4965,10042
240,5077,4965,10042
240,5077,4965,10042
240,5077,4966,10043
240,5077,4966,10043
240,5077,4967,10044
240,5077,4967,10044
240,5078,4967,10045
240,5077,4967,10044
240,5077,4967,10044
240,5077,4967,10044
240,5077,4968,10045
240,5076,4968,10044
240,5076,4968,10044
240,5077,4968,10045
240,5077,4968,10045
240,5078,4968,10046
240,5078,4968,10046
240,5078,4968,10046
240,5079,4968,10047
240,5079,4968,10047
240,5079,4967,10046
240,5079,4967,10046
240,5080,4967,10047
240,5080,4967,10047
240,5081,4967,10048
240,5081,4967,10048
240,5082,4967,10049
240,5082,4967,10049
240,5082,4967,10049
240,5082,4967,10049
240,5082,4968,10050
240,5082,4968,10050
240,5082,4969,10051
240,5081,4969,10050
240,5081,4969,10050
240,5082,4969,10051
240,5082,4968,10050
240,5082,4968,10050
240,5083,4968,10051
240,5082,4968,10050
240,5081,4968,10049
240,5081,4968,10049
240,5081,4968,10049
240,5081,4967,10048
240,5081,4967,10048
240,5080,4967,10047
240,5080,4967,10047
240,5081,4967,10048
240,5081,4967,10048
240,5081,4967,10048
240,5081,4968,10049
240,5081,4968,10049
240,5081,4968,10049
240,5081,4968,10049
240,5082,4968,10050
240,5082,4968,10050
240,5083,4968,10051
240,5083,4968,10051
240,5083,4969,10052
240,5083,4969,10052
240,5084,4969,10053
240,5084,4969,10053
240,5084,4970,10054
240,5084,4970,10054
240,5085,4970,10055
240,5085,4970,10055
240,5085,4970,10055
240,5085,4971,10056
240,5085,4971,10056
240,5085,4971,10056
240,5085,4972,10057
240,5085,4972,10057
240,5086,4972,10058
240,5086,4972,10058
240,5087,4972,10059
240,5087,4972,10059
240,5087,4973,10060
240,5086,4973,10059
240,5086,4972,10058
240,5086,4972,10058
240,5087,4972,10059
240,5086,4972,10058
240,5086,4972,10058
240,5086,4973,10059
240,5086,4973,10059
240,5086,4973,10059
240,5086,4973,10059
240,5086,4974,10060
240,5086,4974,10060
240,5087,4974,10061
240,5087,4974,10061
240,5087,4975,10062
240,5087,4975,10062
240,5087,4975,10062
240,5086,4975,10061
240,5086,4975,10061
240,5086,4976,10062
240,5086,4975,10061
240,5086,4975,10061
240,5087,4975,10062
240,5087,4975,10062
240,5088,4975,10063
240,5088,4975,10063
240,5088,4976,10064
240,5088,4976,10064
240,5088,4976,10064
240,5088,4975,10063
240,5088,4975,10063
240,5088,4975,10063
240,5088,4976,10064
240,5088,4976,10064
240,5088,4976,10064
240,5088,4975,10063
240,5088,4975,10063
240,5088,4976,10064
240,5088,4976,10064
240,5088,4976,10064
240,5088,4976,10064
240,5088,4976,10064
240,5088,4977,10065
240,5088,4977,10065
240,5088,4978,10066
240,5088,4978,10066
240,5088,4979,10067
240,5088,4979,10067
240,5089,4979,10068
240,5089,4979,10068
240,5090,4979,10069
240,5090,4979,10069
240,5091,4979,10070
240,5091,4979,10070
240,5092,4979,10071
240,5092,4978,10070
240,5092,4978,10070
240,5091,4978,10069
240,5091,4978,10069
240,5091,4979,10070
240,5091,4979,10070
240,5092,4979,10071
240,5092,4979,10071
240,5092,4980,10072
240,5092,4980,10072
240,5092,4981,10073
240,5091,4981,10072
240,5091,4980,10071
240,5091,4980,10071
240,5091,4980,10071
240,5092,4980,10072
240,5092,4980,10072
240,5093,4980,10073
240,5093,4980,10073
240,5094,4980,10074
240,5094,4980,10074
240,5094,4980,10074
240,5094,4980,10074
240,5094,4981,10075
240,5094,4981,10075
240,5094,4981,10075
240,5095,4981,10076
240,5095,4981,10076
240,5096,4981,10077
240,5096,4981,10077
240,5096,4981,10077
240,5096,4982,10078
240,5096,4981,10077
240,5096,4981,10077
240,5097,4981,10078
240,5097,4981,10078
240,5097,4982,10079
240,5097,4982,10079
240,5097,4983,10080
240,5097,4983,10080
240,5097,4983,10080
240,5098,4983,10081
240,5098,4983,10081
240,5098,4984,10082
240,5098,4984,10082
240,5098,4984,10082
240,5099,4984,10083
240,5099,4983,10082
240,5098,4983,10081
240,5098,4983,10081
240,5098,4983,10081
240,5098,4984,10082
240,5098,4983,10081
240,5098,4983,10081
240,5098,4982,10080
240,5098,4982,10080
240,5099,4982,10081
240,5099,4982,10081
240,5099,4982,10081
240,5099,4982,10081
240,5099,4982,10081
240,5099,4983,10082
240,5098,4983,10081
240,5098,4983,10081
240,5099,4983,10082
240,5099,4983,10082
240,5099,4984,10083
240,5099,4984,10083
240,5099,4985,10084
240,5099,4984,10083
240,5099,4984,10083
240,5099,4985,10084
240,5099,4985,10084
240,5099,4986,10085
240,5099,4986,10085
240,5099,4987,10086
240,5099,4987,10086
240,5099,4987,10086
240,5099,4987,10086
240,5100,4987,10087
240,5100,4987,10087
240,5101,4987,10088
240,5101,4987,10088
240,5101,4987,10088
240,5101,4987,10088
240,5102,4987,10089
240,5102,4986,10088
240,5101,4986,10087
240,5101,4986,10087
240,5101,4987,10088
240,5101,4987,10088
240,5101,4987,10088
240,5101,4987,10088
240,5100,4987,10087
240,5100,4987,10087
240,5101,4987,10088
240,5101,4987,10088
240,5102,4987,10089
240,5102,4987,10089
240,5102,4988,10090
240,5102,4988,10090
240,5102,4988,10090
240,5102,4989,10091
240,5102,4989,10091
240,5103,4989,10092
240,5103,4989,10092
240,5104,4989,10093
240,5104,4989,10093
240,5105,4989,10094
240,5105,4989,10094
240,5105,4988,10093
240,5105,4988,10093
240,5105,4988,10093
240,5105,4989,10094
240,5105,4989,10094
240,5105,4989,10094
240,5106,4989,10095
240,5105,4989,10094
240,5105,4989,10094
240,5106,4989,10095
240,5105,4989,10094
240,5105,4989,10094
240,5105,4990,10095
240,5105,4990,10095
240,5105,4990,10095
240,5105,4990,10095
240,5105,4991,10096
240,5105,4991,10096
240,5106,4991,10097
240,5105,4991,10096
240,5105,4991,10096
240,5105,4991,10096
240,5104,4991,10095
240,5104,4991,10095
240,5104,4991,10095
240,5104,4991,10095
240,5104,4992,10096
240,5104,4992,10096
240,5104,4991,10095
240,5104,4991,10095
240,5105,4991,10096
240,5105,4991,10096
240,5105,4990,10095
240,5105,4990,10095
240,5105,4990,10095
240,5106,4990,10096
240,5106,4990,10096
240,5106,4991,10097
240,5106,4991,10097
240,5106,4991,10097
240,5106,4991,10097
240,5106,4991,10097
240,5106,4991,10097
240,5107,4991,10098
240,5107,4991,10098
240,5108,4991,10099
240,5108,4991,10099
240,5108,4992,10100
240,5108,4992,10100
240,5108,4993,10101
240,5108,4993,10101
240,5107,4993,10100
240,5107,4993,10100
240,5107,4994,10101
240,5107,4993,10100
240,5107,4992,10099
240,5107,4992,10099
240,5107,4992,10099
240,5107,4992,10099
240,5108,4992,10100
240,5108,4992,10100
240,5108,4992,10100
240,5108,4992,10100
240,5108,4993,10101
240,5108,4993,10101
240,5108,4993,10101
240,5108,4994,10102
240,5108,4994,10102
240,5108,4995,10103
240,5108,4995,10103
240,5108,4996,10104
240,5108,4996,10104
240,5108,4996,10104
240,5109,4996,10105
240,5109,4996,10105
240,5109,4996,10105
240,5109,4996,10105
240,5109,4997,10106
240,5109,4997,10106
240,5109,4997,10106
240,5109,4997,10106
240,5109,4997,10106
240,5109,4998,10107
240,5109,4998,10107
240,5109,4998,10107
240,5109,4998,10107
240,5109,4999,10108
240,5109,4999,10108
240,5110,4999,10109
240,5110,4999,10109
240,5111,4999,10110
240,5111,4999,10110
240,5112,4999,10111
240,5112,4998,10110
240,5112,4998,10110
240,5112,4999,10111
240,5112,4999,10111
240,5112,4999,10111
240,5112,4999,10111
240,5111,4999,10110
240,5111,4999,10110
240,5111,4999,10110
240,5112,4999,10111
240,5112,4999,10111
240,5112,4998,10110
240,5112,4998,10110
240,5113,4998,10111
240,5113,4998,10111
240,5113,4998,10111
240,5114,4998,10112
240,5114,4998,10112
240,5114,4998,10112
240,5115,4998,10113
240,5115,4998,10113
240,5115,4998,10113
240,5114,4998,10112
240,5113,4998,10111
240,5113,4998,10111
240,5114,4998,10112
240,5113,4998,10111
240,5113,4998,10111
240,5113,4999,10112
240,5113,4999,10112
240,5113,4999,10112
240,5113,4999,10112
240,5113,5000,10113
240,5113,5000,10113
240,5114,5000,10114
240,5114,5000,10114
240,5115,5000,10115
240,5115,5000,10115
240,5115,5000,10115
240,5115,5000,10115
240,5115,5001,10116
240,5115,5001,10116
240,5115,5002,10117
240,5115,5002,10117
240,5116,5002,10118
240,5116,5002,10118
240,5116,5003,10119
240,5116,5003,10119
240,5116,5004,10120
240,5116,5004,10120
240,5116,5004,10120
240,5116,5004,10120
240,5115,5004,10119
240,5115,5003,10118
240,5115,5003,10118
240,5115,5004,10119
240,5115,5004,10119
240,5116,5004,10120
240,5116,5004,10120
240,5116,5004,10120
240,5116,5003,10119
240,5116,5003,10119
240,5117,5003,10120
240,5116,5003,10119
240,5116,5003,10119
240,5116,5004,10120
240,5116,5004,10120
240,5117,5004,10121
240,5116,5004,10120
240,5115,5004,10119
240,5115,5004,10119
240,5115,5004,10119
240,5115,5004,10119
240,5116,5004,10120
240,5116,5004,10120
240,5116,5005,10121
240,5116,5004,10120
240,5116,5004,10120
240,5116,5004,10120
240,5117,5004,10121
240,5117,5004,10121
240,5117,5005,10122
240,5117,5005,10122
240,5117,5006,10123
240,5117,5005,10122
240,5117,5005,10122
240,5117,5006,10123
240,5117,5006,10123
240,5118,5006,10124
240,5118,5006,10124
240,5118,5007,10125
240,5118,5007,10125
240,5118,5008,10126
240,5118,5007,10125
240,5118,5007,10125
240,5118,5006,10124
240,5118,5006,10124
240,5118,5007,10125
240,5118,5007,10125
240,5119,5007,10126
240,5119,5007,10126
240,5119,5007,10126
240,5119,5008,10127
240,5119,5007,10126
240,5119,5007,10126
240,5119,5007,10126
240,5119,5008,10127
240,5119,5008,10127
240,5119,5009,10128
240,5119,5009,10128
240,5119,5009,10128
240,5119,5010,10129
240,5119,5010,10129
240,5119,5011,10130
240,5119,5011,10130
240,5119,5012,10131
240,5119,5012,10131
240,5120,5012,10132
240,5120,5012,10132
240,5120,5012,10132
240,5120,5013,10133
240,5120,5013,10133
240,5120,5014,10134
240,5120,5014,10134
240,5120,5014,10134
240,5121,5014,10135
240,5121,5013,10134
240,5121,5013,10134
240,5121,5014,10135
240,5120,5014,10134
240,5120,5014,10134
240,5120,5015,10135
240,5120,5014,10134
240,5120,5014,10134
240,5120,5014,10134
240,5121,5014,10135
240,5121,5014,10135
240,5122,5014,10136
240,5122,5014,10136
240,5123,5014,10137
240,5123,5014,10137
240,5124,5014,10138
240,5124,5014,10138
240,5124,5014,10138
240,5124,5015,10139
240,5124,5014,10138
240,5124,5014,10138
240,5124,5014,10138
240,5125,5014,10139
240,5125,5014,10139
240,5125,5015,10140
240,5125,5015,10140
240,5125,5015,10140
240,5125,5016,10141
240,5125,5016,10141
240,5125,5017,10142
240,5125,5017,10142
240,5125,5018,10143
240,5125,5018,10143
240,5125,5018,10143
240,5125,5018,10143
240,5126,5018,10144
240,5126,5018,10144
240,5126,5019,10145
240,5126,5019,10145
240,5126,5019,10145
240,5127,5019,10146
240,5127,5019,10146
240,5127,5020,10147
240,5127,5020,10147
240,5127,5020,10147
240,5127,5019,10146
240,5127,5019,10146
240,5128,5019,10147
240,5128,5019,10147
240,5128,5020,10148
240,5128,5020,10148
240,5128,5021,10149
240,5128,5021,10149
240,5128,5021,10149
240,5128,5022,10150
240,5128,5021,10149
240,5128,5021,10149
240,5128,5022,10150
240,5128,5022,10150
240,5129,5022,10151
240,5129,5021,10150
240,5129,5021,10150
240,5129,5021,10150
240,5129,5022,10151
240,5129,5022,10151
240,5129,5023,10152
240,5129,5023,10152
240,5129,5024,10153
240,5129,5024,10153
240,5130,5024,10154
240,5129,5024,10153
240,5129,5024,10153
240,5129,5025,10154
240,5128,5025,10153
240,5128,5025,10153
240,5129,5025,10154
240,5129,5025,10154
240,5129,5026,10155
240,5129,5026,10155
240,5129,5027,10156
240,5129,5027,10156
240,5129,5028,10157
240,5129,5027,10156
240,5129,5026,10155
240,5129,5026,10155
240,5130,5026,10156
240,5130,5026,10156
240,5130,5027,10157
240,5130,5027,10157
240,5131,5027,10158
240,5131,5027,10158
240,5131,5028,10159
240,5131,5028,10159
240,5131,5029,10160
240,5131,5029,10160
240,5132,5029,10161
240,5132,5028,10160
240,5131,5028,10159
240,5131,5028,10159
240,5132,5028,10160
240,5132,5028,10160
240,5132,5029,10161
240,5132,5029,10161
240,5133,5029,10162
240,5133,5029,10162
240,5133,5029,10162
240,5134,5029,10163
240,5134,5029,10163
240,5134,5030,10164
240,5134,5030,10164
240,5134,5030,10164
240,5134,5031,10165
240,5134,5030,10164
240,5134,5030,10164
240,5135,5030,10165
240,5135,5030,10165
240,5136,5030,10166
240,5136,5030,10166
240,5136,5031,10167
240,5136,5031,10167
240,5136,5032,10168
240,5136,5031,10167
240,5136,5031,10167
240,5136,5032,10168
240,5136,5032,10168
240,5136,5032,10168
240,5137,5032,10169
240,5137,5031,10168
240,5137,5031,10168
240,5136,5031,10167
240,5136,5031,10167
240,5137,5031,10168
240,5137,5030,10167
240,5137,5030,10167
240,5138,5030,10168
240,5138,5030,10168
240,5138,5030,10168
240,5139,5030,10169
240,5139,5030,10169
240,5140,5030,10170
240,5140,5030,10170
240,5141,5030,10171
240,5141,5030,10171
240,5142,5030,10172
240,5142,5030,10172
240,5142,5030,10172
240,5142,5031,10173
240,5142,5031,10173
240,5143,5031,10174
240,5143,5031,10174
240,5143,5032,10175
240,5142,5032,10174
240,5142,5032,10174
240,5142,5031,10173
240,5142,5031,10173
240,5143,5031,10174
240,5142,5031,10173
240,5142,5031,10173
240,5142,5032,10174
240,5142,5032,10174
240,5143,5032,10175
240,5142,5032,10174
240,5141,5032,10173
240,5141,5032,10173
240,5142,5032,10174
240,5142,5032,10174
240,5142,5033,10175
240,5142,5033,10175
240,5142,5034,10176
240,5142,5034,10176
240,5142,5035,10177
240,5142,5035,10177
240,5142,5036,10178
240,5142,5036,10178
240,5143,5036,10179
240,5143,5036,10179
240,5143,5035,10178
240,5142,5035,10177
240,5142,5035,10177
240,5142,5036,10178
240,5142,5036,10178
240,5143,5036,10179
240,5143,5036,10179
240,5143,5036,10179
240,5143,5036,10179
240,5143,5036,10179
240,5143,5037,10180
240,5143,5037,10180
240,5143,5037,10180
240,5144,5037,10181
240,5144,5037,10181
240,5144,5038,10182
240,5144,5038,10182
240,5144,5038,10182
240,5144,5038,10182
240,5145,5038,10183
240,5145,5038,10183
240,5145,5039,10184
240,5145,5039,10184
240,5146,5039,10185
240,5146,5039,10185
240,5146,5040,10186
240,5146,5040,10186
240,5146,5040,10186
240,5146,5041,10187
240,5146,5041,10187
240,5146,5042,10188
240,5146,5042,10188
240,5146,5041,10187
240,5146,5041,10187
240,5146,5041,10187
240,5146,5041,10187
240,5146,5042,10188
240,5146,5042,10188
240,5147,5042,10189
240,5147,5042,10189
240,5147,5043,10190
240,5147,5043,10190
240,5147,5042,10189
240,5147,5042,10189
240,5147,5041,10188
240,5147,5041,10188
240,5148,5041,10189
240,5148,5041,10189
240,5148,5042,10190
240,5148,5042,10190
240,5148,5042,10190
240,5149,5042,10191
240,5148,5042,10190
240,5148,5042,10190
240,5148,5043,10191
240,5148,5043,10191
240,5148,5043,10191
240,5149,5043,10192
240,5149,5043,10192
240,5149,5043,10192
240,5148,5043,10191
240,5147,5043,10190
240,5147,5043,10190
240,5147,5044,10191
240,5147,5044,10191
240,5147,5045,10192
240,5147,5044,10191
240,5147,5044,10191
240,5147,5043,10190
240,5147,5043,10190
240,5148,5043,10191
240,5148,5043,10191
240,5149,5043,10192
240,5149,5043,10192
240,5149,5043,10192
240,5149,5044,10193
240,5149,5044,10193
240,5150,5044,10194
240,5150,5043,10193
240,5150,5043,10193
240,5150,5044,10194
240,5150,5044,10194
240,5151,5044,10195
240,5151,5044,10195
240,5151,5044,10195
240,5151,5044,10195
240,5152,5044,10196
240,5152,5044,10196
240,5152,5044,10196
240,5152,5045,10197
240,5151,5045,10196
240,5151,5045,10196
240,5151,5045,10196
240,5152,5045,10197
240,5152,5045,10197
240,5152,5045,10197
240,5153,5045,10198
240,5153,5045,10198
240,5153,5046,10199
240,5153,5046,10199
240,5153,5047,10200
240,5153,5047,10200
240,5154,5047,10201
240,5154,5047,10201
240,5154,5048,10202
240,5154,5048,10202
240,5155,5048,10203
240,5155,5048,10203
240,5155,5049,10204
240,5155,5048,10203
240,5155,5047,10202
240,5154,5047,10201
240,5154,5047,10201
240,5155,5047,10202
240,5155,5047,10202
240,5155,5048,10203
240,5155,5048,10203
240,5155,5049,10204
240,5155,5049,10204
240,5155,5049,10204
240,5155,5049,10204
240,5155,5050,10205
240,5155,5050,10205
240,5156,5050,10206
240,5156,5049,10205
240,5156,5049,10205
240,5157,5049,10206
240,5157,5049,10206
240,5158,5049,10207
240,5157,5049,10206
240,5157,5049,10206
240,5157,5050,10207
240,5157,5050,10207
240,5157,5050,10207
240,5158,5050,10208
240,5158,5050,10208
240,5158,5051,10209
240,5158,5051,10209
240,5159,5051,10210
240,5159,5051,10210
240,5158,5051,10209
240,5158,5051,10209
240,5159,5051,10210
240,5159,5051,10210
240,5160,5051,10211
240,5160,5051,10211
240,5161,5051,10212
240,5161,5051,10212
240,5161,5051,10212
240,5162,5051,10213
240,5161,5051,10212
240,5161,5051,10212
240,5162,5051,10213
240,5162,5051,10213
240,5163,5051,10214
240,5163,5051,10214
240,5163,5051,10214
240,5164,5051,10215
240,5164,5051,10215
240,5164,5051,10215
240,5165,5051,10216
240,5165,5051,10216
240,5165,5052,10217
240,5165,5052,10217
240,5165,5052,10217
240,5165,5053,10218
240,5165,5053,10218
240,5165,5054,10219
240,5165,5054,10219
240,5165,5054,10219
240,5166,5054,10220
240,5166,5054,10220
240,5166,5055,10221
240,5166,5055,10221
240,5166,5056,10222
240,5165,5056,10221
240,5165,5056,10221
240,5165,5057,10222
240,5165,5057,10222
240,5166,5057,10223
240,5166,5057,10223
240,5166,5058,10224
240,5166,5058,10224
240,5166,5059,10225
240,5166,5059,10225
240,5166,5059,10225
240,5166,5060,10226
240,5166,5060,10226
240,5166,5060,10226
240,5166,5060,10226
240,5166,5059,10225
240,5166,5059,10225
240,5166,5059,10225
240,5166,5059,10225
240,5166,5060,10226
240,5166,5059,10225
240,5166,5059,10225
240,5167,5059,10226
240,5167,5059,10226
240,5167,5060,10227
240,5167,5060,10227
240,5168,5060,10228
240,5168,5060,10228
240,5168,5060,10228
240,5168,5061,10229
240,5168,5061,10229
240,5168,5060,10228
240,5168,5060,10228
240,5168,5060,10228
240,5168,5059,10227
240,5168,5059,10227
240,5168,5060,10228
240,5168,5060,10228
240,5168,5061,10229
240,5168,5061,10229
240,5168,5061,10229
240,5167,5061,10228
240,5167,5061,10228
240,5167,5062,10229
240,5167,5062,10229
240,5168,5062,10230
240,5168,5061,10229
240,5168,5061,10229
240,5168,5062,10230
240,5168,5062,10230
240,5169,5062,10231
240,5168,5062,10230
240,5168,5062,10230
240,5168,5063,10231
240,5168,5063,10231
240,5169,5063,10232
241,5169,5063,10232
241,5168,5063,10231
241,5168,5063,10231
241,5169,5063,10232
241,5168,5063,10231
241,5168,5063,10231
241,5169,5063,10232
241,5169,5063,10232
241,5169,5064,10233
241,5169,5064,10233
241,5169,5065,10234
241,5168,5065,10233
241,5168,5065,10233
241,5168,5065,10233
241,5168,5066,10234
241,5168,5066,10234
241,5168,5066,10234
241,5168,5065,10233
241,5168,5065,10233
241,5169,5065,10234
241,5169,5065,10234
241,5170,5065,10235
241,5170,5064,10234
241,5170,5064,10234
241,5170,5064,10234
241,5170,5065,10235
241,5169,5065,10234
241,5169,5065,10234
241,5170,5065,10235
241,5170,5064,10234
241,5170,5064,10234
241,5170,5064,10234
241,5170,5065,10235
241,5170,5065,10235
241,5171,5065,10236
241,5171,5065,10236
241,5171,5065,10236
241,5172,5065,10237
241,5172,5065,10237
241,5172,5066,10238
241,5172,5066,10238
241,5172,5066,10238
241,5172,5066,10238
241,5173,5066,10239
241,5173,5066,10239
241,5173,5067,10240
241,5172,5067,10239
241,5172,5067,10239
241,5172,5068,10240
241,5172,5068,10240
241,5172,5068,10240
241,5172,5068,10240
241,5172,5069,10241
241,5172,5069,10241
241,5172,5069,10241
241,5173,5069,10242
241,5173,5069,10242
241,5174,5069,10243
241,5174,5069,10243
241,5174,5069,10243
241,5174,5068,10242
241,5174,5068,10242
241,5173,5068,10241
241,5173,5068,10241
241,5173,5068,10241
241,5173,5068,10241
241,5173,5069,10242
241,5172,5069,10241
241,5172,5069,10241
241,5173,5069,10242
241,5173,5069,10242
241,5174,5069,10243
241,5174,5069,10243
241,5175,5069,10244
241,5175,5069,10244
241,5175,5069,10244
241,5175,5070,10245
241,5175,5070,10245
241,5175,5069,10244
241,5175,5069,10244
241,5175,5070,10245
241,5175,5070,10245
241,5175,5071,10246
241,5175,5070,10245
241,5175,5069,10244
241,5175,5069,10244
241,5175,5068,10243
241,5175,5068,10243
241,5175,5069,10244
241,5175,5069,10244
241,5175,5070,10245
241,5174,5070,10244
241,5174,5069,10243
241,5174,5069,10243
241,5175,5069,10244
241,5175,5069,10244
241,5176,5069,10245
241,5176,5069,10245
241,5177,5069,10246
241,5177,5068,10245
241,5177,5068,10245
241,5177,5068,10245
241,5178,5068,10246
241,5178,5068,10246
241,5179,5068,10247
241,5179,5068,10247
241,5179,5068,10247
241,5180,5068,10248
241,5180,5068,10248
241,5181,5068,10249
241,5181,5068,10249
241,5182,5068,10250
241,5182,5068,10250
241,5182,5069,10251
241,5182,5069,10251
241,5182,5069,10251
241,5183,5069,10252
241,5183,5069,10252
241,5183,5070,10253
241,5183,5070,10253
241,5183,5070,10253
241,5183,5071,10254
241,5182,5071,10253
241,5182,5071,10253
241,5182,5072,10254
241,5182,5071,10253
241,5182,5071,10253
241,5182,5072,10254
241,5182,5071,10253
241,5182,5071,10253
241,5182,5072,10254
241,5182,5072,10254
241,5183,5072,10255
241,5183,5072,10255
241,5183,5072,10255
241,5184,5072,10256
241,5184,5072,10256
241,5184,5073,10257
241,5184,5073,10257
241,5184,5074,10258
241,5184,5073,10257
241,5184,5073,10257
241,5185,5073,10258
241,5185,5073,10258
241,5186,5073,10259
241,5186,5073,10259
241,5186,5074,10260
241,5186,5074,10260
241,5187,5074,10261
241,5187,5074,10261
241,5187,5074,10261
241,5187,5075,10262
241,5187,5074,10261
241,5187,5074,10261
241,5188,5074,10262
241,5188,5073,10261
241,5188,5073,10261
241,5189,5073,10262
241,5189,5073,10262
241,5189,5073,10262
241,5189,5074,10263
241,5189,5074,10263
241,5190,5074,10264
241,5190,5074,10264
241,5191,5074,10265
241,5191,5074,10265
241,5191,5074,10265
241,5192,5074,10266
241,5192,5074,10266
241,5192,5075,10267
241,5192,5075,10267
241,5192,5076,10268
241,5191,5076,10267
241,5191,5076,10267
241,5191,5077,10268
241,5191,5077,10268
241,5191,5077,10268
241,5191,5078,10269
241,5191,5078,10269
241,5192,5078,10270
241,5192,5077,10269
241,5191,5077,10268
241,5191,5077,10268
241,5192,5077,10269
241,5192,5076,10268
241,5191,5076,10267
241,5191,5076,10267
241,5191,5077,10268
241,5191,5077,10268
241,5191,5078,10269
241,5191,5077,10268
241,5191,5077,10268
241,5191,5077,10268
241,5192,5077,10269
241,5192,5077,10269
241,5193,5077,10270
241,5193,5076,10269
241,5193,5076,10269
241,5193,5077,10270
241,5193,5077,10270
241,5192,5077,10269
241,5192,5077,10269
241,5192,5078,10270
241,5192,5078,10270
241,5193,5078,10271
241,5193,5078,10271
241,5194,5078,10272
241,5194,5078,10272
241,5195,5078,10273
241,5195,5078,10273
241,5195,5078,10273
241,5196,5078,10274
241,5196,5078,10274
241,5197,5078,10275
