0,0,0,0
241,5197,5078,10275
241,5197,5079,10276
241,5197,5079,10276
241,5197,5079,10276
241,5197,5078,10275
241,5197,5078,10275
241,5197,5078,10275
241,5197,5078,10275
241,5198,5078,10276
241,5198,5078,10276
241,5199,5078,10277
241,5199,5077,10276
241,5198,5077,10275
241,5198,5077,10275
241,5198,5077,10275
241,5198,5077,10275
241,5198,5078,10276
241,5197,5078,10275
241,5197,5078,10275
241,5197,5079,10276
241,5197,5079,10276
241,5197,5080,10277
241,5197,5080,10277
241,5197,5080,10277
241,5198,5080,10278
241,5198,5080,10278
241,5198,5081,10279
241,5198,5080,10278
241,5198,5079,10277
241,5198,5079,10277
241,5198,5079,10277
241,5197,5079,10276
241,5197,5079,10276
241,5198,5079,10277
241,5198,5079,10277
241,5198,5079,10277
241,5198,5080,10278
241,5198,5080,10278
241,5198,5081,10279
241,5198,5080,10278
241,5198,5080,10278
241,5199,5080,10279
241,5199,5080,10279
241,5199,5080,10279
241,5199,5081,10280
241,5199,5080,10279
241,5199,5080,10279
241,5200,5080,10280
241,5200,5080,10280
241,5200,5080,10280
241,5201,5080,10281
241,5201,5080,10281
241,5202,5080,10282
241,5202,5080,10282
241,5202,5081,10283
241,5202,5081,10283
241,5202,5082,10284
241,5202,5082,10284
241,5202,5082,10284
241,5203,5082,10285
241,5203,5082,10285
241,5204,5082,10286
241,5204,5081,10285
241,5204,5081,10285
241,5204,5082,10286
241,5204,5082,10286
241,5204,5082,10286
241,5204,5083,10287
241,5203,5083,10286
241,5203,5083,10286
241,5203,5084,10287
241,5203,5083,10286
241,5203,5082,10285
241,5203,5082,10285
241,5203,5082,10285
241,5204,5082,10286
241,5204,5082,10286
241,5204,5082,10286
241,5205,5082,10287
241,5205,5082,10287
241,5205,5082,10287
241,5205,5082,10287
241,5206,5082,10288
241,5206,5082,10288
241,5206,5082,10288
241,5207,5082,10289
241,5207,5082,10289
241,5207,5083,10290
241,5207,5082,10289
241,5207,5082,10289
241,5207,5083,10290
241,5207,5083,10290
241,5208,5083,10291
241,5208,5083,10291
241,5209,5083,10292
241,5209,5083,10292
241,5209,5083,10292
241,5209,5083,10292
241,5210,5083,10293
241,5210,5082,10292
241,5210,5082,10292
241,5210,5083,10293
241,5210,5083,10293
241,5210,5084,10294
241,5210,5084,10294
241,5210,5084,10294
241,5210,5084,10294
241,5210,5084,10294
241,5210,5085,10295
241,5210,5085,10295
241,5209,5085,10294
241,5209,5085,10294
241,5209,5085,10294
241,5210,5085,10295
241,5210,5084,10294
241,5210,5084,10294
241,5211,5084,10295
241,5210,5084,10294
241,5210,5084,10294
241,5210,5084,10294
241,5211,5084,10295
241,5210,5084,10294
241,5210,5084,10294
241,5211,5084,10295
241,5211,5084,10295
241,5211,5085,10296
241,5210,5085,10295
241,5210,5085,10295
241,5210,5085,10295
241,5210,5086,10296
241,5210,5086,10296
241,5211,5086,10297
241,5211,5085,10296
241,5211,5085,10296
241,5212,5085,10297
241,5212,5085,10297
241,5211,5085,10296
241,5211,5085,10296
241,5212,5085,10297
241,5212,5085,10297
241,5211,5085,10296
241,5211,5085,10296
241,5211,5086,10297
241,5211,5086,10297
241,5212,5086,10298
241,5212,5086,10298
241,5213,5086,10299
241,5213,5086,10299
241,5214,5086,10300
241,5213,5086,10299
241,5213,5086,10299
241,5214,5086,10300
241,5214,5086,10300
241,5215,5086,10301
241,5215,5086,10301
241,5215,5087,10302
241,5215,5087,10302
241,5216,5087,10303
241,5216,5087,10303
241,5216,5088,10304
241,5215,5088,10303
241,5215,5088,10303
241,5215,5089,10304
241,5215,5089,10304
241,5215,5088,10303
241,5215,5087,10302
241,5215,5087,10302
241,5215,5088,10303
241,5215,5088,10303
241,5215,5088,10303
241,5215,5089,10304
241,5215,5089,10304
241,5215,5089,10304
241,5215,5090,10305
241,5215,5090,10305
241,5215,5091,10306
241,5214,5091,10305
241,5214,5091,10305
241,5215,5091,10306
241,5215,5091,10306
241,5215,5091,10306
241,5216,5091,10307
241,5216,5091,10307
241,5216,5092,10308
241,5216,5092,10308
241,5217,5092,10309
241,5217,5092,10309
241,5218,5092,10310
241,5218,5092,10310
241,5218,5092,10310
241,5218,5092,10310
241,5219,5092,10311
241,5219,5092,10311
241,5220,5092,10312
241,5220,5092,10312
241,5220,5093,10313
241,5220,5092,10312
241,5220,5091,10311
241,5220,5091,10311
241,5220,5092,10312
241,5220,5092,10312
241,5220,5093,10313
241,5220,5093,10313
241,5221,5093,10314
241,5221,5093,10314
241,5222,5093,10315
241,5222,5093,10315
241,5222,5093,10315
241,5222,5094,10316
241,5222,5094,10316
241,5222,5095,10317
241,5222,5095,10317
241,5222,5096,10318
241,5221,5096,10317
241,5221,5096,10317
241,5222,5096,10318
241,5222,5096,10318
241,5222,5095,10317
241,5222,5095,10317
241,5222,5095,10317
241,5223,5095,10318
241,5223,5095,10318
241,5222,5095,10317
241,5222,5095,10317
241,5222,5096,10318
241,5222,5096,10318
241,5223,5096,10319
241,5223,5096,10319
241,5223,5097,10320
241,5222,5097,10319
241,5222,5097,10319
241,5223,5097,10320
241,5223,5097,10320
241,5224,5097,10321
241,5224,5097,10321
241,5224,5098,10322
241,5224,5098,10322
241,5224,5098,10322
241,5224,5098,10322
241,5224,5098,10322
241,5224,5098,10322
241,5224,5098,10322
241,5224,5097,10321
241,5224,5097,10321
241,5224,5097,10321
241,5224,5097,10321
241,5224,5097,10321
241,5224,5097,10321
241,5224,5097,10321
241,5224,5098,10322
241,5224,5097,10321
241,5224,5096,10320
241,5223,5096,10319
241,5223,5096,10319
241,5223,5097,10320
241,5223,5097,10320
241,5224,5097,10321
241,5224,5097,10321
241,5224,5097,10321
241,5224,5097,10321
241,5225,5097,10322
241,5224,5097,10321
241,5224,5097,10321
241,5223,5097,10320
241,5223,5097,10320
241,5223,5098,10321
241,5223,5098,10321
241,5224,5098,10322
241,5223,5098,10321
241,5223,5098,10321
241,5224,5098,10322
241,5223,5098,10321
241,5223,5098,10321
241,5223,5098,10321
241,5223,5098,10321
241,5223,5099,10322
241,5223,5099,10322
241,5224,5099,10323
241,5224,5099,10323
241,5224,5100,10324
241,5224,5100,10324
241,5224,5100,10324
241,5224,5101,10325
241,5223,5101,10324
241,5223,5100,10323
241,5223,5100,10323
241,5223,5101,10324
241,5223,5100,10323
241,5223,5099,10322
241,5223,5099,10322
241,5224,5099,10323
241,5223,5099,10322
241,5222,5099,10321
241,5222,5099,10321
241,5222,5100,10322
241,5222,5100,10322
241,5222,5101,10323
241,5222,5101,10323
241,5222,5102,10324
241,5222,5102,10324
241,5223,5102,10325
241,5223,5102,10325
241,5224,5102,10326
241,5224,5102,10326
241,5225,5102,10327
241,5225,5102,10327
241,5225,5102,10327
241,5225,5102,10327
241,5226,5102,10328
241,5226,5102,10328
241,5227,5102,10329
241,5227,5102,10329
241,5227,5102,10329
241,5228,5102,10330
241,5228,5102,10330
241,5228,5103,10331
241,5228,5103,10331
241,5229,5103,10332
241,5229,5102,10331
241,5229,5102,10331
241,5229,5102,10331
241,5230,5102,10332
241,5230,5102,10332
241,5231,5102,10333
241,5231,5102,10333
241,5232,5102,10334
241,5232,5102,10334
241,5232,5102,10334
241,5233,5102,10335
241,5233,5102,10335
241,5233,5103,10336
241,5233,5103,10336
241,5233,5103,10336
241,5233,5104,10337
241,5233,5104,10337
241,5234,5104,10338
241,5234,5104,10338
241,5234,5105,10339
241,5234,5105,10339
241,5234,5106,10340
241,5233,5106,10339
241,5233,5106,10339
241,5233,5107,10340
241,5233,5107,10340
241,5233,5107,10340
241,5233,5108,10341
241,5233,5108,10341
241,5234,5108,10342
241,5234,5108,10342
241,5234,5108,10342
241,5234,5108,10342
241,5234,5108,10342
241,5235,5108,10343
241,5235,5108,10343
241,5236,5108,10344
241,5236,5108,10344
241,5236,5109,10345
241,5236,5109,10345
241,5237,5109,10346
241,5237,5109,10346
241,5237,5109,10346
241,5238,5109,10347
241,5238,5109,10347
241,5238,5110,10348
241,5238,5110,10348
241,5238,5111,10349
241,5238,5111,10349
241,5238,5112,10350
241,5238,5112,10350
241,5238,5113,10351
241,5238,5113,10351
241,5238,5114,10352
241,5238,5113,10351
241,5238,5113,10351
241,5238,5113,10351
241,5238,5113,10351
241,5239,5113,10352
241,5239,5112,10351
241,5239,5112,10351
241,5239,5113,10352
241,5239,5113,10352
241,5240,5113,10353
241,5240,5113,10353
241,5240,5113,10353
241,5240,5114,10354
241,5240,5114,10354
241,5240,5115,10355
241,5240,5115,10355
241,5240,5115,10355
241,5241,5115,10356
241,5240,5115,10355
241,5240,5115,10355
241,5240,5116,10356
241,5239,5116,10355
241,5239,5116,10355
241,5239,5117,10356
241,5239,5117,10356
241,5239,5117,10356
241,5239,5118,10357
241,5239,5118,10357
241,5240,5118,10358
241,5240,5118,10358
241,5240,5118,10358
241,5240,5117,10357
241,5240,5117,10357
241,5240,5118,10358
241,5240,5118,10358
241,5241,5118,10359
241,5241,5118,10359
241,5240,5118,10358
241,5240,5118,10358
241,5240,5118,10358
241,5240,5118,10358
241,5240,5118,10358
241,5240,5119,10359
241,5240,5119,10359
241,5241,5119,10360
241,5240,5119,10359
241,5240,5119,10359
241,5241,5119,10360
241,5241,5119,10360
241,5241,5120,10361
241,5241,5120,10361
241,5241,5121,10362
241,5241,5121,10362
241,5241,5121,10362
241,5242,5121,10363
241,5242,5121,10363
241,5243,5121,10364
241,5242,5121,10363
241,5242,5121,10363
241,5242,5121,10363
241,5242,5122,10364
241,5242,5122,10364
241,5243,5122,10365
241,5243,5122,10365
241,5243,5122,10365
241,5244,5122,10366
241,5244,5122,10366
241,5244,5122,10366
241,5245,5122,10367
241,5244,5122,10366
241,5244,5122,10366
241,5245,5122,10367
241,5245,5122,10367
241,5244,5122,10366
241,5244,5122,10366
241,5244,5122,10366
241,5245,5122,10367
241,5245,5122,10367
241,5245,5122,10367
241,5245,5123,10368
241,5244,5123,10367
241,5244,5123,10367
241,5244,5123,10367
241,5245,5123,10368
241,5245,5123,10368
241,5245,5124,10369
241,5245,5124,10369
241,5246,5124,10370
241,5246,5124,10370
241,5246,5125,10371
241,5246,5124,10370
241,5246,5124,10370
241,5246,5124,10370
241,5246,5124,10370
241,5247,5124,10371
241,5247,5124,10371
241,5247,5124,10371
241,5247,5125,10372
241,5247,5125,10372
241,5247,5125,10372
241,5247,5125,10372
241,5247,5126,10373
241,5247,5125,10372
241,5247,5125,10372
241,5247,5126,10373
241,5247,5126,10373
241,5248,5126,10374
241,5248,5125,10373
241,5248,5125,10373
241,5248,5126,10374
241,5248,5126,10374
241,5248,5126,10374
241,5249,5126,10375
241,5249,5126,10375
241,5249,5127,10376
241,5249,5127,10376
241,5250,5127,10377
241,5250,5127,10377
241,5250,5128,10378
241,5250,5128,10378
241,5250,5128,10378
241,5249,5128,10377
241,5249,5128,10377
241,5250,5128,10378
241,5250,5128,10378
241,5250,5128,10378
241,5250,5128,10378
241,5251,5128,10379
241,5251,5128,10379
241,5251,5128,10379
241,5251,5128,10379
241,5251,5128,10379
241,5252,5128,10380
241,5252,5128,10380
241,5252,5128,10380
241,5252,5129,10381
241,5252,5129,10381
241,5252,5129,10381
241,5252,5130,10382
241,5252,5130,10382
241,5252,5130,10382
241,5253,5130,10383
241,5253,5130,10383
241,5253,5131,10384
241,5253,5131,10384
241,5253,5131,10384
241,5254,5131,10385
241,5254,5131,10385
241,5254,5131,10385
241,5255,5131,10386
241,5255,5131,10386
241,5255,5131,10386
241,5255,5130,10385
241,5255,5130,10385
241,5256,5130,10386
241,5256,5130,10386
241,5257,5130,10387
241,5257,5130,10387
241,5258,5130,10388
241,5257,5130,10387
241,5257,5130,10387
241,5257,5130,10387
241,5258,5130,10388
241,5258,5130,10388
241,5258,5131,10389
241,5258,5131,10389
241,5258,5132,10390
241,5258,5132,10390
241,5259,5132,10391
241,5259,5132,10391
241,5259,5133,10392
241,5259,5133,10392
241,5259,5134,10393
241,5259,5134,10393
241,5259,5135,10394
241,5259,5135,10394
241,5259,5135,10394
241,5258,5135,10393
241,5258,5135,10393
241,5259,5135,10394
241,5259,5135,10394
241,5260,5135,10395
241,5260,5135,10395
241,5260,5135,10395
241,5260,5135,10395
241,5260,5135,10395
241,5261,5135,10396
241,5261,5135,10396
241,5261,5135,10396
241,5262,5135,10397
241,5262,5135,10397
241,5262,5136,10398
241,5262,5135,10397
241,5262,5135,10397
241,5262,5135,10397
241,5262,5136,10398
241,5262,5135,10397
241,5262,5135,10397
241,5262,5135,10397
241,5262,5136,10398
241,5262,5136,10398
241,5262,5136,10398
241,5262,5136,10398
241,5262,5137,10399
241,5262,5137,10399
241,5263,5137,10400
241,5263,5137,10400
241,5264,5137,10401
241,5264,5137,10401
241,5264,5136,10400
241,5264,5136,10400
241,5265,5136,10401
241,5265,5136,10401
241,5266,5136,10402
241,5266,5136,10402
241,5266,5136,10402
241,5266,5136,10402
241,5266,5137,10403
241,5266,5137,10403
241,5267,5137,10404
241,5266,5137,10403
241,5266,5137,10403
241,5266,5137,10403
241,5266,5137,10403
241,5266,5137,10403
241,5266,5138,10404
241,5266,5138,10404
241,5267,5138,10405
241,5267,5138,10405
241,5267,5138,10405
241,5268,5138,10406
241,5267,5138,10405
241,5266,5138,10404
241,5266,5138,10404
241,5265,5138,10403
241,5265,5138,10403
241,5265,5139,10404
241,5265,5139,10404
241,5266,5139,10405
241,5266,5139,10405
241,5266,5140,10406
241,5266,5140,10406
241,5266,5140,10406
241,5267,5140,10407
241,5267,5140,10407
241,5267,5141,10408
241,5267,5141,10408
241,5267,5142,10409
241,5267,5142,10409
241,5267,5142,10409
241,5268,5142,10410
241,5268,5141,10409
241,5267,5141,10408
241,5267,5141,10408
241,5267,5141,10408
241,5268,5141,10409
241,5268,5140,10408
241,5267,5140,10407
241,5267,5140,10407
241,5267,5141,10408
241,5267,5141,10408
241,5268,5141,10409
241,5268,5140,10408
241,5268,5140,10408
241,5268,5140,10408
241,5267,5140,10407
241,5267,5139,10406
241,5266,5139,10405
241,5266,5139,10405
241,5266,5138,10404
241,5265,5138,10403
241,5265,5138,10403
241,5265,5137,10402
241,5265,5137,10402
241,5265,5137,10402
241,5266,5137,10403
241,5266,5137,10403
241,5266,5137,10403
241,5267,5137,10404
241,5267,5137,10404
241,5267,5138,10405
241,5267,5138,10405
241,5267,5138,10405
241,5268,5138,10406
241,5268,5137,10405
241,5268,5137,10405
241,5268,5137,10405
241,5268,5138,10406
241,5267,5138,10405
241,5267,5138,10405
241,5267,5139,10406
241,5267,5138,10405
241,5267,5138,10405
241,5267,5139,10406
241,5267,5139,10406
241,5268,5139,10407
241,5268,5138,10406
241,5267,5138,10405
241,5267,5137,10404
241,5267,5137,10404
241,5267,5137,10404
241,5267,5138,10405
241,5267,5138,10405
241,5267,5138,10405
241,5267,5139,10406
241,5267,5139,10406
241,5267,5138,10405
241,5267,5138,10405
241,5267,5139,10406
241,5267,5139,10406
241,5268,5139,10407
241,5268,5139,10407
241,5269,5139,10408
241,5269,5138,10407
241,5268,5138,10406
241,5268,5138,10406
241,5268,5138,10406
241,5269,5138,10407
241,5269,5138,10407
241,5269,5138,10407
241,5269,5139,10408
241,5268,5139,10407
241,5268,5139,10407
241,5268,5140,10408
241,5268,5140,10408
241,5268,5140,10408
241,5269,5140,10409
241,5269,5140,10409
241,5269,5139,10408
241,5269,5139,10408
241,5270,5139,10409
241,5270,5139,10409
241,5271,5139,10410
241,5271,5139,10410
241,5271,5140,10411
241,5271,5140,10411
241,5271,5141,10412
241,5271,5141,10412
241,5272,5141,10413
241,5272,5141,10413
241,5272,5141,10413
241,5272,5141,10413
241,5272,5141,10413
241,5272,5141,10413
241,5272,5141,10413
241,5273,5141,10414
241,5273,5141,10414
241,5274,5141,10415
241,5274,5141,10415
241,5274,5141,10415
241,5274,5141,10415
241,5275,5141,10416
241,5275,5141,10416
241,5276,5141,10417
241,5276,5141,10417
241,5276,5142,10418
241,5276,5142,10418
241,5277,5142,10419
241,5276,5142,10418
241,5276,5142,10418
241,5277,5142,10419
241,5277,5142,10419
241,5277,5142,10419
241,5278,5142,10420
241,5277,5142,10419
241,5277,5142,10419
241,5277,5143,10420
241,5277,5143,10420
241,5277,5144,10421
241,5277,5144,10421
241,5276,5144,10420
241,5276,5144,10420
241,5276,5143,10419
241,5276,5143,10419
241,5276,5144,10420
241,5276,5144,10420
241,5276,5144,10420
241,5276,5145,10421
241,5276,5145,10421
241,5277,5145,10422
241,5277,5145,10422
241,5277,5146,10423
241,5277,5146,10423
241,5277,5146,10423
241,5277,5146,10423
241,5277,5145,10422
241,5277,5145,10422
241,5277,5146,10423
241,5277,5146,10423
241,5278,5146,10424
241,5278,5146,10424
241,5278,5147,10425
241,5278,5147,10425
241,5278,5147,10425
241,5279,5147,10426
241,5279,5147,10426
241,5280,5147,10427
241,5280,5147,10427
241,5280,5146,10426
241,5279,5146,10425
241,5279,5146,10425
241,5279,5147,10426
241,5279,5147,10426
241,5279,5148,10427
241,5279,5148,10427
241,5280,5148,10428
241,5279,5148,10427
241,5279,5148,10427
241,5280,5148,10428
241,5280,5148,10428
241,5281,5148,10429
241,5280,5148,10428
241,5280,5148,10428
241,5281,5148,10429
241,5280,5148,10428
241,5280,5148,10428
241,5280,5149,10429
241,5280,5149,10429
241,5281,5149,10430
241,5280,5149,10429
241,5280,5149,10429
241,5281,5149,10430
241,5281,5149,10430
241,5282,5149,10431
241,5282,5149,10431
241,5282,5149,10431
241,5283,5149,10432
241,5283,5149,10432
241,5283,5150,10433
241,5282,5150,10432
241,5282,5150,10432
241,5282,5151,10433
241,5282,5150,10432
241,5282,5150,10432
241,5282,5149,10431
241,5282,5149,10431
241,5283,5149,10432
241,5282,5149,10431
241,5282,5149,10431
241,5281,5149,10430
241,5281,5149,10430
241,5282,5149,10431
241,5282,5149,10431
241,5283,5149,10432
241,5283,5149,10432
241,5284,5149,10433
241,5283,5149,10432
241,5283,5149,10432
241,5283,5149,10432
241,5283,5149,10432
241,5283,5150,10433
241,5283,5150,10433
241,5282,5150,10432
241,5282,5150,10432
241,5282,5151,10433
241,5282,5151,10433
241,5282,5151,10433
241,5283,5151,10434
241,5283,5151,10434
241,5283,5152,10435
241,5283,5152,10435
241,5284,5152,10436
241,5284,5152,10436
241,5284,5152,10436
241,5284,5152,10436
241,5284,5151,10435
241,5284,5151,10435
241,5283,5151,10434
241,5283,5151,10434
241,5283,5151,10434
241,5283,5150,10433
241,5283,5150,10433
241,5284,5150,10434
241,5284,5150,10434
241,5284,5151,10435
241,5283,5151,10434
241,5283,5150,10433
241,5283,5150,10433
241,5283,5150,10433
241,5282,5150,10432
241,5282,5149,10431
241,5281,5149,10430
241,5280,5149,10429
241,5280,5149,10429
241,5280,5149,10429
241,5281,5149,10430
241,5280,5149,10429
241,5280,5149,10429
241,5281,5149,10430
241,5281,5149,10430
241,5281,5149,10430
241,5280,5149,10429
241,5280,5149,10429
241,5280,5150,10430
241,5280,5150,10430
241,5281,5150,10431
241,5281,5150,10431
241,5280,5150,10430
241,5280,5150,10430
241,5280,5150,10430
241,5280,5151,10431
241,5280,5151,10431
241,5281,5151,10432
241,5281,5151,10432
241,5281,5151,10432
241,5282,5151,10433
241,5282,5151,10433
241,5282,5151,10433
241,5282,5151,10433
241,5282,5152,10434
241,5281,5152,10433
241,5281,5152,10433
241,5281,5152,10433
241,5282,5152,10434
241,5282,5151,10433
241,5282,5151,10433
241,5282,5151,10433
241,5282,5152,10434
241,5282,5152,10434
241,5282,5153,10435
241,5282,5153,10435
241,5283,5153,10436
241,5283,5153,10436
241,5283,5153,10436
241,5283,5153,10436
241,5283,5154,10437
241,5282,5154,10436
241,5282,5154,10436
241,5282,5153,10435
241,5282,5153,10435
241,5282,5153,10435
241,5282,5153,10435
241,5282,5154,10436
241,5282,5154,10436
241,5282,5155,10437
241,5282,5155,10437
241,5281,5155,10436
241,5281,5155,10436
241,5282,5155,10437
241,5282,5155,10437
241,5282,5156,10438
241,5282,5156,10438
241,5282,5156,10438
241,5282,5157,10439
241,5282,5157,10439
241,5282,5158,10440
241,5282,5158,10440
241,5283,5158,10441
241,5283,5158,10441
241,5283,5159,10442
241,5283,5159,10442
241,5283,5160,10443
241,5283,5160,10443
241,5283,5161,10444
241,5283,5161,10444
241,5283,5162,10445
241,5283,5162,10445
241,5283,5162,10445
241,5283,5163,10446
241,5283,5163,10446
241,5284,5163,10447
241,5284,5163,10447
241,5285,5163,10448
241,5285,5163,10448
241,5285,5163,10448
241,5285,5164,10449
241,5285,5164,10449
241,5285,5165,10450
241,5285,5165,10450
241,5285,5166,10451
241,5285,5165,10450
241,5285,5165,10450
241,5285,5166,10451
241,5285,5166,10451
241,5285,5167,10452
241,5285,5167,10452
241,5286,5167,10453
241,5286,5167,10453
241,5286,5168,10454
241,5286,5168,10454
241,5287,5168,10455
241,5287,5167,10454
241,5287,5167,10454
241,5288,5167,10455
241,5287,5167,10454
241,5286,5167,10453
241,5286,5167,10453
241,5286,5167,10453
241,5287,5167,10454
241,5287,5167,10454
241,5287,5168,10455
241,5287,5168,10455
241,5288,5168,10456
241,5288,5168,10456
241,5288,5168,10456
241,5289,5168,10457
241,5289,5168,10457
241,5290,5168,10458
241,5290,5168,10458
241,5291,5168,10459
241,5291,5167,10458
241,5291,5167,10458
241,5291,5168,10459
241,5291,5168,10459
241,5291,5169,10460
241,5291,5169,10460
241,5292,5169,10461
241,5292,5169,10461
241,5291,5169,10460
241,5291,5169,10460
241,5292,5169,10461
241,5291,5169,10460
241,5290,5169,10459
241,5290,5169,10459
241,5291,5169,10460
241,5291,5169,10460
241,5292,5169,10461
241,5292,5169,10461
241,5292,5169,10461
241,5292,5168,10460
241,5292,5168,10460
241,5293,5168,10461
241,5292,5168,10460
241,5291,5168,10459
241,5291,5168,10459
241,5291,5169,10460
241,5291,5169,10460
241,5291,5170,10461
241,5290,5170,10460
241,5290,5170,10460
241,5290,5171,10461
241,5290,5171,10461
241,5290,5171,10461
241,5290,5172,10462
241,5290,5172,10462
241,5290,5173,10463
241,5290,5173,10463
241,5290,5173,10463
241,5290,5173,10463
241,5290,5173,10463
241,5290,5172,10462
241,5290,5172,10462
241,5291,5172,10463
241,5291,5172,10463
241,5291,5173,10464
241,5291,5173,10464
241,5291,5173,10464
241,5291,5172,10463
241,5291,5172,10463
241,5292,5172,10464
241,5292,5172,10464
241,5293,5172,10465
241,5293,5172,10465
241,5294,5172,10466
241,5294,5171,10465
241,5294,5171,10465
241,5294,5172,10466
241,5294,5172,10466
241,5294,5173,10467
241,5294,5173,10467
241,5293,5173,10466
241,5293,5173,10466
241,5293,5173,10466
241,5293,5173,10466
241,5293,5174,10467
241,5293,5174,10467
241,5294,5174,10468
241,5294,5174,10468
241,5294,5175,10469
241,5294,5175,10469
241,5294,5175,10469
241,5294,5174,10468
241,5294,5174,10468
241,5294,5175,10469
241,5294,5174,10468
241,5294,5174,10468
241,5294,5175,10469
241,5294,5175,10469
241,5295,5175,10470
241,5295,5175,10470
241,5296,5175,10471
241,5296,5175,10471
241,5296,5176,10472
241,5296,5176,10472
241,5297,5176,10473
241,5297,5176,10473
241,5297,5176,10473
241,5297,5176,10473
241,5297,5176,10473
241,5297,5176,10473
241,5297,5175,10472
241,5297,5175,10472
241,5298,5175,10473
241,5297,5175,10472
241,5296,5175,10471
241,5296,5175,10471
241,5297,5175,10472
241,5297,5175,10472
241,5298,5175,10473
241,5298,5175,10473
241,5299,5175,10474
241,5299,5175,10474
241,5299,5175,10474
241,5299,5176,10475
241,5299,5176,10475
241,5299,5175,10474
241,5299,5174,10473
241,5299,5174,10473
241,5299,5174,10473
241,5299,5175,10474
241,5299,5175,10474
241,5300,5175,10475
241,5299,5175,10474
241,5299,5175,10474
241,5299,5176,10475
241,5299,5176,10475
241,5299,5176,10475
241,5299,5177,10476
241,5299,5177,10476
241,5300,5177,10477
241,5300,5177,10477
241,5300,5178,10478
241,5300,5178,10478
241,5300,5179,10479
242,5300,5179,10479
242,5300,5179,10479
242,5300,5179,10479
242,5300,5179,10479
242,5300,5180,10480
242,5300,5180,10480
242,5300,5180,10480
242,5300,5181,10481
242,5300,5181,10481
242,5301,5181,10482
242,5301,5181,10482
242,5301,5182,10483
242,5301,5182,10483
242,5301,5182,10483
242,5302,5182,10484
242,5302,5182,10484
242,5302,5182,10484
242,5302,5182,10484
242,5301,5182,10483
242,5301,5182,10483
242,5302,5182,10484
242,5301,5182,10483
242,5301,5182,10483
242,5301,5182,10483
242,5301,5182,10483
242,5301,5183,10484
242,5301,5183,10484
242,5301,5183,10484
242,5302,5183,10485
242,5302,5183,10485
242,5302,5183,10485
242,5303,5183,10486
242,5303,5183,10486
242,5303,5183,10486
242,5304,5183,10487
242,5304,5183,10487
242,5305,5183,10488
242,5305,5183,10488
242,5306,5183,10489
242,5306,5183,10489
242,5306,5184,10490
242,5306,5184,10490
242,5306,5185,10491
242,5306,5185,10491
242,5306,5185,10491
242,5306,5186,10492
242,5306,5186,10492
242,5306,5187,10493
242,5306,5187,10493
242,5306,5188,10494
242,5306,5188,10494
242,5306,5189,10495
242,5306,5189,10495
242,5307,5189,10496
242,5307,5189,10496
242,5308,5189,10497
242,5308,5189,10497
242,5308,5189,10497
242,5308,5190,10498
242,5308,5190,10498
242,5309,5190,10499
242,5309,5190,10499
242,5309,5191,10500
242,5309,5191,10500
242,5309,5191,10500
242,5310,5191,10501
242,5310,5191,10501
242,5310,5192,10502
242,5309,5192,10501
242,5309,5192,10501
242,5310,5192,10502
242,5310,5192,10502
242,5310,5193,10503
242,5310,5192,10502
242,5310,5192,10502
242,5310,5191,10501
