0,0,0,0
242,5310,5191,10501
242,5310,5192,10502
242,5309,5192,10501
242,5309,5192,10501
242,5310,5192,10502
242,5310,5192,10502
242,5310,5192,10502
242,5310,5193,10503
242,5310,5193,10503
242,5311,5193,10504
242,5311,5193,10504
242,5311,5193,10504
242,5311,5193,10504
242,5311,5193,10504
242,5311,5194,10505
242,5311,5194,10505
242,5312,5194,10506
242,5312,5193,10505
242,5312,5193,10505
242,5312,5194,10506
242,5312,5194,10506
242,5312,5194,10506
242,5312,5195,10507
242,5312,5195,10507
242,5312,5195,10507
242,5313,5195,10508
242,5313,5195,10508
242,5314,5195,10509
242,5314,5195,10509
242,5314,5196,10510
242,5314,5196,10510
242,5314,5196,10510
242,5314,5196,10510
242,5313,5196,10509
242,5313,5196,10509
242,5314,5196,10510
242,5314,5196,10510
242,5315,5196,10511
242,5315,5195,10510
242,5315,5195,10510
242,5315,5195,10510
242,5314,5195,10509
242,5314,5195,10509
242,5315,5195,10510
242,5315,5195,10510
242,5316,5195,10511
242,5316,5195,10511
242,5316,5195,10511
242,5317,5195,10512
242,5317,5195,10512
242,5317,5196,10513
242,5316,5196,10512
242,5316,5196,10512
242,5317,5196,10513
242,5317,5196,10513
242,5318,5196,10514
242,5318,5196,10514
242,5318,5197,10515
242,5318,5197,10515
242,5318,5197,10515
242,5318,5197,10515
242,5318,5196,10514
242,5318,5196,10514
242,5318,5196,10514
242,5319,5196,10515
242,5319,5196,10515
242,5319,5197,10516
242,5319,5197,10516
242,5320,5197,10517
242,5320,5197,10517
242,5321,5197,10518
242,5321,5197,10518
242,5321,5198,10519
242,5321,5198,10519
242,5322,5198,10520
242,5322,5198,10520
242,5322,5199,10521
242,5322,5199,10521
242,5322,5200,10522
242,5322,5200,10522
242,5322,5200,10522
242,5322,5201,10523
242,5322,5201,10523
242,5322,5201,10523
242,5322,5202,10524
242,5322,5202,10524
242,5323,5202,10525
242,5323,5202,10525
242,5323,5202,10525
242,5324,5202,10526
242,5324,5202,10526
242,5325,5202,10527
242,5325,5202,10527
242,5326,5202,10528
242,5326,5202,10528
242,5326,5201,10527
242,5326,5201,10527
242,5326,5201,10527
242,5327,5201,10528
242,5327,5201,10528
242,5328,5201,10529
242,5328,5201,10529
242,5328,5202,10530
242,5328,5202,10530
242,5329,5202,10531
242,5329,5202,10531
242,5329,5203,10532
242,5329,5203,10532
242,5329,5203,10532
242,5330,5203,10533
242,5330,5203,10533
242,5330,5204,10534
242,5330,5204,10534
242,5331,5204,10535
242,5331,5204,10535
242,5331,5204,10535
242,5332,5204,10536
242,5331,5204,10535
242,5331,5204,10535
242,5331,5205,10536
242,5331,5205,10536
242,5332,5205,10537
242,5332,5205,10537
242,5332,5206,10538
242,5332,5206,10538
242,5333,5206,10539
242,5333,5206,10539
242,5334,5206,10540
242,5334,5206,10540
242,5334,5206,10540
242,5335,5206,10541
242,5335,5206,10541
242,5335,5206,10541
242,5334,5206,10540
242,5334,5206,10540
242,5334,5206,10540
242,5334,5206,10540
242,5334,5207,10541
242,5334,5207,10541
242,5334,5207,10541
242,5335,5207,10542
242,5335,5207,10542
242,5336,5207,10543
242,5336,5207,10543
242,5337,5207,10544
242,5336,5207,10543
242,5336,5207,10543
242,5335,5207,10542
242,5335,5207,10542
242,5336,5207,10543
242,5335,5207,10542
242,5335,5207,10542
242,5335,5208,10543
242,5335,5208,10543
242,5335,5209,10544
242,5335,5209,10544
242,5335,5209,10544
242,5336,5209,10545
242,5336,5209,10545
242,5337,5209,10546
242,5337,5209,10546
242,5337,5209,10546
242,5337,5209,10546
242,5338,5209,10547
242,5338,5209,10547
242,5339,5209,10548
242,5339,5209,10548
242,5339,5210,10549
242,5339,5210,10549
242,5339,5210,10549
242,5340,5210,10550
242,5340,5210,10550
242,5339,5210,10549
242,5339,5210,10549
242,5339,5211,10550
242,5338,5211,10549
242,5338,5211,10549
242,5338,5211,10549
242,5339,5211,10550
242,5339,5211,10550
242,5339,5212,10551
242,5339,5211,10550
242,5339,5211,10550
242,5339,5212,10551
242,5339,5211,10550
242,5339,5211,10550
242,5339,5212,10551
242,5339,5212,10551
242,5339,5212,10551
242,5339,5212,10551
242,5340,5212,10552
242,5340,5212,10552
242,5340,5211,10551
242,5340,5211,10551
242,5340,5212,10552
242,5339,5212,10551
242,5339,5212,10551
242,5339,5213,10552
242,5339,5213,10552
242,5340,5213,10553
242,5340,5212,10552
242,5340,5212,10552
242,5341,5212,10553
242,5341,5212,10553
242,5341,5212,10553
242,5341,5213,10554
242,5341,5213,10554
242,5342,5213,10555
242,5342,5213,10555
242,5342,5214,10556
242,5341,5214,10555
242,5341,5214,10555
242,5341,5215,10556
242,5341,5215,10556
242,5342,5215,10557
242,5342,5215,10557
242,5343,5215,10558
242,5343,5215,10558
242,5344,5215,10559
242,5344,5215,10559
242,5344,5215,10559
242,5344,5216,10560
242,5344,5216,10560
242,5345,5216,10561
242,5345,5215,10560
242,5345,5215,10560
242,5345,5215,10560
242,5346,5215,10561
242,5346,5215,10561
242,5346,5216,10562
242,5346,5216,10562
242,5346,5216,10562
242,5346,5216,10562
242,5346,5216,10562
242,5346,5216,10562
242,5347,5216,10563
242,5347,5216,10563
242,5347,5216,10563
242,5347,5216,10563
242,5348,5216,10564
242,5348,5216,10564
242,5349,5216,10565
242,5349,5216,10565
242,5348,5216,10564
242,5348,5216,10564
242,5349,5216,10565
242,5349,5216,10565
242,5349,5217,10566
242,5349,5217,10566
242,5348,5217,10565
242,5348,5217,10565
242,5348,5218,10566
242,5348,5218,10566
242,5349,5218,10567
242,5349,5217,10566
242,5349,5217,10566
242,5350,5217,10567
242,5350,5217,10567
242,5350,5217,10567
242,5349,5217,10566
242,5348,5217,10565
242,5348,5216,10564
242,5348,5216,10564
242,5348,5217,10565
242,5348,5217,10565
242,5347,5217,10564
242,5347,5217,10564
242,5347,5218,10565
242,5347,5217,10564
242,5347,5217,10564
242,5347,5218,10565
242,5347,5218,10565
242,5348,5218,10566
242,5348,5217,10565
242,5348,5217,10565
242,5349,5217,10566
242,5349,5217,10566
242,5348,5217,10565
242,5347,5217,10564
242,5347,5217,10564
242,5348,5217,10565
242,5348,5217,10565
242,5349,5217,10566
242,5349,5217,10566
242,5350,5217,10567
242,5350,5217,10567
242,5350,5218,10568
242,5350,5217,10567
242,5350,5217,10567
242,5350,5218,10568
242,5350,5218,10568
242,5351,5218,10569
242,5351,5218,10569
242,5351,5217,10568
242,5350,5217,10567
242,5350,5217,10567
242,5350,5218,10568
242,5350,5218,10568
242,5350,5219,10569
242,5350,5219,10569
242,5351,5219,10570
242,5351,5219,10570
242,5351,5218,10569
242,5350,5218,10568
242,5350,5218,10568
242,5350,5219,10569
242,5350,5219,10569
242,5351,5219,10570
242,5351,5218,10569
242,5350,5218,10568
242,5350,5218,10568
242,5351,5218,10569
242,5351,5218,10569
242,5352,5218,10570
242,5352,5217,10569
242,5352,5217,10569
242,5352,5218,10570
242,5352,5218,10570
242,5352,5218,10570
242,5352,5218,10570
242,5352,5218,10570
242,5353,5218,10571
242,5353,5218,10571
242,5353,5218,10571
242,5353,5218,10571
242,5354,5218,10572
242,5354,5218,10572
242,5355,5218,10573
242,5355,5218,10573
242,5355,5219,10574
242,5355,5219,10574
242,5355,5220,10575
242,5354,5220,10574
242,5354,5220,10574
242,5355,5220,10575
242,5355,5220,10575
242,5355,5221,10576
242,5355,5220,10575
242,5355,5220,10575
242,5355,5220,10575
242,5356,5220,10576
242,5356,5220,10576
242,5356,5220,10576
242,5356,5221,10577
242,5356,5221,10577
242,5356,5221,10577
242,5357,5221,10578
242,5357,5221,10578
242,5357,5221,10578
242,5357,5222,10579
242,5357,5222,10579
242,5357,5222,10579
242,5357,5223,10580
242,5357,5222,10579
242,5357,5222,10579
242,5357,5222,10579
242,5357,5223,10580
242,5357,5223,10580
242,5357,5224,10581
242,5357,5224,10581
242,5357,5224,10581
242,5357,5225,10582
242,5357,5225,10582
242,5358,5225,10583
242,5358,5225,10583
242,5358,5226,10584
242,5358,5225,10583
242,5358,5225,10583
242,5358,5225,10583
242,5358,5225,10583
242,5358,5226,10584
242,5358,5226,10584
242,5358,5227,10585
242,5358,5227,10585
242,5359,5227,10586
242,5359,5227,10586
242,5359,5228,10587
242,5359,5228,10587
242,5359,5228,10587
242,5359,5228,10587
242,5359,5229,10588
242,5359,5229,10588
242,5360,5229,10589
242,5360,5229,10589
242,5361,5229,10590
242,5361,5229,10590
242,5361,5229,10590
242,5361,5229,10590
242,5361,5230,10591
242,5361,5230,10591
242,5362,5230,10592
242,5362,5230,10592
242,5362,5231,10593
242,5362,5231,10593
242,5362,5231,10593
242,5362,5232,10594
242,5362,5231,10593
242,5362,5231,10593
242,5362,5232,10594
242,5362,5232,10594
242,5362,5233,10595
242,5362,5233,10595
242,5363,5233,10596
242,5363,5233,10596
242,5363,5234,10597
242,5363,5234,10597
242,5363,5233,10596
242,5363,5233,10596
242,5364,5233,10597
242,5364,5233,10597
242,5364,5234,10598
242,5364,5233,10597
242,5364,5233,10597
242,5364,5234,10598
242,5364,5234,10598
242,5365,5234,10599
242,5365,5234,10599
242,5365,5234,10599
242,5365,5235,10600
242,5365,5234,10599
242,5365,5233,10598
242,5365,5233,10598
242,5365,5234,10599
242,5365,5234,10599
242,5366,5234,10600
242,5366,5234,10600
242,5366,5235,10601
242,5365,5235,10600
242,5365,5235,10600
242,5365,5236,10601
242,5365,5236,10601
242,5365,5236,10601
242,5366,5236,10602
242,5366,5236,10602
242,5366,5236,10602
242,5367,5236,10603
242,5367,5235,10602
242,5367,5235,10602
242,5367,5236,10603
242,5367,5236,10603
242,5368,5236,10604
242,5368,5236,10604
242,5368,5236,10604
242,5367,5236,10603
242,5367,5236,10603
242,5368,5236,10604
242,5368,5236,10604
242,5369,5236,10605
242,5369,5236,10605
242,5370,5236,10606
242,5370,5236,10606
242,5370,5236,10606
242,5371,5236,10607
242,5371,5236,10607
242,5372,5236,10608
242,5372,5236,10608
242,5372,5236,10608
242,5371,5236,10607
242,5371,5236,10607
242,5371,5237,10608
242,5370,5237,10607
242,5370,5236,10606
242,5370,5236,10606
242,5370,5237,10607
242,5370,5237,10607
242,5370,5238,10608
242,5370,5238,10608
242,5370,5239,10609
242,5370,5239,10609
242,5370,5240,10610
242,5370,5240,10610
242,5371,5240,10611
242,5371,5240,10611
242,5372,5240,10612
242,5371,5240,10611
242,5371,5240,10611
242,5371,5240,10611
242,5372,5240,10612
242,5372,5240,10612
242,5372,5241,10613
242,5372,5241,10613
242,5372,5241,10613
242,5372,5241,10613
242,5372,5242,10614
242,5372,5242,10614
242,5372,5243,10615
242,5372,5243,10615
242,5372,5244,10616
242,5371,5244,10615
242,5371,5243,10614
242,5371,5243,10614
242,5372,5243,10615
242,5372,5243,10615
242,5372,5244,10616
242,5372,5244,10616
242,5372,5245,10617
242,5372,5245,10617
242,5372,5246,10618
242,5372,5246,10618
242,5372,5246,10618
242,5373,5246,10619
242,5373,5246,10619
242,5373,5246,10619
242,5374,5246,10620
242,5374,5246,10620
242,5374,5246,10620
242,5374,5245,10619
242,5374,5245,10619
242,5374,5245,10619
242,5373,5245,10618
242,5373,5245,10618
242,5373,5246,10619
242,5373,5246,10619
242,5373,5246,10619
242,5373,5247,10620
242,5372,5247,10619
242,5372,5247,10619
242,5373,5247,10620
242,5373,5246,10619
242,5373,5246,10619
242,5374,5246,10620
242,5374,5246,10620
242,5374,5246,10620
242,5374,5246,10620
242,5375,5246,10621
242,5375,5246,10621
242,5375,5246,10621
242,5376,5246,10622
242,5376,5246,10622
242,5376,5247,10623
242,5376,5247,10623
242,5377,5247,10624
242,5377,5247,10624
242,5378,5247,10625
242,5378,5247,10625
242,5378,5247,10625
242,5378,5248,10626
242,5378,5248,10626
242,5378,5249,10627
242,5378,5249,10627
242,5379,5249,10628
242,5379,5249,10628
242,5379,5250,10629
242,5379,5250,10629
242,5379,5251,10630
242,5379,5251,10630
242,5379,5251,10630
242,5379,5252,10631
242,5379,5252,10631
242,5379,5252,10631
242,5380,5252,10632
242,5380,5252,10632
242,5381,5252,10633
242,5381,5252,10633
242,5382,5252,10634
242,5382,5252,10634
242,5382,5252,10634
242,5383,5252,10635
242,5382,5252,10634
242,5382,5252,10634
242,5382,5252,10634
242,5381,5252,10633
242,5380,5252,10632
242,5379,5252,10631
242,5379,5252,10631
242,5380,5252,10632
242,5380,5252,10632
242,5380,5253,10633
242,5380,5253,10633
242,5380,5253,10633
242,5380,5253,10633
242,5379,5253,10632
242,5379,5253,10632
242,5380,5253,10633
242,5380,5253,10633
242,5381,5253,10634
242,5381,5253,10634
242,5381,5254,10635
242,5381,5254,10635
242,5381,5253,10634
242,5381,5252,10633
242,5381,5252,10633
242,5382,5252,10634
242,5382,5252,10634
242,5381,5252,10633
242,5381,5252,10633
242,5381,5253,10634
242,5380,5253,10633
242,5380,5252,10632
242,5380,5252,10632
242,5380,5253,10633
242,5380,5253,10633
242,5380,5254,10634
242,5380,5254,10634
242,5381,5254,10635
242,5381,5254,10635
242,5381,5254,10635
242,5382,5254,10636
242,5382,5254,10636
242,5383,5254,10637
242,5383,5254,10637
242,5383,5255,10638
242,5383,5255,10638
242,5383,5255,10638
242,5383,5256,10639
242,5382,5256,10638
242,5382,5256,10638
242,5383,5256,10639
242,5383,5256,10639
242,5384,5256,10640
242,5384,5256,10640
242,5384,5257,10641
242,5384,5257,10641
242,5385,5257,10642
242,5385,5257,10642
242,5385,5258,10643
242,5385,5258,10643
242,5385,5258,10643
242,5385,5258,10643
242,5385,5258,10643
242,5386,5258,10644
242,5386,5258,10644
242,5386,5259,10645
242,5386,5259,10645
242,5387,5259,10646
242,5387,5259,10646
242,5388,5259,10647
242,5388,5259,10647
242,5389,5259,10648
242,5389,5259,10648
242,5389,5260,10649
242,5389,5260,10649
242,5389,5261,10650
242,5389,5261,10650
242,5389,5260,10649
242,5389,5260,10649
242,5389,5261,10650
242,5389,5261,10650
242,5390,5261,10651
242,5390,5260,10650
242,5390,5260,10650
242,5390,5260,10650
242,5391,5260,10651
242,5391,5260,10651
242,5391,5260,10651
242,5392,5260,10652
242,5392,5260,10652
242,5392,5261,10653
242,5391,5261,10652
242,5391,5260,10651
242,5391,5260,10651
242,5392,5260,10652
242,5392,5260,10652
242,5392,5260,10652
242,5393,5260,10653
242,5393,5260,10653
242,5393,5261,10654
242,5393,5261,10654
242,5394,5261,10655
242,5394,5261,10655
242,5394,5261,10655
242,5394,5261,10655
242,5395,5261,10656
242,5395,5261,10656
242,5394,5261,10655
242,5394,5261,10655
242,5395,5261,10656
242,5395,5261,10656
242,5395,5261,10656
242,5396,5261,10657
242,5396,5261,10657
242,5395,5261,10656
242,5395,5261,10656
242,5395,5262,10657
242,5395,5262,10657
242,5395,5262,10657
242,5395,5263,10658
242,5395,5263,10658
242,5395,5264,10659
242,5395,5264,10659
242,5395,5265,10660
242,5394,5265,10659
242,5394,5265,10659
242,5395,5265,10660
242,5395,5265,10660
242,5395,5265,10660
242,5396,5265,10661
242,5396,5265,10661
242,5396,5265,10661
242,5396,5266,10662
242,5396,5266,10662
242,5396,5267,10663
242,5396,5267,10663
242,5397,5267,10664
242,5397,5267,10664
242,5397,5266,10663
242,5396,5266,10662
242,5396,5266,10662
242,5397,5266,10663
242,5397,5266,10663
242,5398,5266,10664
242,5398,5266,10664
242,5399,5266,10665
242,5399,5266,10665
242,5399,5267,10666
242,5399,5266,10665
242,5399,5266,10665
242,5399,5267,10666
242,5399,5267,10666
242,5399,5267,10666
242,5400,5267,10667
242,5400,5266,10666
242,5400,5266,10666
242,5400,5267,10667
242,5400,5267,10667
242,5400,5267,10667
242,5400,5268,10668
242,5399,5268,10667
242,5399,5267,10666
242,5399,5267,10666
242,5399,5267,10666
242,5399,5268,10667
242,5399,5268,10667
242,5399,5269,10668
242,5399,5269,10668
242,5399,5269,10668
242,5399,5269,10668
242,5400,5269,10669
242,5400,5269,10669
242,5401,5269,10670
242,5401,5269,10670
242,5401,5270,10671
242,5401,5269,10670
242,5401,5269,10670
242,5402,5269,10671
242,5402,5269,10671
242,5403,5269,10672
242,5403,5269,10672
242,5403,5269,10672
242,5403,5270,10673
242,5403,5270,10673
242,5403,5269,10672
242,5403,5269,10672
242,5404,5269,10673
242,5404,5269,10673
242,5404,5270,10674
242,5404,5270,10674
242,5405,5270,10675
242,5405,5270,10675
242,5405,5269,10674
242,5405,5269,10674
242,5404,5269,10673
242,5404,5269,10673
242,5404,5270,10674
242,5404,5270,10674
242,5404,5271,10675
242,5404,5270,10674
242,5404,5270,10674
242,5404,5269,10673
242,5404,5269,10673
242,5405,5269,10674
242,5405,5269,10674
242,5405,5270,10675
242,5405,5270,10675
242,5406,5270,10676
242,5406,5270,10676
242,5407,5270,10677
242,5407,5269,10676
242,5407,5269,10676
242,5406,5269,10675
242,5406,5269,10675
242,5406,5269,10675
242,5406,5270,10676
242,5406,5270,10676
242,5406,5270,10676
242,5406,5270,10676
242,5407,5270,10677
242,5407,5270,10677
242,5408,5270,10678
242,5408,5270,10678
242,5409,5270,10679
242,5409,5270,10679
242,5409,5271,10680
242,5409,5271,10680
242,5409,5271,10680
242,5409,5272,10681
242,5409,5272,10681
242,5409,5273,10682
242,5409,5273,10682
242,5409,5273,10682
242,5410,5273,10683
242,5410,5273,10683
242,5411,5273,10684
242,5411,5273,10684
242,5411,5273,10684
242,5412,5273,10685
242,5412,5273,10685
242,5412,5274,10686
242,5412,5274,10686
242,5413,5274,10687
242,5413,5274,10687
242,5413,5274,10687
242,5414,5274,10688
242,5413,5274,10687
242,5412,5274,10686
242,5412,5274,10686
242,5412,5274,10686
242,5412,5275,10687
242,5412,5275,10687
242,5412,5276,10688
242,5412,5276,10688
242,5412,5276,10688
242,5412,5277,10689
242,5412,5277,10689
242,5412,5277,10689
242,5412,5277,10689
242,5412,5278,10690
242,5411,5278,10689
242,5411,5278,10689
242,5412,5278,10690
242,5412,5278,10690
242,5412,5278,10690
242,5412,5279,10691
242,5412,5279,10691
242,5412,5279,10691
242,5412,5280,10692
242,5412,5280,10692
242,5412,5280,10692
242,5412,5281,10693
242,5412,5281,10693
242,5412,5282,10694
242,5412,5282,10694
242,5412,5282,10694
242,5413,5282,10695
242,5413,5282,10695
242,5414,5282,10696
242,5414,5282,10696
242,5414,5282,10696
242,5414,5283,10697
242,5414,5283,10697
242,5414,5283,10697
242,5415,5283,10698
242,5415,5283,10698
242,5415,5283,10698
242,5416,5283,10699
242,5416,5283,10699
242,5416,5283,10699
242,5417,5283,10700
242,5417,5283,10700
242,5417,5283,10700
242,5418,5283,10701
242,5418,5283,10701
242,5418,5284,10702
242,5418,5284,10702
242,5418,5284,10702
242,5418,5285,10703
242,5418,5285,10703
242,5419,5285,10704
242,5419,5285,10704
242,5419,5285,10704
242,5420,5285,10705
242,5420,5285,10705
242,5420,5285,10705
242,5420,5286,10706
242,5420,5286,10706
242,5421,5286,10707
242,5421,5285,10706
242,5421,5285,10706
242,5421,5285,10706
242,5421,5285,10706
242,5422,5285,10707
242,5421,5285,10706
242,5421,5285,10706
242,5421,5286,10707
242,5421,5286,10707
242,5420,5286,10706
242,5420,5286,10706
242,5420,5287,10707
242,5420,5287,10707
242,5420,5287,10707
242,5420,5288,10708
242,5420,5288,10708
242,5420,5289,10709
242,5420,5289,10709
242,5420,5289,10709
242,5420,5290,10710
242,5420,5290,10710
242,5421,5290,10711
242,5421,5290,10711
242,5421,5289,10710
242,5421,5289,10710
242,5421,5289,10710
242,5422,5289,10711
242,5421,5289,10710
242,5421,5289,10710
242,5422,5289,10711
242,5421,5289,10710
242,5420,5289,10709
242,5420,5289,10709
242,5421,5289,10710
242,5421,5288,10709
242,5421,5288,10709
242,5421,5289,10710
242,5421,5289,10710
242,5422,5289,10711
242,5422,5289,10711
242,5421,5289,10710
242,5421,5289,10710
242,5421,5289,10710
242,5421,5290,10711
242,5421,5290,10711
242,5422,5290,10712
242,5422,5290,10712
242,5422,5290,10712
242,5422,5291,10713
242,5422,5291,10713
242,5423,5291,10714
242,5423,5291,10714
242,5424,5291,10715
242,5424,5291,10715
242,5424,5292,10716
242,5424,5292,10716
242,5424,5292,10716
242,5424,5292,10716
242,5425,5292,10717
242,5424,5292,10716
242,5423,5292,10715
242,5423,5292,10715
242,5423,5293,10716
242,5423,5293,10716
242,5423,5294,10717
242,5423,5294,10717
242,5423,5295,10718
242,5423,5295,10718
242,5423,5295,10718
242,5423,5294,10717
242,5423,5294,10717
242,5423,5295,10718
242,5423,5294,10717
242,5423,5294,10717
242,5424,5294,10718
242,5424,5294,10718
242,5424,5294,10718
242,5424,5295,10719
242,5424,5295,10719
242,5424,5296,10720
242,5424,5295,10719
242,5424,5295,10719
242,5424,5296,10720
242,5424,5296,10720
242,5424,5296,10720
242,5425,5296,10721
242,5425,5296,10721
242,5425,5295,10720
242,5424,5295,10719
242,5424,5295,10719
242,5425,5295,10720
242,5425,5295,10720
242,5425,5295,10720
242,5425,5294,10719
242,5425,5294,10719
242,5425,5294,10719
242,5425,5295,10720
242,5425,5295,10720
242,5425,5296,10721
242,5425,5296,10721
242,5424,5296,10720
242,5424,5296,10720
242,5425,5296,10721
242,5425,5295,10720
242,5425,5295,10720
242,5425,5296,10721
242,5424,5296,10720
242,5424,5296,10720
242,5424,5296,10720
242,5424,5297,10721
242,5424,5297,10721
242,5424,5298,10722
242,5424,5298,10722
242,5424,5299,10723
242,5424,5299,10723
242,5424,5300,10724
242,5424,5299,10723
242,5424,5298,10722
242,5424,5298,10722
242,5425,5298,10723
242,5425,5298,10723
242,5426,5298,10724
242,5426,5298,10724
242,5426,5299,10725
242,5426,5299,10725
242,5426,5299,10725
242,5427,5299,10726
242,5427,5299,10726
242,5428,5299,10727
242,5428,5299,10727
242,5428,5300,10728
242,5428,5300,10728
242,5428,5301,10729
242,5428,5301,10729
242,5428,5300,10728
242,5428,5300,10728
242,5428,5300,10728
242,5428,5300,10728
242,5429,5300,10729
242,5429,5300,10729
242,5429,5299,10728
242,5429,5299,10728
242,5429,5300,10729
242,5428,5300,10728
242,5428,5300,10728
242,5428,5301,10729
242,5428,5300,10728
242,5428,5300,10728
242,5429,5300,10729
242,5429,5300,10729
242,5430,5300,10730
242,5430,5300,10730
242,5431,5300,10731
242,5431,5299,10730
242,5431,5299,10730
242,5431,5300,10731
242,5430,5300,10730
242,5430,5300,10730
242,5430,5300,10730
242,5430,5300,10730
242,5431,5300,10731
242,5431,5300,10731
242,5431,5301,10732
242,5431,5301,10732
242,5431,5302,10733
242,5431,5302,10733
242,5432,5302,10734
242,5432,5301,10733
242,5432,5301,10733
242,5432,5302,10734
242,5431,5302,10733
242,5431,5302,10733
242,5432,5302,10734
242,5432,5302,10734
242,5433,5302,10735
242,5433,5301,10734
242,5432,5301,10733
242,5432,5301,10733
242,5432,5302,10734
242,5432,5302,10734
242,5432,5303,10735
242,5431,5303,10734
242,5431,5303,10734
242,5431,5304,10735
242,5431,5304,10735
242,5431,5305,10736
242,5431,5305,10736
242,5431,5306,10737
242,5431,5306,10737
242,5431,5306,10737
242,5431,5305,10736
242,5431,5305,10736
242,5432,5305,10737
242,5432,5305,10737
242,5433,5305,10738
242,5433,5305,10738
242,5433,5306,10739
242,5433,5306,10739
242,5433,5307,10740
242,5433,5307,10740
242,5433,5308,10741
242,5433,5308,10741
242,5433,5308,10741
242,5433,5309,10742
242,5433,5309,10742
242,5433,5309,10742
242,5433,5310,10743
242,5433,5310,10743
242,5433,5311,10744
242,5433,5311,10744
242,5433,5310,10743
242,5433,5310,10743
242,5433,5310,10743
242,5434,5310,10744
242,5434,5309,10743
242,5433,5309,10742
242,5433,5309,10742
242,5433,5308,10741
242,5433,5308,10741
242,5434,5308,10742
242,5434,5308,10742
242,5434,5309,10743
242,5434,5308,10742
242,5434,5307,10741
242,5434,5307,10741
242,5434,5307,10741
242,5434,5307,10741
242,5434,5308,10742
242,5434,5308,10742
242,5435,5308,10743
242,5435,5308,10743
242,5436,5308,10744
242,5436,5308,10744
242,5436,5309,10745
242,5436,5309,10745
242,5437,5309,10746
242,5436,5309,10745
242,5436,5309,10745
242,5436,5309,10745
242,5436,5310,10746
242,5436,5310,10746
242,5436,5311,10747
242,5435,5311,10746
242,5435,5311,10746
242,5435,5311,10746
242,5435,5311,10746
242,5435,5312,10747
242,5435,5311,10746
242,5435,5311,10746
242,5435,5312,10747
242,5435,5312,10747
242,5435,5312,10747
242,5435,5311,10746
242,5435,5311,10746
242,5435,5311,10746
242,5435,5312,10747
242,5435,5312,10747
242,5436,5312,10748
242,5436,5312,10748
242,5436,5313,10749
242,5436,5313,10749
242,5437,5313,10750
242,5437,5312,10749
242,5437,5312,10749
242,5437,5313,10750
242,5437,5313,10750
242,5437,5314,10751
242,5437,5314,10751
242,5437,5314,10751
242,5438,5314,10752
242,5438,5314,10752
242,5439,5314,10753
242,5439,5314,10753
242,5439,5314,10753
242,5439,5314,10753
242,5440,5314,10754
242,5440,5314,10754
242,5440,5314,10754
242,5441,5314,10755
242,5441,5314,10755
242,5441,5315,10756
242,5441,5315,10756
242,5441,5315,10756
242,5441,5315,10756
242,5441,5316,10757
242,5440,5316,10756
242,5440,5316,10756
242,5440,5316,10756
242,5440,5316,10756
242,5440,5315,10755
242,5440,5315,10755
242,5440,5316,10756
242,5440,5316,10756
242,5440,5316,10756
242,5440,5316,10756
242,5440,5317,10757
242,5440,5317,10757
242,5441,5317,10758
242,5441,5317,10758
242,5441,5318,10759
242,5441,5318,10759
242,5441,5317,10758
242,5441,5317,10758
242,5442,5317,10759
242,5442,5317,10759
242,5442,5317,10759
