0,0,0,0
242,5443,5317,10760
242,5443,5317,10760
242,5443,5318,10761
242,5443,5317,10760
242,5443,5317,10760
242,5443,5318,10761
242,5443,5318,10761
242,5443,5319,10762
242,5443,5319,10762
242,5443,5320,10763
242,5443,5319,10762
242,5443,5319,10762
242,5443,5320,10763
242,5443,5320,10763
242,5443,5321,10764
242,5443,5321,10764
242,5443,5322,10765
242,5443,5322,10765
242,5443,5323,10766
242,5443,5323,10766
242,5443,5324,10767
242,5443,5324,10767
242,5443,5323,10766
242,5443,5323,10766
242,5443,5323,10766
242,5443,5324,10767
242,5443,5324,10767
242,5443,5324,10767
242,5444,5324,10768
242,5444,5323,10767
242,5444,5323,10767
242,5444,5324,10768
242,5444,5324,10768
242,5444,5324,10768
242,5444,5325,10769
242,5444,5325,10769
242,5444,5326,10770
242,5444,5326,10770
242,5445,5326,10771
242,5444,5326,10770
242,5444,5326,10770
242,5444,5326,10770
242,5445,5326,10771
242,5445,5326,10771
242,5445,5326,10771
242,5445,5327,10772
242,5445,5327,10772
242,5445,5327,10772
242,5446,5327,10773
242,5446,5327,10773
242,5447,5327,10774
242,5447,5327,10774
242,5447,5328,10775
242,5447,5328,10775
242,5447,5329,10776
242,5447,5329,10776
242,5447,5329,10776
242,5447,5330,10777
242,5447,5330,10777
242,5447,5330,10777
242,5447,5331,10778
242,5447,5331,10778
242,5447,5332,10779
242,5447,5332,10779
242,5447,5332,10779
242,5448,5332,10780
242,5448,5332,10780
242,5448,5333,10781
242,5448,5333,10781
242,5448,5333,10781
242,5448,5334,10782
242,5448,5334,10782
242,5449,5334,10783
242,5449,5334,10783
242,5449,5334,10783
242,5450,5334,10784
242,5449,5334,10783
242,5448,5334,10782
242,5447,5334,10781
242,5447,5334,10781
242,5447,5335,10782
242,5447,5334,10781
242,5447,5334,10781
242,5448,5334,10782
242,5448,5333,10781
242,5448,5333,10781
242,5448,5334,10782
242,5448,5334,10782
242,5448,5335,10783
242,5448,5335,10783
242,5449,5335,10784
242,5448,5335,10783
242,5448,5335,10783
243,5448,5336,10784
243,5447,5336,10783
243,5447,5336,10783
243,5447,5337,10784
243,5447,5337,10784
243,5448,5337,10785
243,5448,5337,10785
243,5449,5337,10786
243,5449,5337,10786
243,5450,5337,10787
243,5450,5337,10787
243,5450,5336,10786
243,5449,5336,10785
243,5449,5336,10785
243,5449,5336,10785
243,5449,5337,10786
243,5449,5337,10786
243,5449,5337,10786
243,5450,5337,10787
243,5450,5337,10787
243,5450,5337,10787
243,5451,5337,10788
243,5450,5337,10787
243,5450,5337,10787
243,5451,5337,10788
243,5451,5337,10788
243,5451,5338,10789
243,5451,5338,10789
243,5452,5338,10790
243,5452,5338,10790
243,5452,5339,10791
243,5452,5339,10791
243,5452,5339,10791
243,5452,5340,10792
243,5452,5340,10792
243,5452,5340,10792
243,5452,5341,10793
243,5452,5341,10793
243,5452,5341,10793
243,5452,5342,10794
243,5452,5342,10794
243,5452,5342,10794
243,5453,5342,10795
243,5452,5342,10794
243,5452,5342,10794
243,5452,5343,10795
243,5452,5343,10795
243,5451,5343,10794
243,5451,5343,10794
243,5452,5343,10795
243,5452,5342,10794
243,5452,5342,10794
243,5452,5343,10795
243,5452,5343,10795
243,5453,5343,10796
243,5452,5343,10795
243,5452,5343,10795
243,5452,5343,10795
243,5452,5344,10796
243,5452,5344,10796
243,5452,5344,10796
243,5452,5344,10796
243,5452,5344,10796
243,5453,5344,10797
243,5453,5344,10797
243,5453,5344,10797
243,5454,5344,10798
243,5454,5344,10798
243,5454,5345,10799
243,5454,5345,10799
243,5454,5345,10799
243,5453,5345,10798
243,5453,5345,10798
243,5453,5345,10798
243,5453,5345,10798
243,5453,5345,10798
243,5453,5346,10799
243,5453,5345,10798
243,5453,5344,10797
243,5452,5344,10796
243,5451,5344,10795
243,5451,5344,10795
243,5452,5344,10796
243,5452,5344,10796
243,5452,5345,10797
243,5452,5344,10796
243,5452,5343,10795
243,5452,5343,10795
243,5452,5343,10795
243,5453,5343,10796
243,5452,5343,10795
243,5451,5343,10794
243,5451,5343,10794
243,5452,5343,10795
243,5452,5343,10795
243,5452,5344,10796
243,5452,5344,10796
243,5452,5344,10796
243,5452,5344,10796
243,5453,5344,10797
243,5453,5344,10797
243,5453,5345,10798
243,5453,5345,10798
243,5453,5344,10797
243,5453,5344,10797
243,5454,5344,10798
243,5454,5344,10798
243,5455,5344,10799
243,5455,5344,10799
243,5455,5344,10799
243,5456,5344,10800
243,5456,5344,10800
243,5456,5343,10799
243,5456,5343,10799
243,5456,5343,10799
243,5456,5344,10800
243,5455,5344,10799
243,5455,5344,10799
243,5456,5344,10800
243,5456,5343,10799
243,5455,5343,10798
243,5455,5343,10798
243,5456,5343,10799
243,5456,5343,10799
243,5457,5343,10800
243,5456,5343,10799
243,5456,5343,10799
243,5456,5343,10799
243,5456,5343,10799
243,5456,5344,10800
243,5456,5344,10800
243,5457,5344,10801
243,5457,5344,10801
243,5458,5344,10802
243,5458,5344,10802
243,5458,5345,10803
243,5458,5345,10803
243,5459,5345,10804
243,5459,5345,10804
243,5459,5346,10805
243,5459,5346,10805
243,5459,5347,10806
243,5459,5347,10806
243,5459,5348,10807
243,5459,5348,10807
243,5460,5348,10808
243,5460,5348,10808
243,5460,5348,10808
243,5461,5348,10809
243,5461,5348,10809
243,5462,5348,10810
243,5462,5348,10810
243,5463,5348,10811
243,5463,5348,10811
243,5463,5348,10811
243,5463,5348,10811
243,5463,5349,10812
243,5463,5349,10812
243,5463,5350,10813
243,5463,5350,10813
243,5463,5351,10814
243,5463,5351,10814
243,5463,5351,10814
243,5464,5351,10815
243,5464,5351,10815
243,5464,5352,10816
243,5464,5352,10816
243,5464,5353,10817
243,5464,5353,10817
243,5464,5353,10817
243,5464,5354,10818
243,5464,5354,10818
243,5465,5354,10819
243,5464,5354,10818
243,5464,5354,10818
243,5464,5355,10819
243,5464,5355,10819
243,5464,5356,10820
243,5464,5356,10820
243,5464,5356,10820
243,5464,5357,10821
243,5463,5357,10820
243,5463,5357,10820
243,5463,5358,10821
243,5463,5358,10821
243,5464,5358,10822
243,5464,5358,10822
243,5464,5357,10821
243,5464,5357,10821
243,5464,5358,10822
243,5463,5358,10821
243,5463,5358,10821
243,5463,5358,10821
243,5464,5358,10822
243,5464,5358,10822
243,5465,5358,10823
243,5465,5358,10823
243,5465,5357,10822
243,5464,5357,10821
243,5464,5357,10821
243,5464,5358,10822
243,5464,5358,10822
243,5465,5358,10823
243,5464,5358,10822
243,5464,5358,10822
243,5464,5359,10823
243,5463,5359,10822
243,5463,5359,10822
243,5463,5360,10823
243,5463,5360,10823
243,5463,5361,10824
243,5463,5361,10824
243,5463,5362,10825
243,5463,5361,10824
243,5463,5361,10824
243,5463,5362,10825
243,5463,5362,10825
243,5464,5362,10826
243,5464,5362,10826
243,5464,5362,10826
243,5465,5362,10827
243,5465,5362,10827
243,5465,5363,10828
243,5465,5363,10828
243,5466,5363,10829
243,5466,5363,10829
243,5467,5363,10830
243,5467,5363,10830
243,5468,5363,10831
243,5468,5363,10831
243,5468,5364,10832
243,5468,5364,10832
243,5469,5364,10833
243,5469,5364,10833
243,5469,5364,10833
243,5470,5364,10834
243,5470,5364,10834
243,5470,5365,10835
243,5470,5365,10835
243,5471,5365,10836
243,5471,5365,10836
243,5471,5366,10837
243,5471,5366,10837
243,5471,5367,10838
243,5471,5367,10838
243,5472,5367,10839
243,5472,5366,10838
243,5472,5366,10838
243,5472,5366,10838
243,5472,5367,10839
243,5472,5367,10839
243,5473,5367,10840
243,5473,5367,10840
243,5474,5367,10841
243,5474,5367,10841
243,5474,5367,10841
243,5473,5367,10840
243,5473,5367,10840
243,5473,5367,10840
243,5473,5367,10840
243,5473,5368,10841
243,5473,5368,10841
243,5474,5368,10842
243,5474,5368,10842
243,5475,5368,10843
243,5475,5368,10843
243,5475,5368,10843
243,5476,5368,10844
243,5476,5368,10844
243,5477,5368,10845
243,5477,5368,10845
243,5477,5369,10846
243,5477,5369,10846
243,5476,5369,10845
243,5476,5369,10845
243,5477,5369,10846
243,5477,5369,10846
243,5477,5369,10846
243,5477,5370,10847
243,5477,5369,10846
243,5477,5369,10846
243,5477,5369,10846
243,5477,5369,10846
243,5477,5370,10847
243,5477,5370,10847
243,5477,5370,10847
243,5477,5370,10847
243,5477,5370,10847
243,5478,5370,10848
243,5478,5370,10848
243,5478,5370,10848
243,5478,5371,10849
243,5478,5371,10849
243,5479,5371,10850
243,5479,5371,10850
243,5479,5372,10851
243,5479,5372,10851
243,5480,5372,10852
243,5480,5371,10851
243,5480,5371,10851
243,5480,5371,10851
243,5480,5372,10852
243,5480,5372,10852
243,5480,5372,10852
243,5479,5372,10851
243,5479,5372,10851
243,5480,5372,10852
243,5480,5372,10852
243,5480,5372,10852
243,5480,5372,10852
243,5481,5372,10853
243,5481,5372,10853
243,5482,5372,10854
243,5482,5372,10854
243,5483,5372,10855
243,5483,5372,10855
243,5484,5372,10856
243,5484,5372,10856
243,5485,5372,10857
243,5485,5372,10857
243,5485,5372,10857
243,5485,5372,10857
243,5485,5373,10858
243,5485,5373,10858
243,5486,5373,10859
243,5486,5372,10858
243,5485,5372,10857
243,5485,5372,10857
243,5485,5372,10857
243,5485,5372,10857
243,5485,5372,10857
243,5485,5373,10858
243,5485,5373,10858
243,5485,5374,10859
243,5485,5374,10859
243,5485,5374,10859
243,5486,5374,10860
243,5486,5373,10859
243,5486,5373,10859
243,5486,5374,10860
243,5486,5374,10860
243,5486,5374,10860
243,5485,5374,10859
243,5485,5374,10859
243,5485,5374,10859
243,5485,5375,10860
243,5485,5375,10860
243,5486,5375,10861
243,5486,5375,10861
243,5487,5375,10862
243,5487,5375,10862
243,5488,5375,10863
243,5488,5375,10863
243,5489,5375,10864
243,5489,5375,10864
243,5489,5375,10864
243,5489,5376,10865
243,5489,5375,10864
243,5489,5375,10864
243,5490,5375,10865
243,5490,5374,10864
243,5489,5374,10863
243,5489,5374,10863
243,5489,5375,10864
243,5489,5375,10864
243,5490,5375,10865
243,5489,5375,10864
243,5489,5375,10864
243,5488,5375,10863
243,5488,5375,10863
243,5488,5376,10864
243,5488,5376,10864
243,5488,5376,10864
243,5488,5377,10865
243,5488,5377,10865
243,5488,5377,10865
243,5488,5378,10866
243,5488,5378,10866
243,5488,5379,10867
243,5488,5379,10867
243,5488,5380,10868
243,5488,5380,10868
243,5489,5380,10869
243,5489,5380,10869
243,5490,5380,10870
243,5490,5379,10869
243,5490,5379,10869
243,5490,5380,10870
243,5490,5380,10870
243,5490,5380,10870
243,5491,5380,10871
243,5491,5380,10871
243,5491,5381,10872
243,5491,5381,10872
243,5492,5381,10873
243,5492,5381,10873
243,5492,5382,10874
243,5491,5382,10873
243,5491,5381,10872
243,5491,5381,10872
243,5490,5381,10871
243,5490,5381,10871
243,5490,5382,10872
243,5490,5381,10871
243,5490,5381,10871
243,5490,5381,10871
243,5491,5381,10872
243,5491,5381,10872
243,5492,5381,10873
243,5492,5381,10873
243,5492,5380,10872
243,5491,5380,10871
243,5491,5380,10871
243,5491,5381,10872
243,5491,5381,10872
243,5491,5382,10873
243,5490,5382,10872
243,5490,5381,10871
243,5490,5380,10870
243,5490,5380,10870
243,5491,5380,10871
243,5491,5380,10871
243,5492,5380,10872
243,5492,5380,10872
243,5492,5381,10873
243,5492,5381,10873
243,5493,5381,10874
243,5492,5381,10873
243,5491,5381,10872
243,5491,5380,10871
243,5491,5380,10871
243,5491,5381,10872
243,5491,5381,10872
243,5491,5382,10873
243,5491,5382,10873
243,5490,5382,10872
243,5490,5382,10872
243,5490,5383,10873
243,5490,5383,10873
243,5490,5384,10874
243,5490,5384,10874
243,5490,5385,10875
243,5490,5385,10875
243,5490,5386,10876
243,5490,5386,10876
243,5490,5387,10877
243,5490,5386,10876
243,5490,5385,10875
243,5490,5385,10875
243,5490,5385,10875
243,5490,5385,10875
243,5490,5386,10876
243,5490,5386,10876
243,5490,5387,10877
243,5490,5387,10877
243,5490,5386,10876
243,5490,5386,10876
243,5490,5386,10876
243,5490,5385,10875
243,5490,5385,10875
243,5490,5385,10875
243,5491,5385,10876
243,5491,5385,10876
243,5491,5385,10876
243,5491,5385,10876
243,5491,5385,10876
243,5492,5385,10877
243,5492,5385,10877
243,5493,5385,10878
243,5493,5385,10878
243,5494,5385,10879
243,5494,5385,10879
243,5494,5384,10878
243,5493,5384,10877
243,5493,5384,10877
243,5493,5384,10877
243,5494,5384,10878
243,5494,5384,10878
243,5494,5384,10878
243,5494,5385,10879
243,5494,5385,10879
243,5494,5386,10880
243,5493,5386,10879
243,5493,5386,10879
243,5493,5386,10879
243,5493,5385,10878
243,5493,5385,10878
243,5493,5386,10879
243,5493,5386,10879
243,5494,5386,10880
243,5494,5386,10880
243,5494,5386,10880
243,5495,5386,10881
243,5495,5386,10881
243,5495,5387,10882
243,5495,5386,10881
243,5495,5386,10881
243,5495,5386,10881
243,5495,5386,10881
243,5496,5386,10882
243,5496,5386,10882
243,5496,5386,10882
243,5497,5386,10883
243,5497,5386,10883
243,5497,5385,10882
243,5497,5385,10882
243,5497,5386,10883
243,5496,5386,10882
243,5496,5385,10881
243,5495,5385,10880
243,5495,5385,10880
243,5495,5386,10881
243,5495,5386,10881
243,5495,5386,10881
243,5495,5386,10881
243,5495,5386,10881
243,5495,5386,10881
243,5496,5386,10882
243,5496,5386,10882
243,5496,5386,10882
243,5496,5387,10883
243,5496,5387,10883
243,5496,5388,10884
243,5495,5388,10883
243,5495,5388,10883
243,5495,5389,10884
243,5495,5389,10884
243,5495,5390,10885
243,5495,5390,10885
243,5495,5391,10886
243,5495,5391,10886
243,5495,5392,10887
243,5495,5392,10887
243,5496,5392,10888
243,5496,5392,10888
243,5497,5392,10889
243,5497,5392,10889
243,5498,5392,10890
243,5498,5391,10889
243,5498,5391,10889
243,5498,5391,10889
243,5498,5392,10890
243,5498,5392,10890
243,5498,5393,10891
243,5498,5393,10891
243,5499,5393,10892
243,5499,5393,10892
243,5500,5393,10893
243,5500,5393,10893
243,5501,5393,10894
243,5500,5393,10893
243,5500,5393,10893
243,5500,5393,10893
243,5500,5394,10894
243,5500,5394,10894
243,5500,5395,10895
243,5500,5395,10895
243,5500,5395,10895
243,5500,5396,10896
243,5500,5396,10896
243,5500,5397,10897
243,5499,5397,10896
243,5499,5397,10896
243,5499,5398,10897
243,5499,5398,10897
243,5499,5399,10898
243,5499,5399,10898
243,5499,5399,10898
243,5500,5399,10899
243,5500,5399,10899
243,5500,5399,10899
243,5500,5399,10899
243,5500,5400,10900
243,5500,5400,10900
243,5500,5400,10900
243,5501,5400,10901
243,5501,5400,10901
243,5501,5399,10900
243,5501,5399,10900
243,5501,5400,10901
243,5501,5400,10901
243,5501,5401,10902
243,5501,5401,10902
243,5502,5401,10903
243,5502,5401,10903
243,5502,5401,10903
243,5502,5401,10903
243,5502,5401,10903
243,5501,5401,10902
243,5501,5401,10902
243,5501,5402,10903
243,5501,5402,10903
243,5502,5402,10904
243,5501,5402,10903
243,5501,5402,10903
243,5501,5402,10903
243,5501,5403,10904
243,5501,5403,10904
243,5501,5403,10904
243,5501,5403,10904
243,5502,5403,10905
243,5502,5403,10905
243,5502,5403,10905
243,5502,5403,10905
243,5503,5403,10906
243,5503,5403,10906
243,5503,5404,10907
243,5503,5404,10907
243,5502,5404,10906
243,5502,5404,10906
243,5503,5404,10907
243,5503,5404,10907
243,5503,5403,10906
243,5503,5403,10906
243,5503,5403,10906
243,5503,5403,10906
243,5503,5403,10906
243,5503,5403,10906
243,5503,5403,10906
243,5504,5403,10907
243,5504,5403,10907
243,5505,5403,10908
243,5504,5403,10907
243,5504,5403,10907
243,5504,5403,10907
243,5504,5403,10907
243,5505,5403,10908
243,5504,5403,10907
243,5504,5403,10907
243,5505,5403,10908
243,5505,5403,10908
243,5506,5403,10909
243,5506,5403,10909
243,5506,5403,10909
243,5506,5404,10910
243,5506,5404,10910
243,5506,5405,10911
243,5506,5405,10911
243,5506,5406,10912
243,5506,5406,10912
243,5506,5407,10913
243,5506,5407,10913
243,5506,5408,10914
243,5506,5408,10914
243,5506,5408,10914
243,5507,5408,10915
243,5506,5408,10914
243,5506,5408,10914
243,5506,5408,10914
243,5506,5409,10915
243,5506,5409,10915
243,5506,5410,10916
243,5506,5410,10916
243,5507,5410,10917
243,5507,5410,10917
243,5507,5410,10917
243,5507,5411,10918
243,5507,5411,10918
243,5508,5411,10919
243,5507,5411,10918
243,5507,5411,10918
243,5508,5411,10919
243,5508,5411,10919
243,5508,5412,10920
243,5508,5412,10920
243,5508,5412,10920
243,5509,5412,10921
243,5509,5412,10921
243,5510,5412,10922
243,5509,5412,10921
243,5509,5412,10921
243,5509,5413,10922
243,5509,5413,10922
243,5510,5413,10923
243,5510,5413,10923
243,5511,5413,10924
243,5511,5413,10924
243,5512,5413,10925
243,5511,5413,10924
243,5511,5413,10924
243,5511,5414,10925
243,5511,5414,10925
243,5511,5415,10926
243,5511,5415,10926
243,5512,5415,10927
243,5512,5415,10927
243,5512,5416,10928
243,5512,5416,10928
243,5513,5416,10929
243,5513,5416,10929
243,5513,5416,10929
243,5513,5417,10930
243,5513,5417,10930
243,5513,5417,10930
243,5513,5418,10931
243,5513,5418,10931
243,5514,5418,10932
243,5514,5418,10932
243,5515,5418,10933
243,5515,5418,10933
243,5515,5418,10933
243,5515,5419,10934
243,5515,5419,10934
243,5515,5420,10935
243,5515,5420,10935
243,5516,5420,10936
243,5516,5420,10936
243,5517,5420,10937
243,5517,5420,10937
243,5518,5420,10938
243,5517,5420,10937
243,5517,5420,10937
243,5517,5421,10938
243,5517,5421,10938
243,5517,5422,10939
243,5517,5422,10939
243,5517,5423,10940
243,5517,5423,10940
243,5518,5423,10941
243,5518,5423,10941
243,5518,5423,10941
243,5518,5424,10942
243,5517,5424,10941
243,5517,5424,10941
243,5518,5424,10942
243,5518,5424,10942
243,5518,5425,10943
243,5518,5425,10943
243,5519,5425,10944
243,5519,5425,10944
243,5519,5425,10944
243,5519,5426,10945
243,5519,5426,10945
243,5520,5426,10946
243,5520,5426,10946
243,5521,5426,10947
243,5521,5426,10947
243,5521,5427,10948
243,5521,5426,10947
243,5521,5426,10947
243,5522,5426,10948
243,5522,5426,10948
243,5522,5427,10949
243,5522,5427,10949
243,5522,5428,10950
243,5522,5427,10949
243,5522,5427,10949
243,5522,5428,10950
243,5522,5428,10950
243,5522,5429,10951
243,5522,5428,10950
243,5522,5428,10950
243,5522,5428,10950
243,5523,5428,10951
243,5523,5428,10951
243,5524,5428,10952
243,5524,5428,10952
243,5524,5427,10951
243,5524,5427,10951
243,5524,5427,10951
243,5523,5427,10950
243,5522,5427,10949
243,5522,5426,10948
243,5522,5426,10948
243,5522,5427,10949
243,5522,5427,10949
243,5522,5426,10948
243,5522,5426,10948
243,5522,5425,10947
243,5521,5425,10946
243,5521,5425,10946
243,5521,5426,10947
243,5521,5426,10947
243,5521,5427,10948
243,5521,5427,10948
243,5522,5427,10949
243,5522,5427,10949
243,5522,5428,10950
243,5521,5428,10949
243,5521,5428,10949
243,5522,5428,10950
243,5522,5428,10950
243,5522,5429,10951
243,5522,5429,10951
243,5522,5430,10952
243,5522,5430,10952
243,5522,5431,10953
243,5522,5431,10953
243,5522,5431,10953
243,5522,5430,10952
243,5522,5430,10952
243,5523,5430,10953
243,5523,5430,10953
243,5523,5431,10954
243,5523,5430,10953
243,5523,5430,10953
243,5524,5430,10954
243,5524,5430,10954
243,5525,5430,10955
243,5525,5430,10955
243,5525,5430,10955
243,5525,5431,10956
243,5525,5431,10956
243,5525,5432,10957
243,5525,5431,10956
243,5525,5431,10956
243,5526,5431,10957
243,5526,5431,10957
243,5526,5430,10956
243,5525,5430,10955
243,5525,5430,10955
243,5525,5431,10956
243,5525,5431,10956
243,5525,5431,10956
243,5526,5431,10957
243,5526,5431,10957
243,5527,5431,10958
243,5527,5431,10958
243,5527,5431,10958
243,5527,5432,10959
243,5527,5431,10958
243,5527,5431,10958
243,5528,5431,10959
243,5528,5431,10959
243,5529,5431,10960
243,5529,5431,10960
243,5530,5431,10961
243,5530,5430,10960
243,5530,5430,10960
243,5531,5430,10961
243,5531,5430,10961
243,5531,5430,10961
243,5532,5430,10962
243,5532,5430,10962
243,5532,5430,10962
243,5532,5431,10963
243,5531,5431,10962
243,5531,5431,10962
243,5531,5430,10961
243,5531,5430,10961
243,5531,5430,10961
243,5530,5430,10960
243,5530,5430,10960
243,5530,5430,10960
243,5531,5430,10961
243,5531,5430,10961
243,5532,5430,10962
243,5532,5430,10962
243,5532,5431,10963
243,5532,5431,10963
243,5532,5432,10964
243,5532,5432,10964
243,5533,5432,10965
243,5532,5432,10964
243,5532,5432,10964
243,5532,5433,10965
243,5532,5433,10965
243,5533,5433,10966
243,5533,5433,10966
243,5533,5433,10966
243,5533,5434,10967
243,5532,5434,10966
243,5532,5433,10965
243,5532,5433,10965
243,5531,5433,10964
243,5531,5433,10964
243,5531,5433,10964
243,5532,5433,10965
243,5532,5433,10965
243,5533,5433,10966
243,5533,5432,10965
243,5532,5432,10964
243,5532,5432,10964
243,5532,5432,10964
243,5532,5432,10964
243,5533,5432,10965
243,5532,5432,10964
243,5532,5432,10964
243,5532,5433,10965
243,5532,5433,10965
243,5533,5433,10966
243,5533,5433,10966
243,5534,5433,10967
243,5534,5433,10967
243,5534,5434,10968
243,5533,5434,10967
243,5533,5434,10967
243,5534,5434,10968
243,5534,5433,10967
243,5534,5433,10967
243,5534,5434,10968
243,5534,5434,10968
243,5534,5435,10969
243,5534,5435,10969
243,5535,5435,10970
243,5535,5435,10970
243,5536,5435,10971
243,5535,5435,10970
243,5535,5435,10970
243,5534,5435,10969
243,5534,5435,10969
243,5534,5435,10969
243,5534,5436,10970
243,5534,5436,10970
243,5535,5436,10971
243,5535,5436,10971
243,5535,5437,10972
243,5535,5437,10972
243,5535,5438,10973
243,5535,5438,10973
243,5535,5439,10974
243,5535,5439,10974
243,5534,5439,10973
243,5534,5439,10973
243,5534,5438,10972
243,5534,5438,10972
243,5535,5438,10973
243,5535,5438,10973
243,5535,5438,10973
243,5535,5438,10973
243,5535,5439,10974
243,5535,5439,10974
243,5535,5440,10975
243,5535,5440,10975
243,5535,5439,10974
243,5535,5439,10974
243,5536,5439,10975
243,5536,5439,10975
243,5536,5440,10976
243,5536,5440,10976
243,5537,5440,10977
243,5537,5440,10977
243,5537,5440,10977
243,5537,5441,10978
243,5537,5441,10978
243,5537,5441,10978
243,5537,5442,10979
243,5537,5442,10979
243,5537,5442,10979
243,5537,5442,10979
243,5538,5442,10980
243,5538,5442,10980
243,5538,5443,10981
243,5538,5443,10981
243,5538,5444,10982
243,5538,5444,10982
243,5539,5444,10983
243,5539,5443,10982
243,5539,5443,10982
243,5539,5443,10982
243,5539,5443,10982
243,5539,5443,10982
243,5540,5443,10983
243,5540,5443,10983
243,5541,5443,10984
243,5541,5443,10984
243,5541,5444,10985
243,5541,5444,10985
243,5541,5445,10986
243,5540,5445,10985
243,5540,5445,10985
243,5541,5445,10986
243,5541,5445,10986
243,5541,5445,10986
243,5541,5445,10986
243,5541,5446,10987
243,5541,5446,10987
243,5542,5446,10988
243,5542,5446,10988
243,5543,5446,10989
243,5543,5446,10989
243,5543,5447,10990
243,5543,5447,10990
243,5543,5448,10991
243,5543,5448,10991
243,5544,5448,10992
243,5544,5448,10992
243,5545,5448,10993
243,5545,5448,10993
243,5545,5448,10993
243,5545,5449,10994
243,5545,5449,10994
243,5545,5448,10993
243,5545,5447,10992
243,5545,5447,10992
243,5546,5447,10993
243,5546,5447,10993
243,5546,5448,10994
243,5546,5448,10994
243,5547,5448,10995
243,5547,5448,10995
243,5547,5449,10996
243,5547,5449,10996
243,5547,5449,10996
243,5547,5450,10997
243,5546,5450,10996
243,5546,5449,10995
243,5546,5449,10995
243,5546,5449,10995
243,5546,5449,10995
243,5546,5449,10995
243,5547,5449,10996
243,5547,5449,10996
243,5547,5450,10997
243,5547,5450,10997
243,5547,5449,10996
243,5547,5449,10996
243,5547,5448,10995
243,5547,5448,10995
243,5547,5448,10995
243,5547,5448,10995
243,5548,5448,10996
243,5548,5448,10996
243,5548,5449,10997
243,5548,5449,10997
243,5548,5449,10997
243,5547,5449,10996
243,5547,5448,10995
243,5547,5448,10995
243,5548,5448,10996
243,5548,5448,10996
243,5548,5449,10997
243,5548,5449,10997
243,5548,5449,10997
243,5549,5449,10998
243,5549,5449,10998
243,5548,5449,10997
243,5548,5449,10997
243,5549,5449,10998
243,5548,5449,10997
243,5548,5449,10997
243,5548,5450,10998
243,5548,5450,10998
243,5547,5450,10997
243,5547,5450,10997
243,5547,5450,10997
243,5547,5451,10998
243,5547,5450,10997
243,5547,5449,10996
243,5547,5449,10996
243,5547,5450,10997
243,5547,5450,10997
243,5548,5450,10998
243,5548,5450,10998
243,5548,5450,10998
243,5549,5450,10999
243,5549,5450,10999
243,5549,5449,10998
243,5549,5449,10998
243,5550,5449,10999
243,5549,5449,10998
243,5549,5449,10998
243,5549,5450,10999
243,5549,5450,10999
243,5550,5450,11000
243,5550,5450,11000
243,5551,5450,11001
243,5551,5450,11001
243,5551,5451,11002
243,5551,5451,11002
243,5551,5451,11002
243,5551,5451,11002
243,5551,5451,11002
243,5551,5452,11003
243,5551,5452,11003
243,5551,5453,11004
243,5551,5453,11004
243,5552,5453,11005
243,5551,5453,11004
243,5550,5453,11003
243,5550,5452,11002
243,5550,5452,11002
243,5551,5452,11003
243,5551,5451,11002
243,5550,5451,11001
243,5550,5451,11001
243,5550,5451,11001
243,5550,5451,11001
243,5550,5451,11001
