0,0,0,0
247,6074,5954,12028
247,6074,5954,12028
247,6074,5955,12029
247,6073,5955,12028
247,6073,5954,12027
247,6073,5954,12027
247,6074,5954,12028
247,6073,5954,12027
247,6073,5954,12027
247,6073,5955,12028
247,6072,5955,12027
247,6072,5955,12027
247,6073,5955,12028
247,6073,5955,12028
247,6074,5955,12029
247,6074,5955,12029
247,6074,5956,12030
247,6074,5956,12030
247,6074,5957,12031
247,6074,5957,12031
247,6074,5957,12031
247,6075,5957,12032
247,6075,5957,12032
247,6076,5957,12033
247,6076,5957,12033
247,6077,5957,12034
247,6077,5957,12034
247,6077,5956,12033
247,6076,5956,12032
247,6076,5956,12032
247,6077,5956,12033
247,6076,5956,12032
247,6076,5956,12032
247,6076,5956,12032
247,6075,5956,12031
247,6075,5956,12031
247,6075,5956,12031
247,6075,5956,12031
247,6075,5956,12031
247,6075,5957,12032
247,6075,5957,12032
247,6075,5958,12033
247,6075,5958,12033
247,6074,5958,12032
247,6074,5958,12032
247,6075,5958,12033
247,6075,5957,12032
247,6074,5957,12031
247,6074,5957,12031
247,6074,5957,12031
247,6074,5956,12030
247,6074,5955,12029
247,6074,5955,12029
247,6074,5955,12029
247,6074,5955,12029
247,6075,5955,12030
247,6075,5955,12030
247,6075,5956,12031
247,6075,5955,12030
247,6075,5954,12029
247,6074,5954,12028
247,6074,5954,12028
247,6075,5954,12029
247,6075,5954,12029
247,6075,5955,12030
247,6074,5955,12029
247,6074,5954,12028
247,6074,5954,12028
247,6075,5954,12029
247,6075,5954,12029
247,6076,5954,12030
247,6076,5954,12030
247,6076,5954,12030
247,6075,5954,12029
247,6075,5954,12029
247,6076,5954,12030
247,6076,5954,12030
247,6077,5954,12031
247,6077,5954,12031
247,6077,5955,12032
247,6077,5955,12032
247,6078,5955,12033
247,6078,5955,12033
247,6079,5955,12034
247,6079,5955,12034
247,6079,5956,12035
247,6079,5956,12035
247,6079,5957,12036
247,6078,5957,12035
247,6078,5957,12035
247,6078,5958,12036
247,6078,5958,12036
247,6078,5959,12037
247,6078,5958,12036
247,6078,5958,12036
247,6078,5959,12037
247,6078,5959,12037
247,6079,5959,12038
247,6079,5959,12038
247,6079,5959,12038
247,6080,5959,12039
247,6080,5958,12038
247,6080,5958,12038
247,6080,5958,12038
247,6080,5959,12039
247,6079,5959,12038
247,6079,5959,12038
247,6079,5960,12039
247,6079,5960,12039
247,6080,5960,12040
247,6080,5960,12040
247,6080,5960,12040
247,6080,5960,12040
247,6080,5961,12041
247,6080,5961,12041
247,6081,5961,12042
247,6081,5961,12042
247,6081,5961,12042
247,6081,5962,12043
247,6081,5962,12043
247,6081,5963,12044
247,6081,5963,12044
247,6082,5963,12045
247,6082,5963,12045
247,6083,5963,12046
247,6083,5963,12046
247,6084,5963,12047
247,6084,5963,12047
247,6084,5963,12047
247,6084,5963,12047
247,6084,5963,12047
247,6085,5963,12048
247,6085,5963,12048
247,6085,5964,12049
247,6085,5964,12049
247,6085,5963,12048
247,6085,5962,12047
247,6085,5962,12047
247,6084,5962,12046
247,6084,5962,12046
247,6085,5962,12047
247,6085,5962,12047
247,6085,5962,12047
247,6085,5962,12047
247,6086,5962,12048
247,6086,5962,12048
247,6086,5962,12048
247,6086,5963,12049
247,6086,5963,12049
247,6086,5963,12049
247,6086,5963,12049
247,6086,5963,12049
247,6087,5963,12050
247,6087,5963,12050
247,6088,5963,12051
247,6088,5963,12051
247,6089,5963,12052
247,6089,5963,12052
247,6089,5963,12052
247,6089,5963,12052
247,6090,5963,12053
247,6090,5963,12053
247,6090,5963,12053
247,6089,5963,12052
247,6089,5963,12052
247,6090,5963,12053
247,6090,5963,12053
247,6091,5963,12054
247,6091,5963,12054
247,6091,5964,12055
247,6090,5964,12054
247,6090,5964,12054
247,6090,5964,12054
247,6090,5963,12053
247,6090,5963,12053
247,6090,5964,12054
247,6090,5964,12054
247,6091,5964,12055
247,6091,5964,12055
247,6090,5964,12054
247,6090,5964,12054
247,6090,5964,12054
247,6091,5964,12055
247,6091,5964,12055
247,6092,5964,12056
247,6092,5964,12056
247,6092,5965,12057
247,6092,5965,12057
247,6092,5965,12057
247,6092,5966,12058
247,6092,5966,12058
247,6091,5966,12057
247,6091,5966,12057
247,6092,5966,12058
247,6092,5965,12057
247,6092,5965,12057
247,6092,5966,12058
247,6092,5966,12058
247,6092,5966,12058
247,6093,5966,12059
247,6093,5966,12059
247,6093,5967,12060
247,6092,5967,12059
247,6092,5967,12059
247,6093,5967,12060
247,6093,5967,12060
247,6093,5967,12060
247,6093,5968,12061
247,6093,5968,12061
247,6094,5968,12062
247,6094,5968,12062
247,6094,5969,12063
247,6094,5969,12063
247,6094,5969,12063
247,6095,5969,12064
247,6095,5969,12064
247,6095,5970,12065
247,6095,5970,12065
247,6095,5971,12066
247,6095,5971,12066
247,6096,5971,12067
247,6096,5971,12067
247,6097,5971,12068
247,6097,5971,12068
247,6097,5971,12068
247,6097,5970,12067
247,6097,5970,12067
247,6098,5970,12068
247,6098,5970,12068
247,6099,5970,12069
247,6099,5970,12069
247,6100,5970,12070
247,6100,5970,12070
247,6099,5970,12069
247,6099,5970,12069
247,6099,5971,12070
247,6099,5971,12070
247,6099,5971,12070
247,6099,5971,12070
247,6099,5972,12071
247,6099,5972,12071
247,6099,5973,12072
247,6098,5973,12071
247,6098,5973,12071
247,6098,5973,12071
247,6098,5973,12071
247,6098,5974,12072
247,6098,5973,12071
247,6098,5973,12071
247,6099,5973,12072
247,6099,5973,12072
247,6099,5974,12073
247,6099,5974,12073
247,6099,5973,12072
247,6099,5973,12072
247,6099,5974,12073
247,6099,5974,12073
247,6099,5975,12074
247,6099,5975,12074
247,6100,5975,12075
247,6100,5974,12074
247,6100,5974,12074
247,6100,5975,12075
247,6100,5975,12075
247,6100,5975,12075
247,6101,5975,12076
247,6100,5975,12075
247,6100,5975,12075
247,6100,5976,12076
247,6100,5976,12076
247,6100,5976,12076
247,6101,5976,12077
247,6101,5976,12077
247,6101,5976,12077
247,6101,5977,12078
247,6101,5977,12078
247,6101,5977,12078
247,6101,5977,12078
247,6101,5978,12079
247,6101,5978,12079
247,6101,5979,12080
247,6100,5979,12079
247,6100,5979,12079
247,6100,5978,12078
247,6100,5978,12078
247,6100,5978,12078
247,6100,5978,12078
247,6101,5978,12079
247,6101,5978,12079
247,6101,5979,12080
247,6101,5979,12080
247,6102,5979,12081
247,6102,5979,12081
247,6102,5980,12082
247,6102,5980,12082
247,6103,5980,12083
247,6103,5980,12083
247,6103,5981,12084
247,6103,5981,12084
247,6104,5981,12085
247,6104,5981,12085
247,6104,5982,12086
247,6104,5982,12086
247,6105,5982,12087
247,6105,5982,12087
247,6106,5982,12088
247,6106,5981,12087
247,6106,5981,12087
247,6107,5981,12088
247,6107,5981,12088
247,6107,5981,12088
247,6107,5981,12088
247,6108,5981,12089
247,6108,5981,12089
247,6108,5981,12089
247,6109,5981,12090
247,6109,5981,12090
247,6109,5982,12091
247,6108,5982,12090
247,6108,5982,12090
247,6109,5982,12091
247,6109,5982,12091
247,6109,5983,12092
247,6109,5983,12092
247,6110,5983,12093
247,6110,5983,12093
247,6111,5983,12094
247,6111,5982,12093
247,6111,5982,12093
247,6110,5982,12092
247,6110,5982,12092
247,6110,5983,12093
247,6109,5983,12092
247,6109,5983,12092
247,6109,5984,12093
247,6109,5984,12093
247,6110,5984,12094
247,6110,5984,12094
247,6111,5984,12095
247,6111,5984,12095
247,6111,5984,12095
247,6112,5984,12096
247,6112,5984,12096
247,6113,5984,12097
247,6113,5983,12096
247,6112,5983,12095
247,6111,5983,12094
247,6111,5983,12094
247,6112,5983,12095
247,6111,5983,12094
247,6111,5983,12094
247,6111,5983,12094
247,6112,5983,12095
247,6112,5983,12095
247,6113,5983,12096
247,6113,5983,12096
247,6113,5984,12097
247,6113,5984,12097
247,6114,5984,12098
247,6114,5984,12098
247,6114,5985,12099
247,6114,5985,12099
247,6114,5985,12099
247,6114,5985,12099
247,6115,5985,12100
247,6114,5985,12099
247,6113,5985,12098
247,6113,5985,12098
247,6113,5986,12099
247,6113,5986,12099
247,6113,5985,12098
247,6113,5985,12098
247,6114,5985,12099
247,6114,5985,12099
247,6114,5985,12099
247,6114,5986,12100
247,6114,5986,12100
247,6114,5987,12101
247,6114,5987,12101
247,6115,5987,12102
247,6115,5987,12102
247,6116,5987,12103
247,6116,5987,12103
247,6116,5987,12103
247,6116,5988,12104
247,6116,5988,12104
247,6117,5988,12105
247,6117,5987,12104
247,6117,5987,12104
247,6117,5987,12104
247,6116,5987,12103
247,6116,5987,12103
247,6117,5987,12104
247,6117,5987,12104
247,6117,5987,12104
247,6117,5988,12105
247,6117,5988,12105
247,6117,5987,12104
247,6117,5987,12104
247,6117,5987,12104
247,6117,5988,12105
247,6117,5987,12104
247,6117,5987,12104
247,6118,5987,12105
247,6118,5986,12104
247,6118,5986,12104
247,6117,5986,12103
247,6117,5986,12103
247,6117,5987,12104
247,6117,5987,12104
247,6117,5988,12105
247,6117,5988,12105
247,6116,5988,12104
247,6116,5988,12104
247,6116,5989,12105
247,6116,5989,12105
247,6117,5989,12106
247,6117,5988,12105
247,6117,5988,12105
247,6118,5988,12106
247,6118,5988,12106
247,6119,5988,12107
247,6119,5988,12107
247,6119,5989,12108
247,6119,5989,12108
247,6120,5989,12109
247,6120,5989,12109
247,6121,5989,12110
247,6120,5989,12109
247,6120,5989,12109
247,6120,5990,12110
247,6120,5990,12110
247,6119,5990,12109
247,6119,5990,12109
247,6119,5991,12110
247,6119,5990,12109
247,6119,5990,12109
247,6119,5989,12108
247,6119,5989,12108
247,6120,5989,12109
247,6120,5989,12109
247,6121,5989,12110
247,6121,5989,12110
247,6121,5990,12111
247,6121,5990,12111
247,6121,5991,12112
247,6121,5991,12112
247,6121,5992,12113
247,6121,5992,12113
247,6122,5992,12114
247,6121,5992,12113
247,6121,5992,12113
247,6121,5992,12113
247,6120,5992,12112
247,6120,5992,12112
247,6120,5992,12112
247,6121,5992,12113
247,6121,5992,12113
247,6121,5993,12114
247,6121,5993,12114
247,6121,5994,12115
247,6121,5994,12115
247,6121,5995,12116
247,6121,5995,12116
247,6122,5995,12117
247,6122,5995,12117
247,6123,5995,12118
247,6123,5994,12117
247,6123,5994,12117
247,6123,5995,12118
247,6123,5995,12118
247,6124,5995,12119
247,6124,5995,12119
247,6125,5995,12120
247,6125,5995,12120
247,6125,5995,12120
247,6125,5996,12121
247,6124,5996,12120
247,6124,5996,12120
247,6125,5996,12121
247,6125,5996,12121
247,6125,5997,12122
247,6125,5997,12122
247,6126,5997,12123
247,6126,5997,12123
247,6126,5998,12124
247,6126,5997,12123
247,6126,5997,12123
247,6126,5998,12124
247,6126,5998,12124
247,6127,5998,12125
247,6127,5998,12125
247,6127,5998,12125
247,6127,5999,12126
247,6127,5999,12126
247,6127,6000,12127
247,6127,6000,12127
247,6127,6001,12128
247,6127,6001,12128
247,6127,6002,12129
247,6127,6002,12129
247,6128,6002,12130
247,6128,6002,12130
247,6129,6002,12131
247,6129,6002,12131
247,6129,6003,12132
247,6129,6003,12132
247,6129,6004,12133
247,6129,6004,12133
247,6130,6004,12134
247,6130,6004,12134
247,6130,6005,12135
247,6130,6005,12135
247,6130,6005,12135
247,6130,6004,12134
247,6130,6004,12134
247,6130,6005,12135
247,6130,6005,12135
247,6130,6005,12135
247,6130,6005,12135
247,6130,6005,12135
247,6130,6006,12136
247,6130,6006,12136
247,6130,6006,12136
247,6130,6007,12137
247,6130,6007,12137
247,6131,6007,12138
247,6131,6006,12137
247,6131,6006,12137
247,6132,6006,12138
247,6132,6006,12138
247,6133,6006,12139
247,6132,6006,12138
247,6132,6006,12138
247,6132,6006,12138
247,6132,6006,12138
247,6132,6007,12139
247,6132,6007,12139
247,6132,6007,12139
247,6132,6008,12140
247,6132,6008,12140
247,6132,6009,12141
247,6131,6009,12140
247,6131,6009,12140
247,6131,6009,12140
247,6131,6009,12140
247,6131,6010,12141
247,6131,6010,12141
247,6131,6011,12142
247,6131,6011,12142
247,6131,6011,12142
247,6131,6012,12143
247,6131,6012,12143
247,6131,6013,12144
247,6131,6013,12144
247,6131,6014,12145
247,6131,6014,12145
247,6131,6014,12145
247,6131,6014,12145
247,6132,6014,12146
247,6132,6014,12146
247,6132,6015,12147
247,6132,6014,12146
247,6132,6014,12146
247,6132,6015,12147
247,6132,6014,12146
247,6132,6014,12146
247,6132,6014,12146
247,6132,6014,12146
247,6133,6014,12147
247,6133,6014,12147
247,6133,6013,12146
247,6133,6013,12146
247,6133,6014,12147
247,6132,6014,12146
247,6132,6014,12146
247,6132,6014,12146
247,6132,6014,12146
247,6132,6014,12146
247,6132,6014,12146
247,6132,6014,12146
247,6133,6014,12147
247,6133,6014,12147
247,6133,6014,12147
247,6134,6014,12148
247,6134,6013,12147
247,6134,6013,12147
247,6134,6014,12148
247,6134,6014,12148
247,6134,6015,12149
247,6134,6015,12149
247,6134,6016,12150
247,6134,6016,12150
247,6134,6017,12151
247,6133,6017,12150
247,6133,6017,12150
247,6134,6017,12151
247,6134,6016,12150
247,6134,6016,12150
247,6135,6016,12151
247,6135,6016,12151
247,6135,6017,12152
247,6134,6017,12151
247,6134,6017,12151
247,6134,6018,12152
247,6134,6018,12152
247,6134,6019,12153
247,6134,6019,12153
247,6134,6020,12154
247,6134,6020,12154
247,6134,6021,12155
247,6134,6021,12155
247,6134,6020,12154
247,6134,6020,12154
247,6134,6021,12155
247,6134,6021,12155
247,6134,6021,12155
247,6134,6021,12155
247,6134,6022,12156
247,6134,6022,12156
247,6134,6022,12156
247,6135,6022,12157
247,6135,6022,12157
247,6135,6022,12157
247,6135,6022,12157
247,6135,6022,12157
247,6135,6023,12158
247,6135,6023,12158
247,6135,6024,12159
247,6135,6024,12159
247,6135,6024,12159
247,6135,6025,12160
247,6135,6025,12160
247,6135,6025,12160
247,6135,6024,12159
247,6135,6024,12159
247,6136,6024,12160
247,6136,6023,12159
247,6136,6023,12159
247,6137,6023,12160
247,6136,6023,12159
247,6136,6023,12159
247,6137,6023,12160
247,6136,6023,12159
247,6136,6023,12159
247,6137,6023,12160
247,6137,6023,12160
247,6138,6023,12161
247,6138,6023,12161
247,6138,6023,12161
247,6139,6023,12162
247,6139,6023,12162
247,6139,6023,12162
247,6139,6023,12162
247,6140,6023,12163
247,6140,6023,12163
247,6140,6024,12164
247,6140,6024,12164
247,6140,6025,12165
247,6140,6025,12165
247,6140,6026,12166
247,6140,6026,12166
247,6140,6027,12167
247,6140,6027,12167
247,6140,6027,12167
247,6140,6028,12168
247,6140,6028,12168
247,6141,6028,12169
247,6141,6028,12169
247,6141,6029,12170
247,6141,6029,12170
247,6142,6029,12171
247,6141,6029,12170
247,6141,6029,12170
247,6140,6029,12169
247,6140,6029,12169
247,6141,6029,12170
247,6141,6029,12170
247,6141,6030,12171
247,6141,6030,12171
247,6142,6030,12172
247,6142,6030,12172
247,6143,6030,12173
247,6143,6030,12173
247,6143,6030,12173
247,6143,6031,12174
247,6143,6030,12173
247,6143,6030,12173
247,6143,6030,12173
247,6143,6029,12172
247,6143,6029,12172
247,6143,6030,12173
247,6142,6030,12172
247,6142,6029,12171
247,6142,6029,12171
247,6142,6030,12172
247,6142,6030,12172
247,6142,6031,12173
247,6142,6031,12173
247,6142,6031,12173
247,6143,6031,12174
247,6143,6031,12174
247,6144,6031,12175
247,6144,6031,12175
247,6144,6031,12175
247,6144,6032,12176
247,6143,6032,12175
247,6143,6032,12175
247,6143,6032,12175
247,6144,6032,12176
247,6144,6032,12176
247,6145,6032,12177
247,6145,6031,12176
247,6145,6031,12176
247,6146,6031,12177
247,6146,6031,12177
247,6147,6031,12178
247,6147,6031,12178
247,6147,6032,12179
247,6147,6032,12179
247,6148,6032,12180
247,6147,6032,12179
247,6147,6032,12179
247,6147,6033,12180
247,6147,6033,12180
247,6147,6033,12180
247,6147,6033,12180
247,6147,6033,12180
247,6147,6034,12181
247,6146,6034,12180
247,6146,6034,12180
247,6146,6033,12179
247,6146,6033,12179
247,6147,6033,12180
247,6147,6033,12180
247,6148,6033,12181
247,6148,6033,12181
247,6148,6033,12181
247,6149,6033,12182
247,6149,6033,12182
247,6150,6033,12183
247,6150,6033,12183
247,6150,6034,12184
247,6150,6033,12183
247,6150,6033,12183
247,6151,6033,12184
247,6151,6033,12184
247,6151,6033,12184
247,6151,6034,12185
247,6151,6034,12185
247,6152,6034,12186
247,6152,6033,12185
247,6152,6033,12185
247,6152,6034,12186
247,6151,6034,12185
247,6151,6033,12184
247,6151,6032,12183
247,6151,6032,12183
247,6151,6032,12183
247,6150,6032,12182
247,6149,6032,12181
247,6149,6032,12181
247,6149,6033,12182
247,6149,6033,12182
247,6149,6034,12183
247,6149,6034,12183
247,6149,6035,12184
247,6149,6035,12184
247,6149,6035,12184
247,6149,6036,12185
247,6149,6036,12185
247,6149,6036,12185
247,6149,6036,12185
247,6150,6036,12186
247,6150,6036,12186
247,6150,6037,12187
247,6150,6037,12187
247,6151,6037,12188
247,6151,6037,12188
247,6152,6037,12189
247,6152,6037,12189
247,6153,6037,12190
247,6153,6037,12190
247,6153,6038,12191
247,6153,6038,12191
247,6154,6038,12192
247,6153,6038,12191
247,6152,6038,12190
247,6152,6038,12190
247,6152,6037,12189
247,6151,6037,12188
247,6151,6037,12188
247,6151,6038,12189
247,6151,6038,12189
247,6151,6039,12190
247,6151,6039,12190
247,6151,6039,12190
247,6150,6039,12189
247,6150,6039,12189
247,6151,6039,12190
247,6151,6039,12190
247,6152,6039,12191
247,6152,6039,12191
247,6153,6039,12192
247,6153,6039,12192
247,6154,6039,12193
247,6154,6039,12193
247,6155,6039,12194
247,6155,6038,12193
247,6154,6038,12192
247,6154,6038,12192
247,6154,6039,12193
247,6154,6039,12193
247,6155,6039,12194
247,6155,6039,12194
247,6155,6039,12194
247,6155,6040,12195
247,6155,6040,12195
247,6154,6040,12194
247,6154,6040,12194
247,6155,6040,12195
247,6155,6040,12195
247,6155,6041,12196
247,6155,6040,12195
247,6155,6040,12195
247,6155,6041,12196
247,6155,6041,12196
247,6155,6042,12197
247,6155,6042,12197
247,6156,6042,12198
247,6156,6042,12198
247,6156,6043,12199
247,6156,6043,12199
247,6156,6044,12200
247,6156,6044,12200
247,6156,6044,12200
247,6156,6044,12200
247,6156,6045,12201
247,6156,6045,12201
247,6157,6045,12202
247,6157,6045,12202
247,6157,6044,12201
247,6156,6044,12200
247,6156,6044,12200
247,6156,6045,12201
247,6156,6045,12201
247,6157,6045,12202
247,6157,6045,12202
247,6157,6046,12203
247,6157,6046,12203
247,6157,6047,12204
247,6157,6046,12203
247,6157,6046,12203
247,6157,6046,12203
247,6157,6045,12202
247,6157,6045,12202
247,6157,6045,12202
247,6158,6045,12203
247,6158,6045,12203
247,6158,6045,12203
247,6158,6045,12203
247,6158,6045,12203
247,6159,6045,12204
247,6159,6045,12204
247,6159,6045,12204
247,6159,6046,12205
247,6159,6046,12205
247,6159,6046,12205
247,6159,6046,12205
247,6159,6047,12206
247,6159,6046,12205
247,6159,6046,12205
247,6159,6047,12206
247,6159,6047,12206
247,6160,6047,12207
247,6160,6047,12207
247,6160,6048,12208
247,6160,6048,12208
247,6160,6049,12209
247,6160,6049,12209
247,6161,6049,12210
247,6161,6049,12210
247,6161,6049,12210
247,6162,6049,12211
247,6162,6049,12211
247,6162,6049,12211
247,6163,6049,12212
247,6163,6049,12212
247,6164,6049,12213
247,6164,6049,12213
247,6164,6048,12212
247,6164,6048,12212
247,6164,6049,12213
247,6164,6049,12213
247,6164,6049,12213
247,6163,6049,12212
247,6163,6048,12211
247,6163,6048,12211
247,6164,6048,12212
247,6163,6048,12211
247,6163,6048,12211
247,6163,6048,12211
247,6162,6048,12210
247,6162,6048,12210
247,6162,6048,12210
247,6163,6048,12211
247,6162,6048,12210
247,6161,6048,12209
247,6161,6048,12209
247,6161,6048,12209
247,6161,6048,12209
247,6161,6049,12210
247,6161,6049,12210
247,6161,6049,12210
247,6161,6050,12211
247,6161,6050,12211
247,6162,6050,12212
247,6162,6050,12212
247,6162,6051,12213
247,6161,6051,12212
247,6161,6051,12212
247,6161,6051,12212
247,6162,6051,12213
247,6162,6051,12213
247,6162,6051,12213
247,6162,6051,12213
247,6163,6051,12214
247,6163,6051,12214
247,6164,6051,12215
247,6164,6051,12215
247,6164,6050,12214
247,6164,6050,12214
247,6164,6051,12215
247,6164,6051,12215
247,6164,6052,12216
247,6164,6052,12216
247,6164,6053,12217
247,6164,6053,12217
247,6164,6054,12218
247,6164,6054,12218
247,6164,6055,12219
247,6164,6055,12219
247,6164,6056,12220
247,6164,6056,12220
247,6164,6056,12220
247,6164,6057,12221
247,6164,6057,12221
247,6164,6057,12221
247,6164,6057,12221
247,6165,6057,12222
247,6165,6057,12222
247,6164,6057,12221
247,6164,6057,12221
247,6163,6057,12220
247,6163,6057,12220
247,6164,6057,12221
247,6164,6057,12221
247,6165,6057,12222
247,6165,6057,12222
247,6165,6058,12223
247,6165,6058,12223
247,6165,6059,12224
247,6165,6059,12224
247,6165,6059,12224
247,6166,6059,12225
247,6166,6058,12224
247,6166,6058,12224
247,6166,6058,12224
247,6165,6058,12223
247,6165,6057,12222
247,6165,6057,12222
247,6165,6058,12223
247,6165,6057,12222
247,6165,6057,12222
247,6165,6058,12223
247,6165,6058,12223
247,6165,6059,12224
247,6165,6058,12223
247,6165,6058,12223
247,6165,6059,12224
247,6165,6059,12224
247,6165,6060,12225
247,6165,6060,12225
247,6165,6061,12226
247,6165,6061,12226
247,6165,6060,12225
247,6165,6060,12225
247,6165,6060,12225
247,6165,6061,12226
247,6165,6060,12225
247,6165,6060,12225
247,6165,6060,12225
247,6165,6061,12226
247,6165,6061,12226
247,6165,6061,12226
247,6165,6061,12226
247,6165,6061,12226
247,6165,6062,12227
247,6165,6061,12226
247,6165,6061,12226
247,6165,6062,12227
247,6165,6061,12226
247,6165,6061,12226
247,6165,6061,12226
247,6165,6062,12227
247,6165,6061,12226
247,6165,6061,12226
247,6166,6061,12227
247,6166,6061,12227
247,6167,6061,12228
247,6167,6060,12227
247,6166,6060,12226
247,6166,6060,12226
247,6166,6061,12227
247,6166,6061,12227
247,6167,6061,12228
247,6167,6061,12228
247,6168,6061,12229
247,6168,6061,12229
247,6169,6061,12230
247,6168,6061,12229
247,6168,6061,12229
247,6168,6062,12230
247,6168,6062,12230
247,6168,6063,12231
247,6167,6063,12230
247,6167,6063,12230
247,6167,6064,12231
247,6167,6064,12231
247,6167,6064,12231
247,6168,6064,12232
247,6168,6063,12231
247,6167,6063,12230
247,6167,6063,12230
247,6167,6063,12230
247,6167,6064,12231
247,6167,6064,12231
247,6167,6065,12232
247,6167,6065,12232
247,6167,6064,12231
247,6167,6064,12231
247,6168,6064,12232
247,6168,6063,12231
247,6167,6063,12230
247,6167,6063,12230
247,6168,6063,12231
247,6168,6062,12230
247,6168,6062,12230
247,6168,6063,12231
247,6168,6063,12231
247,6169,6063,12232
247,6169,6063,12232
247,6169,6064,12233
247,6169,6064,12233
247,6169,6065,12234
247,6169,6065,12234
247,6170,6065,12235
247,6170,6065,12235
247,6171,6065,12236
247,6171,6065,12236
247,6171,6066,12237
247,6170,6066,12236
247,6170,6065,12235
247,6170,6065,12235
247,6171,6065,12236
247,6171,6065,12236
247,6171,6066,12237
247,6171,6066,12237
247,6171,6067,12238
247,6171,6067,12238
247,6171,6067,12238
247,6171,6067,12238
247,6171,6067,12238
247,6172,6067,12239
247,6172,6067,12239
247,6172,6068,12240
247,6171,6068,12239
247,6171,6068,12239
247,6172,6068,12240
247,6172,6068,12240
247,6172,6069,12241
247,6172,6069,12241
247,6172,6069,12241
247,6172,6069,12241
247,6172,6070,12242
247,6172,6069,12241
247,6172,6069,12241
247,6172,6069,12241
247,6172,6068,12240
247,6172,6068,12240
247,6172,6069,12241
247,6172,6069,12241
247,6172,6069,12241
247,6172,6069,12241
247,6172,6070,12242
247,6172,6070,12242
247,6173,6070,12243
247,6173,6070,12243
247,6174,6070,12244
247,6174,6070,12244
247,6175,6070,12245
247,6175,6070,12245
247,6175,6071,12246
247,6175,6071,12246
247,6175,6072,12247
247,6175,6071,12246
247,6175,6071,12246
247,6176,6071,12247
247,6176,6071,12247
247,6176,6071,12247
247,6177,6071,12248
247,6177,6071,12248
247,6178,6071,12249
247,6178,6071,12249
247,6178,6071,12249
247,6179,6071,12250
247,6179,6071,12250
247,6180,6071,12251
247,6180,6071,12251
247,6180,6071,12251
247,6180,6072,12252
247,6180,6072,12252
247,6180,6072,12252
247,6180,6073,12253
247,6180,6073,12253
247,6181,6073,12254
247,6181,6073,12254
247,6181,6074,12255
247,6181,6074,12255
247,6181,6074,12255
247,6181,6075,12256
247,6181,6075,12256
247,6181,6076,12257
247,6181,6076,12257
247,6181,6076,12257
247,6181,6076,12257
247,6181,6077,12258
247,6181,6077,12258
247,6181,6078,12259
247,6181,6077,12258
247,6181,6077,12258
247,6181,6076,12257
247,6181,6076,12257
247,6181,6077,12258
247,6181,6077,12258
247,6181,6077,12258
247,6182,6077,12259
247,6182,6077,12259
247,6182,6077,12259
247,6183,6077,12260
247,6183,6076,12259
247,6183,6076,12259
247,6183,6076,12259
247,6183,6076,12259
247,6183,6077,12260
247,6183,6077,12260
247,6183,6078,12261
247,6183,6078,12261
247,6183,6078,12261
247,6183,6079,12262
247,6182,6079,12261
247,6182,6079,12261
247,6183,6079,12262
247,6183,6079,12262
247,6183,6080,12263
247,6183,6080,12263
247,6183,6081,12264
247,6183,6080,12263
247,6183,6080,12263
247,6183,6081,12264
247,6183,6080,12263
247,6183,6079,12262
247,6183,6079,12262
