0,0,0,0
247,6183,6080,12263
247,6183,6080,12263
247,6183,6081,12264
247,6183,6081,12264
247,6183,6081,12264
247,6183,6081,12264
247,6184,6081,12265
247,6184,6080,12264
247,6184,6080,12264
247,6184,6080,12264
247,6184,6081,12265
247,6184,6081,12265
247,6184,6082,12266
247,6184,6082,12266
247,6184,6083,12267
247,6184,6083,12267
247,6185,6083,12268
247,6184,6083,12267
247,6184,6083,12267
247,6185,6083,12268
247,6185,6083,12268
247,6185,6084,12269
247,6185,6084,12269
247,6185,6084,12269
247,6185,6084,12269
247,6186,6084,12270
247,6186,6084,12270
247,6186,6085,12271
247,6186,6085,12271
247,6187,6085,12272
247,6187,6085,12272
247,6187,6086,12273
247,6187,6086,12273
247,6187,6087,12274
247,6186,6087,12273
247,6186,6087,12273
247,6186,6088,12274
247,6186,6088,12274
247,6187,6088,12275
247,6187,6087,12274
247,6187,6087,12274
247,6188,6087,12275
247,6188,6087,12275
247,6188,6087,12275
247,6188,6088,12276
247,6188,6088,12276
247,6188,6089,12277
247,6187,6089,12276
247,6187,6089,12276
247,6187,6090,12277
247,6187,6090,12277
247,6187,6091,12278
247,6187,6091,12278
247,6188,6091,12279
247,6188,6091,12279
247,6188,6092,12280
247,6188,6092,12280
247,6188,6091,12279
247,6188,6090,12278
247,6188,6090,12278
247,6188,6091,12279
247,6188,6091,12279
247,6188,6092,12280
247,6188,6092,12280
247,6188,6093,12281
247,6187,6093,12280
247,6187,6093,12280
247,6187,6094,12281
247,6187,6094,12281
247,6187,6095,12282
247,6187,6095,12282
247,6188,6095,12283
247,6188,6095,12283
247,6188,6095,12283
247,6188,6096,12284
247,6188,6096,12284
247,6188,6097,12285
247,6188,6097,12285
247,6188,6098,12286
247,6188,6098,12286
247,6188,6099,12287
247,6188,6099,12287
247,6188,6099,12287
247,6188,6099,12287
247,6188,6100,12288
247,6188,6100,12288
247,6188,6100,12288
247,6189,6100,12289
247,6189,6100,12289
247,6190,6100,12290
247,6190,6100,12290
247,6190,6101,12291
247,6190,6101,12291
247,6190,6101,12291
247,6190,6101,12291
247,6190,6101,12291
247,6190,6101,12291
247,6190,6100,12290
247,6190,6100,12290
247,6190,6100,12290
247,6190,6100,12290
247,6190,6100,12290
247,6191,6100,12291
247,6191,6100,12291
247,6192,6100,12292
247,6192,6100,12292
247,6192,6100,12292
247,6193,6100,12293
247,6193,6099,12292
247,6193,6099,12292
247,6193,6100,12293
247,6193,6100,12293
247,6194,6100,12294
247,6194,6100,12294
247,6194,6101,12295
247,6194,6101,12295
247,6194,6101,12295
247,6194,6101,12295
247,6194,6101,12295
247,6194,6102,12296
247,6194,6102,12296
247,6195,6102,12297
247,6195,6102,12297
247,6195,6102,12297
247,6194,6102,12296
247,6194,6102,12296
247,6193,6102,12295
247,6193,6102,12295
247,6193,6102,12295
247,6193,6103,12296
247,6193,6103,12296
247,6193,6103,12296
247,6194,6103,12297
247,6194,6103,12297
247,6194,6104,12298
247,6194,6104,12298
247,6194,6104,12298
247,6194,6105,12299
247,6194,6105,12299
247,6194,6105,12299
247,6194,6106,12300
247,6194,6105,12299
247,6194,6104,12298
247,6194,6104,12298
247,6194,6104,12298
247,6194,6104,12298
247,6194,6105,12299
247,6194,6105,12299
247,6194,6105,12299
247,6194,6104,12298
247,6194,6104,12298
247,6194,6105,12299
247,6194,6105,12299
247,6194,6104,12298
247,6194,6104,12298
247,6195,6104,12299
247,6195,6104,12299
247,6195,6104,12299
247,6195,6104,12299
247,6195,6105,12300
247,6195,6105,12300
247,6196,6105,12301
247,6196,6104,12300
247,6196,6104,12300
247,6196,6105,12301
247,6196,6105,12301
247,6196,6105,12301
247,6195,6105,12300
247,6195,6105,12300
247,6196,6105,12301
247,6196,6105,12301
247,6196,6104,12300
247,6196,6104,12300
247,6197,6104,12301
247,6196,6104,12300
247,6196,6104,12300
247,6197,6104,12301
247,6197,6104,12301
247,6197,6105,12302
247,6197,6105,12302
247,6197,6106,12303
247,6197,6106,12303
247,6197,6106,12303
247,6197,6107,12304
247,6197,6107,12304
247,6196,6107,12303
247,6196,6107,12303
247,6196,6108,12304
247,6196,6107,12303
247,6196,6107,12303
247,6196,6108,12304
247,6196,6108,12304
247,6196,6109,12305
247,6196,6109,12305
247,6196,6109,12305
247,6197,6109,12306
247,6197,6109,12306
247,6197,6109,12306
247,6198,6109,12307
247,6198,6109,12307
247,6198,6109,12307
247,6198,6109,12307
247,6199,6109,12308
247,6199,6109,12308
247,6200,6109,12309
247,6200,6109,12309
247,6200,6109,12309
247,6200,6110,12310
247,6200,6110,12310
247,6200,6109,12309
247,6200,6109,12309
247,6201,6109,12310
247,6201,6109,12310
247,6202,6109,12311
247,6202,6109,12311
247,6202,6110,12312
247,6202,6110,12312
247,6202,6110,12312
247,6203,6110,12313
247,6203,6110,12313
247,6203,6111,12314
247,6203,6111,12314
247,6203,6112,12315
247,6203,6112,12315
247,6203,6112,12315
247,6203,6112,12315
247,6203,6113,12316
247,6203,6113,12316
247,6204,6113,12317
247,6204,6113,12317
247,6204,6113,12317
247,6204,6114,12318
247,6204,6114,12318
247,6204,6115,12319
247,6204,6115,12319
247,6204,6116,12320
247,6204,6116,12320
247,6204,6117,12321
247,6204,6117,12321
247,6204,6117,12321
247,6204,6118,12322
247,6204,6118,12322
247,6204,6119,12323
247,6204,6118,12322
247,6204,6118,12322
247,6205,6118,12323
247,6205,6117,12322
247,6205,6117,12322
247,6205,6117,12322
247,6206,6117,12323
247,6206,6117,12323
247,6206,6118,12324
247,6206,6118,12324
247,6206,6119,12325
247,6206,6119,12325
247,6207,6119,12326
247,6206,6119,12325
247,6205,6119,12324
247,6205,6119,12324
247,6205,6118,12323
247,6205,6117,12322
247,6205,6117,12322
247,6205,6118,12323
247,6205,6118,12323
247,6204,6118,12322
247,6204,6118,12322
247,6205,6118,12323
247,6205,6118,12323
247,6205,6119,12324
247,6205,6119,12324
247,6205,6118,12323
247,6205,6118,12323
247,6206,6118,12324
247,6206,6118,12324
247,6207,6118,12325
247,6207,6117,12324
247,6207,6117,12324
247,6208,6117,12325
247,6208,6117,12325
247,6208,6117,12325
247,6207,6117,12324
247,6206,6117,12323
247,6206,6117,12323
247,6207,6117,12324
247,6207,6117,12324
247,6207,6117,12324
247,6207,6118,12325
247,6207,6118,12325
247,6208,6118,12326
247,6208,6118,12326
247,6208,6118,12326
247,6208,6118,12326
247,6208,6118,12326
247,6208,6118,12326
247,6208,6119,12327
247,6208,6119,12327
247,6207,6119,12326
247,6207,6119,12326
247,6208,6119,12327
247,6208,6119,12327
247,6208,6119,12327
247,6208,6120,12328
247,6208,6120,12328
247,6209,6120,12329
247,6209,6120,12329
247,6210,6120,12330
247,6210,6120,12330
247,6211,6120,12331
247,6211,6120,12331
247,6211,6121,12332
247,6211,6121,12332
247,6211,6122,12333
247,6211,6122,12333
247,6211,6123,12334
247,6211,6123,12334
247,6212,6123,12335
247,6212,6123,12335
247,6212,6123,12335
247,6213,6123,12336
247,6213,6122,12335
247,6213,6122,12335
247,6214,6122,12336
247,6214,6122,12336
247,6214,6123,12337
247,6214,6123,12337
247,6214,6124,12338
247,6214,6124,12338
247,6214,6124,12338
247,6215,6124,12339
247,6215,6124,12339
247,6216,6124,12340
247,6216,6124,12340
247,6217,6124,12341
247,6216,6124,12340
247,6216,6124,12340
248,6216,6125,12341
248,6216,6125,12341
248,6215,6125,12340
248,6215,6125,12340
248,6216,6125,12341
248,6216,6124,12340
248,6215,6124,12339
248,6215,6124,12339
248,6215,6124,12339
248,6216,6124,12340
248,6215,6124,12339
248,6215,6124,12339
248,6215,6125,12340
248,6215,6125,12340
248,6215,6126,12341
248,6215,6126,12341
248,6216,6126,12342
248,6216,6126,12342
248,6216,6126,12342
248,6216,6127,12343
248,6216,6127,12343
248,6217,6127,12344
248,6217,6127,12344
248,6217,6128,12345
248,6217,6128,12345
248,6218,6128,12346
248,6218,6128,12346
248,6218,6128,12346
248,6219,6128,12347
248,6219,6128,12347
248,6220,6128,12348
248,6220,6128,12348
248,6221,6128,12349
248,6221,6128,12349
248,6221,6128,12349
248,6221,6128,12349
248,6221,6128,12349
248,6221,6128,12349
248,6222,6128,12350
248,6222,6128,12350
248,6223,6128,12351
248,6223,6128,12351
248,6223,6128,12351
248,6223,6129,12352
248,6222,6129,12351
248,6222,6129,12351
248,6223,6129,12352
248,6223,6129,12352
248,6223,6130,12353
248,6223,6130,12353
248,6223,6131,12354
248,6223,6131,12354
248,6223,6132,12355
248,6223,6132,12355
248,6223,6133,12356
248,6223,6133,12356
248,6224,6133,12357
248,6224,6132,12356
248,6223,6132,12355
248,6223,6132,12355
248,6224,6132,12356
248,6224,6131,12355
248,6224,6131,12355
248,6225,6131,12356
248,6225,6131,12356
248,6225,6131,12356
248,6224,6131,12355
248,6223,6131,12354
248,6223,6130,12353
248,6223,6130,12353
248,6223,6131,12354
248,6223,6130,12353
248,6223,6130,12353
248,6224,6130,12354
248,6224,6130,12354
248,6224,6129,12353
248,6224,6129,12353
248,6224,6129,12353
248,6225,6129,12354
248,6225,6129,12354
248,6225,6130,12355
248,6225,6130,12355
248,6226,6130,12356
248,6226,6130,12356
248,6227,6130,12357
248,6227,6130,12357
248,6227,6130,12357
248,6227,6131,12358
248,6227,6131,12358
248,6227,6131,12358
248,6227,6131,12358
248,6228,6131,12359
248,6228,6131,12359
248,6228,6131,12359
248,6228,6132,12360
248,6228,6132,12360
248,6229,6132,12361
248,6229,6132,12361
248,6228,6132,12360
248,6228,6132,12360
248,6228,6132,12360
248,6229,6132,12361
248,6229,6132,12361
248,6230,6132,12362
248,6230,6132,12362
248,6230,6133,12363
248,6230,6133,12363
248,6230,6134,12364
248,6230,6134,12364
248,6229,6134,12363
248,6229,6134,12363
248,6230,6134,12364
248,6230,6134,12364
248,6231,6134,12365
248,6231,6134,12365
248,6232,6134,12366
248,6232,6134,12366
248,6232,6135,12367
248,6232,6134,12366
248,6232,6134,12366
248,6233,6134,12367
248,6233,6134,12367
248,6233,6135,12368
248,6233,6135,12368
248,6234,6135,12369
248,6234,6135,12369
248,6235,6135,12370
248,6235,6135,12370
248,6236,6135,12371
248,6236,6135,12371
248,6236,6136,12372
248,6236,6136,12372
248,6236,6136,12372
248,6237,6136,12373
248,6237,6136,12373
248,6237,6137,12374
248,6237,6137,12374
248,6237,6137,12374
248,6237,6137,12374
248,6237,6138,12375
248,6237,6138,12375
248,6237,6139,12376
248,6237,6139,12376
248,6237,6140,12377
248,6237,6140,12377
248,6237,6140,12377
248,6237,6141,12378
248,6237,6141,12378
248,6238,6141,12379
248,6238,6141,12379
248,6238,6140,12378
248,6238,6140,12378
248,6239,6140,12379
248,6239,6140,12379
248,6240,6140,12380
248,6239,6140,12379
248,6239,6140,12379
248,6240,6140,12380
248,6240,6140,12380
248,6240,6141,12381
248,6240,6141,12381
248,6240,6141,12381
248,6240,6142,12382
248,6240,6142,12382
248,6241,6142,12383
248,6240,6142,12382
248,6239,6142,12381
248,6239,6142,12381
248,6239,6141,12380
248,6239,6141,12380
248,6239,6141,12380
248,6239,6141,12380
248,6240,6141,12381
248,6240,6141,12381
248,6240,6142,12382
248,6240,6142,12382
248,6240,6143,12383
248,6240,6142,12382
248,6240,6141,12381
248,6240,6141,12381
248,6240,6141,12381
248,6240,6141,12381
248,6240,6142,12382
248,6240,6142,12382
248,6240,6143,12383
248,6240,6143,12383
248,6241,6143,12384
248,6241,6143,12384
248,6241,6144,12385
248,6241,6144,12385
248,6241,6145,12386
248,6241,6145,12386
248,6241,6145,12386
248,6241,6145,12386
248,6241,6146,12387
248,6241,6146,12387
248,6241,6147,12388
248,6241,6146,12387
248,6241,6146,12387
248,6242,6146,12388
248,6242,6145,12387
248,6242,6145,12387
248,6243,6145,12388
248,6243,6145,12388
248,6243,6145,12388
248,6243,6146,12389
248,6243,6146,12389
248,6242,6146,12388
248,6242,6146,12388
248,6242,6147,12389
248,6242,6147,12389
248,6242,6148,12390
248,6242,6148,12390
248,6242,6148,12390
248,6243,6148,12391
248,6243,6147,12390
248,6243,6147,12390
248,6242,6147,12389
248,6242,6146,12388
248,6242,6146,12388
248,6243,6146,12389
248,6243,6146,12389
248,6244,6146,12390
248,6244,6146,12390
248,6245,6146,12391
248,6245,6146,12391
248,6245,6147,12392
248,6245,6146,12391
248,6245,6145,12390
248,6245,6145,12390
248,6245,6145,12390
248,6246,6145,12391
248,6245,6145,12390
248,6245,6145,12390
248,6245,6146,12391
248,6244,6146,12390
248,6244,6146,12390
248,6244,6146,12390
248,6244,6147,12391
248,6244,6146,12390
248,6244,6146,12390
248,6244,6146,12390
248,6245,6146,12391
248,6245,6146,12391
248,6245,6147,12392
248,6245,6147,12392
248,6245,6147,12392
248,6245,6147,12392
248,6245,6148,12393
248,6245,6148,12393
248,6245,6148,12393
248,6245,6148,12393
248,6245,6148,12393
248,6246,6148,12394
248,6246,6148,12394
248,6246,6148,12394
248,6247,6148,12395
248,6247,6148,12395
248,6248,6148,12396
248,6248,6148,12396
248,6248,6148,12396
248,6248,6148,12396
248,6249,6148,12397
248,6249,6148,12397
248,6250,6148,12398
248,6250,6147,12397
248,6250,6147,12397
248,6250,6148,12398
248,6250,6148,12398
248,6251,6148,12399
248,6251,6148,12399
248,6252,6148,12400
248,6252,6148,12400
248,6253,6148,12401
248,6253,6148,12401
248,6253,6149,12402
248,6252,6149,12401
248,6252,6149,12401
248,6252,6148,12400
248,6252,6148,12400
248,6253,6148,12401
248,6253,6148,12401
248,6253,6149,12402
248,6253,6149,12402
248,6253,6149,12402
248,6253,6149,12402
248,6253,6149,12402
248,6253,6150,12403
248,6252,6150,12402
248,6252,6150,12402
248,6252,6151,12403
248,6252,6151,12403
248,6253,6151,12404
248,6253,6151,12404
248,6253,6152,12405
248,6253,6152,12405
248,6253,6153,12406
248,6253,6153,12406
248,6253,6154,12407
248,6253,6154,12407
248,6253,6155,12408
248,6253,6155,12408
248,6253,6155,12408
248,6253,6156,12409
248,6253,6155,12408
248,6253,6154,12407
248,6253,6153,12406
248,6253,6153,12406
248,6253,6153,12406
248,6253,6153,12406
248,6254,6153,12407
248,6254,6153,12407
248,6254,6153,12407
248,6255,6153,12408
248,6255,6153,12408
248,6255,6153,12408
248,6255,6154,12409
248,6255,6154,12409
248,6255,6155,12410
248,6255,6155,12410
248,6256,6155,12411
248,6256,6155,12411
248,6257,6155,12412
248,6257,6155,12412
248,6257,6155,12412
248,6258,6155,12413
248,6258,6155,12413
248,6258,6155,12413
248,6258,6155,12413
248,6258,6155,12413
248,6258,6155,12413
248,6258,6156,12414
248,6258,6155,12413
248,6258,6155,12413
248,6258,6156,12414
248,6258,6156,12414
248,6259,6156,12415
248,6259,6156,12415
248,6259,6157,12416
248,6259,6157,12416
248,6259,6158,12417
248,6259,6157,12416
248,6259,6157,12416
248,6259,6156,12415
248,6259,6155,12414
248,6259,6155,12414
248,6260,6155,12415
248,6259,6155,12414
248,6258,6155,12413
248,6258,6155,12413
248,6258,6155,12413
248,6258,6156,12414
248,6258,6155,12413
248,6258,6154,12412
248,6258,6154,12412
248,6259,6154,12413
248,6259,6154,12413
248,6260,6154,12414
248,6260,6154,12414
248,6260,6155,12415
248,6259,6155,12414
248,6259,6155,12414
248,6260,6155,12415
248,6260,6155,12415
248,6260,6156,12416
248,6260,6155,12415
248,6260,6155,12415
248,6261,6155,12416
248,6261,6154,12415
248,6261,6154,12415
248,6261,6154,12415
248,6261,6154,12415
248,6262,6154,12416
248,6262,6154,12416
248,6263,6154,12417
248,6262,6154,12416
248,6262,6154,12416
248,6263,6154,12417
248,6263,6154,12417
248,6264,6154,12418
248,6264,6154,12418
248,6265,6154,12419
248,6265,6154,12419
248,6265,6155,12420
248,6265,6155,12420
248,6265,6156,12421
248,6265,6156,12421
248,6265,6157,12422
248,6265,6157,12422
248,6265,6157,12422
248,6266,6157,12423
248,6266,6157,12423
248,6266,6157,12423
248,6267,6157,12424
248,6267,6157,12424
248,6266,6157,12423
248,6265,6157,12422
248,6265,6157,12422
248,6265,6158,12423
248,6265,6158,12423
248,6265,6159,12424
248,6265,6159,12424
248,6266,6159,12425
248,6266,6159,12425
248,6266,6159,12425
248,6266,6159,12425
248,6266,6160,12426
248,6266,6160,12426
248,6266,6160,12426
248,6266,6161,12427
248,6266,6161,12427
248,6266,6162,12428
248,6266,6162,12428
248,6266,6163,12429
248,6266,6163,12429
248,6267,6163,12430
248,6267,6163,12430
248,6267,6163,12430
248,6267,6164,12431
248,6267,6164,12431
248,6268,6164,12432
248,6268,6164,12432
248,6268,6165,12433
248,6268,6165,12433
248,6268,6166,12434
248,6267,6166,12433
248,6267,6166,12433
248,6267,6166,12433
248,6267,6167,12434
248,6267,6167,12434
248,6267,6168,12435
248,6267,6168,12435
248,6268,6168,12436
248,6268,6168,12436
248,6268,6169,12437
248,6268,6169,12437
248,6269,6169,12438
248,6269,6169,12438
248,6269,6170,12439
248,6269,6169,12438
248,6269,6168,12437
248,6269,6168,12437
248,6269,6168,12437
248,6269,6168,12437
248,6269,6169,12438
248,6269,6169,12438
248,6269,6170,12439
248,6268,6170,12438
248,6268,6169,12437
248,6268,6169,12437
248,6269,6169,12438
248,6269,6169,12438
248,6269,6169,12438
248,6269,6170,12439
248,6269,6170,12439
248,6269,6169,12438
248,6269,6169,12438
248,6269,6169,12438
248,6269,6169,12438
248,6269,6169,12438
248,6270,6169,12439
248,6270,6169,12439
248,6271,6169,12440
248,6271,6169,12440
248,6271,6170,12441
248,6271,6170,12441
248,6271,6171,12442
248,6271,6171,12442
248,6271,6172,12443
248,6271,6172,12443
248,6272,6172,12444
248,6272,6172,12444
248,6272,6173,12445
248,6272,6172,12444
248,6272,6172,12444
248,6272,6173,12445
248,6272,6173,12445
248,6272,6173,12445
248,6273,6173,12446
248,6273,6173,12446
248,6273,6174,12447
248,6273,6174,12447
248,6273,6174,12447
248,6273,6175,12448
248,6273,6175,12448
248,6274,6175,12449
248,6274,6175,12449
248,6275,6175,12450
248,6275,6175,12450
248,6275,6176,12451
248,6275,6176,12451
248,6275,6177,12452
248,6275,6177,12452
248,6275,6176,12451
248,6275,6176,12451
248,6276,6176,12452
248,6276,6176,12452
248,6277,6176,12453
248,6277,6176,12453
248,6277,6176,12453
248,6277,6176,12453
248,6277,6176,12453
248,6277,6176,12453
248,6277,6176,12453
248,6278,6176,12454
248,6278,6176,12454
248,6278,6176,12454
248,6279,6176,12455
248,6279,6176,12455
248,6279,6177,12456
248,6279,6177,12456
248,6280,6177,12457
248,6280,6177,12457
248,6280,6177,12457
248,6280,6178,12458
248,6280,6178,12458
248,6281,6178,12459
248,6281,6178,12459
248,6281,6178,12459
248,6281,6179,12460
248,6281,6179,12460
248,6282,6179,12461
248,6282,6179,12461
248,6282,6179,12461
248,6283,6179,12462
248,6283,6179,12462
248,6283,6179,12462
248,6283,6180,12463
248,6283,6180,12463
248,6283,6181,12464
248,6283,6181,12464
248,6283,6181,12464
248,6283,6181,12464
248,6284,6181,12465
248,6284,6181,12465
248,6285,6181,12466
248,6285,6180,12465
248,6285,6180,12465
248,6286,6180,12466
248,6286,6180,12466
248,6286,6181,12467
248,6286,6181,12467
248,6286,6181,12467
248,6285,6181,12466
248,6285,6181,12466
248,6285,6181,12466
248,6285,6180,12465
248,6285,6180,12465
248,6285,6180,12465
248,6285,6181,12466
248,6285,6181,12466
248,6285,6182,12467
248,6285,6182,12467
248,6285,6182,12467
248,6285,6183,12468
248,6285,6183,12468
248,6285,6184,12469
248,6285,6184,12469
248,6286,6184,12470
248,6285,6184,12469
248,6285,6184,12469
248,6284,6184,12468
248,6284,6184,12468
248,6284,6185,12469
248,6284,6185,12469
248,6285,6185,12470
248,6285,6185,12470
248,6285,6186,12471
248,6285,6186,12471
248,6285,6187,12472
248,6285,6187,12472
248,6286,6187,12473
248,6286,6187,12473
248,6287,6187,12474
248,6287,6187,12474
248,6287,6186,12473
248,6286,6186,12472
248,6286,6186,12472
248,6286,6187,12473
248,6285,6187,12472
248,6285,6187,12472
248,6285,6187,12472
248,6285,6188,12473
248,6285,6188,12473
248,6285,6188,12473
248,6286,6188,12474
248,6286,6187,12473
248,6286,6187,12473
248,6287,6187,12474
248,6286,6187,12473
248,6286,6187,12473
248,6287,6187,12474
248,6287,6187,12474
248,6287,6187,12474
248,6287,6187,12474
248,6286,6187,12473
248,6286,6187,12473
248,6285,6187,12472
248,6285,6187,12472
248,6285,6188,12473
248,6285,6187,12472
248,6285,6187,12472
248,6285,6188,12473
248,6285,6188,12473
248,6286,6188,12474
248,6286,6188,12474
248,6287,6188,12475
248,6287,6188,12475
248,6287,6189,12476
248,6287,6189,12476
248,6287,6188,12475
248,6287,6188,12475
248,6287,6189,12476
248,6287,6189,12476
248,6287,6189,12476
248,6288,6189,12477
248,6288,6189,12477
248,6289,6189,12478
248,6289,6189,12478
248,6289,6190,12479
248,6289,6190,12479
248,6289,6191,12480
248,6289,6191,12480
248,6290,6191,12481
248,6290,6191,12481
248,6290,6192,12482
248,6290,6192,12482
248,6290,6192,12482
248,6291,6192,12483
248,6291,6191,12482
248,6291,6191,12482
248,6291,6192,12483
248,6291,6192,12483
248,6291,6193,12484
248,6290,6193,12483
248,6290,6193,12483
248,6290,6194,12484
248,6290,6194,12484
248,6290,6195,12485
248,6290,6195,12485
248,6290,6196,12486
248,6290,6196,12486
248,6290,6197,12487
248,6290,6197,12487
248,6291,6197,12488
248,6291,6197,12488
248,6292,6197,12489
248,6292,6197,12489
248,6292,6198,12490
248,6292,6198,12490
248,6293,6198,12491
248,6293,6198,12491
248,6293,6199,12492
248,6293,6198,12491
248,6293,6198,12491
248,6294,6198,12492
248,6294,6198,12492
248,6294,6198,12492
248,6294,6198,12492
248,6294,6199,12493
248,6294,6199,12493
248,6294,6200,12494
248,6294,6200,12494
248,6295,6200,12495
248,6295,6200,12495
248,6296,6200,12496
248,6296,6200,12496
248,6296,6201,12497
248,6296,6201,12497
248,6296,6202,12498
248,6296,6202,12498
248,6297,6202,12499
248,6297,6202,12499
248,6298,6202,12500
248,6298,6202,12500
248,6298,6203,12501
248,6298,6203,12501
248,6298,6204,12502
248,6298,6204,12502
248,6298,6204,12502
248,6298,6203,12501
248,6298,6202,12500
248,6298,6202,12500
248,6298,6202,12500
248,6298,6202,12500
248,6298,6202,12500
248,6298,6203,12501
248,6298,6203,12501
248,6298,6203,12501
248,6299,6203,12502
248,6299,6203,12502
248,6299,6204,12503
248,6299,6203,12502
248,6299,6202,12501
248,6299,6202,12501
248,6298,6202,12500
248,6298,6202,12500
248,6299,6202,12501
248,6299,6202,12501
248,6299,6201,12500
248,6299,6201,12500
248,6298,6201,12499
248,6298,6201,12499
248,6297,6201,12498
248,6297,6201,12498
248,6297,6202,12499
248,6296,6202,12498
248,6296,6202,12498
248,6296,6202,12498
248,6296,6203,12499
248,6296,6203,12499
248,6296,6203,12499
248,6296,6204,12500
248,6296,6204,12500
248,6297,6204,12501
248,6297,6204,12501
248,6297,6204,12501
248,6298,6204,12502
248,6298,6204,12502
248,6299,6204,12503
248,6299,6204,12503
248,6299,6203,12502
248,6299,6203,12502
248,6299,6204,12503
248,6299,6204,12503
248,6299,6205,12504
248,6299,6205,12504
248,6299,6205,12504
248,6299,6205,12504
248,6299,6206,12505
248,6299,6206,12505
248,6299,6206,12505
248,6299,6206,12505
248,6299,6206,12505
248,6299,6207,12506
248,6299,6207,12506
248,6299,6207,12506
248,6299,6208,12507
248,6299,6208,12507
248,6299,6209,12508
248,6299,6209,12508
248,6298,6209,12507
248,6298,6209,12507
248,6299,6209,12508
248,6299,6209,12508
248,6299,6210,12509
248,6299,6210,12509
248,6299,6211,12510
248,6299,6211,12510
248,6299,6211,12510
248,6299,6212,12511
248,6299,6212,12511
248,6299,6213,12512
248,6299,6213,12512
248,6299,6212,12511
248,6299,6211,12510
248,6299,6211,12510
248,6299,6211,12510
248,6299,6212,12511
248,6299,6212,12511
248,6300,6212,12512
248,6300,6212,12512
248,6300,6212,12512
248,6301,6212,12513
248,6301,6212,12513
248,6301,6212,12513
248,6301,6212,12513
248,6302,6212,12514
248,6302,6212,12514
248,6302,6213,12515
248,6302,6213,12515
248,6303,6213,12516
248,6303,6212,12515
248,6303,6212,12515
248,6303,6213,12516
248,6303,6213,12516
248,6303,6213,12516
248,6304,6213,12517
248,6304,6213,12517
248,6304,6214,12518
248,6304,6214,12518
248,6304,6214,12518
248,6304,6214,12518
248,6304,6214,12518
248,6303,6214,12517
248,6303,6214,12517
248,6303,6214,12517
248,6303,6215,12518
248,6303,6215,12518
248,6304,6215,12519
248,6304,6215,12519
248,6304,6215,12519
248,6304,6214,12518
248,6304,6214,12518
248,6304,6214,12518
248,6304,6215,12519
248,6304,6215,12519
248,6304,6215,12519
248,6304,6215,12519
248,6305,6215,12520
248,6305,6215,12520
248,6305,6216,12521
248,6304,6216,12520
248,6304,6216,12520
248,6304,6217,12521
248,6304,6217,12521
248,6304,6217,12521
248,6304,6218,12522
248,6304,6217,12521
248,6304,6216,12520
248,6304,6216,12520
248,6305,6216,12521
248,6305,6216,12521
248,6306,6216,12522
248,6306,6216,12522
248,6306,6216,12522
248,6306,6217,12523
248,6306,6217,12523
248,6307,6217,12524
248,6307,6217,12524
248,6307,6218,12525
248,6307,6218,12525
248,6307,6218,12525
248,6307,6219,12526
248,6307,6219,12526
248,6307,6219,12526
248,6307,6219,12526
248,6307,6220,12527
248,6307,6219,12526
248,6307,6219,12526
248,6307,6220,12527
248,6307,6219,12526
248,6307,6219,12526
248,6307,6220,12527
248,6307,6219,12526
248,6307,6219,12526
248,6307,6219,12526
248,6307,6219,12526
